1	0.938897	0.841419	0.749207	0.902184	0.754029	0.234758	0.0419292	0.0119827	0.00523487	0.00102076	0.00059762	0.00025932	0.000214759	0.000224779	7.84046e-005	2.0825e-005	4.9659e-006	2.07994e-007	2.61765e-012	1.88537e-017	1.35782e-022	9.77891e-028	7.04267e-033	5.07206e-038	3.65285e-043	2.63074e-048	1.89463e-053	1.3645e-058	9.82696e-064	7.07727e-069	5.09698e-074	3.67079e-079	2.64367e-084	1.90394e-089	1.3712e-094	3.68059e-094	1.99632e-094	1.2347e-094	1.07536e-094	3.45382e-095	1.06818e-095	3.10085e-096	7.7226e-097	1.09626e-097	1.5659e-098	3.68192e-099	2.17275e-101	2.42907e-104	5.63614e-106	4.36793e-106	3.04163e-106	2.71138e-105	2.75008e-105	3.42822e-105	5.51368e-105	5.82582e-105	7.22521e-105	7.75468e-105	1.64964e-104	6.4756e-105	9.6006e-105	1.8608e-104	6.426e-105	2.07401e-105	5.40648e-106	1.28981e-106	1.62179e-107	4.57507e-108	6.0648e-108	6.37728e-109	1.26863e-108	7.18935e-109	3.13316e-109	8.26192e-110	2.81892e-109	1.37253e-109	1.76822e-109	5.55667e-110	3.20464e-110	1.7818e-109	1.28361e-109	2.44737e-109	8.01132e-109	5.35616e-109	1.24936e-108	1.31988e-109	2.99418e-109	4.16058e-109	2.01865e-109	1.21646e-110	1.73147e-110	1.18408e-111	1.97104e-112	2.11842e-113	3.45443e-114	3.96017e-115	6.34393e-115	1.25884e-115	3.04525e-116	5.09031e-117	5.27425e-117	2.95685e-117	1.44591e-116	2.35354e-115	3.9929e-114	1.04525e-113	6.29283e-113	1.11234e-112	4.73261e-112	5.65171e-112	4.67001e-112	1.2681e-112	1.77883e-112	3.75883e-112	5.87186e-112	8.05783e-112	1.68261e-111	2.13432e-110	5.949e-111	8.09545e-111	
0	0.0611033	0.156223	0.205631	0.0337985	0.0267904	0.0315479	0.000807878	0.000168387	0.000307765	0.000127862	3.95839e-005	2.25629e-005	1.65783e-005	1.51647e-005	4.7295e-005	1.72207e-006	1.55294e-006	1.64269e-008	1.73501e-013	1.21846e-018	8.74597e-024	6.29601e-029	4.53406e-034	3.26536e-039	2.35168e-044	1.69365e-049	1.21975e-054	8.78453e-060	6.32653e-065	4.5563e-070	3.2814e-075	2.36323e-080	1.70197e-085	1.22574e-090	8.82769e-096	1.79246e-094	9.23811e-096	1.66133e-095	2.33312e-094	3.46011e-095	2.57139e-096	2.54187e-097	7.12849e-098	9.51022e-100	3.17443e-100	1.24618e-100	1.62612e-103	4.03132e-106	2.15953e-106	4.10442e-105	3.95926e-104	6.26573e-102	2.2394e-101	4.87534e-101	6.83884e-101	7.31012e-101	2.15803e-101	3.52836e-103	1.25055e-103	4.10254e-105	4.81366e-105	2.46405e-104	1.43798e-104	7.32653e-105	7.23265e-106	2.24062e-108	2.63166e-109	1.39165e-109	2.79488e-110	4.10628e-110	1.02343e-109	5.49537e-110	2.30415e-110	3.97725e-111	4.85731e-110	5.4188e-111	3.13994e-110	9.11376e-112	8.12817e-111	1.71894e-109	3.08539e-109	3.98458e-108	3.42359e-107	2.194e-107	3.27681e-106	1.1453e-107	5.96144e-106	7.79516e-106	3.62123e-106	4.48389e-107	1.41986e-106	3.29959e-109	9.93509e-111	1.66821e-112	4.35892e-115	5.64392e-117	1.06453e-115	6.68298e-116	1.58632e-117	8.63519e-118	1.64897e-117	1.8671e-117	8.88494e-117	2.91168e-116	1.10328e-115	9.35501e-116	2.07585e-113	1.3425e-113	6.85989e-113	5.79826e-114	7.92329e-113	6.07901e-113	8.46435e-113	2.56882e-112	2.38871e-112	1.17624e-111	5.69564e-111	1.29075e-109	1.0025e-110	9.95305e-110	
0	2.69692e-010	0.000456044	0.00325997	0.000698176	0.000541733	0.000197771	0.000139413	4.2577e-006	6.0453e-007	1.50446e-006	4.635e-008	7.13001e-009	3.76508e-008	3.64803e-009	2.33829e-007	4.72751e-007	0.000566364	0.572188	0.99989	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.99998	0.326377	0.0312666	0.00419609	0.00010211	7.20782e-006	2.43347e-007	1.73504e-008	3.47753e-008	1.31314e-007	2.57722e-006	3.47762e-005	0.00141062	0.304535	0.948098	0.938056	0.797716	0.265486	0.103022	0.272248	0.167289	0.105044	0.0339465	0.0117167	0.000783719	0.000506098	1.98813e-006	5.0755e-009	4.21464e-011	5.62567e-013	3.38444e-014	3.84748e-016	1.35728e-018	6.19756e-020	4.80942e-021	4.90234e-021	9.40106e-022	4.80972e-023	4.22623e-023	2.34383e-023	1.0874e-024	7.58794e-026	2.74536e-028	2.29142e-029	7.67339e-032	8.78946e-034	1.01866e-035	2.62167e-038	5.62973e-040	2.69848e-041	2.34223e-042	1.58047e-040	4.80202e-041	2.27631e-039	4.1137e-039	1.23605e-038	1.17396e-040	3.41511e-041	2.22444e-042	2.40698e-043	2.87636e-045	1.21262e-046	1.45526e-048	1.55719e-049	3.37614e-049	5.64702e-050	6.78027e-050	1.16138e-049	7.40662e-047	1.86059e-043	4.13249e-040	1.53945e-037	6.9266e-034	4.95385e-029	2.3771e-025	2.38766e-023	6.21464e-024	5.78451e-026	5.51992e-027	1.00494e-028	1.96597e-030	2.89313e-033	1.19902e-035	1.04496e-037	7.12546e-040	8.79934e-042	
0	0	0.00190205	0.041902	0.0633189	0.218639	0.733497	0.957123	0.987845	0.994457	0.99885	0.999363	0.999718	0.999769	0.99976	0.999874	0.999977	0.999427	0.427812	0.000109611	2.00042e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	1.99935e-005	0.673623	0.968733	0.995804	0.999898	0.999993	1	1	1	1	0.999997	0.999965	0.998589	0.695465	0.0519017	0.0619441	0.202284	0.734514	0.896978	0.727752	0.832711	0.894956	0.966053	0.988283	0.999216	0.999494	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.918444	0.664664	0.425202	0.579547	0.354139	0.158456	0.122527	0.00976444	0.00421867	0.00113372	0.00025373	0.000143338	5.79193e-005	9.05814e-006	3.93832e-005	4.1868e-007	7.72219e-007	1.2906e-007	1.85789e-008	2.60803e-009	3.62396e-010	5.01418e-011	6.92038e-012	9.51762e-013	1.29723e-013	1.7232e-014	2.134e-015	2.24615e-016	1.80461e-017	1.10062e-018	5.6545e-020	2.69409e-021	1.24842e-022	5.73008e-024	2.62164e-025	5.13586e-025	2.21923e-026	1.8555e-025	5.07225e-025	1.83894e-025	5.18876e-026	1.44394e-026	4.85008e-027	7.84629e-028	2.14398e-028	3.72135e-029	2.10868e-030	1.3213e-031	7.84002e-032	3.14393e-031	7.03304e-031	3.91778e-030	1.68695e-030	3.68724e-030	1.09208e-030	3.26723e-031	6.16792e-032	2.49438e-033	6.66474e-034	2.61929e-035	2.2531e-035	7.15672e-035	3.63448e-035	9.6258e-035	3.40097e-035	1.69136e-036	9.39805e-038	2.21166e-038	9.33776e-040	6.32273e-041	6.29082e-042	8.78154e-042	4.93932e-043	1.0582e-043	3.13652e-044	4.2767e-045	1.88905e-045	1.53662e-046	9.24561e-047	2.95395e-046	9.13299e-047	2.1394e-046	6.27377e-046	3.5471e-046	1.81182e-045	5.68955e-046	7.80075e-045	1.86321e-044	6.70054e-045	3.52061e-046	9.93657e-046	1.30893e-046	1.62556e-047	3.19568e-048	5.09974e-049	6.81151e-050	1.10097e-049	3.34698e-049	5.64217e-050	9.52138e-050	6.26228e-050	8.21297e-050	3.06093e-048	1.82254e-047	9.67283e-047	5.22166e-047	8.08105e-047	2.3728e-047	3.74869e-047	8.82224e-048	1.77164e-048	4.01098e-049	1.83938e-049	8.94961e-050	9.29963e-050	3.54152e-049	9.15647e-049	3.68453e-048	1.44618e-048	5.35174e-048	
0	0.0813092	0.335002	0.566324	0.412275	0.221407	0.703086	0.589772	0.0665335	0.0236477	0.106963	0.0742164	0.0368352	0.0153624	0.000154647	9.40686e-005	3.22953e-007	2.31244e-006	7.81764e-006	2.46674e-005	7.58087e-005	0.000230604	0.000698494	0.00211043	0.00635399	0.0189588	0.0551325	0.149467	0.344404	0.605745	0.808763	0.909612	0.948749	0.962447	0.967066	0.968604	0.954314	0.0119612	0.00408106	0.00121372	9.58171e-005	8.53011e-006	2.85358e-006	6.29922e-006	2.5769e-005	0.000123515	7.31219e-005	1.39003e-005	3.83825e-006	1.89372e-006	4.94766e-006	8.04421e-006	5.76276e-006	1.82929e-006	3.47916e-007	6.4313e-008	8.96622e-009	1.51193e-009	3.73836e-011	6.9896e-013	1.58323e-014	3.65225e-015	5.88976e-016	6.23917e-016	2.07307e-015	1.86676e-015	2.61984e-016	3.03431e-017	1.89093e-018	2.83081e-020	1.31287e-021	3.63706e-023	1.82281e-023	5.08729e-024	3.83719e-025	3.11182e-026	9.41067e-027	9.50502e-028	4.0364e-029	1.34058e-030	5.55657e-032	3.46887e-034	8.16001e-036	4.34513e-037	3.6713e-039	8.95965e-039	8.83192e-040	2.30705e-039	6.40181e-040	1.22249e-040	2.54831e-041	3.69497e-041	3.07449e-041	4.54706e-041	6.67287e-041	5.9917e-041	6.58601e-041	2.11578e-040	9.98248e-040	8.61113e-039	2.28391e-037	1.99329e-037	9.77688e-038	2.85787e-035	1.1532e-032	4.4149e-031	2.47097e-030	2.0244e-028	9.76629e-027	1.31689e-024	2.65434e-022	2.69235e-022	3.58401e-022	7.09088e-022	2.18527e-022	4.00574e-022	1.08324e-022	1.27151e-023	8.79173e-024	6.94317e-025	1.97329e-025	
0	0.000247043	0.000278664	0.0082574	0.00599843	0.415568	0.0789389	0.182097	0.738917	0.0695919	0.0562212	0.0620313	0.392797	0.587064	0.850732	0.611838	0.951843	0.50076	0.0831679	0.0333757	0.0130625	0.00506579	0.00197204	0.000813547	0.000476958	0.00067371	0.00168164	0.00446322	0.0102561	0.0180323	0.0240749	0.0270768	0.0282417	0.0286495	0.028787	0.0288328	0.0303874	0.973532	0.100642	0.00154947	5.835e-005	8.58132e-007	1.26194e-007	4.50596e-008	1.04178e-007	7.38215e-007	2.59908e-006	6.95613e-005	0.00226751	0.000638674	1.41326e-005	1.10325e-007	5.67439e-008	7.83054e-006	8.77666e-006	1.19598e-005	1.89297e-005	0.000216048	0.00580416	0.00394149	0.0183316	0.000122256	2.84036e-005	5.58084e-006	2.57293e-008	1.09772e-009	1.34684e-009	1.32364e-009	8.2015e-010	6.51684e-009	7.23311e-009	1.50097e-009	9.3494e-010	6.85743e-010	7.44399e-010	4.70037e-011	6.04228e-010	7.80436e-010	2.08016e-008	4.46047e-007	3.75837e-007	8.50069e-006	5.57715e-005	5.59767e-005	0.00450105	1.75653e-005	0.000199967	3.00048e-007	2.66558e-006	3.34009e-005	6.29026e-005	1.00224e-007	1.10215e-008	5.12882e-011	6.29205e-013	1.72816e-014	5.35324e-016	1.62215e-018	8.73173e-019	5.86458e-020	2.11624e-021	4.14393e-022	3.42381e-022	6.52164e-021	2.974e-020	1.7644e-017	4.66275e-014	3.4362e-014	4.46337e-013	1.07636e-011	1.78048e-010	1.70392e-011	2.42114e-013	2.75292e-014	4.65383e-015	1.45424e-016	3.25418e-017	4.68851e-018	3.24639e-019	2.13299e-019	8.89093e-021	
0	0	5.59072e-005	0.000216233	0.00217991	0.00888517	0.0595187	0.105604	0.184785	0.902542	0.835682	0.863499	0.570224	0.397516	0.149104	0.388029	0.048156	0.499237	0.916824	0.9666	0.986862	0.994704	0.997329	0.997076	0.993169	0.980367	0.943186	0.84607	0.64534	0.376223	0.167162	0.0633109	0.0230097	0.00890339	0.00414683	0.00256326	0.0152984	0.0145063	0.895277	0.997237	0.999846	0.999991	0.999997	0.999994	0.999974	0.999876	0.999924	0.999917	0.997729	0.999359	0.999981	0.999992	0.999994	0.99999	0.999991	0.999988	0.999981	0.999784	0.994196	0.996059	0.981668	0.999878	0.999972	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999991	0.999944	0.999944	0.995499	0.999982	0.9998	1	0.999997	0.999967	0.999937	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.812281	0.474928	0.89561	0.356086	0.834316	0.818915	0.871062	0.357262	0.182487	0.069081	0.00525564	0.000450473	1.27654e-005	3.43894e-006	2.21698e-005	9.23424e-006	0.000151829	0.000171838	4.55835e-005	9.57389e-007	1.72165e-008	3.05399e-010	5.38762e-012	9.48162e-014	1.66691e-015	2.92919e-017	5.14631e-019	9.04081e-021	1.58819e-022	2.78992e-024	4.90091e-026	8.60917e-028	1.51232e-029	2.65661e-031	4.66672e-033	1.83064e-033	1.7035e-033	4.95264e-033	2.11725e-032	1.7616e-031	4.57296e-031	1.41438e-030	7.97586e-032	2.8395e-033	1.05872e-034	5.0523e-036	2.67352e-039	8.54276e-042	8.53374e-043	3.51456e-044	1.59965e-045	7.72672e-047	1.19668e-047	4.16146e-048	1.66763e-049	6.37166e-051	5.47666e-051	2.19514e-051	7.4582e-053	6.6068e-054	3.94663e-055	6.13076e-056	3.54365e-057	2.52147e-056	4.28125e-055	1.42415e-055	5.30161e-056	6.61043e-056	1.19254e-056	7.83839e-056	5.95394e-056	3.08719e-056	5.52233e-056	3.82858e-055	8.66306e-056	5.94826e-057	6.3662e-058	1.62006e-058	1.8988e-058	4.2156e-059	5.12011e-059	3.72986e-059	1.70783e-059	2.95925e-059	7.84851e-059	1.0981e-058	1.09015e-058	1.9673e-058	1.62588e-059	7.03959e-060	1.79198e-060	1.49965e-059	6.84166e-059	4.60195e-058	9.98575e-058	2.0851e-057	8.64602e-058	1.98885e-057	2.81882e-056	2.8122e-055	3.68766e-054	2.18531e-053	3.02057e-053	6.19546e-053	6.8262e-053	1.57767e-052	9.63132e-052	1.16649e-050	1.77193e-051	2.05013e-051	7.05445e-052	2.49489e-052	6.19218e-054	1.58353e-055	1.44502e-056	2.89045e-057	3.40428e-058	8.9586e-060	1.28499e-059	9.94741e-061	
0	0.149042	0.450755	0.090986	0.494804	0.0910467	0.0667605	0.0218225	0.0167206	0.0042965	0.00176626	0.000282297	2.66453e-005	7.06244e-006	4.80837e-007	1.15741e-006	5.68714e-007	0.000148808	0.0132099	0.0864634	0.0447631	0.0198411	0.00867518	0.00377223	0.00163634	0.000709076	0.000307126	0.000133001	5.7591e-005	2.49367e-005	1.07974e-005	4.67511e-006	2.02426e-006	8.76473e-007	3.795e-007	1.64318e-007	3.01228e-007	5.84064e-008	4.95252e-008	1.14042e-007	2.52047e-007	4.1062e-007	5.16348e-007	8.59503e-007	7.99719e-007	4.16763e-007	3.00029e-007	8.9954e-008	2.39149e-008	5.29769e-009	1.73657e-009	5.80286e-010	1.4257e-010	5.78748e-011	3.17178e-011	9.13192e-012	2.21895e-012	1.07174e-012	2.06332e-013	1.73765e-014	4.56568e-016	4.29283e-016	8.05763e-017	4.05352e-018	2.27541e-017	1.42735e-016	2.31082e-017	5.73131e-018	8.08197e-019	1.03941e-019	3.65429e-020	1.20429e-020	2.55917e-021	1.21494e-021	4.7073e-022	1.16422e-022	1.85104e-024	4.40125e-026	1.32178e-027	1.03904e-028	1.14958e-029	1.38817e-030	2.45254e-031	3.67016e-032	3.08143e-033	1.71346e-032	3.81708e-033	2.57218e-032	2.30803e-032	2.39955e-033	5.12619e-034	9.42145e-034	2.01016e-033	6.05325e-033	1.25213e-032	3.9172e-032	1.27813e-031	9.73048e-031	3.70122e-030	1.68223e-028	1.28611e-026	4.25277e-025	2.00379e-024	4.36266e-024	2.62297e-023	3.61645e-023	1.48508e-023	2.3593e-022	3.88917e-021	4.69746e-021	9.14411e-021	7.16922e-021	1.02475e-020	8.27537e-022	1.03397e-022	1.79442e-022	7.645e-023	1.42234e-023	1.48697e-024	7.68405e-025	1.18123e-025	
0	0.0386778	0.0643267	0.00923344	0.0927748	0.0087049	0.0113068	0.00442311	0.00594253	0.00134867	0.000745023	7.79217e-005	1.07538e-005	3.17521e-006	1.63765e-007	3.1232e-007	1.27996e-007	0.000299236	0.0513177	0.790615	0.953351	0.979521	0.990694	0.995595	0.99773	0.998657	0.999059	0.999233	0.999308	0.999341	0.999355	0.999361	0.999364	0.999365	0.999366	0.999366	0.51212	0.055346	0.0454571	0.102683	0.204386	0.15342	0.137638	0.92107	0.996698	0.999451	0.999407	0.998678	0.998701	0.998673	0.998514	0.998837	0.997773	0.983852	0.986275	0.951779	0.938099	0.584828	0.178635	0.0295543	0.000426283	0.000256379	2.4661e-005	7.84439e-007	1.44746e-006	3.72492e-006	4.0217e-007	6.26427e-008	5.29572e-009	3.48159e-010	5.21611e-011	5.91306e-012	1.21235e-012	1.06473e-013	4.39773e-014	4.1869e-015	3.84664e-017	1.20369e-018	3.13703e-020	2.43118e-021	1.80744e-022	1.54002e-023	1.98803e-024	2.59403e-025	1.32802e-026	2.69956e-026	4.61917e-027	2.22315e-026	6.14409e-027	3.20362e-028	3.59894e-029	2.83067e-029	2.03438e-029	3.20112e-029	4.24583e-029	8.63157e-029	2.04836e-028	1.46047e-027	1.09183e-026	3.01888e-025	1.77468e-023	2.88815e-022	1.24795e-021	5.15588e-021	3.50159e-020	9.21702e-020	6.98864e-020	1.58647e-018	4.23576e-017	1.47635e-016	6.47609e-016	7.45769e-016	2.38078e-015	2.34844e-016	2.63953e-017	9.08798e-017	5.16034e-017	6.17262e-018	2.0082e-019	6.40016e-020	3.54835e-021	
0	0	0.00999034	0.00417061	0.0563349	0.0659329	0.103018	0.102692	0.620075	0.811867	0.928408	0.994384	0.999512	0.999977	0.999996	0.999976	0.99999	0.9994	0.935301	0.122876	0.00188454	0.000638213	0.000631071	0.000632726	0.000633489	0.00063382	0.000633964	0.000634026	0.000634053	0.000634065	0.00063407	0.000634072	0.000634073	0.000634073	0.000634073	0.000634073	0.48788	0.944654	0.954543	0.897317	0.795614	0.84658	0.862361	0.0789292	0.00330165	0.000549041	0.000592854	0.00132225	0.00129849	0.00132716	0.00148553	0.00116345	0.0022271	0.0161483	0.0137247	0.0482209	0.0619008	0.415172	0.821365	0.970446	0.999574	0.999744	0.999975	0.999999	0.999999	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999997	0.99973	0.999849	0.999851	0.997594	0.999662	0.999477	0.998875	0.999567	0.996666	0.910208	0.534805	0.214449	0.323324	0.881849	0.879634	0.14675	0.00153686	0.000303129	5.99401e-005	1.18533e-005	2.34397e-006	4.63515e-007	9.16591e-008	1.81254e-008	3.58424e-009	7.08776e-010	1.40159e-010	2.7716e-011	5.48078e-012	1.08381e-012	2.14321e-013	4.23814e-014	8.38082e-015	1.65729e-015	5.07784e-015	3.0674e-016	7.60007e-016	3.07361e-015	3.66654e-014	6.99815e-013	1.83316e-011	2.5292e-009	9.36489e-008	2.15458e-006	7.93648e-006	2.81804e-011	1.74219e-017	1.95254e-018	1.43415e-019	1.16916e-018	1.14196e-019	9.80498e-023	1.64815e-024	1.19743e-027	4.55007e-030	5.66007e-032	1.8108e-033	3.56121e-034	5.41243e-035	1.01741e-034	5.14918e-036	1.65572e-036	5.66557e-036	4.56838e-035	6.64866e-035	9.69328e-035	3.87089e-035	3.08622e-036	4.40667e-036	3.62823e-037	9.44743e-037	6.35454e-037	7.40077e-037	4.84636e-038	3.33132e-039	3.4349e-040	5.1362e-041	2.99061e-042	6.53433e-044	1.79201e-045	1.66979e-047	1.8627e-048	4.67937e-050	1.18492e-049	7.09375e-050	1.10508e-049	5.98581e-051	6.09145e-053	3.91114e-053	8.60819e-053	1.729e-051	8.5105e-050	4.37419e-048	1.18891e-046	7.18643e-045	4.14552e-044	1.69009e-043	1.18615e-041	1.52911e-040	8.66898e-041	2.33701e-041	5.72037e-042	3.94688e-042	1.45464e-043	2.90962e-045	2.82185e-045	2.09677e-045	1.30452e-046	3.15853e-046	2.49369e-046	7.92494e-046	4.80332e-047	3.74256e-049	7.55402e-049	2.84885e-050	2.77573e-051	2.98007e-053	1.79296e-053	5.21647e-055	
0	2.82135e-006	0.000269333	0.000148626	0.000140244	0.00236328	0.000297753	0.000489182	0.000922801	0.000223287	0.00323725	0.0888259	0.446544	0.773565	0.249531	0.00540717	0.0220889	0.852727	0.99555	0.993152	0.993135	0.993164	0.993172	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.993174	0.0327657	2.54148e-005	2.09242e-008	5.27499e-011	4.5415e-014	6.7952e-016	8.62479e-016	1.48451e-011	1.45244e-008	1.34852e-005	0.0297569	0.999945	0.999847	0.981622	0.986992	0.727098	0.212763	0.000641605	1.3041e-005	1.83947e-008	4.8121e-011	1.94507e-013	1.05678e-015	1.06869e-017	2.88665e-021	4.85124e-024	1.98704e-026	1.05687e-029	6.93006e-032	3.45741e-034	1.68111e-036	8.9783e-038	1.39201e-038	1.54534e-038	3.02379e-040	2.60578e-039	1.04131e-040	4.0794e-040	1.65699e-040	4.4761e-040	4.57625e-041	8.88077e-042	1.16828e-043	1.68184e-043	4.65893e-045	8.7952e-047	5.14849e-048	6.76805e-051	2.22042e-051	5.16948e-053	5.19018e-053	1.13103e-052	1.29935e-050	2.53374e-051	2.07003e-051	6.81806e-054	8.87479e-056	9.73689e-055	3.86835e-053	8.06925e-051	6.15299e-050	1.14487e-046	3.57246e-044	2.21718e-042	1.34767e-039	5.64919e-037	2.40523e-035	5.1652e-037	5.30483e-038	3.38777e-039	2.20914e-040	1.6962e-042	2.79972e-044	9.99337e-046	6.89823e-047	7.51176e-048	2.33198e-048	9.40592e-050	3.02236e-050	1.028e-051	7.56334e-051	1.30819e-053	3.56849e-054	2.03281e-056	9.68167e-057	
0	3.81725e-009	9.2665e-007	1.14565e-007	9.3854e-007	8.06531e-007	2.04087e-006	2.65061e-007	8.5996e-006	4.09057e-006	3.71771e-007	1.20138e-005	0.000407346	0.000605546	0.023306	0.000304446	6.63843e-005	8.62341e-005	0.00289844	0.00634583	0.00660307	0.00662254	0.00662406	0.00662418	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0066242	0.0782117	0.00073699	1.2216e-005	1.81433e-006	6.76613e-008	2.10327e-009	8.25928e-011	1.35499e-010	5.77047e-011	9.06253e-010	4.42212e-007	3.6409e-005	0.000152965	0.0138979	0.00768256	0.199191	0.707127	0.995814	0.982236	0.997904	0.990779	0.941562	0.831033	0.10628	0.00539933	0.000135874	1.05767e-006	7.31016e-009	3.78204e-011	4.20618e-012	2.8642e-013	9.86812e-015	9.70481e-017	3.27852e-018	9.21064e-020	4.99669e-021	6.33166e-023	1.47752e-024	1.69755e-025	9.07542e-027	3.39444e-028	1.73023e-029	9.87099e-031	5.40976e-032	3.68951e-033	5.16882e-034	3.21368e-035	9.42209e-037	2.06109e-038	3.14207e-040	3.41738e-040	4.8346e-040	1.5866e-039	1.15743e-039	2.54513e-040	1.05426e-041	7.40299e-043	8.93326e-044	1.30106e-044	5.46805e-046	7.04856e-047	1.57071e-047	6.05686e-048	4.9018e-046	3.03959e-044	6.39593e-041	6.17149e-039	1.66023e-036	1.05486e-035	1.01291e-034	1.83783e-034	7.32091e-034	1.9045e-032	2.45515e-030	3.7644e-030	5.62145e-030	6.5636e-030	7.57e-031	1.54658e-031	2.26298e-032	6.9299e-034	3.94634e-036	7.99896e-038	3.02526e-040	3.18856e-042	
0	0	4.30439e-008	2.28245e-006	7.32158e-006	4.15885e-005	3.80483e-005	3.38287e-005	0.000193942	0.000206068	9.58899e-005	0.000954099	0.0182435	0.0113808	0.403838	0.11244	0.098211	0.000436669	1.44865e-005	0.000198756	0.000201593	0.000201742	0.000201754	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.000201756	0.889023	0.999238	0.999988	0.999998	1	1	1	1	1	0.999984	0.970235	1.81734e-005	5.61518e-008	0.0044801	0.00532514	0.0737109	0.0801097	0.00354442	0.0177505	0.00209629	0.0092209	0.0584375	0.168967	0.89372	0.994601	0.999864	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999521	0.999602	0.999179	0.999899	0.999821	0.999819	0.999458	0.999968	0.999544	0.999715	0.99992	0.999752	0.997388	0.99998	0.998147	0.990802	0.00883592	1.06999e-007	9.45065e-012	8.35741e-016	7.39071e-020	6.53582e-024	5.77983e-028	5.11127e-032	4.52005e-036	3.99722e-040	3.53486e-044	3.12598e-048	2.7644e-052	2.44464e-056	2.16187e-060	1.91181e-064	1.69067e-068	1.49511e-072	1.32217e-076	1.88334e-074	1.14734e-072	6.42316e-071	1.2548e-069	9.94625e-068	1.4016e-066	9.98768e-065	4.00941e-064	3.19568e-067	8.55947e-071	9.8526e-076	2.56557e-080	6.66182e-085	4.69008e-089	3.53588e-093	2.78936e-095	5.012e-098	2.024e-099	5.68088e-102	2.21288e-103	4.80659e-105	1.61006e-105	1.32297e-105	1.61121e-105	3.1583e-105	1.85478e-104	4.10689e-104	2.27116e-103	2.44375e-102	3.19625e-101	8.2729e-100	1.17569e-098	2.14756e-097	1.03328e-096	1.8059e-095	5.3675e-095	9.6262e-093	2.8967e-092	2.57841e-090	2.11214e-090	1.02456e-089	1.29695e-088	7.28169e-088	5.75884e-087	5.27789e-087	1.67469e-086	1.00928e-086	2.60012e-086	3.72989e-086	3.00726e-085	9.03188e-086	5.61572e-086	7.03309e-088	2.8004e-090	8.1439e-092	5.17299e-091	1.29742e-089	9.99731e-088	7.81656e-086	1.04603e-083	2.82977e-081	5.17834e-081	1.41979e-079	2.91707e-078	4.21055e-078	1.4412e-078	4.41675e-079	2.48258e-080	5.8814e-081	4.56682e-082	4.37297e-084	3.05537e-086	7.69158e-089	4.02504e-092	5.25655e-093	1.49921e-093	1.14203e-093	2.67472e-094	1.63842e-095	5.94101e-095	2.54346e-095	8.40003e-095	9.45961e-095	1.33329e-093	2.58069e-094	
