0	0.0937109	2.24115e-005	0.000741054	0.00724277	0.00385625	9.05253e-006	0.000683548	0.000291225	8.12643e-005	0.00609805	0.00551576	0.000331703	0.000925162	0.000261291	0.0273394	0.0207031	0.00110725	1.32381e-005	7.37614e-006	7.2104e-008	3.45118e-007	0.000285859	0.00229275	0.000565196	0.00020568	0.000141117	6.7605e-005	0.000194182	9.50161e-006	2.0032e-009	4.79779e-012	1.42432e-012	2.96909e-013	8.09221e-014	7.03961e-014	2.16632e-013	6.42405e-016	2.54085e-017	1.39876e-017	1.45253e-016	7.68764e-016	7.56545e-016	3.23212e-017	1.58408e-016	1.43252e-017	1.07756e-017	1.86394e-017	1.02228e-016	1.41144e-016	1.01102e-015	6.40988e-016	4.32671e-016	1.09851e-014	1.50821e-015	2.26921e-016	1.86561e-016	6.28768e-016	2.00861e-016	9.07976e-015	3.50966e-015	3.82062e-017	2.95735e-018	2.47324e-019	2.52568e-020	9.05953e-021	2.92705e-023	2.83508e-024	4.22833e-027	4.7361e-025	3.4691e-024	5.20787e-024	9.33007e-023	3.11818e-024	3.60332e-022	3.50101e-022	8.84614e-023	9.31502e-025	1.11131e-024	3.63579e-026	3.99643e-025	3.04591e-026	3.2955e-028	2.22977e-026	1.72954e-027	4.361e-028	5.21977e-029	4.45484e-029	1.29388e-029	3.68602e-032	2.67669e-034	2.06365e-036	1.27108e-033	1.59384e-034	1.8199e-035	2.38797e-036	8.44345e-038	1.39663e-036	
0	2.99082e-005	2.89966e-005	4.13231e-006	4.48168e-005	0.0002008	5.54432e-007	2.36813e-007	9.44519e-006	1.22019e-006	2.0417e-005	0.0364799	0.0530968	0.0122608	0.00208657	0.0269785	0.330755	0.967209	0.976544	0.969529	0.927275	0.220342	0.0264863	0.00424574	0.00071312	0.000300226	0.000474697	0.00668531	0.064692	0.504111	0.994909	0.996821	0.978693	0.857032	0.930503	0.940959	0.96063	0.94731	0.934035	0.987406	0.950326	0.669687	0.38171	0.0696598	0.0063886	0.00157182	0.000531903	0.000120685	2.22039e-005	7.88562e-006	1.0232e-006	3.91199e-007	8.30731e-008	2.12284e-008	3.32706e-009	4.84971e-010	6.71438e-011	2.3767e-010	9.47643e-010	2.23269e-008	8.95869e-007	1.01509e-005	9.18129e-005	9.72701e-005	0.00366292	0.077313	0.66594	0.976683	0.992754	0.936837	0.388943	0.269819	0.0298367	0.00233822	0.000757542	0.000280746	4.86581e-005	1.58007e-005	3.29815e-006	3.10308e-006	8.82332e-007	1.49491e-007	3.17344e-008	1.00446e-008	1.08158e-007	2.50198e-007	1.5264e-008	5.89894e-010	4.80627e-012	5.36996e-014	4.01142e-016	1.1418e-017	1.54882e-018	7.90047e-020	3.80825e-022	7.91743e-024	1.78011e-025	5.96617e-027	
0	0	0.000375701	0.000437292	0.00376342	0.0305769	0.00103762	0.00122301	0.000583905	7.46064e-005	0.000112318	0.00143147	0.000760289	0.000555982	0.000110223	0.000330614	0.00535597	0.00586959	0.0193015	0.0303041	0.0726933	0.772149	0.932421	0.968923	0.993145	0.960433	0.994661	0.98234	0.934871	0.495879	0.00509106	0.0031791	0.0213066	0.142968	0.0694972	0.0590408	0.0393702	0.0526895	0.0659646	0.0125937	0.0496739	0.330313	0.61829	0.93034	0.993611	0.998428	0.999468	0.999879	0.999978	0.999992	0.999999	1	1	1	1	1	1	1	1	1	0.999999	0.99999	0.999908	0.999903	0.996337	0.922687	0.33406	0.0233166	0.00724626	0.0631629	0.611057	0.730181	0.970163	0.997662	0.999242	0.999719	0.999951	0.999984	0.999997	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999952	0.99995	0.99884	0.999993	0.999745	0.999956	0.999664	0.996598	0.999254	0.998033	0.999475	0.999113	0.994231	0.999369	0.993304	0.998743	0.984278	0.989208	0.942942	0.694967	0.99312	0.996077	0.990725	0.469457	0.670797	0.0476616	0.0525743	0.00152611	7.06634e-005	9.71502e-007	2.19312e-007	3.15412e-008	7.41901e-010	1.74167e-009	1.34573e-010	1.96706e-013	1.05208e-014	2.65921e-015	1.10191e-015	1.57065e-015	2.57097e-015	1.22609e-015	6.00769e-015	8.63157e-015	2.7861e-014	2.68424e-013	3.3084e-013	1.27115e-012	6.81515e-011	1.69797e-010	1.5202e-010	6.62049e-010	2.29111e-009	5.96428e-009	3.86662e-008	7.1186e-008	1.38809e-008	2.56536e-008	3.18539e-009	1.01236e-010	2.39458e-013	4.58259e-015	8.83128e-015	2.50327e-017	1.56931e-020	6.03778e-022	5.15246e-025	1.25115e-025	1.6062e-026	6.32117e-026	2.22284e-025	4.33464e-025	1.97938e-023	2.58248e-023	1.13565e-023	1.10432e-023	1.27126e-023	1.57813e-023	1.88011e-022	1.28142e-022	1.1838e-022	4.29237e-021	7.846e-021	1.89894e-020	9.59161e-021	1.162e-020	1.11619e-019	4.85513e-019	2.38888e-018	1.04958e-018	3.105e-016	1.8193e-015	3.67703e-014	4.24804e-014	3.47677e-014	1.14809e-012	1.71537e-011	
0	4.78595e-005	4.96968e-005	0.00116027	6.11481e-006	0.00025517	4.4254e-005	0.000335706	0.00325065	0.000593172	0.00169976	0.000158807	0.000776575	0.00571007	0.000589047	0.00601793	0.000381864	0.00195523	3.67482e-005	0.000141685	0.000397748	0.00110155	0.00237369	0.000520076	0.0012619	0.000356672	0.00011339	1.65466e-005	5.12531e-006	1.00106e-008	1.41323e-010	2.77213e-011	1.25427e-011	1.79013e-012	4.24572e-013	6.91549e-012	5.11016e-016	5.09889e-018	1.89743e-018	4.22295e-019	1.28916e-017	1.6513e-018	7.1993e-019	4.37322e-017	1.46111e-017	1.1465e-017	2.64699e-016	1.08298e-015	4.71981e-015	9.51106e-014	2.25701e-013	1.73656e-013	2.38678e-012	1.02068e-012	9.44927e-012	1.49498e-011	3.64188e-011	1.79899e-011	1.2892e-011	9.49281e-013	4.33793e-014	1.59864e-016	4.84697e-019	1.44414e-018	1.39746e-020	9.14847e-024	1.49354e-025	1.37222e-027	2.08658e-029	5.36719e-029	5.35039e-029	1.47404e-027	2.28865e-027	9.07756e-027	1.24129e-025	6.9095e-027	1.37575e-027	3.70031e-026	1.43725e-027	1.16986e-025	7.32233e-026	6.14065e-026	6.82003e-025	1.28204e-023	1.50405e-024	5.06163e-024	3.92977e-024	3.31689e-024	6.05317e-023	3.35253e-023	4.29386e-023	1.1435e-020	5.20252e-019	1.68061e-018	5.57157e-018	2.30907e-018	4.53335e-016	3.49533e-016	
0	1.98821e-009	1.03626e-008	1.89566e-008	8.47823e-007	1.83851e-007	5.56007e-008	4.01141e-007	0.00015164	0.000145695	0.000236823	0.000312188	1.30926e-005	2.68773e-006	3.2847e-005	0.000613714	0.000820788	0.00703637	1.04089e-005	1.53605e-007	7.43534e-008	1.9583e-007	3.7411e-006	0.00826991	0.52814	0.324217	0.933544	0.861697	0.577746	0.0459758	5.59894e-007	2.70702e-011	2.16086e-013	4.30365e-013	2.05637e-015	2.21318e-015	8.96574e-015	7.48117e-018	1.71227e-020	6.42683e-023	1.26718e-022	1.4022e-018	9.57492e-020	1.15878e-019	9.52422e-018	3.33915e-017	7.74146e-018	6.50561e-019	1.00275e-015	9.90657e-016	3.24776e-013	3.54381e-016	5.36681e-014	4.94545e-013	4.56744e-013	7.79732e-011	1.22739e-009	4.06357e-009	3.54544e-009	4.83666e-009	7.77789e-010	1.20628e-012	1.68336e-015	7.57046e-019	4.72625e-022	2.89903e-024	1.63418e-027	5.49867e-029	9.37169e-032	1.40995e-032	5.20098e-031	6.46589e-032	2.80747e-027	1.43782e-027	6.6934e-028	1.66862e-026	1.05835e-024	8.80169e-027	1.13883e-024	9.13384e-025	1.26955e-023	1.59754e-022	9.68179e-025	4.93048e-024	2.13184e-023	7.43963e-025	1.07018e-028	1.05482e-027	2.50836e-027	2.31371e-025	8.55984e-026	3.03401e-025	1.90422e-021	3.10242e-023	3.42352e-022	2.25844e-021	1.20423e-019	3.9562e-020	
0	0	1.62536e-012	7.61547e-011	2.66013e-010	3.10367e-008	6.41762e-010	9.13036e-010	9.29392e-008	7.01515e-006	3.07687e-005	5.42276e-005	9.75117e-005	5.67334e-005	9.24204e-006	6.41817e-005	5.44557e-005	0.00672996	0.0107444	0.0569162	0.304635	0.00577846	0.00154585	0.000484724	0.00114109	0.00462894	0.0186806	0.0857121	0.420722	0.953954	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.925949	0.999554	0.993216	0.986367	0.961384	0.999941	0.998893	0.996083	0.998701	0.958646	0.984336	0.977771	0.977369	0.994923	0.918191	0.939092	0.804262	0.606845	0.162211	0.03055	0.46307	0.867096	0.945956	0.918142	0.998382	0.974421	0.997454	0.812771	0.544765	0.0454458	0.00607445	0.000643377	0.000179118	0.000137894	2.11916e-005	3.07765e-007	5.73921e-008	5.28404e-008	1.96919e-008	3.6987e-008	2.78399e-008	1.91494e-008	4.3183e-008	1.13239e-007	4.16821e-007	3.32239e-006	1.55399e-005	0.000415748	0.00175731	0.047762	0.0422326	0.460545	0.83135	0.951334	0.993927	0.994261	0.991762	0.999326	0.984688	0.877743	0.723018	0.389742	0.452298	0.00472336	2.47231e-005	7.27814e-007	1.91762e-009	4.86364e-010	2.52637e-010	2.16245e-009	8.18476e-009	1.04146e-008	1.06831e-007	2.71729e-007	2.22384e-007	4.2798e-007	1.37532e-006	3.31714e-006	9.49288e-005	0.000406853	0.00133515	0.00846851	0.0516132	0.101911	0.0462797	0.11097	0.362505	0.486458	0.244906	0.161653	0.971054	0.997371	0.822282	0.518111	0.877975	0.999843	0.560802	
0	0.0362646	0.00035469	0.00402976	0.0127648	0.012983	4.01504e-006	0.000119937	1.31542e-006	2.19315e-006	1.3968e-005	0.00394221	4.50954e-005	1.64639e-005	8.12665e-005	2.83255e-005	0.019098	0.000862912	0.0282886	0.0249305	0.00514856	1.717e-005	6.78988e-005	0.000241362	0.000736529	4.704e-005	0.000211302	5.34195e-005	0.00202858	0.196148	0.014132	0.000535611	0.000714987	5.44696e-007	9.27986e-008	4.02343e-010	1.35522e-007	5.50866e-011	1.97598e-012	1.79641e-011	5.11273e-012	6.5355e-010	1.5628e-009	1.47107e-010	2.63847e-010	3.83112e-009	3.22714e-008	1.04101e-009	9.54101e-010	3.57737e-006	2.54216e-007	0.000125784	3.26973e-006	0.00921658	0.00396647	0.000466858	6.66517e-006	8.00036e-006	5.82754e-006	6.57199e-005	0.0390775	0.0313904	0.00278802	0.00166189	0.0016761	2.99713e-006	2.01642e-009	2.14846e-012	2.30439e-014	5.96624e-015	1.39148e-013	5.17136e-012	5.56872e-012	4.65525e-012	1.14049e-009	1.36523e-009	7.04992e-009	1.20128e-010	5.34641e-008	2.9054e-009	3.76397e-006	1.585e-005	1.01141e-006	0.000464126	0.000174264	4.6202e-005	0.000148592	0.0236826	0.336296	0.7461	0.826971	0.0285775	3.04335e-005	0.176901	0.475516	0.109259	4.56909e-005	0.426498	
0	0.037786	4.90233e-005	0.00274101	0.000858707	0.0256268	4.22238e-005	0.000986738	0.00391	0.00128367	0.0413089	0.00647376	0.00583867	0.0062975	0.00021625	0.0747661	0.0173545	0.0974278	0.0033953	0.00291746	0.000447744	0.000101612	0.038464	0.0405945	0.0780999	0.00129877	0.0250668	0.00173161	0.180984	0.105215	0.00016199	1.45711e-005	8.00758e-006	1.47784e-005	3.10924e-007	1.63988e-006	4.76861e-006	1.75429e-008	1.43907e-010	2.06561e-011	4.93918e-011	3.37347e-010	9.1941e-010	1.97637e-010	4.61272e-009	3.48326e-009	5.52512e-008	3.65041e-007	2.61831e-006	2.18382e-006	0.000380981	0.000522965	0.000478374	0.00595368	0.00543188	0.00063735	0.00525154	0.00743879	0.000341709	0.0144248	0.0590712	0.0594489	0.00736971	0.00349	1.96937e-005	8.42505e-006	1.34288e-009	1.89974e-010	2.18521e-013	6.98381e-012	5.84815e-012	3.01819e-011	2.14809e-010	4.37253e-011	2.06872e-009	2.02662e-008	7.83577e-008	1.12761e-008	8.53287e-008	1.0338e-007	1.78975e-005	0.000248636	6.76623e-006	0.00314941	0.000366455	0.000132833	0.0015135	0.000453237	0.014416	0.000999455	0.00863973	7.16751e-005	0.0025898	0.000742305	0.00635789	0.0125293	8.97438e-005	0.0126973	
0	0	4.21151e-005	1.3242e-005	9.77459e-006	6.61621e-006	1.25302e-005	2.2581e-007	5.29647e-006	1.27267e-005	3.0976e-005	0.00524772	0.0163452	0.016317	0.00477925	0.00701476	0.0244559	0.0974476	0.361471	0.809941	0.963854	0.536811	0.0943722	0.0132079	0.00302189	0.000272064	0.000300613	0.000760821	0.00421641	0.153872	0.94026	0.993375	0.998634	0.999806	0.999862	0.999977	0.999995	1	1	1	1	1	1	1	1	1	0.999997	0.999984	0.999582	0.998237	0.951857	0.957119	0.538973	0.153479	0.0392679	0.00496889	0.000481065	0.000790835	0.000326507	0.000821073	0.0241086	0.186143	0.600101	0.54255	0.993581	0.999964	0.999999	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999997	0.999905	0.999571	0.9984	0.991524	0.944773	0.897548	0.953541	0.887368	0.613359	0.16283	0.00799504	0.00273668	0.000296385	8.70703e-006	7.48962e-005	1.52103e-005	0.000236281	2.13281e-005	2.67827e-006	


1	0.999498	0.952157	0.992746	0.999381	0.997932	0.796074	0.85953	0.0702523	0.000634321	3.30732e-005	8.41357e-006	5.77715e-008	3.26877e-010	4.1342e-012	1.51955e-013	2.23168e-013	4.26514e-014	9.98977e-016	4.33344e-017	2.76738e-019	1.39336e-020	5.67681e-021	9.99109e-021	2.80569e-020	4.68741e-020	1.24684e-020	1.81344e-021	7.07033e-022	2.95927e-022	3.33929e-025	2.42721e-027	2.50468e-028	7.85497e-030	2.34963e-031	5.86276e-033	5.56423e-034	3.93173e-037	1.40159e-039	1.17271e-041	1.06873e-042	2.51182e-043	2.12848e-043	6.30481e-044	6.22997e-044	7.48742e-044	1.60667e-043	5.47304e-045	2.79667e-045	1.59607e-045	5.43e-046	3.04807e-047	5.09588e-048	8.76215e-048	5.36699e-048	3.92733e-048	3.44085e-049	2.33465e-050	7.51663e-052	3.58179e-053	4.69053e-054	8.57697e-056	9.24793e-058	3.55187e-059	2.06453e-061	5.81084e-064	5.46429e-067	1.06935e-069	4.83337e-073	5.76237e-075	7.97372e-076	9.06347e-077	6.98807e-077	3.49722e-078	4.97271e-078	1.72132e-078	7.09097e-078	8.82105e-080	3.31201e-079	4.54211e-080	2.18637e-079	5.27328e-079	8.96176e-081	6.29703e-080	8.64989e-081	3.07413e-082	1.00749e-082	4.99369e-082	1.95101e-080	7.39865e-080	4.81622e-080	2.3848e-080	1.7175e-079	5.66332e-079	9.11015e-079	8.30665e-079	2.84829e-078	1.61736e-077	
0	0.000499949	0.0333196	0.00297385	0.000578768	0.00198834	0.130699	0.0439094	0.0069001	0.000141808	1.84095e-006	9.62268e-008	1.28128e-008	1.93878e-010	2.17325e-012	2.22041e-014	2.31729e-015	4.76874e-016	7.00628e-018	9.15477e-020	1.59497e-020	2.23418e-021	8.91075e-023	2.06541e-022	2.54457e-022	1.22983e-021	1.73532e-021	2.81072e-022	6.90899e-024	6.47777e-025	5.83516e-025	1.32771e-026	3.17891e-028	4.80316e-029	6.06955e-031	2.25672e-032	3.8862e-034	2.06084e-035	9.10716e-037	1.50053e-039	1.25964e-041	2.07084e-043	6.52164e-046	9.36966e-046	7.88373e-047	1.45405e-046	2.3655e-046	7.71936e-046	1.4655e-046	1.83085e-047	6.95362e-047	6.0565e-049	2.02282e-049	1.66738e-050	2.42501e-050	4.72681e-050	3.81943e-050	2.43546e-051	6.76561e-052	1.19131e-052	2.58855e-054	3.96022e-056	3.19901e-058	4.79237e-060	3.03847e-061	1.17752e-062	3.65971e-064	9.61153e-066	1.61212e-067	1.15095e-069	4.26198e-071	5.72023e-073	7.99842e-075	6.33292e-076	7.89256e-078	5.36948e-080	1.24668e-080	7.87319e-081	7.81037e-082	4.05985e-081	3.23296e-082	7.1408e-082	6.88818e-082	6.69167e-083	6.39825e-082	2.49068e-083	2.30902e-084	3.5197e-085	4.19203e-084	1.61571e-081	4.47291e-081	1.82333e-080	1.87346e-080	4.14332e-082	4.03719e-080	2.33609e-080	5.89778e-080	4.99643e-080	
0	2.32472e-006	0.0145238	0.00409546	1.31524e-005	7.85403e-005	0.0732208	0.095892	0.9115	0.986465	0.95111	0.634133	0.394256	0.871012	0.958309	0.974379	0.759556	0.259367	0.000478848	6.77799e-007	8.35047e-010	1.35157e-008	1.63402e-008	2.21522e-007	3.08113e-006	0.000110466	0.000500255	0.00227966	0.000251139	2.40457e-007	1.44263e-010	6.02992e-013	7.76789e-015	4.56983e-015	6.1564e-016	2.38593e-015	3.63312e-018	1.59354e-019	5.29523e-020	9.35706e-022	1.4453e-021	3.52098e-022	6.60423e-024	4.57358e-023	1.09437e-023	5.14326e-025	4.75921e-026	2.28574e-026	1.53157e-024	5.46657e-024	1.99853e-022	2.21177e-024	3.30483e-023	5.2192e-024	2.00634e-024	1.13729e-023	5.21123e-023	5.11601e-022	2.31508e-021	2.62014e-021	3.67094e-023	2.80875e-026	6.64759e-029	7.05277e-031	1.61028e-033	1.88814e-036	5.535e-038	8.14548e-040	6.84401e-041	4.05847e-041	3.62495e-041	1.73783e-041	1.26451e-040	1.04503e-039	6.97457e-040	2.54099e-041	4.30818e-042	5.89398e-043	1.019e-043	7.0392e-043	2.26412e-043	2.54287e-044	8.56783e-045	5.38641e-045	7.11484e-045	6.64586e-046	2.81177e-048	1.64461e-050	1.48173e-052	9.67095e-055	2.71773e-057	1.25851e-056	2.19684e-055	6.47329e-058	2.01254e-060	5.09497e-062	5.90911e-061	8.7759e-064	
0	0	5.55677e-008	0.000184316	2.6951e-005	8.29556e-007	5.61768e-006	0.000668325	0.0113473	0.0127592	0.0488553	0.365859	0.605744	0.128988	0.0416912	0.0256209	0.240444	0.740633	0.999521	0.999999	1	1	1	1	0.999997	0.99989	0.9995	0.99772	0.999749	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


