0	0	0.000450976	0.00242976	0.00472263	0.00532273	0.0164649	0.103086	0.0747073	0.0654032	0.0534316	0.0127476	0.0265005	0.0091571	0.0016352	0.000730433	0.000581915	0.000627024	0.000631133	0.000632796	0.00063352	0.000633833	0.0336275	0.00281087	0.0019715	0.0246818	0.0144922	0.0352192	0.00352281	0.0286494	0.0936567	0.0429264	0.0121703	0.0183206	0.0799782	0.0354882	0.0137019	0.00377624	0.0153346	0.0628618	0.0529298	0.0171413	0.286181	0.502246	0.98062	0.996372	0.998437	0.999953	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999992	0.99986	0.999259	0.999556	0.999804	0.999924	0.999971	0.99999	1	


1	0.960073	0.585016	0.0108429	5.35865e-005	3.39326e-006	1.647e-008	2.04238e-009	6.24559e-010	3.11791e-009	9.5918e-010	7.94416e-010	5.03575e-009	3.94363e-008	1.71579e-007	1.83704e-006	1.29227e-006	3.43745e-006	8.76395e-006	1.48187e-005	6.67127e-006	1.45741e-006	6.74757e-006	1.42881e-005	1.25969e-005	1.37462e-008	6.08348e-012	9.51613e-014	1.77894e-013	1.74891e-013	3.2108e-015	5.46811e-018	7.6809e-020	1.2517e-022	2.46152e-025	7.32912e-027	1.64566e-029	2.57107e-030	1.83217e-032	8.8971e-036	3.49096e-037	7.25267e-039	3.44679e-040	5.76442e-041	7.30029e-043	1.70318e-044	1.56491e-044	2.01278e-046	2.97959e-047	2.53855e-048	4.26865e-049	1.6562e-049	2.89019e-051	1.67168e-050	8.38229e-052	5.85564e-054	7.40652e-056	5.08616e-057	6.62476e-059	6.33669e-061	1.28108e-061	1.37116e-063	2.83513e-066	1.02226e-067	7.30684e-070	8.99586e-072	9.18225e-073	3.46606e-074	3.35486e-076	3.68643e-076	5.88607e-076	4.53116e-076	2.08578e-076	1.83375e-076	3.87308e-077	2.88155e-076	4.75752e-075	2.93708e-074	5.18224e-073	9.73782e-072	2.1914e-070	2.41024e-069	1.21901e-067	2.85376e-066	3.29425e-065	2.28727e-063	5.18173e-062	4.5541e-061	5.02695e-060	4.10984e-059	3.87415e-059	1.7341e-059	3.48486e-060	7.60885e-061	5.95527e-062	9.24395e-064	8.98921e-066	3.38103e-067	8.82983e-069	1.7533e-070	2.26582e-072	1.46847e-073	
0	0.039887	0.19784	0.0157598	0.000404514	2.41483e-007	5.40591e-009	6.5364e-012	2.80643e-012	3.79419e-013	3.5376e-011	2.88802e-012	1.47903e-012	4.94263e-012	4.15057e-009	1.73313e-006	0.000263884	0.00355146	0.0457934	0.39157	0.891455	0.984828	0.908163	0.980382	0.999048	0.999652	0.998353	0.998606	0.904958	0.0447005	0.00135741	1.42387e-006	4.97209e-010	5.32468e-013	2.82042e-016	8.95095e-019	4.22925e-021	3.56801e-024	1.71732e-026	1.50601e-029	2.18895e-032	4.71719e-036	7.31505e-037	1.22606e-038	6.91091e-042	8.69242e-045	1.70309e-047	7.64554e-048	4.49455e-050	2.49103e-050	4.82374e-052	2.33728e-052	2.54803e-052	1.9528e-055	1.70906e-053	2.5456e-055	2.16714e-057	5.56651e-059	1.68845e-059	9.08654e-062	1.89976e-064	1.50552e-064	5.38344e-066	3.01216e-069	1.07299e-070	1.79711e-072	3.47732e-075	5.256e-076	3.46144e-078	1.79017e-079	4.1665e-079	4.6778e-079	3.12431e-079	4.04244e-079	1.40221e-079	8.72386e-081	2.52688e-080	6.34676e-078	5.63952e-078	3.3521e-077	1.62407e-074	7.47226e-074	7.68482e-073	5.25455e-070	5.11421e-067	4.4158e-065	2.42147e-060	9.83981e-057	1.76778e-053	1.99295e-049	2.16104e-046	5.80595e-044	7.78736e-041	1.13496e-039	8.37588e-040	6.56681e-041	4.67253e-042	5.5008e-044	5.1304e-047	5.64134e-050	7.14743e-053	1.50476e-056	
0	3.9917e-005	0.0200513	0.00775992	0.00142324	0.000104146	1.38899e-005	1.46872e-005	9.80004e-005	4.76362e-005	0.000308909	0.00355503	0.0161039	0.0957282	0.282178	0.906389	0.99041	0.989429	0.947666	0.604204	0.107659	0.0149136	0.0307524	0.00483478	0.000222853	6.92159e-005	0.00139345	0.000488949	0.0723013	0.824802	0.938961	0.989808	0.993826	0.999125	0.994914	0.996892	0.998146	0.996495	0.997418	0.99841	0.982422	0.995178	0.757538	0.112227	0.000461904	1.28111e-005	1.46963e-007	1.3752e-009	1.4335e-011	1.05911e-013	1.08494e-015	4.86428e-017	1.68616e-018	4.23994e-020	1.73191e-021	7.13035e-024	7.87352e-026	2.245e-027	8.32952e-029	7.57182e-030	7.17162e-031	2.28488e-032	1.03633e-033	5.99793e-035	4.33882e-036	1.40044e-037	2.95822e-038	9.39256e-038	1.40141e-037	4.50035e-038	1.8812e-038	4.40007e-039	8.95873e-041	5.01614e-041	1.2668e-042	1.33248e-043	8.67769e-045	9.16348e-046	1.71971e-046	6.74346e-048	5.7894e-049	4.48408e-050	2.53664e-051	4.13869e-052	2.13232e-052	2.67141e-052	1.36332e-052	3.10586e-053	1.3575e-053	2.97101e-053	1.93199e-050	7.0613e-048	3.88035e-045	5.88986e-041	1.74618e-039	2.77853e-038	9.04502e-038	4.39116e-038	2.76899e-038	1.11818e-037	9.55304e-037	2.99003e-037	
0	0	0.197093	0.965637	0.998119	0.999892	0.999986	0.999985	0.999902	0.999952	0.999691	0.996445	0.983896	0.904272	0.717822	0.093607	0.00932463	0.00701613	0.00653206	0.00421071	0.000879402	0.000257352	0.0610782	0.014769	0.000716346	0.000278488	0.000253341	0.000904788	0.0227405	0.130498	0.0596817	0.0101909	0.00617364	0.000874918	0.00508635	0.00310752	0.00185446	0.0035049	0.0025823	0.00159021	0.0175776	0.00482196	0.242462	0.887773	0.999538	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999986	0.999992	0.999965	0.999869	0.999969	0.999982	0.999985	0.995006	0.998935	0.906116	0.526142	0.913084	0.25668	0.252416	0.00430781	1.07698e-007	9.51865e-012	8.41759e-016	7.44392e-020	6.58289e-024	5.82144e-028	1.15597e-028	2.84026e-028	5.7139e-028	5.44769e-032	6.33197e-037	2.27561e-040	5.48383e-044	3.8632e-046	2.87165e-048	9.33646e-051	3.62937e-053	1.0924e-055	3.50619e-059	4.113e-061	1.07219e-064	9.71267e-067	2.74737e-069	1.4515e-072	7.15763e-074	2.03168e-075	4.38014e-076	3.34993e-076	9.00839e-076	1.88215e-075	2.90161e-074	8.03886e-075	1.21404e-073	8.51359e-073	2.98502e-072	3.00265e-071	2.26822e-071	1.30385e-069	9.00525e-069	1.97773e-069	1.98522e-069	3.09243e-069	1.49943e-069	1.90133e-069	1.54593e-068	6.84813e-069	1.02502e-069	1.31569e-069	1.52052e-069	1.38128e-069	9.25928e-070	1.09756e-071	1.60731e-074	6.01884e-074	1.93136e-074	5.47426e-074	3.87516e-073	1.61126e-073	2.03603e-073	6.39188e-073	2.61568e-071	2.94871e-070	6.86223e-069	3.31433e-067	1.14315e-065	8.06972e-065	3.20608e-063	4.06375e-062	2.63775e-061	1.79614e-060	7.36941e-060	2.87249e-060	2.71508e-060	8.49925e-061	5.96736e-062	7.92033e-063	1.34216e-063	8.69912e-066	1.13279e-067	1.60193e-069	7.57296e-072	4.47665e-073	5.53947e-074	3.96323e-076	1.15489e-078	2.44149e-079	
0	1.44396e-005	6.79223e-006	3.50633e-005	0.000128793	3.01619e-005	1.44969e-005	2.7616e-006	0.000485322	0.0001164	0.00283163	0.0080581	0.000313586	0.00798407	0.0197333	0.888093	0.999073	0.998502	0.998497	0.998497	0.998497	0.998497	0.757192	0.101079	0.206255	0.000100651	3.02442e-009	1.30135e-012	6.36586e-016	9.43571e-019	1.66601e-022	8.40933e-027	3.83324e-031	3.49525e-035	8.82402e-040	8.27483e-044	5.95143e-048	1.46128e-051	2.37314e-055	1.24862e-060	4.20469e-065	8.76638e-069	5.24463e-071	4.68724e-074	1.00903e-076	4.69649e-079	1.3822e-078	3.18028e-078	6.08687e-078	5.67325e-077	4.93727e-076	2.04289e-075	2.02332e-076	3.75288e-074	2.22848e-073	1.55217e-073	1.66837e-073	2.02635e-074	5.81128e-074	2.91464e-074	1.61446e-073	1.54507e-072	9.19639e-074	3.89652e-074	1.20194e-073	1.04359e-074	5.97308e-074	3.14012e-076	3.93971e-078	2.07442e-078	7.02783e-078	2.13894e-076	3.17728e-075	7.43658e-076	6.92804e-078	3.91213e-076	1.42778e-074	1.27235e-073	1.87191e-071	1.91211e-070	2.23615e-068	7.65021e-068	6.40873e-066	2.44865e-064	3.21752e-062	4.19188e-059	6.8661e-055	1.40037e-051	1.54196e-048	2.56382e-045	1.04613e-042	3.2425e-040	1.17777e-037	5.93211e-037	9.62987e-038	9.91576e-041	2.51764e-044	3.64293e-048	2.43355e-052	1.45101e-056	1.26931e-061	1.79144e-066	
0	2.05465e-009	7.96754e-007	2.17991e-007	9.64171e-007	4.42318e-008	1.35513e-006	4.12311e-009	3.36375e-007	6.05359e-007	1.23422e-007	0.000433238	1.19022e-005	1.53813e-007	0.00039395	0.0268761	0.000812425	0.00149746	0.00150258	0.00150262	0.00150262	0.00150262	0.242678	0.89553	0.77357	0.999818	0.999777	0.999964	0.998269	0.995926	0.987725	0.404283	0.0269774	0.000571502	1.25578e-005	1.44352e-007	5.00893e-009	7.21065e-012	5.06085e-013	1.22982e-013	3.42809e-015	7.94198e-019	1.85281e-020	5.23047e-022	1.42806e-024	4.77955e-027	1.29391e-030	8.09874e-033	6.06895e-036	4.8278e-039	5.01215e-041	5.82968e-043	7.24126e-044	5.0911e-046	1.87448e-047	3.35098e-049	3.2998e-050	2.22746e-052	5.80242e-054	7.37195e-055	6.4651e-058	2.00519e-059	4.54252e-060	4.59341e-062	8.43112e-064	9.10597e-065	1.07098e-067	1.23184e-071	6.34013e-076	3.55664e-077	6.51332e-079	2.16412e-079	2.92903e-077	5.68258e-077	3.6701e-078	8.83949e-080	7.65983e-079	5.72391e-077	1.01851e-076	5.49831e-074	6.06352e-073	8.01227e-071	6.123e-071	4.11864e-068	2.99783e-065	1.00154e-061	2.49016e-057	1.20384e-052	4.17898e-049	5.1893e-046	1.25898e-041	2.76813e-037	2.27715e-032	1.93197e-028	1.15016e-025	5.98405e-025	5.46491e-025	9.04659e-026	6.0107e-027	4.3818e-030	2.66361e-033	1.34804e-037	
0	0	3.02976e-010	1.56927e-007	8.94029e-007	3.44027e-007	1.84047e-006	1.18428e-005	0.00450862	0.000948172	0.0910525	0.465367	0.0865903	0.735336	0.727457	0.0807229	0.000114461	7.5577e-007	6.92964e-007	6.95119e-007	6.95144e-007	6.95144e-007	0.000130133	0.00339019	0.0201748	8.16747e-005	0.000222694	3.62084e-005	0.00173132	0.00407357	0.0122747	0.595717	0.973023	0.999428	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.810469	0.0461996	0.000753791	3.96681e-006	1.44426e-008	1.16796e-010	2.11469e-013	5.98609e-013	2.26865e-013	4.57017e-015	2.9686e-014	7.48639e-015	9.85699e-017	5.96326e-017	2.0663e-018	4.50957e-021	3.18579e-023	2.25061e-025	1.58995e-027	1.12322e-029	7.93503e-032	4.57597e-032	1.43893e-031	3.33563e-031	3.59703e-032	1.47304e-034	1.75319e-034	2.65456e-035	7.57819e-036	3.4993e-037	4.00733e-039	1.73511e-040	3.5755e-042	1.66538e-044	5.41037e-046	4.87621e-048	2.57148e-049	5.08249e-051	1.91924e-053	8.1948e-054	3.37932e-054	7.26276e-055	1.30163e-054	5.18765e-054	1.49806e-053	5.76731e-052	1.48794e-051	2.66179e-050	2.32075e-049	1.60695e-048	1.3084e-047	6.72185e-047	3.42337e-045	2.12443e-044	1.16576e-043	1.43182e-042	1.5595e-041	6.23344e-041	3.05873e-040	1.34383e-039	2.27098e-039	4.15315e-039	6.6283e-038	2.99104e-037	1.08658e-036	4.42959e-036	5.37832e-038	4.12228e-040	4.15165e-040	7.17543e-040	2.52787e-038	9.79557e-037	2.49227e-036	3.5866e-035	9.37271e-034	9.88936e-032	4.59403e-030	2.16224e-028	1.51094e-026	5.07698e-025	1.06111e-023	6.7535e-022	4.36746e-021	4.09441e-020	6.32198e-020	2.49989e-020	6.37182e-021	1.92028e-021	3.78178e-022	3.99272e-023	8.44846e-024	9.20316e-025	7.2707e-027	5.95082e-029	6.30298e-031	3.67039e-032	4.49422e-032	6.96728e-032	4.15377e-033	6.82411e-035	1.44372e-035	
0	0.185832	0.951277	0.995244	0.999028	0.999957	0.997534	0.999996	0.890463	0.998728	0.981389	0.547436	0.01709	2.0508e-005	2.44283e-008	6.54984e-013	6.99272e-019	7.39544e-025	1.73766e-030	6.75319e-033	4.77022e-035	3.36993e-037	1.00859e-036	3.20071e-035	7.89973e-036	2.63212e-035	1.63127e-037	2.39524e-037	4.99006e-042	5.60235e-040	4.99159e-040	9.05315e-042	7.66517e-045	8.14147e-045	2.08751e-047	5.75431e-050	1.12346e-052	2.95325e-054	1.02581e-053	4.16904e-056	3.52121e-057	5.42007e-058	9.07884e-056	5.07413e-055	1.01345e-053	8.54536e-053	1.94805e-052	1.49852e-051	8.10991e-050	3.47277e-048	1.96043e-048	4.27313e-048	8.98278e-047	1.96003e-047	1.49167e-044	1.71714e-044	3.39828e-043	1.44566e-042	3.63415e-042	1.15947e-040	2.5494e-040	1.12413e-038	9.73416e-037	3.10077e-033	2.85459e-029	7.0723e-027	3.51992e-024	8.49982e-024	4.78396e-024	1.81942e-022	1.02879e-022	1.26843e-021	6.2736e-021	1.25904e-020	1.45543e-019	3.97007e-019	1.7188e-017	1.05482e-017	1.20811e-017	1.32884e-018	1.49015e-019	1.01623e-020	8.40952e-023	2.69743e-025	3.91929e-025	7.10299e-025	7.16553e-025	3.64352e-026	2.35797e-026	7.54394e-027	1.08811e-027	2.78204e-027	1.15714e-027	1.59184e-031	4.20943e-033	5.37802e-033	2.76575e-034	3.343e-034	3.08746e-034	9.01384e-035	2.48209e-036	8.56292e-037	
0	0.00369849	0.00251737	0.00400152	0.000966668	4.2737e-005	0.00246599	3.60888e-006	0.109382	0.000412154	0.0173503	0.101426	0.000211775	3.0945e-005	2.58203e-007	1.12506e-008	1.84414e-008	4.81151e-010	1.25536e-011	3.27532e-013	8.54557e-015	2.2296e-016	4.14354e-017	3.64566e-018	1.54722e-019	5.07453e-020	4.42597e-021	1.41873e-022	8.10038e-023	1.1562e-023	5.83388e-024	1.13869e-024	5.38245e-026	7.4867e-027	3.88422e-028	5.01547e-029	4.60161e-029	1.20688e-030	1.13072e-031	1.62448e-032	3.40783e-034	2.33677e-035	2.46183e-035	1.23163e-036	3.9164e-037	1.45325e-037	2.65502e-039	1.43013e-039	8.94252e-041	5.91075e-041	6.69902e-042	7.66293e-043	1.57331e-042	3.10675e-044	6.34102e-044	3.07036e-043	5.45179e-043	1.59862e-043	7.67215e-042	3.19209e-042	3.15605e-042	1.291e-039	5.3534e-038	2.74029e-037	1.00384e-032	1.38216e-029	4.72596e-029	4.91476e-027	1.89284e-027	6.67587e-027	4.16945e-024	9.23023e-023	1.66381e-021	1.53965e-020	7.14448e-020	1.76692e-020	1.8241e-020	4.87675e-018	4.39426e-018	2.04106e-019	2.63846e-019	4.60839e-020	6.5528e-021	3.86731e-021	2.93433e-020	1.44548e-020	7.89923e-020	9.37135e-019	2.19301e-018	3.51568e-018	1.31128e-017	4.13714e-017	1.97569e-016	9.75397e-016	7.66677e-015	4.16359e-015	7.37729e-015	7.08387e-015	8.64352e-016	2.14397e-017	2.76603e-019	5.65887e-022	
0	0	5.6615e-006	1.01861e-006	1.80479e-006	2.02632e-008	3.99526e-008	3.89303e-007	0.000154975	0.00085967	0.00126105	0.351138	0.982698	0.999949	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999929	0.997017	0.99909	0.997968	0.886648	0.944151	0.0636834	5.28777e-005	2.38929e-006	3.62397e-008	2.42362e-009	2.27113e-009	6.51209e-013	9.15086e-014	1.61589e-018	1.71694e-023	2.19017e-029	2.79384e-035	3.5639e-041	4.5462e-047	5.79925e-053	7.59699e-056	1.64929e-057	5.99922e-061	5.37627e-063	1.27019e-066	2.62072e-068	1.67489e-074	1.72396e-078	5.64489e-081	1.0444e-085	2.35232e-091	4.69841e-096	1.20151e-101	1.06368e-106	1.47393e-111	1.71943e-117	1.04522e-121	1.21987e-126	1.62642e-128	3.09302e-131	1.93987e-131	2.17603e-132	6.6274e-132	1.61924e-131	1.33801e-131	7.05984e-131	2.41013e-130	1.61485e-129	1.27507e-129	5.79232e-129	1.112e-127	8.33092e-128	5.41987e-126	1.31416e-125	2.78303e-124	6.3952e-124	8.81405e-123	2.26701e-121	2.46067e-121	4.96683e-119	1.25137e-116	5.57679e-115	3.54697e-112	3.22845e-110	6.90007e-109	8.87199e-109	1.90085e-109	4.61324e-108	2.57136e-107	1.62725e-105	2.59252e-104	2.26801e-104	2.36786e-103	1.31225e-102	1.30948e-101	1.65605e-100	7.50719e-100	1.77951e-099	2.73512e-098	1.39966e-097	1.13575e-097	5.58466e-099	3.42231e-099	2.67217e-100	9.30123e-100	5.59984e-100	3.14072e-100	3.90518e-100	4.27657e-100	1.08828e-099	3.16673e-098	1.42308e-101	4.75698e-105	3.02259e-109	7.84268e-113	1.35989e-113	4.43072e-115	1.38287e-117	2.33112e-120	4.46215e-122	
0	6.99456e-005	0.00298243	0.000909519	0.00203157	0.113352	0.0558464	0.936316	0.9998	0.999272	0.999988	0.951218	0.859053	0.997113	0.229856	3.63655e-005	8.04037e-010	9.92902e-014	1.22613e-017	1.51414e-021	1.86981e-025	2.30901e-029	5.10804e-032	4.94713e-035	1.87708e-038	8.83176e-042	2.21151e-045	1.51456e-048	4.19402e-052	5.12837e-055	1.42794e-057	4.00598e-061	3.63342e-064	2.86909e-068	4.48037e-072	4.25931e-076	2.43288e-080	2.39168e-084	3.783e-088	4.04007e-092	3.0366e-094	1.13134e-097	2.7414e-100	7.66355e-102	3.08362e-102	3.52511e-103	2.40919e-103	1.17924e-103	2.5204e-104	5.95039e-105	9.09927e-105	1.4513e-105	1.78199e-106	6.3271e-107	6.03424e-108	4.09277e-108	2.74798e-108	1.44653e-108	3.90732e-109	1.67159e-110	3.93885e-112	2.12059e-112	6.13229e-112	2.99144e-110	3.59277e-109	1.43414e-108	3.70863e-107	4.9605e-106	2.30154e-104	1.77618e-101	1.86969e-098	2.67938e-096	7.94926e-096	2.50494e-095	8.95554e-094	3.73183e-091	5.04417e-089	8.17223e-088	1.51251e-086	3.5668e-085	6.96599e-085	8.19706e-084	1.54155e-084	8.93148e-086	4.78465e-087	1.52018e-087	2.22664e-088	1.03254e-088	1.18151e-088	4.50396e-089	1.45274e-089	6.77752e-090	5.01186e-090	3.92448e-092	7.11716e-095	4.07699e-098	2.25701e-101	5.82423e-103	2.7668e-105	1.64149e-108	2.43996e-111	6.52761e-113	
0	7.73638e-007	3.44145e-007	1.4602e-007	3.76455e-007	8.55994e-007	2.72954e-006	1.09496e-006	0.000147285	0.000725815	1.19485e-005	0.0487823	0.134133	0.00277871	0.770118	0.999939	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.997394	0.998182	0.9998	0.999564	0.92857	0.999524	0.998551	0.965636	0.467678	0.000286895	1.13505e-006	2.1026e-009	2.15893e-012	1.10743e-014	8.37286e-017	5.33551e-019	7.9091e-021	1.07444e-023	1.25794e-025	2.17332e-028	1.15746e-030	3.70332e-033	1.47471e-035	4.16689e-038	2.19438e-039	4.0085e-041	2.22938e-043	1.44261e-045	4.16968e-046	2.44562e-047	2.00473e-049	7.88924e-050	8.81654e-052	4.11816e-054	6.80099e-056	6.13905e-058	6.28409e-060	3.95351e-062	6.33807e-065	1.39813e-066	1.33799e-068	9.93362e-071	7.07832e-073	2.9235e-075	2.86467e-077	1.11305e-080	1.06922e-083	8.18372e-084	1.89519e-083	2.60344e-082	2.18812e-081	6.3456e-082	2.54079e-082	6.86555e-081	8.30477e-080	1.00079e-078	1.2221e-077	6.73208e-076	1.70038e-074	6.35652e-073	4.08251e-072	1.73813e-071	1.95606e-069	2.2168e-066	5.44847e-062	1.32493e-057	1.57664e-053	2.65735e-049	1.7591e-045	3.22358e-042	1.03194e-038	1.10798e-036	5.01281e-036	7.34033e-039	1.28488e-041	1.30558e-043	1.42741e-046	5.6921e-050	1.79293e-053	2.44989e-057	
0	0	2.5556e-010	9.1966e-011	4.51855e-011	4.55342e-010	1.43328e-009	1.23513e-008	2.38056e-010	2.76521e-008	3.89808e-007	5.66547e-008	0.00681345	0.000108728	2.66603e-005	2.45042e-005	3.44024e-005	3.42196e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	0.00260577	0.00181826	0.000200198	0.000436168	0.0714297	0.000475934	0.00144943	0.034364	0.532322	0.999713	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


