0	0.0382452	0.00182621	0.0144434	0.000826824	0.00313784	0.658505	0.175005	0.0974115	0.302295	0.203278	0.00929613	6.6779e-005	2.06576e-006	0.0148453	0.606242	0.911861	0.453607	0.721732	0.0583129	0.00025818	9.58826e-009	3.29444e-014	2.23628e-017	1.78628e-022	1.88239e-026	1.2109e-028	2.44758e-031	5.70596e-034	1.28536e-037	3.86136e-043	7.23044e-045	2.2469e-045	1.48964e-045	2.15037e-046	1.04973e-047	1.34562e-047	2.50066e-048	6.77048e-046	7.58889e-047	2.91676e-047	2.58479e-047	4.85852e-046	2.36109e-044	
0	3.93998e-005	0.000327645	1.64966e-006	3.90042e-005	2.28416e-006	1.7471e-006	0.00210816	2.15248e-005	0.00283591	0.349898	0.931036	0.033419	0.000567933	2.13804e-005	4.06453e-006	4.08051e-005	0.0115082	0.0255818	0.930666	0.393559	0.00678718	4.36099e-006	8.98066e-010	8.46603e-014	7.22857e-017	2.45544e-020	2.90507e-023	2.87581e-028	2.93281e-031	8.17172e-037	1.28542e-041	2.65339e-044	5.26198e-047	5.35981e-047	2.40507e-049	5.58447e-050	2.89351e-050	1.3157e-050	4.25295e-049	1.051e-049	9.026e-051	2.2557e-048	3.2401e-047	
0	0	3.22299e-007	9.29014e-007	3.77355e-007	2.07199e-006	1.07454e-010	9.42177e-009	3.53798e-007	7.72239e-010	1.80905e-005	0.000964562	0.929976	0.971826	0.632502	0.000921647	1.63627e-007	1.04517e-006	1.6716e-006	0.00138027	0.604091	0.0258155	0.000375901	5.42047e-007	2.43121e-008	6.10911e-009	1.52698e-009	3.20556e-009	5.35274e-012	1.01761e-013	1.71423e-016	7.44414e-019	3.03078e-022	9.73113e-027	5.46471e-030	5.64517e-033	8.15874e-035	1.12774e-035	1.08839e-038	9.99589e-041	1.73156e-042	8.32551e-044	2.77563e-046	3.67766e-049	
0	0	9.93635e-017	1.13999e-010	2.79556e-010	2.24957e-010	1.17955e-009	1.52597e-012	3.73843e-012	3.95078e-010	4.18054e-010	3.91772e-007	3.00196e-006	3.19806e-005	0.00512695	2.91508e-005	8.78152e-009	1.20484e-011	2.71937e-010	1.49062e-007	0.00189352	0.967397	0.999502	0.99985	0.991167	0.996884	0.996854	0.898604	0.013885	0.000172834	2.08877e-006	4.53966e-008	1.27236e-010	2.71659e-014	2.54832e-017	4.44443e-021	3.37484e-024	4.1987e-028	5.43961e-031	1.81079e-034	1.30482e-038	3.56565e-043	6.47008e-046	7.55431e-048	
0	0	0	4.09459e-015	1.3153e-015	3.51232e-015	8.08975e-014	3.17053e-010	8.22707e-012	5.31765e-015	2.44035e-013	5.46441e-013	1.23615e-008	1.29495e-009	1.04514e-008	1.20691e-005	8.43785e-008	2.91818e-008	1.78125e-013	6.68889e-015	1.5594e-009	5.58276e-008	0.000117519	0.000149632	0.00883267	0.00311431	0.00314135	0.101395	0.986113	0.999676	0.999383	0.89725	0.000758342	4.25208e-007	4.68728e-009	7.75076e-012	2.63004e-015	3.01042e-018	8.93604e-022	1.71579e-022	2.16095e-023	8.67358e-027	3.02718e-031	6.12183e-035	
0	0	0	1.33661e-022	2.08907e-015	8.49615e-015	1.05392e-015	5.97273e-013	2.88713e-010	2.5866e-009	3.72049e-008	8.36254e-008	4.52265e-007	1.00609e-006	8.24551e-007	4.70536e-008	5.31723e-008	1.00175e-008	2.6457e-011	6.21035e-014	7.40002e-018	1.9546e-014	6.76445e-012	2.2514e-010	3.9557e-008	1.59229e-006	4.47766e-006	1.20687e-007	2.08403e-006	0.000151562	0.000615117	0.102747	0.997134	0.95169	0.802662	0.783412	0.262131	0.0854784	0.00285791	0.00437546	0.00193601	9.17127e-005	2.17626e-006	7.64368e-009	
0	0	0	0	8.67804e-020	2.03928e-015	6.03491e-016	4.19933e-015	7.62041e-014	6.5689e-011	7.42197e-010	1.93594e-009	3.18728e-008	5.78663e-007	1.57819e-005	8.65112e-006	9.79116e-007	1.68237e-006	3.6787e-007	1.75397e-008	9.55172e-011	2.99343e-014	2.13306e-017	1.43836e-014	2.94788e-013	3.05282e-011	7.09409e-010	6.56604e-010	1.27239e-011	9.18318e-010	1.93026e-009	2.53768e-006	0.00210721	0.0483096	0.197338	0.216588	0.737869	0.914522	0.997142	0.995625	0.998064	0.999908	0.999998	1	


1	0.86014	0.992489	0.998694	0.989517	0.994926	0.722274	0.999499	0.996476	0.914126	0.602	0.211917	0.766609	0.92847	0.851374	0.741278	0.656485	0.995673	0.0413852	0.00033541	1.42087e-007	3.18512e-011	1.69293e-015	8.33761e-019	5.90677e-022	2.03402e-025	4.66437e-027	1.17236e-030	1.19369e-034	1.93586e-037	1.05785e-041	4.52395e-043	5.56409e-044	3.17156e-044	5.0832e-045	3.09035e-045	2.16177e-045	9.52674e-046	5.19731e-045	2.78696e-045	6.20389e-045	1.96801e-044	7.05641e-043	4.667e-041	
0	0.13986	0.00706452	0.00130564	0.0104824	0.00506619	0.277713	0.000448577	0.00352376	0.0857674	0.083143	0.00601376	0.00164982	7.54286e-005	0.12973	0.257344	0.343346	0.00419286	0.958602	0.339902	5.80092e-005	1.76549e-009	1.53072e-015	5.14388e-019	4.56705e-024	2.1152e-028	3.20957e-028	2.21301e-032	6.78307e-037	2.44194e-039	1.71359e-045	1.33887e-046	1.24235e-045	3.32027e-045	2.06019e-047	7.03112e-048	2.24259e-046	2.04828e-048	9.49284e-045	6.3488e-048	4.55644e-048	4.57862e-045	9.98426e-042	2.96444e-038	
0	6.37522e-008	0.000445951	2.10359e-008	7.14445e-007	7.90665e-006	1.31241e-005	5.20062e-005	1.91478e-007	0.000107056	0.314854	0.747838	0.0141035	5.99114e-005	5.48737e-009	4.23916e-007	1.14284e-006	8.08037e-005	1.23622e-005	0.659762	0.190762	0.125449	0.001204	9.0795e-006	3.76293e-008	3.2377e-010	3.72161e-012	5.05054e-015	1.7389e-020	2.87384e-023	2.57238e-029	5.72681e-034	9.82415e-037	3.74496e-040	3.45632e-043	3.95349e-047	4.02068e-049	3.52553e-050	1.66173e-050	5.43419e-049	1.59748e-052	2.93935e-051	3.92596e-044	2.01107e-042	
0	0	4.66342e-008	1.27767e-007	8.7824e-011	3.31449e-010	7.67198e-010	4.18869e-007	9.39254e-009	4.95581e-011	2.40468e-006	0.0340997	0.135774	0.00170318	5.55219e-007	2.22099e-011	5.74961e-011	8.92085e-009	1.69201e-010	3.31954e-007	0.806861	0.873496	0.987951	0.991493	0.750789	0.590401	0.0700598	0.00234517	7.33832e-007	7.26231e-010	1.11539e-012	2.81589e-015	2.55919e-020	3.7737e-024	1.63703e-027	2.75025e-030	8.79695e-034	1.1017e-036	4.90874e-039	8.36869e-043	8.65018e-046	3.39533e-050	2.41503e-051	4.44496e-046	
0	0	1.5962e-012	3.10223e-007	9.65763e-010	6.62001e-011	1.10914e-010	4.7424e-008	5.99198e-009	3.05147e-013	1.43017e-009	8.44707e-006	0.0739729	0.00214233	1.75206e-005	1.48033e-007	1.21274e-009	1.0955e-008	8.93814e-012	3.97198e-011	0.00231908	0.00105376	0.0108447	0.00849385	0.249207	0.409568	0.922807	0.99761	0.998735	0.98955	0.999376	0.959126	0.000217087	2.21255e-008	2.34395e-012	1.46918e-015	3.30624e-019	1.17651e-021	1.09616e-023	2.16682e-025	4.01195e-026	6.47069e-028	5.81109e-031	2.16918e-032	
0	0	0	2.26363e-013	1.71067e-009	2.95484e-011	2.15257e-010	4.81295e-012	1.00683e-008	9.57917e-009	5.98914e-008	1.51059e-008	3.16995e-007	3.78489e-006	2.20642e-006	2.18469e-006	2.14521e-007	6.75589e-009	9.00612e-011	2.89582e-012	6.95237e-014	1.03386e-006	9.82803e-008	3.92411e-006	3.12345e-006	3.01123e-005	0.00712797	4.45386e-005	0.00126378	0.0104439	0.000582019	0.0407747	0.99372	0.0696334	0.000885024	1.79733e-006	3.22069e-009	1.12137e-013	1.47884e-014	1.87747e-016	7.90858e-019	1.37682e-020	1.79649e-020	1.33426e-019	
0	0	0	8.22498e-018	1.91171e-013	2.44581e-013	1.44399e-012	3.56289e-010	2.79332e-010	1.53255e-008	1.15699e-006	0.000122092	0.000299222	6.78237e-006	6.3615e-011	1.79304e-011	4.53812e-011	2.94014e-011	3.19086e-014	6.23357e-014	1.28516e-016	1.21106e-009	2.62294e-009	2.53516e-008	2.88557e-007	6.09742e-007	5.43318e-006	4.08452e-008	1.45871e-007	6.56462e-006	4.19602e-005	9.14887e-005	0.0060139	0.928842	0.972293	0.330187	0.00219084	1.77717e-006	4.65712e-008	4.06984e-010	1.84823e-012	5.74445e-016	6.4671e-017	2.37038e-019	
0	0	0	0	5.75704e-016	4.64243e-012	1.129e-012	1.15569e-011	2.87917e-010	4.27954e-010	2.25945e-008	1.12579e-006	0.00759058	0.0675389	0.0188753	0.00137503	0.00016827	5.30754e-005	4.11139e-008	1.35714e-010	2.68954e-014	3.5738e-018	3.97225e-013	6.74853e-013	4.07992e-010	7.01002e-010	1.24123e-007	1.47062e-008	5.6655e-011	9.05924e-009	6.32109e-008	7.57277e-006	4.94506e-005	0.00152501	0.0268222	0.669811	0.997809	0.999998	1	1	1	1	1	1	


1	0.966618	0.99468	0.999828	0.998569	0.996043	0.967424	0.998145	0.998983	0.974219	0.649186	0.396075	0.158738	0.0659745	0.139668	0.589266	0.960507	0.982177	0.431121	0.00642874	1.58459e-005	2.05562e-008	4.84006e-012	1.01482e-014	1.15005e-017	6.86129e-021	3.0653e-022	7.71707e-024	7.69921e-027	1.19601e-029	7.65903e-034	3.26249e-035	7.89923e-036	5.15078e-036	3.52368e-036	1.02142e-036	3.13923e-036	1.55344e-036	3.62373e-035	5.60534e-036	2.87761e-036	3.65415e-035	2.44726e-033	7.12962e-031	
0	0.0333798	0.00496366	5.10177e-005	0.000979628	0.00189931	0.0325556	0.000267286	0.000969366	0.0257745	0.339773	0.130438	0.000679517	9.42772e-006	0.000445693	0.00382752	0.00641161	0.00064517	0.568779	0.990688	0.0399544	0.00317626	9.89235e-007	1.83376e-008	7.18354e-012	1.72818e-015	1.01414e-016	8.8531e-019	1.81965e-022	1.85187e-025	1.15607e-031	3.19699e-035	1.26737e-036	3.6522e-038	2.2835e-038	2.67409e-040	5.71376e-038	1.48542e-039	1.1658e-036	1.44929e-039	2.95318e-040	3.28515e-037	3.18257e-033	2.51038e-030	
0	1.98192e-006	0.000356051	1.06705e-005	1.94872e-007	7.64877e-007	1.15108e-005	0.00158624	3.33108e-005	4.24388e-006	0.0110141	0.471889	0.0918368	0.000881691	1.42616e-006	1.00004e-007	4.74598e-007	1.48416e-005	1.87237e-007	0.00287338	0.960014	0.933641	0.992958	0.859802	0.960963	0.991889	0.330705	0.587989	0.0268346	0.000168326	2.10042e-006	4.66973e-008	1.67583e-010	9.98111e-013	9.44662e-014	6.55688e-016	1.28192e-017	2.64889e-020	3.54263e-021	4.0902e-024	7.03429e-027	8.75437e-030	6.2198e-031	5.6658e-031	
0	0	4.06181e-007	0.000110214	0.00045139	0.00205532	3.11696e-006	7.48562e-007	1.33797e-005	3.15608e-007	6.35434e-007	0.00131555	0.745605	0.924107	0.845938	0.404504	0.032747	0.0171401	3.55624e-005	1.88878e-007	9.07044e-007	0.000752556	0.000274103	0.000222973	0.000897174	0.00245797	0.419008	0.0504469	0.000794479	0.000429618	2.9752e-006	6.29162e-007	1.3216e-007	2.13477e-009	6.54929e-011	1.28579e-011	2.53669e-012	7.20443e-013	2.57844e-014	1.36208e-015	3.4275e-016	2.09492e-015	4.03662e-016	1.72981e-016	
0	0	4.03508e-010	8.44483e-009	8.11315e-008	1.80957e-006	5.54546e-006	3.07313e-009	1.0803e-007	3.46282e-008	2.38704e-007	4.56662e-005	0.000228154	2.91396e-005	0.0103054	0.00133616	0.000219962	6.06343e-007	6.36791e-005	9.97533e-006	1.48574e-005	0.0624301	0.00617664	0.139816	0.0334473	0.00448297	0.248599	0.287026	0.00159015	6.67279e-006	1.20371e-008	2.78011e-009	1.20582e-009	5.66027e-011	5.36302e-013	3.7662e-015	6.71845e-014	1.61455e-015	5.92497e-014	5.98927e-018	2.52669e-020	1.57932e-018	8.68802e-016	1.88153e-014	
0	0	0	2.23471e-012	4.95199e-013	4.91721e-012	5.60158e-009	7.57558e-007	3.4867e-008	2.44364e-010	4.64523e-010	1.88051e-008	2.00983e-006	1.07344e-007	2.35911e-009	5.91422e-005	3.69076e-006	9.26742e-006	1.00733e-009	2.34705e-009	1.7904e-007	3.12279e-008	0.000589983	0.000158533	0.00469125	0.00115562	0.000656894	0.0744323	0.970401	0.994872	0.997343	0.751423	0.00740084	7.47384e-005	1.24355e-005	1.02896e-007	1.41089e-010	1.22301e-013	2.02731e-015	4.72903e-016	1.91857e-017	1.38688e-019	4.044e-021	5.35099e-017	
0	0	0	2.61188e-016	1.91908e-014	1.55039e-013	1.37156e-013	2.4813e-011	2.95829e-009	1.23451e-010	7.28036e-011	3.47275e-011	1.71943e-009	2.08584e-009	3.88939e-011	1.04812e-009	1.68992e-008	4.14141e-010	2.16707e-010	4.82575e-012	6.43786e-013	7.95647e-011	1.5355e-009	2.20759e-007	6.6858e-007	6.27062e-006	0.00100532	0.000102453	0.000364398	0.00431644	0.00145388	0.0454153	0.0279918	0.000134431	1.23408e-006	1.41574e-008	7.55823e-010	8.43549e-012	1.15058e-013	2.30795e-016	2.89801e-019	1.20879e-019	5.78452e-021	1.4904e-021	
0	0	0	0	4.36868e-013	1.95992e-012	6.50684e-013	9.63579e-009	6.6459e-007	2.413e-006	2.65438e-005	0.000236239	0.0029106	0.00899766	0.0036412	0.00100681	0.000109963	1.33397e-005	2.70293e-008	2.36522e-011	8.51112e-014	2.79769e-011	5.19348e-012	9.48352e-008	4.88626e-007	7.95699e-006	2.65909e-005	4.1677e-006	1.55622e-005	0.000206559	0.00119846	0.203161	0.964607	0.999791	0.999986	1	1	1	1	1	1	1	1	1	


