0	0	0	9.08022e-012	1.6037e-012	5.45181e-012	1.02136e-010	5.77301e-013	2.00979e-010	2.73509e-012	3.35636e-013	9.05429e-015	5.80814e-014	6.44125e-008	2.15999e-007	9.04654e-005	5.9363e-006	0.00130592	0.00405927	0.00662849	0.00478072	0.00040682	0.00104121	0.0209336	0.00763228	0.190735	0.0430506	0.0308884	0.000927859	0.000288681	0.000464373	0.00148447	0.000145705	0.0116622	0.000213539	0.00026092	0.969025	0.930965	0.973157	0.0701627	0.000166462	7.02399e-007	8.38222e-011	3.51364e-015	2.21241e-019	1.95491e-021	3.50872e-025	8.62528e-028	1.35329e-030	4.14218e-032	7.39236e-032	1.61116e-031	1.85967e-033	6.96379e-035	3.00129e-034	
0	0	0	1.83681e-022	3.20035e-014	6.06941e-015	1.23757e-011	3.86878e-012	3.6446e-014	6.67972e-012	2.83478e-014	1.16177e-017	3.74314e-018	2.76299e-017	1.66996e-010	7.41062e-008	9.93837e-007	3.97506e-009	9.97772e-008	1.21848e-005	5.34357e-007	3.14697e-007	5.21525e-008	2.35962e-007	7.37588e-005	2.63011e-005	7.37117e-005	5.22314e-006	1.76836e-006	3.01567e-008	5.02631e-007	3.7849e-008	5.41887e-008	5.40399e-008	4.19411e-007	3.84379e-008	0.000239367	0.0604947	0.0236615	0.903254	0.993492	0.994471	0.180898	0.00232474	5.85328e-006	8.82258e-008	3.27247e-010	2.06767e-012	3.04111e-014	8.07722e-017	2.58729e-016	9.21859e-016	9.17765e-016	1.23704e-016	7.95297e-017	
0	0	0	0	3.80731e-014	1.18684e-014	6.73971e-014	5.11381e-013	5.73979e-014	1.06211e-012	3.91929e-014	8.60593e-016	8.57897e-017	2.19155e-016	3.81076e-010	3.1484e-008	1.257e-006	3.10696e-007	3.34804e-007	1.60111e-006	1.48937e-007	3.88426e-007	1.85341e-008	8.77847e-009	1.02722e-005	1.65445e-006	5.95506e-006	1.97998e-005	9.22948e-006	8.32572e-008	1.36287e-007	3.45875e-008	2.8953e-007	5.83369e-009	2.32641e-007	1.20991e-008	1.69581e-005	0.0081016	0.00317983	0.0265834	0.00634127	0.00552812	0.819102	0.997675	0.999994	1	1	1	1	1	1	1	1	1	1	


1	0.288262	0.00591338	0.00244054	0.000102854	5.88336e-006	2.25421e-006	4.91313e-006	7.35075e-008	7.52414e-009	8.80577e-012	4.35053e-014	3.13412e-013	7.28861e-014	4.15992e-014	1.31641e-014	3.74747e-015	5.8008e-015	4.26069e-015	7.03141e-015	3.06461e-014	2.63541e-015	1.15224e-016	6.42285e-019	6.99434e-021	7.48663e-024	1.11004e-025	1.83227e-028	2.77677e-031	1.16138e-032	2.41193e-034	1.20734e-036	5.16529e-039	2.34002e-039	2.35652e-040	2.9664e-040	1.88555e-039	4.61827e-039	2.09005e-038	1.62374e-037	5.61103e-037	1.18941e-036	2.12729e-037	5.107e-038	7.03487e-038	2.8514e-038	6.39714e-038	5.55582e-038	2.22064e-038	1.92614e-038	5.37193e-039	8.21099e-039	3.37568e-039	9.6356e-040	1.85476e-039	
0	0.593584	0.318626	0.373838	0.147107	0.012623	0.00634707	0.0120942	0.000304502	1.54369e-005	5.2244e-008	3.9476e-010	3.57245e-009	2.68877e-009	2.16891e-009	4.76248e-010	9.63843e-011	9.02933e-011	2.84589e-010	1.71922e-009	1.01381e-008	3.483e-009	1.59127e-009	1.10682e-011	1.30435e-014	2.07091e-017	4.99746e-020	2.10219e-022	1.07422e-024	1.56868e-026	5.52412e-029	5.1025e-031	5.33589e-033	6.90719e-034	4.22993e-034	5.09188e-034	2.35857e-033	1.05272e-032	5.67558e-032	4.62498e-032	4.56609e-032	2.03392e-032	3.03943e-033	6.45822e-034	4.58928e-033	9.79173e-033	2.08034e-032	7.70735e-033	6.82379e-033	2.29357e-032	6.89563e-033	1.08744e-032	7.7134e-033	5.14876e-033	1.93673e-032	
0	0.118154	0.651245	0.413562	0.802104	0.940222	0.208975	0.810269	0.941938	0.627809	0.0137966	0.000993398	8.2867e-005	1.55405e-006	6.13184e-009	1.15644e-011	7.70674e-013	4.35635e-011	2.26715e-010	1.23137e-009	2.06509e-008	1.52677e-008	3.71444e-010	2.68531e-011	6.20198e-014	2.64532e-016	3.8168e-018	2.09115e-020	1.98957e-023	4.42349e-025	1.81862e-028	1.063e-031	1.52097e-034	1.84419e-035	3.81775e-035	1.08863e-034	1.19645e-032	1.02922e-030	1.30698e-029	6.17998e-030	1.58723e-031	1.10196e-033	2.03215e-034	3.31599e-035	5.33914e-034	3.79438e-034	6.24599e-034	1.54426e-033	1.9863e-034	3.48562e-033	1.08243e-035	1.10667e-033	1.52373e-035	6.47923e-034	2.17755e-032	
0	0	0.024215	0.209698	0.0494956	0.0470598	0.77713	0.087599	0.0569907	0.361176	0.975748	0.83158	0.0894286	0.00138992	3.01348e-007	7.88175e-011	1.07759e-014	1.92027e-012	1.36505e-011	6.26856e-010	4.03281e-009	9.38456e-008	4.42783e-008	2.12174e-008	2.36209e-010	3.90056e-011	4.30152e-012	5.79066e-013	4.7993e-015	8.88128e-018	7.47365e-021	4.42117e-023	5.02773e-026	1.10661e-027	4.59491e-029	1.73034e-030	9.01603e-030	1.37036e-028	7.49895e-028	7.81788e-028	3.29522e-029	3.62772e-031	1.53659e-034	8.4963e-037	2.83813e-036	2.0367e-035	7.16706e-037	7.08016e-035	6.45011e-037	9.35374e-035	4.26216e-037	3.74655e-036	3.65665e-038	8.1704e-036	4.43561e-033	
0	0	6.13634e-007	0.000456307	0.00118217	8.61941e-005	0.00751629	0.0892269	0.000682657	0.0109797	0.0101705	0.16701	0.344942	0.00882735	7.37878e-006	1.96156e-010	1.46081e-014	3.92387e-016	4.52573e-014	4.64281e-011	7.77711e-010	4.05103e-009	8.39476e-009	1.67307e-008	9.34937e-009	1.54675e-009	1.46609e-010	5.58635e-013	3.04234e-016	2.36875e-017	3.60105e-019	2.00022e-022	1.11194e-025	3.02805e-028	7.35721e-031	7.83904e-031	3.63395e-030	9.02404e-030	2.63956e-028	2.87099e-027	1.84139e-028	5.00643e-030	7.80932e-034	4.59554e-037	2.28893e-039	7.67709e-039	2.96729e-038	3.38205e-040	1.64262e-038	2.34524e-039	2.39447e-039	4.07887e-040	2.37111e-040	8.58296e-042	5.31837e-037	
0	0	0	5.05519e-006	8.28659e-006	2.89026e-006	2.78779e-005	0.000632238	7.78546e-005	1.7671e-005	0.000272321	0.00037427	0.473652	0.512007	0.011237	3.65331e-005	3.4554e-007	3.11831e-007	5.34746e-007	3.57753e-006	8.63365e-005	0.00932344	0.372027	0.983611	0.99931	0.999058	0.998929	0.998385	0.979071	0.993083	0.996079	0.99134	0.994192	0.954522	0.959819	0.872967	0.959143	0.97077	0.983011	0.961695	0.673683	0.249265	0.00176892	3.76655e-005	3.00964e-006	2.03317e-007	2.18952e-008	1.21323e-009	5.0602e-011	8.41455e-012	1.00793e-013	2.45616e-014	4.35311e-016	3.32353e-017	1.77608e-017	
0	0	0	1.03806e-008	6.63703e-008	1.50589e-007	1.49458e-006	0.000173096	6.44601e-006	2.40088e-006	1.28935e-005	4.30571e-005	0.0874892	0.0182945	0.000482922	3.06058e-007	1.16084e-009	1.55522e-010	1.59778e-010	6.63466e-010	1.37293e-008	1.26641e-006	0.00140008	8.84789e-005	5.39546e-005	0.000786393	3.7717e-005	0.000519935	0.0189942	0.000549048	0.000976758	0.00128275	0.0012647	0.00800774	0.0240827	0.00397349	0.00490773	0.0186452	0.00658047	0.0033543	0.0249006	0.161122	2.87135e-005	4.4312e-007	8.44905e-008	3.92132e-009	8.26767e-011	3.75423e-012	2.6298e-013	1.29475e-015	3.16799e-016	9.8743e-016	1.19765e-017	4.68272e-020	1.21897e-020	
0	0	0	0	1.938e-009	1.86701e-009	7.68467e-008	2.23715e-007	4.94894e-008	3.94698e-008	4.82248e-009	6.605e-008	0.00440548	0.459479	0.988272	0.999963	1	1	0.999999	0.999996	0.999914	0.990675	0.626573	0.0163001	0.000635736	0.000155614	0.00103349	0.00109465	0.00193497	0.00636845	0.0029443	0.00737772	0.00454288	0.0374707	0.0160987	0.12306	0.0359491	0.0105851	0.0104086	0.0349505	0.301416	0.589613	0.998202	0.999962	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.472248	0.080139	0.0132175	0.00167194	0.000254698	0.000324964	0.000111498	1.38199e-005	1.54499e-006	1.624e-007	3.26921e-009	1.01847e-010	4.24184e-012	4.5923e-012	8.87723e-011	6.25578e-010	2.96196e-010	2.01647e-010	7.29124e-010	1.8046e-010	2.41702e-012	1.15118e-015	2.0445e-017	1.31643e-018	7.75466e-020	6.38513e-021	3.83401e-022	1.14857e-025	1.4179e-027	5.81857e-030	3.60459e-033	1.41439e-036	1.46716e-038	1.86669e-039	5.79432e-040	1.41899e-038	4.75167e-038	1.68824e-037	8.1696e-038	3.78863e-039	3.19851e-040	1.96522e-040	1.16267e-040	1.96038e-040	1.15425e-040	3.30666e-041	1.33555e-041	2.58077e-042	1.60828e-042	4.13585e-043	3.98335e-043	3.068e-043	5.20874e-043	2.09865e-042	
0	0.287085	0.00220842	0.00147335	8.09173e-005	6.33798e-006	0.00518863	0.00214741	3.71876e-005	1.0174e-005	7.71313e-007	2.7413e-009	1.59429e-010	2.06454e-012	3.28225e-012	2.75188e-011	4.47943e-011	7.75987e-013	1.73678e-012	1.68572e-010	1.35626e-011	3.99237e-014	5.46084e-015	1.7616e-016	1.15602e-017	1.64633e-018	4.44205e-020	1.8536e-022	5.30625e-026	5.43711e-029	4.90425e-030	8.23536e-033	2.70185e-036	3.57958e-037	3.5621e-038	4.36107e-038	3.93627e-037	1.9956e-037	1.48202e-036	8.74459e-036	6.65175e-035	2.8318e-034	1.73742e-035	7.38382e-037	1.37468e-038	7.65587e-040	4.39522e-042	5.47274e-043	6.51625e-044	4.82356e-045	3.33899e-043	2.01913e-042	8.13141e-043	3.78558e-043	1.46307e-042	
0	0.240667	0.916322	0.984671	0.997925	0.999308	0.992493	0.997215	0.999853	0.995049	0.854494	0.295429	0.000608792	1.74725e-006	4.79105e-008	1.01082e-008	4.44457e-010	3.71505e-011	1.51762e-011	1.28349e-010	2.05893e-011	1.86033e-012	6.70398e-015	2.8803e-015	3.9322e-016	3.4977e-016	6.01018e-017	4.25115e-018	5.57505e-022	5.50657e-024	4.84507e-027	1.72961e-030	3.47323e-035	9.09014e-039	5.42841e-039	8.80741e-040	3.74261e-036	3.24938e-034	1.22271e-032	3.46063e-033	9.23119e-036	7.51006e-038	2.44237e-036	1.32073e-037	4.55089e-037	1.71712e-038	2.80775e-040	1.28449e-041	1.78859e-044	4.41953e-044	4.57054e-046	2.87392e-044	2.58652e-044	9.23186e-044	3.94233e-042	
0	0	0.00133099	0.000638132	0.000321979	0.000430842	0.00199344	0.000525653	9.55107e-005	0.00493961	0.145503	0.704563	0.998027	0.998017	0.999423	0.995921	0.964233	0.735646	0.0772121	0.0400381	0.000707894	7.52533e-006	2.95083e-008	2.47076e-010	5.52083e-011	8.08974e-012	1.75089e-013	3.98735e-013	1.46875e-014	5.01095e-016	1.1654e-017	2.25932e-020	6.43858e-022	1.50203e-024	1.06211e-026	1.48572e-028	3.32732e-029	4.31378e-031	2.10662e-032	5.49171e-034	2.01799e-037	2.47374e-039	9.15679e-040	1.29417e-037	9.70547e-038	2.45784e-038	7.18521e-039	2.58971e-039	7.90692e-041	1.0019e-041	1.49086e-045	1.96774e-049	8.19656e-048	4.38537e-046	2.19529e-046	
0	0	1.75476e-022	9.36795e-009	9.54054e-010	1.26157e-009	5.81675e-008	1.93605e-008	3.35811e-009	3.51575e-010	2.4356e-006	8.1185e-006	0.00135925	0.00197764	0.00057191	0.00373778	0.0142154	0.250277	0.915752	0.904476	0.992631	0.998965	0.963568	0.6155	0.835315	0.574669	0.279022	0.962778	0.999404	0.9934	0.97433	0.95375	0.997761	0.817998	0.981438	0.532988	0.0018552	2.53916e-006	1.28295e-008	7.02312e-013	4.65914e-017	1.4142e-020	3.71535e-025	1.58464e-028	9.60587e-032	1.25944e-033	4.68176e-036	3.99416e-038	1.30283e-039	4.95651e-041	5.56158e-043	3.33017e-045	2.92797e-048	2.09062e-050	8.04906e-050	
0	0	0	3.11325e-010	6.0217e-012	5.97819e-012	8.35617e-008	6.58912e-009	3.7149e-011	1.16802e-011	1.62028e-008	1.68272e-008	5.04526e-006	3.38119e-006	4.02944e-006	9.59086e-005	7.81649e-005	2.75467e-006	0.000700902	0.0256208	0.00253637	0.000960721	0.0364307	0.383839	0.138332	0.37637	0.704601	0.0317154	0.000586535	0.00659949	0.0256501	0.0462438	0.00223336	0.181977	0.0162771	0.460702	0.0264063	0.00026227	6.68413e-005	7.8517e-007	6.19931e-008	3.50977e-009	2.12487e-013	1.17621e-017	6.8448e-022	5.35043e-025	5.01983e-029	1.51492e-032	2.00848e-035	1.57474e-038	1.97284e-038	3.65786e-038	1.2027e-039	8.74636e-042	7.31998e-043	
0	0	0	1.56401e-030	3.66723e-013	1.92542e-014	4.25642e-011	1.60063e-009	5.02259e-011	5.80112e-012	7.26941e-012	1.95865e-011	2.70458e-011	1.01519e-008	7.57058e-008	1.19917e-005	0.000127058	3.61934e-006	5.60058e-007	0.000523024	0.000654562	1.44691e-005	2.61237e-007	0.000642456	0.0252756	0.0481496	0.0149652	0.00509334	2.19014e-006	1.67232e-007	1.13113e-005	2.17066e-006	1.13681e-006	2.15406e-005	0.00188183	0.00137006	0.934112	0.928479	0.659363	0.672532	0.8541	0.922544	0.692422	0.172832	0.004986	2.99246e-005	3.53712e-008	4.73479e-009	2.3278e-011	1.74225e-013	3.56522e-014	2.73912e-013	2.71777e-014	2.94601e-014	9.44566e-014	
0	0	0	0	1.58334e-014	1.15419e-015	6.64682e-014	7.36547e-011	3.27106e-012	5.93853e-013	1.98442e-013	3.56441e-012	1.6106e-010	4.29138e-008	1.29881e-006	0.00023358	0.0213459	0.0140712	0.00633462	0.0293418	0.00347011	5.22362e-005	1.30466e-006	1.81084e-005	0.00107716	0.000811849	0.0014117	0.000413133	6.85655e-006	6.34858e-007	8.56172e-006	3.94418e-006	4.62887e-006	3.89726e-006	0.000402684	0.00493928	0.0376261	0.0712563	0.34057	0.327467	0.1459	0.0774556	0.307578	0.827168	0.995014	0.99997	1	1	1	1	1	1	1	1	1	


1	0.723826	0.313358	0.117988	0.025116	0.00508012	0.00464405	0.0114835	0.000398952	0.00011577	1.36761e-006	3.27591e-008	2.72883e-008	6.64071e-009	1.04456e-007	3.37724e-006	2.72916e-006	1.99131e-005	5.02862e-005	6.17854e-005	5.03225e-005	7.60167e-008	9.18618e-012	1.97482e-014	2.85624e-017	5.77943e-020	2.78836e-022	3.03728e-025	3.02067e-029	4.07544e-032	1.10177e-035	6.89399e-040	2.80291e-044	1.65167e-045	5.23658e-047	2.02727e-047	5.20659e-046	7.23088e-045	9.13144e-044	2.03534e-043	2.38127e-044	4.72956e-045	5.91392e-045	1.79523e-044	3.35854e-043	1.82761e-042	1.05877e-041	8.75538e-041	7.37181e-041	7.11921e-040	1.37093e-040	3.10268e-041	1.22533e-041	1.37655e-041	3.3625e-041	
0	0.267267	0.355705	0.247063	0.215489	0.037681	0.0265527	0.0999091	0.00852658	0.000977654	2.87109e-006	8.11418e-008	1.51086e-008	2.51456e-009	8.42265e-009	9.41822e-008	6.57667e-008	5.66156e-007	8.71892e-006	3.89445e-005	3.49803e-005	2.34398e-007	7.0638e-011	2.81308e-013	7.43995e-016	5.06272e-018	6.42727e-020	4.69245e-023	2.38235e-027	7.42792e-030	4.49087e-033	4.78481e-037	1.65427e-042	6.4661e-045	5.49512e-046	3.94161e-046	9.01336e-045	3.96026e-043	5.99583e-042	1.72987e-042	5.24628e-044	1.81647e-045	2.85056e-046	5.50935e-046	1.63795e-043	7.05674e-043	1.05148e-042	4.13413e-042	1.39955e-041	5.55006e-041	7.09187e-041	8.81276e-041	9.2034e-041	1.77198e-041	1.24675e-040	
0	0.00890712	0.326427	0.606426	0.752838	0.956358	0.718879	0.886691	0.991032	0.986426	0.989795	0.151366	5.54172e-005	3.64271e-008	6.40288e-011	7.69673e-010	1.15806e-010	1.18e-007	1.53369e-007	1.38514e-006	3.34422e-006	1.44238e-007	9.18198e-012	1.05825e-011	1.41525e-013	3.79783e-014	1.18354e-014	2.99908e-017	1.31694e-022	1.51011e-026	3.01151e-031	5.77695e-036	2.63171e-042	5.25758e-046	2.02443e-048	3.40811e-049	7.08541e-044	5.99856e-041	3.23016e-039	1.69727e-038	2.25011e-040	1.69739e-042	5.50896e-045	5.29401e-047	2.70424e-046	8.40109e-046	2.47546e-045	4.16255e-044	1.01052e-045	2.6809e-042	2.58122e-044	9.58563e-043	1.47543e-044	1.77986e-042	1.15578e-040	
0	0	0.00450934	0.0285175	0.00651465	0.000879116	0.249714	0.00106412	4.21634e-005	0.0124777	0.0101864	0.83405	0.0652293	0.00640609	0.000364125	3.19272e-005	4.00665e-008	1.37856e-008	1.58318e-008	2.18131e-007	7.35304e-008	8.84134e-007	5.51105e-010	3.85117e-011	1.26105e-012	4.92038e-013	1.49906e-014	3.61474e-015	5.76878e-019	6.8131e-024	3.16914e-028	2.40218e-031	2.84515e-036	5.94168e-040	3.19256e-044	6.60005e-047	2.77126e-047	7.56025e-045	6.66279e-042	1.08939e-039	4.67913e-041	1.62245e-043	1.14071e-044	4.13457e-046	1.66792e-047	2.44291e-045	3.813e-046	4.19732e-045	3.31627e-046	2.69936e-043	1.73738e-045	3.40638e-045	4.45208e-044	1.03748e-043	1.087e-042	
0	0	4.25783e-007	5.4468e-006	2.97863e-005	2.75654e-007	0.000209862	3.23892e-006	9.60769e-009	2.68056e-006	1.10251e-005	0.0144908	0.474761	0.136239	0.0284577	0.000478291	4.85948e-007	7.49456e-008	5.86422e-009	3.61222e-009	3.41049e-009	3.35189e-009	2.74755e-009	7.26921e-012	1.3536e-013	3.21765e-013	1.27582e-015	8.56291e-014	1.08423e-014	1.28814e-018	7.07558e-022	1.81489e-024	1.94739e-027	1.00319e-029	6.17643e-032	1.29848e-034	7.29934e-038	2.07376e-041	1.41432e-044	6.43354e-044	1.60855e-044	2.5237e-046	1.13226e-045	1.73933e-045	1.44792e-046	1.86077e-047	3.38246e-048	2.34811e-047	3.44606e-048	4.06133e-048	1.58842e-048	3.33217e-050	2.66731e-048	1.9838e-047	5.08261e-046	
0	0	0	3.42899e-007	1.17415e-005	1.76534e-006	1.78373e-008	0.000849427	8.83085e-008	8.9912e-009	3.61557e-006	9.22882e-005	0.45995	0.845986	0.934122	0.245763	0.015723	0.00576435	0.000521093	6.69407e-005	5.62324e-006	7.76773e-008	3.56862e-011	6.29933e-012	9.54826e-013	1.00416e-015	7.11361e-015	1.73482e-017	5.02952e-018	2.37712e-016	1.25526e-018	3.74605e-023	2.01348e-026	2.75405e-030	1.06793e-033	6.00491e-035	2.70423e-035	5.6702e-037	3.50053e-038	1.0145e-039	6.03899e-044	6.03178e-046	2.06794e-045	5.20953e-046	3.80413e-046	3.94852e-047	1.72512e-045	4.56756e-047	3.90935e-047	5.44719e-047	2.75256e-048	1.18801e-050	1.49586e-048	7.20074e-048	1.77484e-047	
0	0	0	4.67281e-024	7.49917e-012	1.29802e-010	1.88269e-010	1.78231e-012	3.93237e-009	6.41086e-013	1.16482e-012	7.87102e-011	4.19729e-006	0.0108895	0.00666227	0.00510673	0.000526457	0.0115474	0.0560833	0.0250436	0.28831	0.987735	0.999234	0.992291	0.993156	0.992434	0.975887	0.99611	0.999378	0.996878	0.997072	0.999388	0.999814	0.955348	0.973682	0.688027	0.00650645	3.40973e-005	2.82135e-007	2.60173e-010	3.31557e-013	2.85641e-016	1.85661e-019	1.04223e-021	4.04109e-024	6.72463e-026	4.70278e-027	1.6146e-028	1.37712e-029	2.66877e-030	4.39931e-032	2.19659e-034	1.39722e-036	3.96856e-038	1.50246e-040	
0	0	0	0	6.37445e-012	8.36352e-011	1.96553e-009	1.18026e-009	1.6638e-009	6.33815e-011	9.41619e-013	1.3655e-011	1.48269e-007	0.000480022	0.0303933	0.748616	0.983747	0.982668	0.943336	0.974787	0.711595	0.012264	0.000765984	0.00770882	0.0068437	0.0075659	0.0241125	0.00388952	0.000622173	0.00312199	0.00292782	0.0006122	0.000185748	0.0446519	0.0263184	0.311973	0.993494	0.999966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.921946	0.308266	0.827012	0.564339	0.67238	0.862425	0.877894	0.385358	0.44659	0.164967	0.0381364	0.02502	0.00558285	0.0245929	0.0844389	0.0408177	0.000810618	2.63331e-006	1.26362e-008	1.98518e-011	8.28047e-016	1.07112e-018	4.76168e-022	1.28733e-025	6.25753e-029	4.73154e-033	1.2183e-036	7.25608e-039	1.13125e-041	2.348e-044	3.20607e-047	1.5752e-049	3.15396e-050	2.53667e-051	2.84827e-053	5.32063e-053	3.27938e-053	3.81131e-053	9.2262e-054	4.12442e-055	3.0881e-056	9.65922e-057	5.38187e-057	9.96526e-057	1.60256e-056	1.24681e-056	9.32352e-057	1.37027e-056	1.77821e-056	8.15707e-057	5.98418e-057	1.16556e-057	3.74018e-058	2.38546e-058	
0	0.0780536	0.691304	0.10649	0.435487	0.322851	0.136712	0.122061	0.614429	0.518478	0.548437	0.280724	0.0119747	0.00109617	0.000235259	0.000320452	0.000212471	2.4445e-005	3.33892e-008	1.95687e-009	1.30689e-012	6.28915e-017	1.71593e-019	1.60059e-021	7.09538e-026	5.01585e-029	2.36904e-032	1.03948e-036	8.59483e-040	1.8331e-042	2.41272e-045	2.68415e-048	1.18027e-050	4.87311e-052	7.89266e-052	3.32584e-053	1.37227e-052	8.30699e-053	1.04621e-052	3.76531e-054	5.35761e-057	2.355e-059	1.56479e-058	6.58874e-059	3.17416e-058	8.54419e-058	6.68389e-058	2.34622e-058	2.32446e-058	3.75154e-057	2.6354e-059	8.92691e-059	2.1329e-060	2.57868e-059	8.09376e-058	
0	3.76665e-007	0.000429694	0.0664947	0.000170911	0.0047696	0.000862386	4.52195e-005	0.000212955	0.0349314	0.286491	0.680744	0.224613	0.0212151	0.00164489	0.000255095	4.02694e-006	8.59909e-006	3.71299e-009	3.68389e-012	7.29716e-014	2.17145e-017	1.61766e-021	4.04249e-023	6.2212e-025	4.99991e-028	2.09903e-031	5.60101e-034	1.90446e-036	2.00712e-039	2.39604e-042	7.54585e-046	1.49036e-048	7.36674e-051	1.07235e-054	2.19867e-057	2.251e-054	9.92906e-055	1.48564e-054	1.12925e-054	1.29537e-058	1.34678e-060	2.06656e-061	2.4542e-060	9.6058e-061	3.21104e-059	2.86688e-059	1.6868e-059	1.21623e-060	3.92717e-059	1.28382e-060	5.74271e-064	1.49003e-062	2.51009e-063	7.67967e-062	
0	0	3.71826e-011	3.00569e-006	4.00178e-006	8.79908e-008	1.195e-006	1.31237e-007	1.1791e-009	2.48958e-008	0.000104665	0.000394244	0.738392	0.971587	0.973471	0.914563	0.954836	0.0425541	0.000213017	7.77886e-008	4.50247e-011	4.15899e-014	1.82765e-015	4.467e-019	1.41544e-021	9.30426e-025	9.04037e-029	5.68539e-031	7.20304e-031	2.75965e-032	6.97671e-033	7.33565e-034	8.19293e-034	2.10721e-034	4.75349e-036	2.56562e-039	9.92196e-042	1.01737e-044	2.76891e-047	6.96226e-051	4.27617e-054	2.98197e-056	6.98659e-058	3.6377e-059	1.06239e-060	1.41244e-061	5.4523e-060	1.47827e-060	1.29375e-059	1.91548e-060	5.02852e-060	9.45123e-062	5.6059e-062	8.45169e-064	8.6566e-067	
0	0	8.01738e-019	2.0544e-014	1.86002e-009	7.96333e-009	6.12861e-011	6.2318e-011	1.08586e-010	4.42943e-013	6.54927e-010	4.37702e-007	3.43461e-007	0.000518521	5.48568e-005	0.000422857	0.00412977	0.956602	0.999767	0.99935	0.99988	0.999957	0.230445	0.925557	0.993991	0.905175	0.99795	0.998445	0.622817	0.936205	0.316401	0.0311149	0.00815414	0.00915636	0.00274398	4.65114e-005	7.72755e-006	4.9758e-007	5.69578e-008	7.51733e-012	1.93492e-017	4.98184e-023	4.61681e-026	3.77327e-029	4.52489e-032	2.29765e-034	4.52857e-036	1.47016e-036	8.42508e-038	2.77708e-037	2.60215e-039	4.73413e-041	5.09551e-044	2.50491e-045	1.54434e-045	
0	0	0	1.46126e-019	1.46177e-015	7.89677e-014	1.92141e-010	5.39133e-012	3.26603e-014	2.78014e-013	3.53968e-015	8.04773e-013	1.0718e-008	6.8365e-009	7.97031e-007	7.80281e-010	2.2203e-008	1.25219e-008	1.71064e-005	0.00064995	0.000120273	4.29593e-005	0.769555	0.0713526	0.00593687	0.0948169	0.00196572	0.00155508	0.377182	0.0637064	0.683535	0.968777	0.991765	0.953966	0.993807	0.999276	0.0371628	0.000447756	0.000185113	6.02053e-007	8.85168e-009	2.74819e-011	1.58508e-016	1.5766e-021	8.10477e-026	1.12181e-028	1.32975e-031	9.03267e-036	3.39879e-037	1.12644e-040	2.04634e-038	1.39366e-038	5.74185e-040	5.55904e-043	3.48812e-044	
0	0	0	9.75364e-026	1.82035e-021	1.92771e-016	2.90979e-013	3.07788e-011	5.91523e-012	7.51019e-012	2.15451e-011	2.14742e-013	1.06977e-014	5.51584e-011	1.56303e-010	2.03851e-007	2.10878e-008	2.15038e-011	6.47247e-011	1.98177e-008	1.24425e-007	5.54565e-009	5.25753e-009	0.00309089	7.14828e-005	8.30014e-006	8.41129e-005	5.95591e-008	1.36327e-007	8.88198e-005	6.35968e-005	0.000108539	8.04727e-005	0.0368752	0.0033053	0.000675131	0.962579	0.921449	0.829089	0.804317	0.947554	0.925905	0.357855	0.00924455	6.24199e-005	7.37999e-007	4.27147e-009	7.33064e-011	1.0134e-012	1.92632e-014	1.83816e-014	8.71622e-014	2.33068e-014	3.87698e-015	1.01363e-014	
0	0	0	0	1.65817e-025	7.08697e-021	5.36036e-017	2.73756e-014	9.44537e-013	3.06573e-012	3.66849e-012	6.8425e-013	5.2265e-013	1.63605e-013	3.64558e-011	5.4011e-010	3.33163e-008	1.19176e-009	6.68226e-012	3.63613e-013	7.06712e-012	2.43325e-012	4.01795e-013	2.35395e-009	3.38172e-007	7.44919e-009	3.35866e-010	4.86278e-009	5.98498e-011	3.18468e-009	2.39916e-008	9.35582e-009	4.53614e-008	2.14474e-006	0.000144194	1.86273e-006	0.000249977	0.0781024	0.170726	0.195682	0.0524457	0.0740952	0.642145	0.990755	0.999938	0.999999	1	1	1	1	1	1	1	1	1	


1	0.733633	0.0610933	0.157958	0.328533	0.309132	0.993025	0.986312	0.872559	0.926407	0.679307	0.123985	0.633658	0.546586	0.927928	0.985418	0.949452	0.364936	0.0257481	0.00723822	0.000568882	3.66233e-006	4.80136e-009	2.49067e-011	6.1758e-014	1.4522e-017	1.90098e-020	5.2573e-022	6.51666e-022	4.11153e-023	1.10357e-025	6.38856e-029	8.10651e-033	7.93691e-034	4.76763e-035	4.36883e-036	1.15036e-036	1.20911e-037	8.69159e-038	2.03353e-038	7.27345e-039	2.06274e-039	2.88448e-039	1.9076e-038	2.37122e-037	1.475e-036	1.52207e-035	1.68297e-034	4.12159e-034	7.69698e-033	2.03313e-033	2.65859e-034	3.59323e-035	5.77051e-035	1.07397e-034	
