0	0	0	0	5.01423e-024	1.08603e-019	2.84843e-014	3.48265e-010	6.7878e-010	2.00637e-009	2.34121e-009	5.47103e-009	4.14633e-009	1.47703e-008	1.25294e-007	3.21668e-007	7.96802e-007	6.80668e-007	1.16318e-006	7.23623e-007	2.57658e-007	4.72324e-008	1.1762e-008	8.73304e-009	6.47075e-011	7.40638e-013	1.4653e-013	7.14387e-016	9.15086e-017	6.79673e-016	5.89878e-013	3.30115e-010	6.10943e-007	0.0122041	0.0119201	0.00627575	0.0085215	0.025947	0.00961294	0.0586765	0.0279698	0.0184231	0.227235	


1	0.999044	0.916143	0.622015	0.999279	0.997175	0.740622	0.998859	0.996334	0.991084	0.96604	0.99693	0.622016	0.632568	0.99909	0.980815	0.859013	0.997621	0.911198	0.966372	0.842186	0.821942	0.787891	0.749852	0.000101439	3.74035e-008	3.88337e-011	1.05004e-016	2.02775e-019	2.06629e-022	1.51505e-023	4.18028e-026	5.88934e-028	8.19422e-029	1.55697e-029	3.20986e-030	3.4036e-031	2.70102e-032	1.63412e-033	4.67534e-035	2.88687e-036	1.3301e-037	1.09936e-037	
0	0.000956035	0.0838568	0.377903	0.000229315	0.00282246	0.259353	0.000333023	0.00365762	0.00792927	0.0339547	0.00241677	0.377972	0.359349	8.43192e-005	0.0189551	0.140811	0.00237191	0.0887572	0.0303751	0.121437	0.134923	0.124006	0.108322	0.698439	0.824271	0.0788724	1.41461e-006	2.08095e-010	7.17408e-015	6.3356e-017	5.66616e-021	1.57374e-024	1.06238e-027	2.59669e-032	6.29877e-032	2.54214e-033	1.22853e-035	3.2987e-035	2.37083e-038	3.41125e-038	1.50773e-040	4.77501e-038	
0	3.20433e-010	2.3747e-007	8.15268e-005	0.000489762	1.87825e-009	2.51355e-005	0.000807542	9.51846e-010	0.000984529	1.38015e-006	0.000646248	9.09623e-007	0.00807862	0.000763409	5.51506e-008	0.000158994	8.86624e-007	4.36687e-005	0.00323348	0.0346124	0.0061992	0.0184593	0.00311717	0.000933973	0.0660983	0.414267	0.0146953	1.78806e-005	1.84216e-009	7.26599e-009	5.11752e-014	2.10103e-018	5.6425e-022	7.5651e-025	2.47683e-030	2.18172e-035	5.15839e-037	1.91405e-041	8.09128e-040	1.88448e-044	2.71707e-044	5.53375e-045	
0	0	3.47926e-011	1.68693e-009	1.40071e-006	1.44775e-008	5.58565e-010	3.43009e-007	3.13591e-008	1.33542e-009	2.70988e-006	2.26659e-008	1.76569e-008	8.96983e-009	5.91098e-006	1.45311e-009	9.42395e-010	7.70887e-009	1.00732e-009	1.22811e-005	0.00175453	0.0356242	0.068349	0.0281336	0.000102464	4.25552e-005	0.277214	0.373095	0.00813988	3.12381e-005	2.52417e-006	4.72782e-009	6.66141e-014	4.23937e-017	1.1692e-018	2.74153e-024	1.69464e-029	7.14879e-034	7.228e-039	1.96398e-042	1.01385e-044	1.66198e-046	4.57889e-048	
0	0	9.14189e-015	1.04448e-011	6.29744e-008	2.48979e-006	1.31209e-009	1.8932e-009	8.40042e-006	2.09759e-010	2.73197e-007	7.38815e-010	1.647e-009	1.96973e-012	1.52589e-006	1.99725e-007	7.57116e-012	7.29212e-007	3.67547e-011	3.21309e-007	1.63628e-006	0.00128759	0.00125052	0.110495	0.000437319	3.56961e-007	0.00022388	0.610078	0.991769	0.994647	0.110116	0.429289	0.00428498	0.00112897	0.00888127	1.78555e-005	8.92604e-008	9.23872e-011	7.23215e-014	7.182e-017	1.699e-019	5.53133e-022	2.27807e-024	
0	0	0	1.14404e-015	1.37275e-015	7.03742e-010	6.19295e-008	1.52914e-009	3.02621e-011	2.6164e-006	6.80448e-007	1.14498e-007	6.79292e-008	1.90582e-008	2.94552e-010	4.69819e-007	1.27381e-007	1.72457e-009	2.94322e-008	9.86452e-008	1.15364e-008	4.48003e-008	1.2238e-005	5.92409e-005	0.299982	0.0953888	0.00315427	1.06021e-006	5.9136e-005	0.00532121	0.889741	0.568661	0.995501	0.948584	0.62207	0.510744	0.138012	0.0363153	0.00232829	1.97496e-007	1.03324e-008	4.68602e-011	4.86981e-011	
0	0	0	2.50311e-019	2.23055e-015	4.73804e-013	1.62107e-009	1.46454e-008	8.83632e-011	7.57499e-009	5.19434e-007	6.31582e-006	9.47668e-006	3.18349e-006	7.61112e-007	2.48357e-008	9.47238e-009	1.89956e-010	6.74343e-010	1.87609e-006	1.88027e-006	1.1238e-005	1.26713e-005	1.11099e-006	3.46086e-006	0.0141822	0.224425	0.000290453	2.76854e-008	4.47457e-007	0.000133345	0.00201074	0.000169396	0.0496072	0.315091	0.129052	0.0662648	0.00140624	0.000162006	7.78286e-006	2.56373e-008	5.1205e-010	8.3865e-012	
0	0	0	0	3.59997e-017	2.2595e-015	7.62271e-013	1.75906e-009	1.81649e-008	1.98931e-008	1.90708e-008	1.71757e-007	7.85869e-007	1.99023e-006	5.44617e-005	0.000228724	1.74831e-005	5.91833e-006	8.76759e-007	5.13706e-006	6.47247e-006	1.22471e-005	1.94049e-005	1.97328e-005	3.10249e-007	1.69336e-005	0.00184375	0.00183908	1.42496e-005	5.59797e-007	6.28271e-006	3.92143e-005	4.45419e-005	0.000680265	0.0539577	0.360186	0.795723	0.962278	0.99751	0.999992	1	1	1	


1	0.999923	0.991984	0.942856	0.999525	0.999837	0.961854	0.99653	0.99955	0.965297	0.998177	0.993303	0.974586	0.927539	0.998436	0.998223	0.961511	0.999807	0.934195	0.828198	0.49683	0.319805	0.06759	0.0246795	0.000304647	8.47547e-007	2.0214e-009	1.3877e-013	6.24456e-015	6.67439e-017	7.50768e-019	1.03616e-020	8.67651e-022	3.75881e-023	4.34204e-024	6.68839e-025	4.74487e-026	2.11784e-027	2.14555e-028	2.24212e-029	1.28465e-030	1.27337e-031	4.41322e-031	
0	7.58471e-005	0.00801434	0.0571061	0.000148001	0.000148316	0.038144	0.000644165	7.54719e-005	0.0346729	0.000867495	0.0066044	0.0254093	0.0722775	0.000350468	0.00172252	0.0384713	0.000137655	0.0657996	0.035554	0.210207	0.0393223	0.00991534	0.00252046	0.206507	0.606999	0.0906672	0.00109112	2.75801e-005	3.79767e-008	2.944e-009	1.47761e-012	7.62775e-015	1.01991e-017	1.09871e-020	1.37108e-023	5.37462e-027	1.08217e-029	3.27349e-031	1.50113e-032	8.07766e-034	2.96727e-035	9.5563e-033	
0	1.5175e-006	1.38038e-006	3.75695e-005	0.00029468	1.18006e-006	1.6468e-006	0.00282597	9.8089e-006	1.79609e-005	0.000955527	8.72192e-005	4.0759e-006	0.00018341	0.00111373	9.46379e-007	1.6391e-005	5.36526e-005	5.18271e-006	0.136246	0.112723	0.272731	0.123616	0.0316119	0.0531117	0.0622566	0.817679	0.664161	0.0859455	0.00268716	7.49182e-005	3.30558e-006	8.86521e-009	1.4013e-011	5.53572e-012	9.82092e-016	6.19261e-019	2.60726e-021	1.83135e-024	5.07214e-027	3.55905e-030	5.73869e-033	2.54987e-034	
0	0	2.81147e-009	9.31665e-010	3.25488e-005	1.34161e-005	2.50967e-007	1.20595e-007	0.000364668	4.16896e-006	1.08191e-007	5.58344e-006	4.63132e-007	1.6961e-008	9.73619e-005	4.76524e-005	5.07462e-007	1.45699e-006	1.92138e-007	2.68532e-007	0.178707	0.366077	0.791817	0.925971	0.258581	0.0107386	0.00503624	0.26478	0.867974	0.969134	0.433151	0.707965	0.942992	0.971608	0.772979	0.603403	0.47833	0.0811776	0.0239662	0.0229407	0.00220359	0.00211552	0.000445958	
0	0	5.57939e-010	1.00963e-010	5.21169e-010	1.87679e-009	1.16967e-007	5.14831e-010	3.63666e-009	7.74471e-006	1.39756e-008	1.27636e-007	1.04936e-007	5.57809e-009	6.43968e-009	3.79262e-008	1.54076e-007	3.90798e-011	2.35897e-008	1.55142e-008	0.00153188	0.00135018	0.00701207	0.0143589	0.460987	0.314189	0.00568584	0.00328729	0.0252967	0.0219619	0.560051	0.0177525	0.00711244	0.000829483	0.00259101	0.000115093	2.12619e-005	0.00017233	4.96804e-005	3.87961e-006	9.96879e-006	1.52807e-007	0.000114289	
0	0	0	1.90079e-011	1.65831e-013	1.9283e-011	9.34107e-013	1.74056e-009	7.54983e-010	2.26378e-012	1.43125e-007	3.9332e-009	1.6071e-010	9.16995e-011	6.62078e-011	2.93615e-011	1.48862e-011	1.10803e-008	1.16473e-011	2.87127e-008	7.75504e-010	0.000714072	3.75647e-005	0.000854641	0.0205011	0.00576324	0.0809159	0.0636083	0.0185925	0.00240715	3.24652e-005	0.270988	0.0171136	0.000710734	0.0120555	9.23684e-005	2.89289e-006	1.08191e-008	1.11833e-007	3.17337e-008	1.15049e-009	1.19265e-008	2.69568e-009	
0	0	0	1.25773e-017	5.26383e-013	1.49943e-014	7.18195e-014	1.06453e-013	1.54114e-012	2.93858e-012	2.89584e-013	3.47522e-010	8.46997e-012	1.73587e-013	2.02759e-012	1.13434e-012	4.22966e-014	3.3215e-014	4.29701e-011	2.21411e-011	1.31008e-010	7.21912e-010	4.11181e-007	4.69317e-008	1.75287e-006	1.29369e-005	4.629e-006	0.00293555	0.00191122	0.00296479	0.00631728	0.00265543	0.00553007	0.00296404	0.00316133	0.00118811	9.674e-005	9.30505e-006	1.077e-006	1.11716e-007	2.20308e-009	2.06849e-010	2.81796e-010	
0	0	0	0	3.27431e-011	3.94473e-011	4.65526e-011	3.22901e-010	4.95435e-010	2.65014e-009	3.76054e-009	1.00539e-007	1.70041e-007	3.67688e-008	1.94857e-006	6.17086e-006	7.6144e-007	5.14712e-007	1.32881e-007	1.01072e-006	9.46573e-007	8.90258e-007	1.23163e-005	3.62432e-006	6.29202e-006	3.94203e-005	1.15934e-005	0.000137166	0.000252709	0.000845358	0.000372594	0.000635997	0.0272519	0.0238877	0.209213	0.395201	0.521549	0.918641	0.975983	0.977055	0.997786	0.997884	0.99944	


