0	0	0	1.45093e-010	1.25849e-008	2.0588e-010	3.79218e-013	4.95333e-012	1.98367e-013	5.59173e-014	6.55553e-010	6.3408e-012	6.7486e-010	1.59207e-008	4.89857e-010	4.86887e-010	4.24666e-006	6.72654e-006	2.07886e-009	0.000337704	0.000465421	8.17517e-007	0.000104568	0.00945093	0.00493455	0.0106172	0.0291378	0.548917	0.441686	0.00179365	0.00164001	2.94888e-005	8.67132e-009	5.29513e-012	2.29712e-015	3.39388e-018	7.80835e-022	1.47256e-025	5.6294e-023	3.79297e-024	1.01831e-025	5.14781e-025	2.0079e-025	5.26029e-027	1.69629e-028	6.59074e-031	9.96945e-031	4.11789e-034	1.17021e-036	3.48054e-037	3.53917e-040	5.18944e-041	2.47807e-038	1.35444e-039	9.6554e-039	
0	0	0	4.23411e-020	2.618e-012	5.1427e-011	3.32312e-012	3.76802e-014	2.22312e-014	3.88531e-015	1.81232e-016	4.74758e-011	8.95586e-011	4.01084e-010	1.34084e-009	2.52733e-013	3.82161e-011	3.63131e-008	6.32224e-008	1.21771e-007	1.72251e-005	4.62756e-008	2.01797e-009	8.3989e-008	7.79648e-005	0.00180636	0.0365282	0.0674779	0.513659	0.828155	0.805387	0.858507	0.356352	0.00685311	3.68777e-005	4.00255e-006	4.26975e-007	2.20841e-009	1.14723e-011	1.31519e-014	2.08844e-017	1.39597e-019	1.10465e-020	4.97205e-021	2.30642e-021	2.19403e-021	1.14855e-021	2.11316e-022	1.27094e-024	1.63116e-023	1.9785e-024	3.34343e-025	5.15075e-025	1.98011e-026	3.02429e-026	
0	0	0	0	1.54362e-012	3.33202e-011	2.7945e-012	1.58804e-013	1.53674e-015	8.83798e-016	1.38848e-017	4.61164e-013	7.27232e-012	1.11344e-011	2.70982e-010	3.70153e-011	3.7172e-011	2.4076e-008	1.35429e-007	1.61576e-006	8.7456e-005	1.31719e-005	2.28785e-005	1.88268e-005	0.00113997	0.000901545	0.0107563	0.0688749	0.00845944	0.169857	0.192972	0.141463	0.643648	0.993147	0.999963	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.504199	0.246869	0.331821	0.0834902	0.002305	0.000108371	2.33029e-007	7.80762e-010	1.8137e-011	7.68764e-014	7.97464e-015	8.28743e-016	3.59489e-016	4.36327e-017	4.64763e-018	3.94643e-019	6.43679e-021	1.86049e-020	1.14046e-020	3.13542e-019	3.21765e-019	1.13531e-019	1.99713e-023	1.04591e-026	1.24798e-030	1.17477e-034	5.96931e-040	2.11362e-041	1.45862e-042	6.4374e-044	8.8841e-044	6.76239e-045	6.34953e-045	3.8292e-045	3.61078e-046	5.69305e-046	2.52058e-046	4.01985e-046	1.03409e-045	1.53972e-045	3.39307e-045	2.21176e-045	4.69242e-046	1.16055e-046	3.55872e-047	3.96574e-047	3.22002e-046	1.40215e-045	2.83178e-045	1.49846e-044	2.47376e-044	5.8183e-044	4.29902e-043	2.75182e-042	
0	0.494643	0.733199	0.637139	0.841965	0.0656134	0.0144938	0.000158444	3.03646e-007	7.17076e-009	3.51594e-011	1.31296e-012	1.32577e-013	6.06101e-014	1.92941e-014	7.67079e-015	1.02139e-015	3.48893e-017	3.42752e-017	9.81813e-017	9.78266e-016	6.83774e-016	2.57921e-016	6.60108e-020	1.15313e-022	2.62366e-026	1.86517e-030	8.86271e-036	3.08447e-037	1.07879e-038	1.69926e-040	3.06693e-041	1.35355e-041	1.85008e-041	1.48465e-041	1.22364e-041	6.17448e-042	1.47457e-042	4.06341e-041	7.1289e-040	1.37383e-039	5.56611e-039	7.73592e-039	3.77641e-040	2.12225e-040	7.52706e-041	3.38038e-041	3.88051e-041	2.25084e-039	2.91737e-039	4.2266e-038	2.7264e-037	6.3311e-037	2.98839e-035	4.99132e-035	
0	0.00115852	0.0198925	0.0309568	0.0563181	0.929783	0.975556	0.235715	0.000730064	8.67401e-006	3.43021e-007	1.84488e-009	7.1566e-011	3.3073e-013	3.99153e-015	2.45798e-014	2.18969e-015	7.25434e-017	9.22159e-018	6.78936e-018	1.32959e-015	1.97081e-015	7.81231e-016	1.30648e-018	5.54445e-020	1.52563e-023	5.50491e-027	3.02226e-031	1.18544e-034	1.9337e-036	5.72624e-039	4.33067e-041	2.65414e-042	2.53797e-041	6.6528e-041	7.02515e-043	4.1851e-043	1.17319e-043	3.396e-042	1.53108e-040	1.25401e-039	1.41798e-039	2.07229e-039	1.00591e-042	1.34821e-041	9.67202e-043	3.58891e-041	4.64973e-040	1.04848e-037	1.73408e-039	1.00525e-037	7.69637e-038	3.9817e-037	1.19358e-034	7.18475e-035	
0	0	3.92563e-005	8.38287e-005	0.0182268	0.00219904	0.00976525	0.763763	0.947057	0.556687	0.91949	0.715793	0.222694	0.106207	0.0192516	0.0233482	0.0144365	0.00306109	1.11627e-005	8.61128e-008	9.11545e-008	1.17696e-007	1.58424e-007	6.8265e-009	2.35263e-008	2.21467e-010	6.64249e-012	2.15699e-014	6.278e-016	2.51654e-017	1.79056e-018	1.88118e-021	6.74909e-024	2.51638e-024	2.92932e-025	2.15077e-028	5.04385e-031	1.03335e-034	1.19179e-034	2.13882e-035	5.9325e-036	9.56337e-038	3.42946e-039	8.33924e-044	9.40022e-045	2.24707e-045	2.2037e-043	4.8347e-042	1.74168e-038	2.06755e-038	4.67482e-038	2.92403e-038	1.7202e-037	4.20001e-035	1.27903e-034	
0	0	1.21131e-009	2.71142e-008	1.07439e-007	9.93772e-005	7.64853e-005	0.00036192	0.0521181	0.440312	0.0762082	0.274391	0.741198	0.020693	0.00653423	0.0869762	0.00815363	0.000198043	5.17949e-006	9.30863e-008	5.97901e-007	4.34994e-006	1.5142e-006	5.40383e-008	3.77225e-007	2.49186e-007	4.44441e-008	1.98476e-010	1.59305e-011	9.89036e-014	2.32184e-016	1.02357e-019	1.00357e-023	5.19176e-025	3.429e-027	1.20504e-029	2.39248e-031	3.35934e-035	6.41411e-036	1.3972e-036	4.18182e-037	1.12957e-038	2.31002e-040	5.90499e-045	9.31103e-047	1.84703e-049	1.15735e-048	1.18323e-043	5.00585e-042	1.01827e-039	3.2836e-038	1.63392e-039	4.43578e-039	6.45639e-037	1.1095e-035	
0	0	0	2.81462e-009	1.18036e-008	9.0715e-008	2.90004e-007	1.67328e-006	9.19406e-005	0.00292035	0.00389722	0.00862906	0.035385	0.460483	0.552598	0.722705	0.540905	0.0935914	0.00830197	0.00055481	0.000417604	0.00172494	0.00301606	0.00193771	0.0237385	0.0802173	0.213406	0.0193659	0.0306507	0.0109147	0.00207854	3.2119e-005	6.84567e-007	9.21794e-008	3.15969e-009	3.97041e-011	6.42639e-013	5.30148e-015	1.67262e-015	2.84019e-016	2.78506e-017	1.78871e-018	6.8449e-020	1.29512e-022	1.364e-024	6.80564e-027	2.51285e-028	5.53838e-029	1.86357e-028	8.5146e-029	1.28153e-028	1.25609e-028	8.30478e-029	3.86284e-028	5.78843e-028	
0	0	0	2.64423e-012	6.20035e-011	3.97775e-012	4.53345e-009	1.02792e-007	2.30542e-006	7.11386e-005	0.000403591	0.00115515	0.000444979	0.395322	0.0736535	0.00108623	0.37325	0.882034	0.0542939	0.00137448	1.49126e-005	1.54725e-006	7.65059e-007	2.05421e-006	0.00010524	0.0111136	0.320356	0.969291	0.898646	0.42623	0.541966	0.00128521	8.7294e-006	4.24638e-008	3.88924e-011	3.56484e-012	4.894e-015	6.72121e-017	2.13142e-018	1.20001e-018	3.76599e-020	6.91979e-022	4.41592e-024	2.25893e-024	1.99473e-027	3.66556e-029	2.15808e-030	1.60815e-032	2.8004e-030	6.20309e-030	1.99331e-030	3.48113e-029	2.362e-028	1.46746e-028	3.87376e-027	
0	0	0	0	5.51161e-011	1.14566e-012	2.16978e-011	1.83728e-011	3.33594e-010	2.35115e-007	5.12915e-007	3.17575e-005	0.000278274	0.0172945	0.347963	0.165885	0.0632543	0.0211156	0.937388	0.998071	0.999567	0.998269	0.996982	0.99806	0.976156	0.908669	0.466238	0.0113435	0.0707031	0.562855	0.455956	0.998683	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.825362	0.251898	0.405974	0.453793	0.0754922	0.012769	0.000254247	5.91239e-006	2.71165e-007	6.4257e-009	1.64138e-009	1.08505e-009	9.70716e-010	4.09203e-010	8.97907e-012	6.63094e-012	2.63757e-012	1.56508e-011	8.21201e-012	2.69199e-012	1.93299e-013	2.28642e-014	4.10961e-017	2.50499e-020	6.89288e-024	9.84652e-028	3.72204e-032	7.36068e-035	6.25713e-036	2.86524e-037	9.49574e-038	1.42101e-038	2.41078e-038	1.43195e-037	3.03185e-037	2.49726e-038	2.62159e-039	2.77988e-039	7.20095e-039	5.00447e-039	1.57384e-038	5.55491e-038	1.9172e-038	1.24628e-038	7.52446e-039	5.06099e-038	3.94188e-038	8.69498e-038	6.52415e-039	1.36646e-039	6.08815e-040	1.03321e-040	2.64832e-040	3.90002e-041	
0	0.174027	0.693915	0.534109	0.331414	0.010126	0.000726138	1.75017e-005	1.67883e-005	2.84474e-006	6.18128e-008	1.65855e-007	9.22062e-007	1.39833e-005	3.07858e-005	5.84173e-008	1.69917e-007	2.72827e-007	6.76181e-007	3.63839e-007	5.95233e-009	1.06197e-011	2.15505e-014	3.48173e-018	4.2704e-021	1.77345e-022	1.3919e-024	1.05266e-027	1.51312e-028	1.63069e-029	2.86096e-030	1.43665e-030	7.34397e-032	8.38106e-033	5.3378e-034	8.8313e-034	7.93112e-035	9.34584e-037	1.04043e-038	5.52328e-041	1.67529e-041	5.6888e-041	2.58709e-040	7.23287e-039	1.1776e-039	1.29938e-039	2.39739e-039	2.66067e-039	2.4962e-039	7.23799e-037	1.82964e-037	2.89977e-037	1.81626e-036	3.15319e-037	4.41217e-036	
0	0.000610645	0.0541825	0.0561602	0.214554	0.914303	0.986325	0.999203	0.987544	0.750314	0.998668	0.953769	0.954282	0.96299	0.485749	0.34938	0.60322	0.663855	0.220701	0.010481	0.00357099	0.000300255	1.3176e-005	4.681e-007	5.5077e-008	3.05269e-010	1.56307e-012	2.15759e-015	1.85891e-019	1.86216e-021	6.77591e-024	6.44024e-027	8.24027e-029	1.23734e-028	1.72473e-028	1.77122e-029	8.28164e-032	3.68652e-034	4.36768e-034	5.6703e-034	2.53518e-034	5.13172e-035	1.97463e-035	2.06993e-038	5.28229e-040	3.63167e-041	8.63091e-040	5.2799e-039	3.78809e-037	4.42372e-039	3.52525e-037	5.97335e-038	1.38934e-037	1.59675e-035	1.6066e-036	
0	0	4.35293e-006	0.0037568	0.00023868	7.87815e-005	0.000179762	0.000525373	0.0124335	0.249683	0.00132819	0.0462272	0.0456458	0.0338076	0.480098	0.64831	0.389484	0.325412	0.538445	0.0149685	0.00257919	0.0562448	0.139511	0.143356	0.786637	0.0485043	0.00445121	3.16501e-005	1.93222e-008	4.19298e-010	2.98919e-012	2.11509e-015	3.14389e-018	8.20011e-019	2.55163e-019	1.47805e-020	6.85219e-023	5.25562e-024	4.68295e-024	3.4663e-024	6.74777e-024	8.16421e-025	4.22189e-027	1.10188e-029	1.92455e-032	9.30264e-036	8.06728e-039	1.69442e-040	1.21392e-039	9.0702e-041	4.53645e-041	3.35241e-039	1.33731e-040	1.97139e-038	6.72792e-038	
0	0	1.84136e-023	8.51688e-010	8.38948e-007	2.6726e-010	4.577e-011	5.80417e-009	8.49903e-009	4.7985e-008	1.76645e-006	2.07849e-007	1.65189e-005	0.000103183	3.52703e-005	2.05316e-005	0.00243656	0.00100185	0.00014735	7.18691e-005	1.4655e-006	1.12442e-005	0.00062102	0.0583871	0.021979	0.136544	0.011298	0.00115368	2.51705e-005	5.25319e-009	2.16468e-011	6.57269e-015	1.08541e-018	4.22393e-022	1.59136e-023	1.78884e-022	5.03568e-025	1.18333e-027	1.36987e-027	2.69395e-027	1.88779e-028	1.14565e-026	6.42239e-029	1.14332e-030	2.39849e-034	2.47978e-037	3.04173e-039	2.98015e-044	1.91792e-044	2.11973e-043	5.95828e-046	2.36199e-044	1.69108e-043	5.54636e-044	9.07661e-042	
0	0	0	3.28342e-012	4.20021e-008	7.38247e-011	7.9251e-012	2.55323e-010	7.81621e-009	1.98751e-008	1.90126e-006	9.37912e-007	1.01698e-005	6.93916e-005	3.83881e-006	4.9396e-009	0.000402216	0.00128437	7.02859e-006	7.98786e-006	1.56015e-009	2.64023e-010	3.60679e-008	0.000160688	0.000148647	0.422174	0.496119	0.8773	0.989192	0.0473909	0.0664939	0.00223429	4.05344e-007	1.91378e-011	7.80087e-016	6.00796e-018	2.46627e-021	1.4883e-026	5.57938e-031	1.3328e-031	1.22089e-032	6.45472e-030	8.4398e-030	7.39906e-031	3.11118e-033	1.5342e-035	3.8466e-037	5.5565e-041	1.03294e-044	3.51539e-043	1.87929e-046	1.26709e-046	1.7884e-044	6.23026e-047	4.62558e-043	
0	0	0	9.23079e-030	1.76622e-013	1.52899e-010	2.57264e-012	4.12661e-014	3.26898e-011	5.76426e-010	1.26379e-009	2.40908e-006	4.35075e-005	0.00298869	0.0273791	6.69235e-005	9.85731e-005	0.000245375	0.000763972	6.08677e-005	3.52581e-007	5.13104e-010	7.35688e-012	1.91941e-010	4.85892e-006	4.77929e-005	0.321426	0.111429	0.00994677	0.950285	0.91889	0.908341	0.93119	0.846709	0.803595	0.245364	0.00466744	0.000105813	3.05351e-007	4.53727e-010	3.76161e-012	1.40828e-014	2.27981e-015	5.2169e-016	1.68621e-016	2.15381e-016	1.99661e-015	3.48019e-015	3.63427e-016	2.30134e-016	3.02972e-017	9.71069e-018	1.5688e-017	9.20757e-019	5.37258e-019	
0	0	0	0	1.18314e-014	6.98272e-012	1.55178e-012	7.91883e-015	3.46341e-014	4.42665e-012	1.91951e-012	7.10135e-009	1.23067e-006	2.68309e-005	0.0067033	0.00222214	0.00435849	0.00820125	0.239935	0.974409	0.993848	0.943444	0.859855	0.798096	0.19123	0.39273	0.166706	0.0100861	0.000836018	0.00232455	0.0146165	0.0894247	0.0688094	0.153291	0.196405	0.754636	0.995333	0.999894	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.949985	0.827553	0.833123	0.434702	0.168323	0.0204513	6.63361e-005	2.54202e-007	4.45249e-010	1.49467e-011	7.1892e-013	3.66861e-014	1.38275e-015	1.432e-017	1.72445e-019	7.18936e-021	1.14151e-023	5.17594e-024	3.80342e-022	4.72394e-022	1.19917e-024	5.82029e-026	3.724e-030	4.05889e-034	1.17199e-038	1.39964e-043	2.53224e-048	4.20598e-050	1.33469e-051	1.01268e-052	3.59506e-053	1.36822e-053	1.25396e-052	1.32484e-051	1.31101e-051	3.02615e-051	1.18435e-050	4.4795e-049	9.12109e-048	4.47099e-046	4.57632e-045	1.37127e-044	8.6572e-045	6.48341e-045	1.55228e-045	2.03288e-045	9.56053e-045	3.64365e-043	1.21842e-043	9.10374e-043	1.2794e-042	5.25018e-042	1.35933e-040	3.66642e-040	
0	0.0500016	0.171858	0.166575	0.541773	0.517671	0.177315	0.00447584	3.55448e-005	3.45424e-008	9.52727e-009	2.08475e-009	4.39521e-010	6.44179e-011	5.06014e-013	3.69965e-015	2.34378e-015	3.04271e-017	1.10259e-017	3.48054e-016	7.48404e-017	6.22055e-021	2.18028e-023	1.04042e-025	4.87975e-028	8.72913e-031	7.64167e-034	2.73994e-036	1.86286e-038	1.03545e-039	1.09522e-040	2.74015e-041	6.96719e-042	2.49082e-041	1.49421e-040	1.79366e-040	1.59287e-040	3.04084e-041	1.12671e-040	1.5019e-039	7.2447e-039	2.09318e-038	4.23949e-038	2.26521e-039	9.36077e-040	3.67359e-040	1.80046e-039	2.67089e-039	6.90457e-038	1.68706e-038	5.92292e-038	5.37065e-038	1.57268e-037	1.36663e-036	1.25076e-036	
0	1.29048e-005	0.000588991	0.000173284	0.0195222	0.313669	0.801623	0.994764	0.838214	0.035282	0.808873	0.289627	0.0540197	0.00122839	7.12635e-006	3.56163e-007	1.93117e-008	1.07144e-011	5.65726e-015	2.37304e-015	2.19241e-015	3.03618e-018	3.52676e-019	7.986e-022	1.82292e-023	1.50201e-026	2.5026e-029	2.26685e-032	6.91067e-035	2.52803e-037	1.38912e-039	8.04185e-043	1.07341e-044	4.36011e-043	1.27107e-042	5.27978e-045	1.923e-043	6.21486e-044	3.45764e-041	6.91555e-041	8.19528e-040	2.43691e-040	3.06817e-039	1.50351e-042	3.69531e-042	4.54563e-043	2.28818e-041	1.00574e-039	1.49725e-037	6.3355e-039	1.26931e-037	1.08137e-038	1.70585e-038	1.87136e-035	2.11876e-036	
0	0	1.37448e-007	0.000129247	0.00400167	0.000334042	0.000610138	0.000693787	0.161643	0.956851	0.190567	0.704977	0.705445	0.739195	0.210926	0.0177406	0.000742433	1.29992e-006	1.74398e-008	2.73495e-010	2.81313e-013	1.51024e-016	8.52424e-018	2.77647e-018	2.2593e-018	2.47348e-020	2.7289e-022	2.41667e-024	9.39356e-027	3.80653e-029	4.11428e-031	5.90111e-035	1.51281e-037	2.87374e-038	8.13485e-039	3.39039e-041	6.59512e-045	1.20602e-044	1.74308e-042	9.37067e-042	1.50011e-040	3.52651e-041	4.69286e-040	5.94569e-042	6.30381e-043	1.84491e-044	2.94544e-043	2.69447e-041	6.02022e-039	2.13936e-039	2.70962e-040	1.7529e-039	9.04616e-041	2.41589e-037	4.30475e-038	
0	0	6.5823e-012	6.43521e-008	1.16606e-006	3.50587e-007	1.78218e-008	1.12453e-007	0.000106746	0.00779015	0.000435382	0.00529308	0.233003	0.259463	0.783504	0.29369	0.99728	0.999982	0.984299	0.0329876	4.10021e-007	2.94359e-012	2.23661e-015	1.93922e-017	8.07281e-018	1.48916e-021	1.62531e-023	5.71372e-025	7.58368e-029	4.41372e-030	5.29235e-032	2.90723e-036	1.25913e-038	8.73332e-039	2.13699e-037	1.09624e-038	2.6266e-043	1.78348e-045	3.3211e-046	2.57943e-043	1.56996e-042	1.12554e-043	9.99114e-045	9.55383e-044	1.24393e-045	1.36517e-047	1.57847e-047	5.95617e-046	1.19754e-040	5.04815e-042	1.55252e-042	2.91863e-041	1.06648e-042	2.11477e-041	5.55002e-040	
0	0	0	3.56743e-010	1.30675e-009	2.53049e-006	4.59941e-007	1.74813e-008	4.14536e-009	7.71368e-005	0.000124508	0.000103572	0.00753278	0.000103453	0.00556181	0.688568	0.000839305	1.42323e-005	0.0156997	0.965978	0.999875	0.999967	0.995158	0.473817	0.582961	0.0226358	5.61989e-005	4.7666e-008	4.27319e-011	6.7696e-014	1.06266e-017	3.58299e-021	2.99774e-024	1.1501e-024	4.8607e-025	7.46495e-028	5.05811e-029	2.11266e-029	1.50011e-028	7.5644e-028	5.76469e-027	7.0301e-027	7.83895e-028	5.88978e-031	9.63556e-033	3.05607e-036	9.2342e-040	8.91065e-040	6.00822e-040	1.45175e-043	4.57283e-041	2.99788e-043	2.94453e-043	8.01065e-042	3.8994e-041	
0	0	0	6.77005e-028	7.643e-014	4.66236e-015	1.25107e-011	5.19694e-012	6.92757e-014	2.00578e-015	1.06665e-009	6.56917e-009	2.64039e-008	6.67305e-006	2.06451e-008	1.04308e-006	0.000976609	9.17147e-008	2.10928e-009	0.00021774	6.8151e-005	3.30763e-005	0.00482111	0.525477	0.378992	0.462947	0.140441	0.0230065	0.00504616	3.76346e-006	1.26935e-008	4.32587e-012	4.74887e-015	8.08787e-018	9.62073e-021	2.239e-023	3.67268e-026	2.2762e-028	5.1773e-030	1.00977e-030	1.75683e-030	1.67221e-028	1.01916e-029	1.18524e-030	3.5813e-034	1.51127e-036	2.48677e-039	3.87288e-043	1.69554e-042	2.74122e-043	5.7116e-046	1.60644e-043	2.43198e-046	4.68357e-046	1.35193e-044	
0	0	0	0	6.22614e-014	2.87179e-014	5.36089e-011	4.8876e-013	9.33604e-014	1.79508e-014	2.65074e-009	2.71115e-008	7.98564e-008	3.56731e-006	7.95062e-007	1.89843e-008	0.000161213	2.3287e-006	1.06148e-006	0.000816596	5.59754e-005	3.5585e-007	2.0942e-005	0.000705845	0.0380465	0.514417	0.859503	0.976993	0.994954	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999138	0.938198	0.986205	0.898552	0.241602	0.0273162	0.00267709	0.00114377	0.000179414	0.000121153	6.24366e-005	0.000320679	5.18198e-005	3.93763e-005	0.000251205	5.3436e-005	2.36537e-006	0.000238832	0.00181141	0.00768594	0.0038272	0.000398657	9.38246e-009	5.53655e-013	7.32486e-018	3.96477e-023	1.2295e-028	3.23469e-031	1.86407e-032	1.04813e-033	2.54981e-034	8.26575e-035	3.4158e-035	9.87432e-036	5.3674e-036	7.37437e-036	3.96709e-036	5.83993e-036	1.38929e-035	1.23388e-035	1.06826e-035	3.08878e-036	4.9091e-037	2.02127e-037	7.16312e-038	3.04988e-038	9.80371e-039	3.69304e-038	6.17201e-038	1.80734e-037	3.72874e-037	4.98616e-037	1.33439e-036	2.61441e-036	
0	0.000860917	0.0618012	0.0136466	0.101432	0.758346	0.97243	0.97823	0.0773711	0.00701893	0.00672268	4.5792e-005	0.000131812	5.36158e-008	3.59364e-006	0.00232154	0.000415588	1.37287e-005	1.35652e-005	0.00255384	0.0170332	0.00842651	0.000478695	3.54782e-007	5.31744e-010	9.04845e-014	5.52246e-018	8.71684e-023	5.11401e-027	5.20634e-029	4.78727e-032	3.85178e-035	2.76027e-037	1.65726e-036	6.96275e-037	2.97973e-038	1.0301e-036	1.92721e-037	4.85879e-036	1.19399e-035	1.46463e-035	1.29037e-036	4.7199e-037	1.20393e-040	2.03749e-038	8.79434e-040	1.13531e-039	1.5694e-039	5.5713e-038	1.2635e-038	1.10766e-036	1.01655e-037	2.23589e-037	2.18178e-036	3.06267e-037	
0	1.2375e-006	4.63025e-007	0.000147882	1.68073e-005	5.18716e-005	0.000253933	0.0190925	0.921413	0.990028	0.991274	0.966364	0.831022	0.0242184	0.00303301	0.0304953	0.000205078	6.93484e-007	6.74642e-006	1.59139e-007	0.00181671	0.360484	0.888517	0.586332	0.268644	0.000237035	1.82308e-007	4.99485e-011	2.47385e-014	1.00162e-016	1.24412e-018	2.99205e-021	5.51149e-025	8.03785e-027	1.10608e-028	1.00103e-031	7.61062e-034	3.6661e-036	7.40735e-036	4.18235e-036	1.00825e-035	2.33259e-036	3.48307e-038	2.73644e-040	1.55879e-042	1.10823e-042	1.18652e-042	5.27221e-042	6.62053e-041	4.03153e-041	2.86712e-041	7.92968e-040	7.08661e-041	3.59122e-038	5.35033e-039	
0	0	5.15423e-009	2.29158e-008	6.52239e-008	6.28718e-011	2.96241e-010	4.05316e-008	7.25827e-005	0.00277317	0.00161408	0.0335043	0.15466	0.973794	0.976945	0.212762	0.00323648	5.92777e-006	5.6724e-005	7.42718e-007	6.17205e-009	0.000226362	0.0160893	0.408283	0.411343	0.0782946	0.00653777	0.000187513	6.20004e-006	1.00051e-007	4.9886e-009	9.37828e-011	3.22179e-012	7.8787e-015	1.31805e-017	7.43139e-019	6.17958e-021	4.03642e-022	1.12894e-023	4.70895e-025	2.22688e-027	1.20556e-028	2.77157e-031	6.25668e-032	1.12133e-034	1.12385e-036	2.58236e-039	3.30354e-043	2.59326e-045	1.27789e-043	4.53865e-045	5.86528e-043	2.29649e-043	4.23912e-044	9.6811e-041	
0	0	3.97607e-019	4.15845e-013	8.86401e-012	1.47156e-011	5.64731e-015	2.60861e-012	2.39812e-010	4.17538e-007	0.000268567	1.17751e-005	0.0135392	0.000209881	0.0143656	0.748945	0.000932927	3.56811e-007	1.99406e-008	1.69032e-008	1.85804e-009	2.45011e-010	4.26866e-006	0.00457143	0.319973	0.00159079	3.97507e-005	4.08252e-006	6.27569e-008	1.91474e-009	3.15033e-011	2.88778e-013	1.55913e-014	1.67311e-014	2.62539e-016	4.62922e-020	1.28554e-022	2.60738e-025	9.65895e-025	3.14196e-026	5.44475e-028	3.72399e-030	3.73511e-031	1.87511e-035	2.62634e-035	7.36607e-039	2.84399e-039	7.9445e-042	4.50824e-044	1.32947e-047	2.14002e-047	2.04585e-049	4.32374e-047	3.38397e-046	1.30553e-048	
0	0	0	1.71363e-018	1.43968e-016	3.39331e-015	2.9818e-015	1.50484e-016	1.66193e-013	5.46833e-013	4.65035e-009	1.18591e-005	4.65248e-005	5.45081e-005	1.05306e-006	0.000100713	0.994896	0.998412	0.199237	0.0383396	5.00375e-006	7.79704e-010	1.72547e-014	4.28727e-008	3.09178e-005	0.919877	0.982184	0.998179	0.981037	0.0127388	0.000869811	5.54278e-007	1.46475e-011	4.73206e-017	5.94559e-021	4.47928e-019	5.41588e-022	7.4381e-027	2.77694e-030	4.0115e-029	2.83775e-032	1.01169e-031	2.41773e-035	1.28402e-035	8.03209e-039	4.8962e-039	3.19979e-042	1.6726e-044	2.69082e-045	9.27573e-045	8.79422e-047	2.939e-048	6.6037e-050	3.91585e-051	3.19445e-047	
0	0	0	6.11005e-027	4.51076e-020	1.68443e-018	1.50969e-016	2.13466e-016	1.30358e-015	5.52048e-014	4.27071e-012	1.19839e-008	0.000279693	0.0016244	0.00516906	0.000991666	4.31482e-005	0.001563	0.779304	0.614612	0.0554537	0.00080173	7.27838e-006	2.09734e-008	1.52797e-010	7.50423e-007	0.0112387	0.00162884	0.0189551	0.986184	0.976384	0.876956	0.559113	0.0464869	0.00151751	5.20072e-005	6.46763e-006	9.03153e-008	1.12421e-009	3.27e-012	1.6798e-014	1.16486e-016	2.9043e-017	2.15339e-018	1.15323e-018	9.29702e-019	1.29855e-018	9.8578e-019	2.51422e-020	6.19921e-020	2.74476e-020	3.3108e-021	3.21243e-021	1.94843e-022	7.04519e-023	
0	0	0	0	2.35579e-024	6.03694e-022	2.53337e-020	1.21039e-018	2.48215e-017	1.12954e-016	8.37169e-015	7.23465e-013	1.23248e-008	4.66999e-005	0.000443544	0.00413301	0.000216953	2.25586e-006	0.0211427	0.342682	0.918005	0.626235	0.0945049	0.000813782	9.0294e-006	3.42911e-008	6.02097e-009	7.10448e-007	1.66329e-006	0.00107692	0.0227458	0.123044	0.440887	0.953513	0.998482	0.999948	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996094	0.977767	0.908757	0.945407	0.607788	0.301914	0.132382	0.103397	0.193395	0.0245266	0.0054658	0.000443079	7.37724e-006	8.28289e-007	2.17062e-006	6.59804e-007	2.52642e-007	2.84659e-007	1.17579e-006	2.88867e-005	9.8917e-005	0.000222167	6.14441e-010	6.07465e-016	1.36035e-021	1.11545e-026	2.14664e-032	2.48386e-035	5.18923e-036	1.58528e-036	5.42285e-036	1.97507e-036	7.31315e-036	4.3594e-035	2.42341e-035	7.73208e-035	4.54632e-034	1.15325e-032	3.05678e-031	1.1328e-029	3.55989e-029	3.74453e-029	1.14455e-029	1.30546e-029	4.78878e-030	1.82519e-030	2.85298e-030	2.86703e-029	1.62907e-029	1.35266e-028	1.33517e-028	1.89265e-028	1.5876e-027	1.92944e-027	
