0	0	0	0	3.02576e-026	2.53257e-021	1.62241e-017	2.05955e-017	8.14206e-016	1.13708e-011	1.46075e-011	2.35032e-012	1.42946e-012	4.87222e-013	8.3804e-014	7.57692e-014	1.13243e-014	1.13628e-014	1.84237e-015	7.68368e-013	3.17256e-010	1.35721e-009	1.64783e-010	2.69276e-014	1.08157e-015	9.36553e-013	6.90555e-012	1.91589e-011	2.80658e-010	6.41931e-006	9.56217e-005	1.02789e-007	2.33517e-009	1.15864e-009	9.61831e-008	1.294e-007	3.89965e-006	0.000476644	0.104834	0.0585971	0.0927539	0.104196	0.152324	


1	0.999888	0.997006	0.757411	0.993756	0.98036	0.929007	0.98775	0.990689	0.828337	0.998508	0.597896	0.183497	0.161816	0.395136	0.669313	0.165147	0.625876	0.520232	0.861173	0.915945	0.903115	0.397827	0.000634119	8.38271e-007	5.783e-010	1.2671e-012	1.82112e-014	3.91114e-017	8.19104e-018	2.32831e-019	8.1528e-021	1.52629e-022	1.57227e-025	3.65044e-028	3.96524e-030	1.89739e-031	1.05565e-031	2.14743e-032	9.18943e-033	3.0255e-033	3.71259e-033	1.73422e-033	
0	0.000112066	0.00299352	0.242587	0.00623504	0.0196353	0.0678479	0.0122322	0.0093077	0.171377	0.00148394	0.402099	0.816335	0.83315	0.518232	0.254706	0.00140486	0.0336763	0.0724838	0.0122872	0.00147582	0.0517059	0.526375	0.00033422	5.584e-008	2.21724e-011	5.29685e-014	3.71766e-015	5.70425e-018	1.15031e-019	1.78493e-020	9.6816e-022	2.88345e-024	7.08972e-028	1.6391e-028	1.27238e-030	8.8455e-033	5.98829e-034	8.46093e-033	6.13168e-034	1.85046e-035	2.15436e-036	6.00192e-037	
0	3.35218e-010	1.564e-009	1.65896e-006	8.78751e-006	4.96244e-006	0.00314532	6.42895e-007	2.45753e-006	0.000286309	2.23426e-006	1.23648e-006	0.000165997	0.0050309	0.0866087	0.0709578	0.678193	0.0369712	0.000151787	0.000106243	1.05504e-005	4.45382e-006	0.0750386	0.958767	0.00228813	2.80794e-006	9.34016e-008	2.08895e-009	5.95614e-013	1.59057e-014	7.47068e-017	1.08865e-018	2.0485e-020	2.52674e-022	6.03716e-026	3.63909e-031	2.52766e-034	1.08706e-035	1.21515e-035	4.00679e-035	2.03287e-036	3.24492e-041	6.70929e-042	
0	0	7.7914e-014	5.93591e-012	6.4976e-009	3.57293e-010	5.96347e-008	1.48659e-007	1.38942e-009	1.27142e-008	5.84166e-008	3.93502e-010	2.51094e-010	2.58379e-009	2.13407e-006	0.0025764	0.139368	0.0717143	0.00391012	6.31274e-006	1.87891e-007	5.44268e-007	2.74415e-006	0.0401972	0.989222	0.932166	0.926884	0.710856	0.00273017	0.000131443	1.30319e-006	6.86389e-007	1.00847e-007	2.93602e-009	4.24741e-012	4.61659e-016	7.81645e-020	1.55508e-023	2.75031e-027	1.68327e-030	6.62875e-034	5.9948e-038	8.23008e-042	
0	0	8.89845e-014	1.69167e-015	2.68003e-010	1.1323e-009	7.53637e-012	1.68121e-005	9.6435e-007	4.66507e-011	6.19385e-006	4.72623e-009	1.41814e-012	2.54994e-010	2.59729e-007	7.49226e-005	3.5769e-005	0.115553	0.239269	0.00556571	5.71935e-005	4.6762e-005	2.75051e-007	6.24021e-005	0.00848832	0.0677858	0.0714093	0.272743	0.997006	0.999455	0.0556209	0.0282944	0.970528	0.996	0.998204	0.905266	0.567295	0.233253	8.18374e-005	1.04076e-008	7.19229e-013	2.04473e-014	7.95452e-017	
0	0	0	1.05625e-014	5.22159e-016	3.01256e-011	1.45772e-011	2.42422e-013	1.42877e-008	2.05143e-008	3.12451e-010	3.02069e-006	1.88249e-006	2.95406e-006	1.96166e-005	2.63342e-005	5.20196e-007	1.11469e-006	0.000119078	1.88502e-005	2.99398e-007	5.72573e-007	1.49221e-006	2.0118e-007	6.36983e-007	4.49405e-005	0.00162925	0.0145135	0.000227277	0.000407059	0.944359	0.91642	0.0238619	0.00397537	0.00179527	0.0947341	0.432689	0.764402	0.986755	0.341077	0.0285204	8.24065e-005	7.3931e-008	
0	0	0	1.96367e-017	4.76026e-015	1.37628e-015	3.67879e-012	4.04697e-015	1.47563e-011	4.38336e-010	7.86438e-011	4.39422e-010	1.40604e-007	5.53394e-008	7.06867e-007	0.0023437	0.0145436	0.00130233	3.18476e-006	2.60768e-008	3.22179e-009	3.3042e-012	2.63489e-011	2.56544e-009	1.2415e-008	4.25431e-007	7.73852e-005	0.00188634	1.80649e-005	4.6861e-007	1.92305e-005	0.0552017	0.0042032	5.34768e-006	1.59349e-007	1.68502e-008	1.18896e-005	0.00126683	0.0129946	0.656932	0.917686	0.0496979	0.00053043	
0	0	0	0	2.57586e-017	6.1619e-016	2.60474e-014	3.26907e-013	3.79309e-013	9.9574e-012	2.93435e-010	7.96432e-011	2.81833e-010	1.12389e-008	4.30075e-008	1.26158e-006	0.00130746	0.114906	0.163831	0.120843	0.0825106	0.0451271	0.000755285	5.2281e-006	2.35922e-008	7.71388e-011	3.22908e-009	1.16113e-006	1.81779e-005	6.15209e-006	5.18275e-008	8.29267e-005	0.00140684	1.93433e-005	1.30444e-007	7.77421e-009	3.55661e-006	0.00107822	0.000168491	0.00199145	0.0537937	0.95022	0.999469	


1	0.99998	0.999796	0.966627	0.999341	0.996985	0.875891	0.999274	0.999615	0.922749	0.999798	0.984579	0.91832	0.874214	0.935095	0.849949	0.147868	0.103367	0.0248033	0.0271127	0.00651743	0.00654271	0.000144311	6.30832e-008	2.48912e-010	4.451e-013	8.02758e-016	1.38939e-018	1.19043e-020	8.61064e-020	2.3701e-020	9.41506e-022	6.01562e-024	1.23735e-025	5.1442e-027	2.14466e-027	6.85774e-028	5.52522e-028	1.41943e-027	2.94927e-028	7.51996e-029	1.33534e-029	2.4028e-030	
0	1.86862e-005	0.000203518	0.0333733	0.000569249	0.00301087	0.124	0.000643999	0.000370412	0.0772447	7.8131e-005	0.0154164	0.0816645	0.125578	0.0628994	0.10686	0.0262276	0.00788943	0.000826148	0.000139825	1.50923e-005	4.10444e-005	0.000439637	5.55925e-006	1.1807e-008	8.33929e-012	1.2883e-014	9.06345e-017	4.34047e-019	3.56686e-019	1.17945e-019	5.91924e-021	3.49153e-023	4.50365e-025	3.32519e-026	1.08009e-027	2.49567e-028	3.73811e-030	1.82449e-028	7.50425e-030	3.95638e-031	3.36874e-034	1.38018e-034	
0	1.27363e-006	6.15122e-008	1.08838e-007	8.95133e-005	1.66312e-006	0.000108439	7.9077e-005	2.90397e-007	5.15978e-006	0.000122599	4.4617e-006	1.58829e-005	0.000207454	0.0020051	0.0431466	0.823139	0.103377	0.00235713	1.04738e-005	6.69578e-008	8.94621e-008	2.58728e-007	3.97894e-005	0.000157506	0.000378795	0.00070829	0.000339223	7.85241e-006	4.82611e-006	4.6406e-006	5.11596e-006	2.34373e-007	1.02628e-007	3.12277e-009	7.80425e-011	3.62178e-012	3.58378e-014	2.21071e-015	2.52585e-017	3.89515e-019	5.13148e-023	1.38018e-026	
0	0	1.98761e-007	8.28194e-009	2.6897e-008	2.52429e-006	6.78696e-008	2.56279e-006	1.39187e-005	6.81595e-007	9.4914e-007	7.53076e-008	2.86744e-009	7.11219e-009	8.07281e-008	4.41292e-005	0.00272293	0.784882	0.970525	0.972526	0.993235	0.827141	0.00038086	1.07684e-006	1.45937e-007	2.99876e-007	2.91978e-007	3.33206e-007	2.16306e-006	6.06189e-005	4.1542e-006	1.0678e-006	2.30972e-006	9.36567e-007	1.45836e-006	4.36746e-007	3.12815e-008	4.59193e-009	1.54062e-010	1.44635e-013	1.12896e-015	1.29793e-015	3.14515e-015	
0	0	3.01498e-011	7.18187e-010	3.3064e-012	1.37129e-009	8.07169e-008	4.95144e-010	1.72638e-009	7.60477e-007	5.32182e-011	2.28955e-008	2.4266e-009	9.01002e-009	5.35509e-008	5.7619e-007	4.30797e-005	0.000483384	0.00148247	0.000210228	0.000232527	0.166275	0.999029	0.999507	0.397347	0.0623107	0.00141128	0.000192082	1.55939e-005	7.47134e-005	0.000236024	0.00154894	0.000158369	0.0001341	3.70341e-005	6.22938e-006	3.65892e-006	9.80871e-008	3.29131e-008	1.0885e-010	3.70011e-014	1.72448e-019	1.41003e-020	
0	0	0	1.02796e-014	5.19284e-011	1.16087e-012	1.4969e-013	2.52413e-009	4.01239e-012	1.15101e-013	4.64998e-008	5.64925e-010	5.64455e-011	3.78806e-012	3.79857e-011	1.3054e-007	3.63291e-008	1.48212e-006	5.57159e-006	1.0226e-006	3.26355e-008	1.33782e-007	6.14971e-006	0.000446152	0.602494	0.936746	0.997276	0.998977	0.99253	0.802276	0.856227	0.962062	0.989111	0.956236	0.984664	0.986442	0.872931	0.0957735	0.0113703	2.29963e-005	1.60387e-007	1.83023e-009	3.59485e-012	
0	0	0	2.93411e-018	2.49821e-016	9.66497e-015	1.07059e-014	3.06744e-015	1.95308e-012	3.86857e-014	6.13262e-014	9.17552e-012	4.93833e-013	2.54424e-014	4.66495e-015	1.46687e-012	3.74936e-009	7.73792e-009	7.86668e-009	5.33509e-009	6.1056e-010	2.72361e-010	4.53964e-010	1.32128e-007	1.5285e-007	5.43498e-005	0.00037408	0.00026235	0.00665173	0.0654168	0.0016772	0.0180426	0.00608926	0.0184131	0.0140905	0.00742235	0.0942335	0.0559967	0.00390971	1.67453e-005	4.68912e-008	8.82501e-011	8.49293e-013	
0	0	0	0	6.39671e-015	2.29178e-012	2.15726e-012	2.99948e-013	2.37712e-010	1.16358e-010	1.27755e-010	1.22325e-009	2.55722e-010	7.21286e-011	4.85894e-011	4.6733e-011	1.20773e-008	3.64011e-009	4.37079e-009	4.3499e-008	2.28904e-008	8.3333e-009	4.27877e-011	1.11805e-009	7.89829e-007	0.00050968	0.000229846	0.000229316	0.000793062	0.132167	0.141851	0.0183398	0.00463842	0.0252157	0.00120696	0.00612909	0.0328321	0.84823	0.98472	0.99996	1	1	1	


