0	0	0	2.31592e-027	1.77842e-023	5.70445e-023	3.52913e-021	1.20926e-020	2.7833e-021	1.76782e-016	6.38285e-018	2.37793e-017	1.63523e-015	8.02694e-014	8.43275e-012	1.2748e-012	1.19232e-008	5.28924e-007	1.68088e-005	0.159872	0.921152	0.147603	0.000232786	8.35608e-006	1.30583e-006	3.88685e-006	0.000106862	0.351878	0.129536	0.975556	0.664482	0.105008	0.00610099	0.00101226	0.00348103	0.00163092	0.00290508	0.00752303	0.0654164	0.00592735	0.00804584	0.00254373	0.000133665	
0	0	0	0	1.17659e-027	7.82331e-027	2.60281e-025	3.70669e-024	3.67046e-023	1.09241e-020	1.6109e-019	1.81237e-021	2.78468e-020	7.30042e-018	1.1368e-016	8.31277e-015	9.97129e-014	6.63681e-010	5.2145e-009	1.36523e-007	0.00243848	0.0668671	0.00034022	8.47344e-006	4.57007e-007	3.1737e-007	3.43512e-007	2.21349e-006	0.000415633	0.000921864	0.167737	0.128275	0.0115624	0.00369773	0.00162537	0.074409	0.437488	0.985935	0.934581	0.994073	0.991954	0.997456	0.999866	


1	0.765285	0.0728195	0.742135	0.153039	0.00813661	0.000738549	6.66936e-005	4.54071e-006	1.14157e-007	2.61022e-009	4.37942e-013	3.55342e-018	9.36029e-022	8.83821e-025	8.28333e-030	7.61961e-034	4.01821e-038	4.84491e-042	2.50554e-046	1.11853e-051	1.67928e-054	1.77241e-057	1.62658e-061	1.74887e-065	5.50943e-070	1.08142e-073	1.45279e-077	4.81852e-082	4.97932e-086	1.50838e-089	2.22363e-092	3.45564e-096	2.44491e-097	1.12675e-098	1.52767e-097	2.42585e-098	2.71177e-099	4.46539e-100	9.59199e-100	1.68413e-099	2.35558e-099	4.64224e-098	
0	0.234715	0.927159	0.168927	0.846877	0.99173	0.953531	0.236157	0.998033	0.909942	0.00132801	0.00021242	1.70089e-008	4.4483e-009	5.57367e-009	1.72759e-013	3.618e-017	6.41103e-019	1.50399e-023	5.12356e-028	7.73809e-032	1.4304e-031	6.89097e-031	6.27434e-034	5.34712e-037	3.98626e-040	3.04269e-043	1.85953e-047	5.30019e-053	8.70074e-056	6.50911e-058	6.80131e-058	7.84857e-060	3.31875e-063	1.43051e-068	3.37588e-066	3.80359e-070	1.33885e-072	5.0978e-075	1.79813e-074	5.03199e-075	1.02409e-076	2.85134e-075	
0	3.0652e-009	2.12678e-005	0.0889318	8.32784e-005	0.00013327	0.0457305	0.763761	0.00188479	0.0900572	0.9818	0.110153	0.00383273	0.00503814	0.164172	0.000474706	4.13478e-007	6.24021e-009	1.77112e-013	2.73271e-018	2.2462e-020	2.40948e-021	1.17832e-019	5.03213e-021	6.47571e-023	2.27609e-024	3.08197e-027	2.30262e-028	2.89753e-033	2.7038e-038	4.58417e-040	9.47226e-039	1.29549e-042	3.04089e-046	8.90048e-049	9.80734e-051	2.8419e-053	2.10462e-057	9.07073e-064	1.91492e-065	7.12491e-067	4.43412e-071	5.53036e-070	
0	0	2.15745e-010	5.928e-006	4.7584e-007	5.74314e-010	3.3194e-008	1.4293e-005	6.5903e-005	2.42944e-007	0.0168691	0.889487	0.995784	0.990776	0.834397	0.989016	0.0150317	2.45461e-005	9.55923e-007	1.62258e-009	4.92266e-013	7.7506e-014	2.06086e-014	3.64014e-016	1.89571e-017	5.2167e-019	3.7422e-020	1.29296e-021	2.03853e-023	1.64023e-027	4.57808e-029	1.16044e-030	8.6217e-033	7.36385e-035	1.37082e-036	7.34239e-039	3.64014e-042	6.29499e-047	1.10907e-052	2.70039e-057	9.03478e-061	1.43607e-064	8.03826e-067	
0	0	3.74956e-015	1.91163e-007	3.9233e-008	6.6315e-011	1.52051e-009	4.85655e-007	1.15401e-005	5.03351e-009	2.53093e-006	0.000147241	0.000383141	0.00418131	0.00056749	0.0105067	0.984945	0.000831325	0.00291198	0.00133576	1.89174e-008	4.42691e-010	3.11122e-013	6.46468e-015	1.51625e-016	1.14325e-019	1.23995e-019	1.01094e-021	1.96249e-021	2.7096e-023	1.93428e-024	1.99236e-027	1.02135e-027	4.15185e-027	5.61126e-028	1.03171e-029	1.49386e-032	1.25348e-036	1.39238e-039	9.45772e-043	1.18992e-046	6.07989e-049	1.41814e-052	
0	0	0	6.00317e-014	7.9982e-009	2.20717e-009	1.81723e-009	5.81098e-009	2.6099e-007	3.14664e-007	9.90122e-011	1.55648e-008	1.81888e-008	4.7263e-006	0.000855424	7.60166e-008	2.17109e-005	0.999029	0.00662205	6.71514e-005	1.7355e-005	5.90429e-007	3.06594e-007	2.13598e-010	3.71136e-012	6.12317e-014	1.60553e-014	3.37643e-015	4.83975e-018	8.49628e-019	6.2611e-022	8.69574e-023	2.47473e-025	2.71292e-028	1.66023e-029	2.91842e-029	3.16351e-032	4.23836e-035	1.25081e-036	5.06444e-037	2.38798e-036	3.33574e-039	5.019e-038	
0	0	0	4.06165e-018	3.33142e-013	1.03029e-012	2.76885e-011	4.85759e-011	1.76609e-010	1.1949e-009	2.87195e-009	6.07708e-010	8.85786e-009	8.76062e-008	8.22112e-006	1.91925e-006	1.54647e-007	0.000115118	0.987676	0.7228	0.995711	0.141598	0.082477	0.00192334	5.97279e-006	4.94917e-007	7.64979e-007	8.87155e-006	3.21948e-006	5.9613e-007	6.95789e-009	4.42938e-010	6.22238e-012	2.74931e-014	1.50313e-015	5.19547e-019	1.87054e-022	1.62298e-025	3.59828e-028	1.22247e-030	2.18441e-030	5.16139e-033	4.59458e-034	
0	0	0	0	3.89475e-019	1.58289e-014	1.73332e-014	1.58629e-013	4.6601e-013	2.1301e-012	5.37194e-012	9.0217e-011	3.87671e-012	6.07594e-010	3.9882e-008	1.36007e-007	1.07957e-006	3.11959e-008	0.00278928	0.275797	0.00427204	0.858401	0.917523	0.998077	0.999994	1	0.999999	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994823	0.885483	0.968542	0.727508	0.480724	0.0261094	0.00114176	0.000428651	5.00152e-006	7.36494e-007	9.60729e-010	9.31255e-014	2.76966e-017	2.98065e-020	1.09659e-024	1.07242e-027	5.30405e-030	1.41649e-034	1.12313e-039	3.91456e-042	1.61733e-044	5.08363e-047	3.67317e-049	3.33794e-052	4.73431e-055	2.2852e-058	1.05136e-061	5.59666e-066	1.11524e-070	2.53117e-074	1.55236e-076	1.4058e-079	1.29533e-080	7.93628e-083	1.37518e-081	4.71043e-082	4.97301e-082	6.219e-082	4.36678e-081	1.13372e-081	9.616e-081	1.87945e-079	
0	0.00517366	0.114514	0.0182222	0.272438	0.518479	0.972885	0.988137	0.985269	0.999705	0.475374	0.3555	0.00388878	0.00135302	0.00461108	4.57785e-006	5.13515e-009	1.3148e-008	3.2641e-014	1.60005e-019	9.58327e-020	1.5509e-019	2.78407e-018	1.07249e-018	4.59856e-020	4.69605e-021	5.64374e-024	2.99299e-026	2.78146e-031	2.15348e-035	1.47501e-037	1.92518e-036	1.92095e-038	1.00988e-041	1.59518e-046	1.34947e-045	1.14388e-048	3.30211e-050	1.61824e-053	2.65242e-053	2.69562e-054	1.14252e-055	2.51205e-053	
0	3.37888e-006	3.19891e-006	0.0132353	4.71435e-005	0.000796638	0.00100373	0.0107202	0.0142717	0.000279262	0.524615	0.63345	0.995089	0.995504	0.917098	0.99154	0.215778	0.631182	0.0031796	1.77622e-006	1.51739e-006	8.27332e-007	4.65481e-007	7.09313e-007	4.45417e-007	1.1339e-006	8.15744e-007	5.12041e-007	2.08854e-008	1.77032e-012	9.68778e-015	1.33647e-015	8.31982e-017	3.84735e-018	1.3855e-019	1.77419e-021	1.24153e-023	4.91068e-026	2.62941e-029	9.53228e-032	1.19398e-033	1.56881e-035	1.81879e-035	
0	0	5.66974e-010	1.57728e-008	1.81748e-006	6.21428e-009	1.36399e-006	1.1851e-006	2.69694e-005	3.50339e-006	9.64472e-006	0.00985819	0.000507922	0.00156405	0.00883852	0.00762432	0.782882	0.342091	0.991185	0.999279	0.975724	0.928483	0.092133	0.563555	0.892085	0.829315	0.863458	0.744257	0.784218	0.994642	0.999267	0.61689	0.747905	0.912408	0.989444	0.866837	0.99526	0.955638	0.439707	0.29863	0.000488571	0.00112121	3.77764e-005	
0	0	1.22986e-009	1.05901e-010	4.81197e-006	1.31213e-007	2.35962e-007	6.42578e-008	4.16814e-006	6.81001e-006	1.13176e-006	0.00119184	0.000508939	0.00156919	0.0694493	0.000123341	2.01599e-005	0.0235609	2.82333e-007	1.07557e-006	0.0234278	0.0706736	0.907689	0.149926	0.0405815	0.0835325	0.000198397	0.00052464	2.98782e-006	1.06689e-005	0.000676911	0.383101	0.000711828	3.57105e-005	8.63234e-006	0.132018	0.000503053	0.00491858	0.000208918	0.00387184	0.00126574	4.02173e-006	0.00126441	
0	0	0	2.16064e-010	4.76309e-013	9.26506e-009	3.41134e-010	7.87853e-010	1.67387e-009	2.09457e-010	2.90697e-008	1.46156e-008	5.53266e-006	9.62312e-006	2.86867e-006	0.000707573	0.00128598	0.00311419	0.00558458	0.000679746	0.000287741	0.000790218	0.000161802	0.286349	0.0100907	0.0005615	0.0777599	0.0986081	0.156375	0.000935986	6.35294e-006	1.34809e-006	0.251382	0.0807215	0.0016738	2.13594e-006	1.07091e-005	1.02624e-007	1.34017e-005	1.80504e-007	4.60875e-006	3.46973e-005	7.58994e-007	
0	0	0	6.04589e-017	4.20961e-014	1.16236e-013	6.09909e-012	3.49963e-013	1.13079e-012	8.9915e-013	4.53523e-012	7.18186e-011	1.13548e-010	2.069e-009	6.91624e-008	6.63692e-009	3.58775e-006	1.2898e-005	2.66405e-006	1.96513e-006	3.67435e-005	2.23415e-005	9.54134e-006	0.000125021	0.0262174	0.0210806	0.000594927	0.0018679	0.000268877	0.000255176	5.08174e-006	1.71623e-006	9.85377e-007	0.00112827	0.000105553	3.58726e-006	1.08312e-007	6.39066e-007	1.8195e-008	4.14423e-008	7.72536e-010	6.32847e-008	4.68882e-007	
0	0	0	0	3.11533e-013	5.90008e-015	3.6454e-012	1.89799e-013	2.88595e-012	1.78917e-013	1.18462e-012	1.65617e-011	2.75261e-011	2.05177e-009	1.78173e-007	7.28498e-009	3.02281e-005	3.91656e-005	4.81806e-005	3.63209e-005	0.00052274	2.99011e-005	6.45541e-006	4.48797e-005	0.0310247	0.0655095	0.0579878	0.154742	0.0591347	0.00415664	4.42006e-005	6.7576e-006	3.31673e-007	0.00570646	0.00876758	0.0011394	0.00422565	0.0394429	0.56007	0.697498	0.998241	0.99884	0.998697	


