0	0	4.19053e-019	2.44023e-012	1.22106e-008	5.38066e-012	1.45842e-015	2.79174e-016	7.29248e-017	7.81035e-016	1.14051e-009	2.49458e-009	4.39703e-007	0.000154102	0.000112142	0.352446	0.390553	0.0414942	0.0183642	0.00826794	7.26154e-006	5.14354e-009	7.07681e-008	7.91435e-008	2.31578e-005	7.68086e-006	0.00931099	0.00140446	0.00479917	4.9507e-005	1.41721e-008	1.06599e-011	3.3392e-013	5.68799e-015	2.56625e-014	1.72622e-012	7.82353e-015	8.53238e-017	2.01041e-016	1.0442e-018	2.06441e-020	7.40279e-019	6.62185e-022	1.04235e-025	
0	0	0	1.74854e-014	5.84407e-014	1.7139e-012	6.942e-017	9.2455e-021	1.58037e-018	1.75511e-019	2.20297e-017	9.14223e-015	1.5982e-014	9.11501e-010	2.33202e-006	1.07059e-006	0.0107944	0.930794	0.911518	0.129529	0.00201763	0.00126845	4.26817e-006	1.12395e-006	1.19732e-008	3.38393e-006	3.77905e-007	0.361067	0.0820162	0.687192	0.0202185	0.00236311	0.0710517	0.00108495	1.39626e-005	2.75405e-008	5.5361e-013	1.31592e-016	4.1637e-021	1.65952e-021	2.31177e-023	5.6693e-026	3.86908e-024	8.18665e-023	
0	0	0	1.08392e-026	1.16252e-014	4.22734e-016	1.58109e-016	1.65558e-020	3.45729e-022	2.8913e-021	3.14498e-022	5.17055e-021	4.0769e-019	2.53854e-015	5.96523e-012	2.9093e-008	4.32356e-008	0.000305829	0.0696706	0.851107	0.986728	0.923982	0.184959	0.285095	0.156233	0.204669	0.10199	0.313446	0.222275	0.22582	0.969582	0.99202	0.860262	0.967518	0.776383	0.742173	0.37912	0.432272	0.112918	0.0505117	0.0290294	0.00441536	0.000147627	0.00081001	
0	0	0	0	5.65934e-020	8.05006e-017	7.39319e-019	6.01927e-020	1.24459e-020	1.5429e-021	7.06605e-023	4.6988e-025	1.24333e-022	4.31714e-021	1.75654e-016	2.43598e-013	4.34939e-010	4.30802e-009	2.83364e-005	0.0108238	0.0112167	0.0747409	0.814958	0.714625	0.843125	0.781468	0.868966	0.320544	0.690875	0.0869376	0.0101992	0.00561674	0.0686864	0.031397	0.223603	0.257827	0.62088	0.567728	0.887082	0.949488	0.970971	0.995585	0.999852	0.99919	


1	0.895498	0.967304	0.997406	0.994883	0.248608	0.0533453	0.00206201	0.00536507	0.00136319	7.76464e-005	3.98499e-006	3.60685e-008	9.17474e-010	5.90406e-010	6.2012e-013	1.6147e-015	5.84559e-017	2.83617e-018	1.13337e-019	4.61685e-021	3.99739e-021	1.51322e-020	4.57606e-022	3.77247e-022	1.71535e-023	2.6433e-024	7.96303e-026	2.60521e-025	4.15379e-026	3.26458e-027	1.01001e-028	1.70252e-029	5.93764e-031	2.06367e-032	1.4784e-033	5.02617e-034	2.66824e-035	1.57307e-035	1.58191e-036	3.44215e-037	6.02225e-037	2.50149e-036	1.68975e-037	
0	0.104502	0.0326736	0.00258941	0.00511387	0.751392	0.943548	0.997927	0.947168	0.992586	0.75666	0.0128976	0.000104139	1.38369e-005	1.09142e-006	1.83726e-010	8.49498e-016	1.12373e-017	9.62869e-018	7.26595e-020	6.99239e-023	1.88167e-023	1.31428e-019	7.56552e-023	8.92779e-021	5.80321e-025	1.42554e-025	1.24497e-027	1.3603e-024	6.45921e-028	9.86862e-030	9.78019e-032	6.04492e-031	3.1497e-035	5.7715e-036	1.4026e-034	6.29555e-037	3.12784e-039	6.1957e-037	5.26659e-039	3.09614e-040	3.96828e-037	1.78775e-037	9.80988e-042	
0	1.08546e-008	2.20901e-005	4.38565e-006	2.66155e-006	7.68511e-008	0.00310711	1.11868e-005	0.0474668	0.00605043	0.24326	0.895386	0.970018	0.93958	0.243557	0.0650376	0.0106048	8.39066e-006	1.02032e-008	1.91648e-010	5.38037e-013	3.8713e-016	1.09752e-016	1.65276e-017	1.17257e-016	1.62174e-017	8.32617e-018	1.37309e-021	1.24525e-020	6.27698e-022	1.26879e-024	1.71332e-027	1.83996e-031	1.78319e-033	4.47731e-036	6.2834e-040	1.73572e-037	2.30809e-041	5.21109e-044	8.93476e-042	1.46133e-043	2.17829e-042	2.79505e-038	2.12847e-043	
0	0	1.10567e-008	8.99498e-010	2.89528e-010	5.09044e-011	9.5353e-010	1.35631e-008	2.7138e-008	2.51858e-007	1.89998e-006	0.0916726	0.0298708	0.0602477	0.707221	0.934044	0.908618	0.0126818	3.97165e-007	2.64552e-009	2.29886e-012	2.19425e-014	6.49835e-016	1.49163e-017	2.34537e-018	1.51577e-016	7.46554e-017	2.35427e-019	2.41643e-021	1.10816e-021	1.49506e-023	8.66007e-026	3.64751e-029	1.51125e-031	5.61427e-033	7.70802e-036	1.05568e-039	7.7611e-041	7.37744e-045	3.59499e-045	8.07081e-045	4.03564e-046	1.87286e-042	2.10654e-042	
0	0	1.06031e-011	3.4337e-008	1.77095e-010	3.41897e-011	1.89829e-013	7.31699e-009	8.05712e-011	8.44402e-009	5.78287e-009	3.96791e-005	6.69107e-006	0.000155432	0.0492189	0.000902054	0.0807768	0.978225	0.00124173	1.89775e-006	3.30526e-009	2.74191e-009	3.7187e-011	3.30746e-013	7.7271e-016	3.18852e-016	2.19644e-015	1.53123e-014	9.54656e-017	6.61804e-018	5.80113e-019	2.8341e-020	1.07351e-020	1.22695e-022	7.05529e-024	1.81432e-025	5.1844e-029	3.64377e-032	1.65138e-034	2.07172e-037	9.34228e-040	9.45434e-044	1.30661e-046	2.40621e-041	
0	0	0	3.33998e-013	2.05063e-008	7.30049e-009	2.02233e-009	5.76715e-011	1.01528e-009	1.1119e-010	1.31905e-009	3.5969e-012	2.89038e-008	3.53926e-006	1.54276e-006	1.56111e-005	5.86912e-007	0.00908273	0.998749	0.738439	0.0295779	0.00184724	0.000365202	2.49784e-006	1.67101e-006	3.93004e-010	7.21461e-010	2.63505e-010	7.55015e-008	2.10151e-008	5.06377e-009	1.11397e-010	2.72501e-012	5.56696e-015	1.05797e-018	9.01636e-021	5.33438e-024	4.88096e-029	1.85554e-031	1.18539e-034	6.51075e-039	2.57447e-040	9.083e-043	7.69991e-046	
0	0	0	3.14278e-017	4.87086e-012	5.45244e-011	1.8053e-012	2.18739e-014	1.21967e-011	5.23834e-013	5.43037e-013	2.43091e-012	5.91089e-011	5.96497e-009	5.70431e-007	2.50153e-007	1.02849e-007	1.88031e-006	9.05778e-006	0.26151	0.94929	0.204874	0.00222214	0.00104277	0.000392043	1.86053e-005	6.97784e-007	3.24143e-008	3.99091e-008	2.64675e-007	9.04039e-007	1.67539e-005	7.09088e-007	2.1032e-007	2.28058e-009	3.0046e-012	2.71693e-015	1.33962e-017	7.17728e-022	4.43541e-025	5.81635e-028	3.48179e-029	8.26955e-030	2.15023e-031	
0	0	0	0	3.4764e-016	8.81957e-013	1.09882e-013	1.27841e-015	9.98373e-015	2.63597e-014	2.24983e-015	1.54638e-014	2.16986e-015	4.96541e-012	1.25872e-008	5.86339e-010	9.80165e-009	3.39018e-009	1.78389e-007	4.95472e-005	0.0211316	0.793279	0.997413	0.998955	0.999606	0.999981	0.999999	1	1	1	0.999999	0.999983	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.995162	0.998664	0.999032	0.993038	0.964253	0.6346	0.712103	0.777486	0.643452	0.0625719	0.00820069	0.00156789	6.77394e-005	1.54202e-005	6.40947e-008	9.21487e-011	3.47816e-011	1.802e-010	3.74772e-011	9.63076e-012	3.88124e-013	5.59119e-013	3.45285e-013	1.03792e-013	5.00305e-014	4.18621e-015	1.44095e-016	5.80935e-016	2.33694e-017	1.48684e-018	3.51182e-020	2.36995e-020	4.26729e-022	2.55193e-023	4.39296e-024	6.3649e-025	4.93951e-026	2.86496e-026	5.61123e-027	1.31313e-027	1.59331e-027	6.8714e-027	2.60001e-028	
0	0.00483735	0.001332	0.000965981	0.00695422	0.0357217	0.365371	0.287311	0.220054	0.356298	0.935748	0.34873	0.407591	0.471587	0.101768	0.00447541	1.45081e-006	9.07178e-008	1.30299e-006	2.00488e-007	8.34611e-009	1.0404e-012	4.93652e-012	1.61559e-012	3.3075e-011	1.36492e-012	1.20031e-013	1.26298e-016	7.27342e-015	2.92992e-017	1.02166e-019	1.59286e-022	6.01165e-023	5.12183e-025	3.43369e-026	2.97338e-026	8.57039e-028	3.69221e-030	4.24835e-029	2.81866e-030	1.44597e-031	1.58455e-028	3.56505e-028	1.24287e-032	
0	8.47114e-007	4.12325e-006	1.70011e-006	7.35377e-006	2.49176e-005	2.84584e-005	0.000585573	0.00245939	0.000247896	0.00167844	0.643055	0.586206	0.520005	0.870938	0.962174	0.997126	0.901916	0.737703	0.956345	0.156992	0.000358611	5.42323e-006	3.23883e-005	6.8603e-006	2.13761e-005	1.38778e-005	9.27111e-007	2.42317e-006	2.82702e-006	2.90218e-007	1.47881e-008	8.13972e-010	1.72382e-011	2.69516e-012	1.86509e-014	5.70063e-018	5.08107e-021	1.49201e-024	1.2152e-027	5.20521e-031	8.67223e-033	8.96435e-030	2.77734e-031	
0	0	8.34874e-008	8.20412e-008	2.31672e-008	1.15401e-008	5.72597e-009	2.61444e-008	4.52495e-007	2.23166e-006	3.00456e-007	1.45168e-005	0.00394741	0.00105436	0.0260638	0.000143382	0.00157791	0.0858176	0.161285	0.0159099	0.796074	0.993624	0.847536	0.921595	0.00875131	0.0659247	0.0376486	0.00439993	0.000261818	4.09994e-006	2.03591e-005	2.62889e-006	2.26504e-006	3.9245e-006	4.29019e-005	0.000192518	0.000181883	6.50251e-005	0.000103572	0.000162601	0.000124514	1.02285e-006	4.41078e-007	1.50884e-008	
0	0	3.3355e-012	4.01483e-011	4.15633e-010	1.22716e-009	1.60435e-008	7.38338e-009	1.23737e-008	4.7131e-008	8.40667e-007	4.06506e-007	0.000688015	0.00728419	0.000957726	0.033199	0.00102151	0.00399068	0.0620602	0.00479966	0.000151172	8.1313e-006	0.152285	0.0594454	0.987696	0.688128	0.823924	0.00560176	0.0137822	2.02193e-005	1.43381e-008	1.57001e-009	7.08886e-010	7.20307e-011	3.36657e-010	6.18289e-007	1.96903e-008	1.32366e-009	2.9073e-007	1.52539e-008	8.02777e-009	3.87266e-005	5.34557e-006	2.55839e-011	
0	0	0	1.15933e-013	2.96292e-013	2.94787e-012	7.4542e-013	3.66854e-011	1.23683e-010	5.84555e-012	1.28774e-011	7.45993e-009	6.5964e-010	9.93366e-007	0.00025629	1.73054e-006	0.0002733	0.0082533	0.0365522	0.0176353	0.0154972	0.00161714	3.08731e-006	0.0172342	4.23182e-005	0.198965	0.0847892	0.959352	0.871782	0.777307	0.197699	0.0713459	0.34691	0.008137	0.000281267	5.71089e-007	4.61949e-011	1.43166e-012	3.75769e-014	1.96781e-011	6.69668e-013	3.2928e-013	9.26453e-008	7.88589e-008	
0	0	0	6.80561e-019	1.25577e-015	7.77296e-017	1.91261e-016	1.09e-016	7.51315e-015	5.2839e-015	7.86207e-015	8.63349e-014	7.87353e-012	2.78502e-008	1.58795e-006	6.58312e-006	1.25368e-007	1.39184e-005	0.0011159	0.000457199	0.00216954	2.4714e-005	2.13689e-005	0.00100683	0.00335663	0.0418912	0.0200634	0.0187764	0.0294863	0.102284	0.401649	0.0292705	0.00696041	0.00410784	0.000651929	0.000114376	5.0581e-007	3.47661e-009	2.14705e-011	6.21133e-013	1.54133e-014	2.48381e-015	1.51469e-011	7.20304e-011	
0	0	0	0	1.03352e-013	1.37531e-014	3.93095e-015	6.287e-016	1.93557e-013	2.63973e-013	4.3489e-015	5.38349e-015	7.36575e-012	5.47118e-013	1.14235e-008	3.21223e-007	1.53261e-007	8.46796e-006	0.0012821	0.00485256	0.0291168	0.00436697	0.000149002	0.000686608	0.000146935	0.00506966	0.0335615	0.011869	0.084685	0.120382	0.400632	0.899381	0.646127	0.987751	0.999024	0.999692	0.999818	0.999935	0.999896	0.999837	0.999875	0.99996	0.999994	1	


