0	0	1.24458e-007	0.000251258	1.10477e-005	2.56979e-007	9.3847e-007	2.57518e-006	3.77591e-005	0.013078	0.0413375	0.290784	0.150703	0.0929611	0.294126	0.0892212	0.639563	0.120426	0.423773	0.411303	0.319275	0.308743	0.23795	0.511574	0.0139312	0.0212531	0.000147278	4.23883e-005	1.23355e-005	2.8364e-006	3.98715e-006	4.78966e-006	2.44565e-006	6.7454e-007	4.03825e-007	1.5687e-007	1.28681e-007	1.3837e-007	7.33147e-008	5.75393e-008	3.15747e-008	2.04078e-008	1.02137e-008	9.09183e-009	1.64779e-010	4.70867e-011	7.8318e-011	2.30042e-009	2.27708e-010	3.23981e-009	7.61544e-010	1.69556e-008	1.57983e-008	5.45802e-009	7.46411e-010	1.65703e-011	6.77099e-012	1.2806e-011	2.3608e-010	7.50088e-010	5.6256e-010	7.39229e-011	4.79185e-011	7.77976e-010	8.95049e-011	3.49924e-010	2.92356e-010	9.2689e-011	3.36454e-011	2.07956e-011	3.44351e-011	3.12446e-011	1.73385e-011	2.37135e-011	8.24552e-012	4.20294e-012	4.57996e-013	6.22932e-013	7.89208e-014	2.2743e-012	1.87985e-014	5.54696e-016	2.07423e-014	7.70271e-016	2.70663e-015	1.28411e-014	4.70784e-014	1.45425e-014	1.4057e-016	4.32422e-018	1.72541e-019	3.30735e-019	1.33725e-019	1.32544e-020	3.82988e-021	7.3011e-023	3.95156e-024	1.64918e-024	
0	0	0	1.07384e-009	2.36447e-005	8.60263e-006	1.01875e-006	2.79356e-006	4.35896e-007	7.51237e-008	1.43753e-006	0.0318057	8.92574e-006	2.69235e-005	0.00669675	0.102762	0.0136372	0.748354	0.000426642	0.0102394	0.000250212	0.00344358	0.0863442	0.00265042	0.927789	0.501476	0.985753	0.882273	0.817373	0.924626	0.000417644	2.86624e-007	2.53245e-009	5.23683e-007	1.01343e-008	1.30924e-009	1.02288e-008	2.33334e-012	4.47442e-013	5.8067e-012	2.56187e-009	4.98044e-010	2.68549e-009	7.39421e-011	3.35424e-008	1.22618e-008	4.95837e-010	1.59636e-012	3.82856e-008	2.31905e-010	8.63932e-008	3.73095e-011	4.16456e-009	3.24946e-008	1.72943e-008	2.60022e-007	4.30937e-007	4.82423e-006	2.62505e-006	6.53857e-005	8.34561e-005	0.00013949	0.000331044	4.82706e-006	2.98528e-006	1.02983e-007	1.11848e-009	2.08508e-011	4.10717e-016	2.56846e-013	3.61224e-014	2.64431e-015	3.17712e-011	4.57735e-014	3.60668e-011	5.52697e-012	4.7598e-011	2.11381e-012	1.16868e-011	5.17402e-012	7.66419e-010	1.72442e-008	4.90828e-011	2.78494e-009	5.36378e-009	5.21923e-010	9.11812e-014	2.79188e-016	5.5759e-017	1.77723e-018	1.6399e-020	2.76885e-021	1.30943e-018	2.17889e-021	1.1698e-024	1.18896e-022	5.02519e-022	1.60167e-025	
0	0	0	4.83138e-009	1.63813e-009	2.0053e-008	1.01679e-007	6.57849e-010	2.58394e-007	1.31819e-007	1.46469e-005	0.000488758	0.00617887	0.0060277	0.0203158	0.0100433	0.127525	0.0581468	0.563029	0.333192	0.399743	0.616422	0.387614	0.45505	0.0157137	0.469866	0.00985676	0.117105	0.174844	0.0437593	0.997743	0.992345	0.980144	0.930845	0.987796	0.982434	0.42699	0.973322	0.998472	0.997153	0.966893	0.899499	0.284269	0.481155	0.0051697	0.00104719	0.00103138	0.0306567	0.00300803	0.0339495	0.0130581	0.314608	0.598578	0.110591	0.0174813	0.000730315	0.000426368	0.00148625	0.0360575	0.105004	0.0942173	0.0240057	0.0209855	0.120588	0.0517504	0.387268	0.85465	0.907724	0.999243	0.970516	0.960448	0.989727	0.576825	0.964422	0.277752	0.112643	0.00387554	0.00924892	0.000471229	0.0259926	9.30161e-005	1.66971e-006	8.67493e-005	1.98779e-006	1.14843e-005	9.9843e-005	0.000274323	2.7242e-005	1.06901e-007	3.18053e-009	1.03247e-010	3.29997e-010	1.99481e-010	1.13228e-011	3.46205e-012	6.02088e-014	4.99638e-015	3.78007e-016	
0	0	0	0	7.93772e-011	4.68947e-008	3.68906e-008	1.32588e-008	2.15446e-009	1.62375e-009	2.75695e-010	2.06532e-006	1.59348e-006	6.44114e-006	0.000339115	0.000441158	0.00145413	0.0164288	0.0100205	0.244228	0.280717	0.0713795	0.288071	0.0307242	0.0425655	0.00740439	0.00424343	0.000578815	0.00777063	0.031612	0.00183504	0.00764997	0.0198535	0.0691533	0.0122033	0.0175663	0.57301	0.0266779	0.0015275	0.00284702	0.0331074	0.100501	0.715731	0.518845	0.99483	0.998953	0.998969	0.969343	0.996992	0.96605	0.986942	0.685392	0.401422	0.889409	0.982519	0.999269	0.999573	0.998509	0.96394	0.894931	0.905699	0.975855	0.978683	0.879407	0.948247	0.612732	0.145349	0.0922758	0.00075738	0.0294845	0.0395524	0.0102729	0.423175	0.0355782	0.722248	0.887357	0.996124	0.990751	0.999529	0.974007	0.999907	0.999998	0.999913	0.999998	0.999989	0.9999	0.999726	0.999973	1	1	1	1	1	1	1	1	1	1	


1	0.999186	0.21639	0.784871	0.904864	0.994316	0.0220827	0.0552146	0.00882263	0.00030447	0.000795985	0.00184317	0.00099435	9.15938e-005	4.79451e-006	3.83031e-005	0.000228717	0.000800569	7.37361e-006	7.38143e-009	8.26983e-012	7.09436e-012	3.90992e-012	1.57971e-012	7.94765e-013	7.03108e-013	5.10442e-013	8.89776e-013	1.11118e-012	1.06655e-012	2.66531e-012	6.92291e-014	2.95652e-015	3.05726e-015	5.96077e-016	6.83747e-016	5.99693e-017	2.91138e-017	5.37933e-018	5.96953e-020	2.19104e-020	3.17928e-021	1.98006e-022	3.62256e-023	2.65945e-023	5.79045e-023	1.45716e-022	2.26939e-022	4.55258e-023	4.96483e-023	1.20119e-023	2.3465e-023	1.87322e-023	9.64738e-024	3.93916e-024	1.9065e-024	7.22124e-025	7.033e-025	5.94099e-025	1.17813e-024	2.26573e-024	3.24924e-024	2.28478e-024	1.56372e-024	8.72375e-025	3.21906e-025	8.62029e-026	4.74144e-026	5.89513e-026	1.0443e-026	4.84594e-027	1.25249e-026	3.01668e-027	1.50226e-027	1.78364e-027	3.66136e-027	4.59519e-028	6.69078e-028	8.95098e-029	2.85391e-028	1.23012e-028	6.87208e-029	3.08953e-029	1.64761e-029	3.62925e-029	2.72121e-029	4.52095e-029	1.42635e-029	4.41446e-030	1.14687e-030	2.5346e-031	1.4085e-031	1.68406e-031	1.48008e-031	4.07176e-032	8.71779e-033	3.65747e-033	1.67369e-033	
0	0.000813615	0.783595	0.208164	0.0950824	0.0056783	0.977912	0.943953	0.987671	0.995247	0.585088	0.251196	0.854264	0.30013	0.813527	0.93275	0.174618	0.0271753	0.000282012	5.99641e-008	6.53502e-011	1.31346e-008	2.31317e-008	9.66172e-010	3.82449e-011	1.80757e-010	3.05192e-012	4.63683e-012	2.60779e-014	2.76845e-016	2.02012e-013	2.03822e-013	3.13137e-015	1.18095e-015	4.42761e-015	3.18164e-015	1.55088e-019	7.73131e-018	2.83174e-017	3.94743e-018	1.93359e-017	4.81805e-019	7.34658e-021	2.20752e-021	1.61105e-022	2.07112e-023	5.17271e-023	2.40199e-022	6.68962e-022	2.41804e-021	1.54737e-021	7.24611e-022	8.76334e-021	4.55996e-022	1.74381e-022	1.32778e-022	1.65373e-022	8.18399e-023	5.3001e-022	4.53418e-023	4.74109e-025	9.72887e-027	3.65611e-026	1.77291e-024	4.81511e-026	4.70243e-028	2.27913e-025	1.91277e-027	1.26665e-024	1.52204e-024	6.54587e-025	1.29344e-023	3.8513e-025	9.50417e-024	7.13952e-024	5.78969e-025	4.02579e-028	2.1915e-027	1.82995e-030	1.1709e-027	8.30055e-030	2.51624e-031	1.94452e-027	7.93641e-029	3.64544e-028	1.30954e-028	2.18056e-029	1.05412e-030	1.35182e-032	6.03713e-033	1.39519e-034	2.28434e-030	1.7487e-030	4.21277e-031	5.33235e-033	1.61444e-034	6.42912e-033	3.95585e-034	
0	3.72634e-007	1.53119e-005	0.00696317	1.3985e-005	2.40744e-007	5.02193e-006	0.00082944	0.00350402	0.00444845	0.414096	0.745557	0.143322	0.699667	0.186248	0.0268346	0.766312	8.70072e-005	1.09862e-005	3.46731e-009	2.78634e-013	5.2136e-009	3.50985e-009	5.08155e-010	1.72167e-013	1.04722e-011	1.25164e-013	1.70568e-013	2.58005e-016	1.36695e-017	2.7622e-015	4.18851e-015	1.50323e-017	7.86425e-019	2.61315e-015	9.37234e-016	3.97444e-020	1.87557e-019	5.50999e-019	4.85262e-020	8.57371e-018	5.43833e-020	4.11125e-024	3.82475e-022	3.38831e-024	3.12172e-026	3.23095e-025	1.43479e-023	8.86659e-024	1.14015e-020	1.05423e-022	1.02188e-022	1.61617e-023	8.77272e-023	1.79358e-024	1.08138e-025	4.94003e-026	1.09522e-024	4.61272e-024	2.82662e-024	1.53969e-026	8.20188e-030	5.01309e-028	3.50235e-025	5.9313e-028	1.11577e-029	2.3176e-027	3.18823e-029	6.37046e-027	2.85971e-026	2.08945e-025	5.11652e-025	3.01982e-025	2.15779e-024	1.38296e-026	1.77639e-027	2.5509e-029	2.0206e-029	1.4869e-031	9.25255e-031	2.95238e-032	3.28995e-034	8.16446e-029	4.80812e-031	2.18038e-030	7.20126e-030	5.72437e-032	3.56065e-033	3.10098e-034	3.98146e-037	4.02662e-039	3.09864e-034	1.2485e-034	5.27465e-033	5.57123e-036	3.19865e-038	6.23724e-037	1.78692e-035	
0	0	1.33193e-011	1.73036e-006	3.84804e-005	1.5352e-007	2.23351e-011	2.61503e-006	4.82303e-008	1.28241e-008	1.74625e-005	0.00130939	0.000924198	7.05264e-005	0.000218491	0.0376336	0.0208294	0.0435165	1.38735e-005	7.36271e-009	2.30233e-013	1.38558e-015	1.36294e-010	1.95633e-010	3.08652e-011	1.01986e-012	1.07421e-013	9.09699e-015	4.57916e-014	1.6775e-014	6.49822e-016	1.6869e-018	6.98876e-018	3.43944e-019	2.49183e-020	1.20965e-017	6.61484e-017	9.33592e-020	3.18036e-022	5.0539e-023	2.32896e-022	3.79696e-020	1.05888e-021	9.63589e-025	7.46431e-024	3.03294e-025	3.08582e-026	7.89612e-027	8.13426e-026	9.81312e-026	5.55088e-023	2.72648e-024	1.43904e-025	8.51129e-025	8.67676e-025	1.03819e-026	6.67817e-028	1.63904e-027	1.16753e-027	1.49877e-025	6.08391e-025	4.83815e-027	4.31613e-028	2.27941e-029	2.34793e-027	2.29595e-028	9.33958e-031	3.94459e-029	1.93096e-031	1.23789e-028	1.08611e-028	1.69705e-027	3.79285e-027	8.23338e-029	3.77336e-026	8.04111e-027	1.15002e-027	6.98522e-030	1.23857e-030	9.22228e-033	1.73536e-031	1.15838e-032	2.6711e-035	5.68718e-030	3.82714e-031	1.40623e-032	4.80501e-033	1.5839e-034	2.56121e-035	1.09594e-037	1.66317e-039	4.25215e-042	4.99032e-036	1.83113e-036	5.22477e-037	4.40646e-039	6.73854e-042	2.54781e-038	
0	0	4.15212e-016	2.58698e-014	7.11495e-007	5.20745e-006	1.24915e-008	2.3571e-008	2.19561e-006	2.03925e-007	1.91308e-006	5.31592e-005	4.39236e-006	2.78436e-007	1.27462e-007	0.00264551	0.0219759	0.376092	2.94091e-005	1.17196e-009	7.56763e-014	1.25241e-015	6.71264e-017	1.04615e-011	1.54667e-010	2.30972e-010	8.84726e-009	9.29711e-008	2.52823e-006	3.52228e-005	9.62319e-007	1.50299e-010	1.68424e-013	8.26309e-013	2.96298e-015	6.20939e-016	1.97599e-017	9.07563e-019	1.23721e-020	1.24288e-024	4.06146e-026	6.09699e-025	3.60435e-023	2.52983e-024	2.37795e-024	1.77994e-023	5.0655e-024	8.09208e-026	2.84938e-025	6.47147e-027	9.26654e-026	2.09527e-025	4.01967e-025	3.69975e-025	1.78967e-025	2.29007e-024	3.98976e-024	1.13586e-022	9.09719e-022	2.20711e-020	5.04514e-019	1.03684e-017	1.41597e-017	8.85443e-020	2.43978e-020	1.94192e-021	6.76158e-023	7.28827e-024	9.29887e-026	4.6403e-028	3.53284e-030	3.1665e-031	5.89486e-029	5.96182e-030	2.39829e-030	8.43759e-027	1.68194e-025	1.81e-026	3.62706e-025	2.90202e-025	3.63413e-024	1.9293e-023	1.24507e-025	2.84151e-025	9.89596e-025	1.60226e-024	6.65235e-027	5.70879e-030	1.69618e-031	1.4717e-032	3.74519e-034	6.87236e-037	5.51155e-037	3.99086e-039	2.36951e-039	1.78771e-039	1.81303e-039	2.59599e-042	
0	0	0	9.07087e-017	1.65928e-011	9.15838e-011	1.00453e-011	1.05022e-012	3.51555e-011	2.47206e-010	2.82585e-008	3.9255e-005	0.000445435	3.70333e-005	1.89767e-006	9.67447e-005	0.0158456	0.539051	0.0476686	0.000446364	7.78968e-007	6.59548e-009	5.24158e-011	5.95441e-013	1.41872e-014	2.01425e-012	1.05647e-011	4.06907e-008	1.52238e-006	5.5036e-005	0.315846	0.935264	0.301871	0.168759	0.488625	0.376131	0.342723	0.189609	0.0337404	0.00891526	0.00209692	8.04542e-005	1.41789e-006	2.13424e-009	2.20485e-011	2.39387e-012	2.06299e-013	1.26708e-014	4.80145e-017	4.46015e-018	2.91212e-020	1.20612e-020	1.45929e-022	5.37864e-024	9.60126e-026	1.6443e-027	3.57299e-027	5.23136e-025	1.48178e-023	7.6046e-021	2.61819e-018	1.80307e-016	6.44684e-015	6.9571e-015	8.47042e-013	7.87366e-011	3.28288e-009	2.61547e-007	1.08299e-005	3.06162e-006	1.27394e-008	2.10933e-009	1.43295e-011	6.36604e-014	2.31403e-015	9.79833e-016	1.53684e-017	2.09126e-018	3.70882e-020	1.03001e-020	2.04845e-022	3.79358e-024	6.70894e-025	2.81888e-026	9.4617e-025	2.74451e-024	2.03133e-026	3.35934e-029	4.31043e-033	1.06177e-035	3.89336e-037	4.5131e-038	1.69443e-039	4.61019e-040	2.16046e-043	3.36732e-043	4.3956e-044	4.55643e-043	
0	0	0	1.2882e-017	7.36118e-017	1.65381e-010	1.15566e-011	3.47641e-012	1.79624e-011	3.58452e-010	3.18121e-009	2.01624e-006	4.61765e-005	2.63359e-006	2.14921e-007	9.58549e-008	0.000189305	0.0132255	0.951952	0.999128	0.999605	0.114569	0.00323698	2.40294e-006	8.13921e-009	6.80642e-012	9.32943e-014	3.4462e-012	3.64892e-009	4.37515e-007	0.000506113	0.0534721	0.696865	0.141154	0.153923	0.342966	0.570588	0.662172	0.860594	0.988063	0.87487	0.870886	0.971222	0.962766	0.496611	0.0309931	0.00566193	0.00314705	8.5295e-006	2.8905e-005	1.03738e-008	1.20523e-007	5.08049e-010	9.98351e-011	4.46694e-011	2.24922e-012	1.27817e-014	9.48768e-016	1.41645e-017	6.71523e-020	8.67072e-020	1.28715e-018	7.46882e-017	7.22237e-015	9.83796e-013	1.58178e-012	4.97092e-010	2.46e-009	3.49309e-006	3.36247e-006	6.27908e-008	6.68472e-007	2.5601e-007	4.05087e-008	4.97613e-008	2.11713e-007	1.72719e-009	6.0672e-009	5.28013e-011	6.37857e-013	1.12881e-014	1.33504e-016	1.73006e-015	3.16468e-017	4.36588e-017	3.29893e-016	4.61928e-016	2.05519e-016	6.30157e-017	1.02061e-018	4.06156e-020	6.13272e-022	2.90198e-025	1.99827e-023	9.11283e-024	1.42638e-024	1.37043e-027	4.91517e-027	
0	0	0	0	1.31297e-017	1.76628e-014	1.55852e-012	1.68474e-011	4.12867e-012	3.16566e-013	1.40043e-010	1.59201e-009	1.08721e-007	9.4223e-007	1.62809e-007	6.44676e-007	1.91487e-006	5.19223e-005	3.5301e-005	0.000425402	0.000394653	0.885431	0.996763	0.999998	1	1	1	1	0.999996	0.999909	0.683646	0.011264	0.00126386	0.690087	0.357452	0.280903	0.0866887	0.148219	0.105665	0.00302125	0.123033	0.129033	0.0287764	0.0372336	0.503389	0.969007	0.994338	0.996853	0.999991	0.999971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999986	0.999994	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.978083	0.45143	0.0883014	0.533083	0.930717	0.481017	0.704817	0.96269	0.822928	0.9678	0.779745	0.206107	0.0463075	0.0191821	0.0925062	0.135792	0.375579	0.0381397	0.0026873	0.000131866	1.3714e-005	6.90095e-005	0.00200907	0.000897984	0.000250588	1.44087e-006	2.45215e-008	1.16204e-008	1.88144e-009	3.30752e-012	8.85529e-014	1.83024e-014	1.06231e-015	6.25668e-016	3.56612e-017	2.79032e-019	2.71984e-021	6.64911e-023	1.61387e-024	1.50753e-025	6.37538e-026	8.81264e-027	3.2958e-027	2.50245e-027	2.23118e-026	2.29052e-025	4.44481e-026	1.89926e-025	6.06714e-025	4.02803e-024	6.30776e-025	1.44942e-024	2.14221e-023	6.12564e-023	3.73349e-022	7.6601e-022	3.06372e-022	4.84693e-022	4.57047e-022	5.37549e-022	5.27315e-023	9.43262e-024	3.34372e-024	2.38695e-026	9.99701e-029	1.91273e-030	3.62036e-033	4.51977e-035	7.66253e-037	2.51572e-037	8.35693e-038	5.58117e-038	4.8572e-038	1.2429e-038	1.516e-038	1.40308e-037	3.451e-038	3.91898e-037	3.97591e-036	2.32893e-035	1.64338e-034	1.04612e-034	1.48977e-033	3.14123e-033	9.29692e-034	1.24677e-034	1.10748e-034	5.04999e-034	5.23783e-033	1.82468e-033	7.68027e-033	7.41631e-032	7.26799e-032	3.60816e-032	9.18624e-033	1.14524e-031	1.82953e-031	
0	0.0219167	0.540972	0.911243	0.466277	0.0692133	0.482829	0.293359	0.0346302	0.155817	0.031539	0.220248	0.7912	0.73309	0.96799	0.803295	0.863041	0.605416	0.960488	0.995029	0.994598	0.435216	0.506407	0.799147	0.0479475	0.00224739	8.68136e-007	2.76015e-009	1.35087e-010	2.03115e-011	4.28591e-012	1.37621e-012	1.18163e-012	7.38829e-015	1.41554e-014	6.76031e-016	8.70429e-019	1.8196e-020	2.19236e-021	6.26615e-022	1.60571e-022	2.73473e-022	1.03379e-022	3.31264e-022	1.71258e-022	1.55479e-022	8.10672e-022	2.4386e-022	1.71163e-022	1.15569e-020	3.51722e-021	8.92687e-022	4.37792e-022	6.42049e-022	5.75686e-022	1.7785e-021	5.45673e-022	3.31866e-023	7.61441e-023	2.02397e-023	2.17004e-023	5.6446e-025	1.49866e-025	3.77477e-024	7.04348e-026	2.92292e-029	4.79681e-030	4.57527e-033	1.29188e-033	3.76895e-035	8.26387e-036	1.59851e-035	6.98128e-036	5.21469e-035	4.79874e-035	1.03312e-035	5.83359e-036	2.43497e-036	1.45083e-036	4.84061e-036	2.60678e-036	3.41856e-036	8.11543e-034	7.25586e-034	1.19183e-032	6.29269e-033	2.10428e-033	6.48133e-033	9.27719e-033	1.15409e-032	1.98851e-033	2.67281e-031	1.67119e-031	4.31006e-030	6.7694e-031	1.33554e-031	3.5374e-031	6.78382e-030	
0	4.85929e-007	0.00759834	0.000452419	0.000640009	6.95009e-005	0.0361539	0.00182031	0.0026776	0.0212541	0.000652946	6.00354e-006	0.00269308	0.220601	0.0127436	0.103768	0.000173913	0.00154108	7.95614e-005	3.89246e-005	3.80203e-005	0.564357	0.490447	0.0313393	1.69326e-005	0.0024161	7.94013e-008	5.57625e-010	1.15239e-013	1.36235e-015	5.50377e-014	6.47008e-015	1.15628e-016	1.31626e-015	5.54653e-016	1.77862e-017	1.76892e-022	1.08797e-021	7.63795e-023	5.09068e-024	6.94127e-023	7.13637e-026	8.28071e-026	3.59709e-025	6.06945e-025	1.63095e-024	3.97198e-024	2.70349e-023	1.4969e-023	2.28846e-023	8.55461e-022	2.97038e-022	1.72255e-022	3.44883e-025	3.97634e-025	1.47539e-023	6.68313e-024	1.28516e-024	5.32398e-024	1.00241e-024	6.45256e-028	3.80478e-027	9.03592e-028	1.50161e-026	9.7644e-030	6.23451e-032	1.91438e-032	3.09695e-035	4.09295e-035	5.65991e-037	7.92557e-036	4.36479e-037	8.8773e-039	2.57255e-036	1.02446e-037	4.88537e-039	5.48578e-040	2.03499e-037	2.77184e-040	4.47965e-037	5.6864e-040	1.41088e-039	3.40611e-035	6.19913e-037	1.5965e-036	2.5426e-034	2.35402e-035	1.17907e-036	2.05886e-036	7.76582e-036	4.53971e-037	3.96468e-033	2.60236e-032	7.48488e-034	2.78204e-033	1.24543e-034	8.92808e-032	6.84672e-034	
0	0	7.89924e-013	2.76633e-006	5.89865e-010	1.02335e-008	1.07205e-010	9.50984e-007	5.18025e-007	4.03342e-008	5.79867e-006	8.32118e-008	1.58859e-009	1.39538e-006	8.03664e-005	2.4512e-005	7.20557e-005	3.49009e-007	1.65147e-008	2.12075e-009	8.52621e-009	1.63455e-009	0.0014554	0.000536441	6.31559e-006	1.5857e-010	1.06728e-009	1.9146e-014	6.46511e-014	4.77842e-019	1.32755e-022	2.61892e-019	1.70443e-018	2.54675e-022	1.79054e-019	1.23049e-018	7.21693e-023	3.86297e-028	1.10488e-026	2.48212e-027	2.80765e-027	3.47729e-026	5.29126e-030	5.6879e-028	7.07228e-029	1.30558e-028	5.11922e-027	8.70769e-028	4.34019e-026	2.16582e-025	2.80944e-027	2.45515e-026	4.23056e-025	6.31979e-025	1.0994e-026	6.12455e-029	1.14084e-027	1.49381e-028	9.66873e-029	2.21055e-029	2.14194e-028	1.15292e-033	3.62992e-033	4.0283e-032	5.41262e-032	3.34328e-036	1.29126e-037	1.51636e-038	6.31352e-041	2.77554e-039	8.23161e-042	8.6946e-038	1.64462e-039	3.41732e-042	2.69221e-039	1.82347e-041	2.95786e-043	2.09252e-043	1.06286e-041	2.56405e-043	1.54298e-040	1.93375e-043	1.29239e-043	1.13512e-037	7.29908e-041	1.89722e-041	4.5798e-039	6.45057e-040	9.02698e-041	1.29477e-041	4.55657e-042	3.70227e-041	1.20746e-037	2.40903e-036	3.68196e-039	5.45068e-039	1.72404e-038	5.18413e-036	
0	0	1.68603e-013	1.49647e-008	1.25099e-009	1.77795e-008	1.00169e-010	2.79563e-006	4.55803e-007	2.48718e-007	2.1697e-006	9.93121e-008	1.48366e-009	5.1339e-008	3.98839e-006	1.93337e-005	1.44212e-005	2.62246e-005	7.17928e-009	9.08207e-010	1.80153e-010	2.84037e-011	6.75623e-005	0.157893	0.933807	0.00092716	4.79784e-007	2.40507e-011	2.68137e-012	5.12749e-016	1.12207e-022	6.02316e-021	1.25e-018	6.19221e-020	7.81005e-021	2.48935e-020	1.04861e-021	1.73827e-026	1.8394e-027	9.27705e-030	1.31123e-030	1.66914e-025	1.85764e-027	3.82443e-029	9.04281e-029	1.0334e-028	1.46088e-028	1.61877e-028	4.41975e-026	2.93307e-027	4.92104e-025	4.18858e-028	1.57136e-025	1.71368e-025	8.94419e-027	4.52054e-027	1.90542e-025	7.42545e-027	5.49307e-029	1.90246e-027	3.61259e-028	6.23034e-032	4.59463e-033	5.24021e-034	1.51835e-032	6.7882e-035	2.29875e-038	6.17424e-038	9.6985e-042	4.83787e-040	6.29739e-042	7.91659e-041	6.27099e-039	2.41004e-041	5.63436e-040	2.67293e-040	5.62457e-040	1.5741e-043	3.26839e-039	1.82865e-040	7.22557e-039	3.92537e-039	2.24427e-043	3.09939e-037	1.84645e-037	3.86758e-041	1.23267e-041	2.09849e-041	1.93951e-042	1.99299e-041	2.25496e-040	3.81813e-042	2.99732e-036	2.01358e-039	2.71852e-040	1.11914e-038	5.73422e-040	3.23608e-038	
0	0	0	1.31764e-017	2.67371e-010	1.70633e-011	4.60745e-011	8.92358e-013	1.50597e-006	5.93154e-007	2.84544e-007	7.72595e-007	1.58783e-008	4.22088e-010	1.88638e-009	0.000387496	0.000901798	0.0149573	4.20388e-006	1.40221e-009	1.20556e-013	2.47937e-013	2.53378e-013	0.000302922	0.0154983	0.994122	0.999804	0.999448	0.826575	0.938011	0.000107044	3.3383e-009	3.10124e-012	3.10464e-013	5.20892e-016	1.60253e-018	3.17558e-021	6.20686e-024	3.50188e-027	4.38467e-031	4.46073e-033	3.62415e-033	1.49055e-028	2.11241e-029	3.38489e-029	1.05036e-026	7.17449e-027	1.57659e-030	2.58313e-028	4.13525e-027	5.30039e-026	1.54746e-028	2.14446e-028	3.36067e-026	2.48503e-026	1.25507e-023	5.23133e-023	2.11252e-021	3.53013e-019	1.30879e-016	1.21479e-015	1.49426e-016	6.22665e-018	1.63159e-021	8.24093e-024	5.52931e-027	1.57888e-029	5.66717e-032	2.10851e-035	5.11892e-040	6.82032e-042	1.52473e-045	2.13003e-041	1.66909e-040	3.25252e-042	2.41281e-041	2.54028e-038	1.57021e-040	1.02196e-037	9.36725e-038	1.35333e-036	2.59695e-035	1.96846e-037	5.42413e-037	3.8237e-036	1.50486e-035	6.49842e-041	4.94344e-045	6.00239e-045	2.07878e-044	3.09337e-045	6.77817e-043	8.12135e-043	1.03847e-040	1.8089e-043	5.58162e-045	1.79512e-038	1.26396e-042	
0	0	0	1.44631e-024	1.93538e-018	5.33471e-014	1.38944e-015	1.6701e-014	3.63279e-015	3.15529e-009	1.71953e-009	1.00215e-008	2.78572e-008	2.67165e-010	1.76439e-012	9.99117e-010	3.31529e-006	0.00212552	0.000197405	1.3847e-005	1.12748e-006	3.29387e-011	1.64452e-013	2.19202e-014	9.45254e-008	1.46967e-006	0.000142283	0.000520374	0.161485	0.0544325	0.995893	0.930327	0.283406	0.0149772	0.00266694	0.000139367	4.32116e-006	7.07383e-008	1.01953e-009	1.69476e-011	4.35996e-014	1.7033e-016	1.23203e-018	1.61146e-021	5.10186e-024	1.54254e-025	5.25176e-027	5.65809e-029	4.11495e-031	6.81452e-031	2.40963e-029	1.96659e-028	7.50995e-031	1.55123e-030	7.70328e-029	1.99914e-028	2.51155e-026	2.89247e-025	4.25081e-023	1.018e-019	1.89138e-016	3.93619e-015	2.14488e-015	5.7419e-017	1.57742e-016	5.50144e-017	5.37213e-017	1.81939e-017	1.42138e-018	2.29255e-021	1.1469e-024	6.1703e-027	2.56159e-030	1.07691e-033	4.30845e-036	1.23957e-037	2.26762e-039	2.8263e-040	5.61523e-042	1.61427e-039	9.73859e-040	7.25346e-039	4.72131e-038	3.69629e-039	1.02121e-037	2.01436e-037	1.15559e-038	6.71814e-042	1.07472e-044	1.40187e-046	1.90258e-047	1.98058e-048	2.35239e-045	1.06848e-045	4.46527e-044	1.77315e-046	4.06459e-048	2.56509e-041	
0	0	0	0	4.36145e-020	4.76481e-013	6.63387e-014	1.10036e-013	1.49534e-013	1.80139e-008	1.31344e-008	3.32774e-009	2.24563e-008	4.78459e-008	1.9826e-008	1.31882e-007	1.19426e-006	0.000354725	0.00109134	0.00223075	0.00523077	0.000414047	0.0015537	0.0087725	0.00182634	3.49422e-005	5.11788e-005	3.11275e-005	0.0119403	0.00755681	0.00400029	0.0696726	0.716594	0.985023	0.997333	0.999861	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


