0	0.00250665	0.0003622	0.182512	0.169999	0.0433603	0.000710497	0.881785	0.812563	0.187508	0.19819	0.0210848	0.410925	0.929163	0.768105	0.942191	0.152159	0.00305404	0.00144805	6.41991e-005	9.96453e-008	3.26185e-010	2.59266e-013	1.20736e-012	1.03373e-010	2.25521e-010	2.65058e-008	8.89961e-009	3.42922e-010	1.11413e-009	1.33854e-008	4.56486e-010	3.33153e-008	1.19844e-010	2.04184e-009	3.40483e-007	1.61462e-007	8.79218e-008	3.46353e-010	5.00865e-013	1.30312e-015	1.29159e-016	2.46864e-015	1.04036e-014	5.10275e-013	1.64663e-011	4.94537e-012	2.83234e-013	3.44726e-015	4.76189e-014	2.08677e-015	1.04428e-016	6.82081e-016	
0	0	1.38049e-006	0.00169175	0.00106933	0.0136497	4.2593e-005	0.00369079	0.118378	0.00508978	0.0183151	0.000256302	0.000598191	0.00537315	0.225757	0.0565373	0.843381	0.300483	0.45115	0.0260378	7.38506e-005	4.07273e-008	5.18341e-012	2.46329e-015	4.26897e-012	7.0285e-012	7.83117e-010	9.80955e-009	2.54351e-009	1.99878e-012	1.05595e-010	1.46944e-010	1.27933e-010	3.78273e-011	1.89612e-012	3.36404e-008	2.3882e-009	2.18848e-008	2.6858e-010	1.6712e-011	1.42168e-013	1.48677e-016	1.86726e-017	2.69701e-015	1.46668e-014	4.22791e-012	2.55532e-011	7.09174e-013	1.22519e-014	6.35389e-016	3.08892e-016	5.14578e-017	1.06962e-017	
0	0	2.97702e-010	2.43278e-009	6.24592e-005	1.71158e-005	2.63262e-006	1.37639e-005	0.000151093	0.000684604	0.00059963	3.68085e-005	9.96861e-007	8.83039e-006	6.47635e-005	0.00111233	0.00442846	0.695894	0.473228	0.164738	0.0028053	7.64555e-007	3.86238e-011	1.83801e-015	6.82777e-017	1.26606e-013	2.11501e-011	8.35434e-011	3.89793e-011	4.31997e-011	4.87697e-013	1.22363e-012	2.01164e-010	7.71693e-013	2.78872e-014	5.48664e-013	1.83063e-010	4.38906e-012	1.03204e-010	1.19622e-013	8.61802e-015	1.65441e-016	2.27246e-018	3.10242e-018	1.51287e-015	1.76292e-014	7.0949e-013	2.9845e-013	1.09616e-014	1.64369e-015	8.03478e-017	7.02233e-018	6.42273e-020	
0	0	0	3.0188e-010	6.30191e-008	4.30007e-006	1.33608e-006	4.28824e-008	6.23813e-007	8.31004e-005	3.24269e-005	1.63521e-005	1.11832e-006	1.28322e-008	1.07311e-007	1.56625e-006	2.46194e-005	0.000542569	0.0696292	0.61074	0.271726	0.00485055	2.27206e-005	2.21092e-007	6.40268e-008	8.13718e-008	7.22937e-006	0.000115425	0.000723318	0.00103397	0.00224499	0.00434136	0.0607446	0.0292951	0.0663553	0.822811	0.872769	0.935842	0.931465	0.989977	0.948569	0.940126	0.862988	0.961967	0.908133	0.92991	0.800081	0.335852	0.0620073	0.0177157	0.00170513	0.000237713	1.20808e-005	
0	0	0	1.53746e-013	2.12276e-013	6.6067e-008	7.2832e-008	5.85268e-010	6.05381e-009	4.21592e-006	8.92024e-007	8.93653e-006	8.77111e-007	2.59882e-010	4.17163e-009	1.12492e-008	4.5348e-006	2.64955e-005	0.00453818	0.0679575	0.0237024	9.75279e-005	3.18338e-007	3.14036e-010	5.16467e-011	2.07601e-010	1.4963e-009	1.38958e-008	1.00782e-005	1.32568e-006	4.9779e-008	1.55877e-005	3.10183e-006	3.75888e-006	0.000722493	0.000106092	0.0051777	2.2552e-005	0.00133868	0.00010767	0.0506603	0.00193661	0.0118052	0.00719806	0.000570506	0.0483414	0.155603	0.0727594	0.00663856	0.00024188	0.000158542	1.26e-005	1.55453e-006	
0	0	0	0	6.62635e-013	4.53896e-009	5.32283e-007	2.91425e-009	3.94974e-010	8.05118e-007	7.41521e-007	1.15776e-006	3.41603e-007	7.54327e-010	3.50315e-012	5.35626e-012	1.25464e-010	2.38452e-008	7.10893e-006	0.130462	0.701692	0.995051	0.999977	1	1	1	0.999993	0.999885	0.999267	0.998965	0.997755	0.995643	0.939252	0.970701	0.932922	0.177082	0.122054	0.0641354	0.0671966	0.0099157	0.00077116	0.0579377	0.125207	0.0308347	0.0912964	0.0217491	0.0443153	0.591388	0.931354	0.982042	0.998136	0.99975	0.999986	


1	0.160307	0.0268546	0.128475	0.279601	0.192103	0.222864	0.0516795	0.0101328	0.0497002	0.0389464	0.0934141	0.143351	0.0469536	0.00117932	4.08366e-005	7.25481e-007	1.72335e-008	1.23929e-009	1.98539e-010	3.88684e-012	8.28299e-012	3.02596e-011	3.6781e-010	4.93952e-010	3.2053e-010	4.14838e-011	8.62201e-013	5.3533e-014	5.4694e-015	3.65158e-015	1.73387e-016	1.58137e-016	7.25394e-018	1.45199e-019	1.55125e-020	3.08177e-021	2.75507e-021	1.72016e-022	6.413e-025	6.07244e-029	3.68743e-030	1.94449e-030	4.27945e-030	4.40673e-028	4.60577e-027	5.15003e-028	6.21372e-029	8.06536e-031	9.09146e-032	4.53377e-033	1.57502e-034	2.44458e-035	
0	0.836609	0.971714	0.789564	0.0765267	0.486937	0.757834	0.0886582	0.00949754	0.0426748	0.520259	0.830454	0.608307	0.030124	0.00126929	1.26629e-005	9.43188e-008	1.62975e-009	9.06367e-012	5.4192e-011	1.99935e-012	8.32493e-012	1.63892e-010	3.54398e-010	5.57416e-012	5.96421e-011	1.1306e-012	2.46791e-014	2.8789e-013	1.53038e-013	3.37071e-015	5.30421e-015	1.74702e-016	4.62679e-018	2.99252e-020	3.13066e-022	1.50625e-022	2.08164e-023	1.73327e-021	1.52168e-024	1.43052e-028	2.94759e-030	1.80378e-030	5.23023e-030	9.61823e-029	1.12223e-027	5.67028e-027	4.11181e-026	1.11882e-025	5.37969e-026	2.26197e-025	1.53608e-024	6.5016e-025	
0	0.00308414	0.00142595	0.0819267	0.626852	0.025779	0.00211215	0.858995	0.952155	0.0881687	0.152529	0.0493203	0.24715	0.922726	0.997348	0.999705	0.998999	0.149377	0.0221895	0.00028302	3.56983e-007	1.16754e-008	2.91031e-010	2.21074e-011	3.46282e-011	5.25775e-012	3.1222e-011	7.73648e-014	3.0973e-015	2.25217e-015	8.47803e-014	1.20726e-015	1.02587e-014	1.23637e-017	2.2214e-019	3.80741e-019	1.46818e-020	5.37987e-021	2.45366e-023	1.94844e-024	3.27141e-029	7.48357e-032	2.42939e-031	3.01629e-030	1.41821e-027	2.04127e-025	1.49693e-026	5.95015e-029	1.79951e-029	9.11141e-028	1.17244e-028	1.5451e-028	2.73912e-027	
0	0	5.87576e-006	3.4747e-005	0.0170204	0.295143	0.0167363	0.000666024	0.0282142	0.81936	0.287531	0.0259574	0.000301892	0.000147967	0.000203317	0.000241093	0.000999864	0.850622	0.977543	0.998834	0.999338	0.981256	0.993645	0.813542	0.857867	0.0224985	0.000381208	7.05328e-007	2.04445e-009	2.69487e-011	1.73221e-013	4.31619e-016	1.67094e-015	4.5187e-016	3.15969e-020	8.85316e-021	1.54519e-021	3.08347e-022	5.10621e-024	2.36076e-024	1.09776e-027	5.14482e-029	1.49191e-031	1.40039e-032	1.88531e-031	2.05588e-029	1.07465e-028	3.87851e-031	1.36849e-032	2.98563e-032	2.18443e-031	1.84227e-031	1.55259e-030	
0	0	2.29609e-023	3.49981e-009	3.81837e-009	3.70906e-005	0.000383948	4.49589e-008	8.85212e-009	9.26009e-005	0.000688262	0.000519316	3.23907e-005	5.42614e-009	2.44506e-011	1.56108e-011	1.37533e-009	1.37639e-007	0.000267059	0.000858134	0.000658819	0.0187242	0.00474794	0.0942524	0.0219783	0.788392	0.980264	0.999339	0.892466	0.966267	0.992559	0.897796	0.976577	0.975155	0.997199	0.999742	0.996556	0.991105	0.231167	0.950529	0.992346	0.99163	0.840219	0.774503	0.010997	3.62447e-006	9.8629e-011	5.59634e-014	5.15958e-019	1.108e-023	6.79364e-028	1.04902e-030	2.49016e-035	
0	0	0	2.60562e-011	8.29732e-012	8.04865e-008	6.91584e-005	9.48092e-009	3.27262e-011	1.38479e-007	3.0864e-006	3.16156e-006	6.07485e-007	2.08298e-009	7.57122e-013	2.6439e-013	1.38267e-010	3.98307e-011	1.87104e-007	2.51219e-005	3.08488e-006	1.36955e-005	0.000964352	0.000491334	6.90161e-006	0.0010482	9.05951e-005	0.000387127	0.107374	0.0277275	0.00262747	0.0936464	0.000166819	0.00109993	0.00185038	9.41439e-005	0.00341351	0.00884356	0.767564	0.0484978	0.00765302	0.00832503	0.159032	0.195013	0.442487	0.00531866	4.97492e-005	6.2834e-005	4.17549e-007	7.54261e-011	7.15488e-012	1.55271e-012	1.04231e-015	
0	0	0	6.45436e-029	7.44074e-014	2.05796e-012	3.45891e-009	9.50623e-007	7.15602e-009	3.33408e-009	1.61456e-008	5.14402e-007	1.75859e-006	5.02921e-008	2.19952e-009	4.34118e-011	7.22099e-013	7.36597e-014	1.52624e-014	2.90385e-009	2.89012e-008	7.95903e-008	1.06961e-005	0.000830843	5.3415e-005	0.000137743	3.24485e-006	2.21038e-008	4.7355e-005	0.00453896	0.00301932	0.00533303	0.000770737	1.23996e-005	3.84432e-006	2.66702e-006	6.17258e-007	2.8477e-005	0.00112927	0.000421176	4.00378e-007	5.75547e-006	0.000535605	0.0262945	0.297405	0.745945	0.971495	0.892872	0.945594	0.92415	0.773673	0.146011	0.267117	
0	0	0	0	4.39764e-013	7.26175e-012	4.05128e-009	8.9962e-008	1.11611e-007	3.40504e-006	4.39467e-005	0.00033081	0.000855454	4.81673e-005	2.2328e-007	7.79625e-010	2.9817e-012	2.50451e-013	3.2884e-014	3.81686e-009	1.3839e-007	6.14135e-006	0.000631577	0.0908839	0.120095	0.187923	0.0192607	0.000272652	0.000111997	0.00146691	0.00179411	0.00322497	0.0224856	0.0237328	0.000946905	0.000161373	2.94156e-005	2.26149e-005	0.000140119	0.000551601	6.85692e-007	3.89583e-005	0.000212597	0.00418965	0.249111	0.248732	0.0284548	0.107066	0.0544055	0.0758499	0.226327	0.853989	0.732883	


1	0.752652	0.941647	0.859268	0.871493	0.990096	0.888048	0.473014	0.479812	0.898548	0.951501	0.817124	0.389696	0.133147	0.00910991	0.000273527	5.2781e-007	3.40483e-008	1.39806e-009	3.60065e-010	7.09116e-011	2.03975e-009	1.4689e-008	8.40108e-009	1.24522e-007	7.17619e-008	1.16475e-007	3.65351e-008	8.62926e-010	2.861e-011	3.24034e-013	2.96343e-015	4.624e-016	6.36627e-018	3.47266e-020	2.50676e-021	2.18974e-022	2.08116e-023	4.61804e-025	7.75287e-029	6.88317e-033	2.34222e-034	5.73559e-035	2.6424e-034	2.23145e-033	4.18464e-032	5.98033e-032	1.0196e-032	3.18681e-033	1.4475e-033	8.72832e-034	4.07031e-034	2.67636e-034	
0	0.243395	0.0578491	0.11452	0.123032	0.00328328	0.111096	0.292037	0.0531434	0.0998264	0.0237467	0.182329	0.606872	0.501664	0.0340447	0.00216124	2.11364e-005	7.98857e-007	1.02053e-007	1.46666e-008	4.99679e-010	1.30753e-009	6.72464e-010	3.20362e-010	3.56328e-009	8.58409e-009	7.95275e-008	1.15098e-008	5.99065e-010	8.4965e-012	1.28448e-013	3.70529e-015	1.27898e-016	9.46871e-020	8.68365e-020	5.28052e-021	7.88071e-022	3.86406e-023	1.1542e-024	3.22921e-029	1.20507e-032	5.63558e-035	2.5135e-034	1.13159e-033	2.26244e-032	7.24867e-031	6.32495e-031	5.49791e-032	7.14457e-034	5.42844e-035	2.62661e-034	2.33419e-035	1.75957e-035	
0	0.0039538	0.000135448	0.0229262	0.00521179	0.00422798	9.93973e-005	0.234883	0.450874	0.000113321	0.0247056	0.000525148	0.00343066	0.365042	0.956458	0.997033	0.999107	0.0904956	0.000843094	1.15109e-006	2.23594e-010	3.93001e-012	9.58589e-013	2.52267e-013	8.56846e-010	1.23218e-010	7.11221e-009	1.90953e-009	1.08704e-011	1.9915e-014	2.08643e-013	7.15825e-017	8.18302e-017	1.60221e-020	6.23087e-023	2.05993e-020	1.19736e-023	2.48055e-023	1.06382e-026	3.54744e-029	1.25987e-034	8.48445e-038	2.75784e-037	1.98073e-034	1.30469e-032	1.4152e-029	2.21058e-029	1.10912e-031	7.89272e-034	2.47096e-034	3.63916e-036	3.54888e-037	2.59908e-037	
0	0	0.000368681	0.00327834	6.2895e-006	0.00237925	0.000711917	6.01123e-005	0.0161596	0.000515301	1.03226e-005	2.03209e-005	9.44e-007	0.000146556	0.000386804	0.000529942	0.000871253	0.895542	0.251988	0.0671028	0.00322525	0.000532218	8.99427e-005	3.99409e-008	1.58206e-008	3.21562e-011	3.23278e-012	3.23501e-009	2.1264e-010	1.53924e-015	3.55123e-015	2.8236e-017	4.36684e-018	8.95254e-020	3.54189e-026	4.07343e-022	1.20707e-024	8.31426e-024	1.86674e-026	1.01802e-028	4.6394e-034	5.04292e-037	2.58268e-039	6.35943e-037	1.10275e-035	2.32794e-033	1.08914e-030	2.697e-032	8.17412e-035	2.25916e-036	1.46948e-036	1.77243e-037	2.83316e-039	
0	0	1.34866e-007	6.73324e-006	2.78023e-007	1.59816e-006	4.14185e-005	1.24189e-007	9.82111e-006	0.00092961	1.1647e-007	8.47839e-008	3.52145e-010	8.36761e-010	1.72768e-007	1.83266e-006	7.71326e-008	0.0138378	0.736275	0.585615	0.177214	0.0189543	0.00218177	3.64782e-006	5.54743e-007	2.0991e-009	4.01515e-013	7.903e-013	4.44317e-010	7.20996e-015	1.10127e-018	5.40343e-017	7.89837e-019	2.69611e-020	2.77144e-025	2.38044e-026	7.66125e-024	1.08307e-025	4.28089e-026	1.38392e-028	1.49869e-031	1.41515e-034	9.10519e-038	3.39847e-040	2.72757e-040	2.09327e-037	2.99355e-034	1.74554e-035	1.4623e-037	1.88944e-038	1.7216e-038	2.68172e-040	4.56314e-040	
0	0	0	2.0042e-007	0.000255859	1.12621e-005	1.34626e-006	5.28047e-006	1.24096e-006	6.70073e-005	3.59469e-005	7.49223e-007	6.02095e-009	3.28505e-009	1.92766e-009	4.91936e-009	2.43624e-008	0.000123634	0.0108937	0.347231	0.817126	0.524282	0.0154961	0.00044247	0.000337705	1.60315e-006	9.49791e-007	5.90656e-008	2.0076e-012	4.71941e-012	4.57594e-015	8.9155e-020	1.83231e-016	1.84939e-018	6.30879e-023	1.07392e-024	2.70789e-025	9.53593e-026	4.7735e-028	1.11159e-029	2.78504e-033	3.47161e-033	8.05071e-037	2.36814e-038	1.81047e-038	6.23766e-038	7.08774e-038	6.25182e-036	2.21826e-036	2.09678e-037	2.8118e-040	1.45173e-040	4.55415e-041	
0	0	0	3.40251e-023	1.1909e-011	6.83309e-007	2.61004e-008	9.81504e-012	4.45184e-010	1.05831e-009	6.40769e-008	5.02598e-008	3.0229e-010	6.16965e-013	5.46247e-015	8.12792e-016	6.17841e-015	4.85339e-012	1.45164e-008	4.25525e-005	0.00224942	0.426571	0.0126517	0.000508824	9.2058e-005	0.000171711	0.00900228	0.367893	0.843127	0.918362	0.995249	0.983487	0.989667	0.987619	0.994124	0.994726	0.960309	0.900791	0.824186	0.999121	0.999645	0.958003	0.832604	0.348787	0.00173522	1.32151e-006	4.58307e-010	6.68293e-013	2.85758e-016	3.01436e-019	1.4329e-022	5.08219e-025	8.43472e-029	
0	0	0	0	4.44438e-012	1.20232e-007	1.44864e-006	2.85953e-008	1.05604e-009	1.41581e-009	9.78905e-009	2.01949e-008	4.88101e-009	2.51033e-010	6.69217e-013	5.04949e-015	2.45312e-015	2.60071e-013	5.55817e-010	7.88527e-006	0.000185359	0.0296602	0.969581	0.999045	0.99957	0.999827	0.990997	0.632107	0.156873	0.0816383	0.00475086	0.0165131	0.0103326	0.0123812	0.00587568	0.00527434	0.0396909	0.0992089	0.175814	0.000879462	0.000354669	0.041997	0.167396	0.651213	0.998265	0.999999	1	1	1	1	1	1	1	


1	0.996626	0.999781	0.868946	0.349425	0.784343	0.986356	0.0869478	0.0588552	0.773372	0.106433	0.953632	0.897742	0.19075	0.0646472	0.00906951	0.00223987	0.000179404	3.21413e-005	1.90821e-005	2.383e-006	7.58236e-006	1.5755e-005	1.39404e-005	6.0207e-006	1.31386e-007	1.03814e-009	6.86402e-012	9.2333e-013	1.74832e-013	5.48978e-016	3.79659e-017	3.85107e-019	9.36916e-021	6.63139e-022	5.543e-024	2.22996e-025	8.69425e-028	3.08725e-029	2.88738e-031	1.23835e-034	1.15612e-034	3.74568e-036	1.18464e-036	2.42077e-036	2.97608e-036	5.21349e-037	7.65243e-038	1.94246e-039	2.72089e-040	3.59358e-040	8.60105e-040	5.42469e-040	
0	0.00335866	0.000191756	0.131042	0.646392	0.165173	0.0100739	0.913046	0.904656	0.174466	0.893354	0.0311538	0.102214	0.809217	0.929908	0.990497	0.746267	0.0195088	0.00177562	4.66835e-005	2.76383e-007	8.43825e-008	1.73725e-008	3.46271e-007	2.33687e-007	9.50281e-010	3.33934e-010	2.29539e-014	7.10424e-015	1.19185e-015	2.01651e-017	4.691e-019	1.89581e-019	1.25653e-022	4.3549e-024	5.09406e-024	5.46201e-027	1.2555e-028	1.95184e-030	5.81441e-032	2.38837e-035	2.83923e-036	1.8976e-036	2.57353e-036	3.94337e-035	2.35565e-035	6.06459e-038	3.7388e-040	1.62128e-041	8.0966e-041	1.28023e-041	2.41261e-041	6.68783e-041	
0	1.5361e-005	1.34944e-005	1.23228e-005	0.00418336	0.0503994	0.000686261	6.46199e-006	0.0364885	0.0371946	0.000209663	0.014946	1.2613e-005	3.29078e-005	0.00544474	0.000433767	0.251493	0.978776	0.993334	0.373634	0.0531898	0.00513194	0.000474193	2.37976e-006	4.63892e-006	1.72618e-009	5.28694e-013	3.18639e-013	6.64309e-017	1.61147e-018	7.3677e-020	5.4774e-022	8.52125e-022	3.00208e-021	4.12713e-026	1.35348e-027	3.45802e-027	5.55235e-030	3.177e-033	1.55536e-032	2.64712e-036	1.87945e-037	8.63696e-042	1.81709e-038	6.06192e-038	1.31959e-036	2.22307e-038	4.69949e-042	3.00097e-044	3.43419e-045	1.45568e-044	3.07225e-044	5.19581e-044	
0	0	1.34021e-005	6.0274e-008	3.91031e-009	8.50591e-005	0.00288402	6.63747e-009	1.63991e-009	0.0149682	3.16094e-006	0.000268076	3.08995e-005	7.43893e-010	5.04582e-010	1.62717e-008	3.93159e-007	0.00153607	0.0048442	0.626297	0.94675	0.99476	0.99945	0.971773	0.0823706	0.00190853	2.70269e-006	1.64017e-007	5.05931e-008	3.68785e-008	2.03014e-010	1.18461e-011	6.97641e-014	8.97642e-014	1.26877e-014	2.69909e-018	2.30637e-019	3.88873e-022	5.05403e-024	2.02481e-024	4.15407e-026	2.21778e-025	2.56689e-028	3.10865e-030	6.63881e-033	3.3944e-036	1.36723e-039	1.25825e-041	1.08282e-044	7.46287e-048	2.53123e-048	6.02502e-047	3.38458e-047	
0	0	5.1383e-018	8.55275e-009	1.83112e-011	1.35193e-012	1.75847e-009	1.74802e-007	7.05613e-011	8.92984e-013	3.63581e-007	1.18172e-009	8.53463e-008	1.25375e-008	1.42129e-011	5.60622e-014	1.36424e-010	6.05083e-010	1.36902e-005	2.95172e-006	5.75137e-005	0.00010032	6.03612e-005	0.0282105	0.917618	0.995236	0.998814	0.999785	0.770589	0.611273	0.999043	0.7631	0.999924	0.999788	0.93594	0.999909	0.934286	0.999869	0.131977	0.946078	0.0789573	0.110565	0.00588	0.0260148	0.00793039	7.64293e-006	2.85604e-010	4.23285e-015	9.53225e-021	9.87091e-025	8.51457e-029	1.21997e-032	2.21212e-036	
0	0	0	1.06575e-015	5.29596e-013	2.70147e-015	8.08696e-013	1.55708e-013	7.41746e-012	3.26328e-013	6.64986e-012	1.00321e-009	3.57275e-012	3.57518e-011	1.26571e-012	1.44142e-015	4.99149e-016	4.81927e-014	2.85702e-012	3.53563e-007	1.63683e-008	1.41336e-007	1.85966e-008	2.82868e-008	1.99059e-007	0.00285552	0.00118176	0.000213752	0.229403	0.372332	1.68437e-005	0.236854	4.19928e-005	0.000211469	0.0640585	8.78524e-005	0.065714	6.51143e-005	0.868016	0.0532927	0.921042	0.873279	0.992829	0.933606	0.196353	0.000945927	3.08145e-006	2.51047e-007	1.02691e-010	2.33925e-014	2.05003e-015	5.66758e-016	3.22958e-019	
0	0	0	2.80355e-025	5.98664e-018	2.83209e-014	4.74983e-015	1.29062e-015	8.90223e-016	1.28111e-013	3.89206e-015	1.13226e-012	3.78097e-011	3.35175e-012	8.50149e-012	5.67543e-013	1.09368e-012	2.17421e-015	1.4002e-017	2.76074e-013	8.43237e-010	2.44791e-010	1.11096e-008	1.21654e-009	1.76434e-010	3.98488e-009	1.66528e-006	6.5971e-007	7.64979e-006	0.016395	0.00090819	3.95049e-005	3.37777e-005	2.97574e-007	1.45737e-006	3.23049e-006	1.23097e-007	6.54158e-005	7.51606e-006	0.000629339	9.06465e-007	0.0161534	0.00127337	0.0403572	0.784545	0.871735	0.902683	0.931805	0.965797	0.916972	0.835849	0.625865	0.425751	
0	0	0	0	4.40007e-022	5.592e-018	5.34761e-015	1.55853e-016	1.4976e-016	2.60819e-015	1.21376e-015	1.72499e-014	5.06291e-014	5.29868e-013	5.49526e-013	1.77267e-013	9.84789e-014	1.14193e-014	6.48427e-016	5.07982e-016	1.96018e-013	2.94486e-010	1.73888e-009	4.13866e-009	2.58489e-009	8.43437e-011	7.74057e-011	3.40996e-009	1.15115e-008	6.83066e-007	3.1861e-005	6.66357e-006	1.6293e-007	3.45503e-007	2.92538e-008	9.9549e-010	1.86527e-008	2.32457e-009	2.72813e-007	3.89558e-008	9.66142e-009	2.50503e-006	1.7249e-005	2.21192e-005	0.0111717	0.127312	0.0973141	0.0681944	0.0342025	0.0830278	0.164151	0.374135	0.574249	


1	0.999935	0.999584	0.716171	0.595828	0.838876	0.993524	0.352279	0.0801315	0.81118	0.564347	0.987266	0.969745	0.629194	0.55495	0.161224	0.0264089	0.00433879	0.000505677	0.00707925	0.021505	0.247909	0.984207	0.93536	0.347513	0.213364	0.122867	0.0057551	0.00178331	6.98211e-005	0.00010451	6.87785e-005	0.000323147	0.000559871	1.06635e-005	1.73273e-006	1.18979e-006	3.05095e-007	1.34868e-007	1.34887e-009	1.17252e-013	3.54664e-015	1.68327e-016	6.33534e-018	1.64796e-018	1.1814e-018	1.19721e-018	2.56966e-019	8.9173e-020	1.67443e-019	1.68679e-019	2.82879e-019	9.21567e-019	
0	6.53462e-005	0.000416119	0.283828	0.400616	0.15927	0.00645333	0.647693	0.900786	0.184318	0.435379	0.0113335	0.0302492	0.370793	0.429919	0.838597	0.0703924	0.0213345	0.0025948	0.00408309	0.0028604	0.00714455	0.00156074	0.0535518	0.127633	0.000842337	0.139465	0.000178575	1.5703e-005	1.11031e-007	2.10875e-005	9.73392e-008	0.00179137	0.000119659	7.61671e-008	2.15688e-005	9.86684e-008	2.01467e-007	5.06526e-010	9.38427e-010	2.61955e-015	2.55304e-016	1.31026e-017	5.82758e-019	2.42543e-019	5.1948e-020	6.63604e-022	1.3771e-023	7.35141e-023	1.8001e-020	1.2589e-022	2.00925e-022	4.36953e-020	
0	1.15323e-007	2.21362e-008	5.46876e-007	0.00355576	0.00184905	3.25619e-006	2.35086e-005	0.0190825	0.00426543	0.000258326	0.00140006	5.69949e-006	1.29366e-005	0.0151316	0.000179008	0.903197	0.90007	0.91759	0.176914	0.00718757	4.40826e-005	2.30844e-005	4.60712e-006	0.524558	0.0118887	0.000393501	0.00496165	1.88396e-005	1.1187e-009	9.29663e-008	1.40048e-008	4.43216e-007	0.00100081	1.06047e-007	1.40388e-007	3.38901e-007	5.33618e-008	1.76373e-011	1.00901e-011	6.2112e-015	1.29475e-018	4.14073e-021	5.33363e-019	5.38834e-020	2.53436e-020	3.58778e-023	1.133e-027	3.61478e-028	1.05994e-027	3.71159e-025	8.1093e-027	2.46381e-026	
0	0	6.81634e-010	7.75642e-012	8.76608e-008	3.82105e-006	3.26141e-006	7.44281e-011	6.96455e-009	8.59908e-005	6.5068e-008	6.5053e-007	7.38915e-008	2.02634e-009	5.74112e-010	4.02374e-008	2.02716e-007	0.0742286	0.0792165	0.314695	0.0418593	0.000799659	5.43509e-006	1.48105e-006	4.21522e-006	0.528724	0.113068	0.922251	0.0172007	5.84101e-005	0.000206199	1.66732e-005	7.65927e-005	0.000883768	1.51932e-006	1.72965e-008	1.73304e-007	2.30354e-007	5.90564e-009	2.83535e-010	1.4956e-013	2.27003e-016	1.77233e-020	1.95712e-023	1.13792e-021	8.246e-024	4.22659e-024	9.65763e-027	1.28444e-031	2.93554e-031	1.42452e-028	1.74271e-028	3.22078e-031	
0	0	1.15345e-010	1.1871e-012	1.41139e-011	1.30268e-006	1.61272e-005	1.39804e-010	3.13191e-011	0.000150619	5.2716e-007	2.62814e-007	2.48547e-007	4.76926e-010	6.87476e-012	1.52341e-008	3.01797e-009	2.82678e-005	9.33025e-005	0.497225	0.924826	0.743541	0.0140107	0.0109243	2.60499e-005	0.244755	0.156161	0.0459642	0.973856	0.99395	0.203215	0.897837	0.208529	0.951242	0.910796	0.0125142	0.355163	0.152063	0.85788	0.924563	0.997371	0.998312	0.717816	0.0250499	7.64382e-005	1.52981e-008	8.48511e-012	5.87878e-013	6.9857e-016	3.10898e-018	1.94891e-020	1.84683e-021	7.01007e-024	
0	0	0	3.49935e-012	1.37108e-013	2.32915e-013	2.39356e-010	3.9656e-006	1.20361e-008	4.34241e-011	1.4876e-005	1.63426e-008	3.58763e-008	1.16924e-007	1.54058e-007	6.27434e-008	6.82098e-007	9.50185e-010	2.5927e-007	3.48955e-006	0.00175656	0.000542341	0.000153119	0.000136635	0.000265718	0.000420082	0.467947	0.000855914	0.000491401	0.005193	0.7847	0.0866476	0.777062	0.0290418	0.0885766	0.987219	0.632028	0.785726	0.110062	0.074568	0.00262836	0.0016876	0.282184	0.97475	0.952073	0.479945	0.00712809	1.21249e-005	5.96523e-008	2.28089e-008	1.8427e-010	1.12638e-012	1.07811e-012	
0	0	0	1.92057e-016	2.88952e-015	1.72721e-016	2.70544e-012	7.16462e-011	4.55824e-009	8.73928e-013	1.1298e-010	6.45606e-009	2.8029e-012	1.10986e-009	2.66513e-008	4.38002e-009	7.22784e-007	5.99549e-008	9.00566e-010	2.48941e-008	4.08097e-006	8.57625e-007	1.12842e-006	1.39406e-009	4.29449e-008	4.72271e-006	9.83203e-005	0.0200109	0.00073915	6.45942e-007	0.0100727	0.00774533	0.0032082	0.00900658	4.26489e-006	0.000225319	0.0121792	0.0613501	0.0172632	0.000611958	9.44315e-007	7.83386e-008	2.56867e-007	0.000192798	0.0477401	0.510581	0.710198	0.0186119	0.000614313	2.81392e-005	3.46672e-007	2.42318e-009	4.62237e-012	
0	0	0	0	7.49661e-017	2.7042e-016	3.56814e-016	2.37264e-014	9.42357e-011	4.40168e-009	3.69056e-010	3.36322e-008	2.61117e-008	6.86007e-009	2.68063e-009	9.10195e-010	1.46355e-009	2.53451e-008	1.94904e-009	1.99621e-007	1.15754e-006	1.83463e-005	3.91587e-005	2.08792e-005	5.14194e-007	7.59041e-007	4.94922e-007	2.23369e-005	0.00589516	0.000728057	0.0016803	0.00768497	0.00900919	0.00814546	0.000610615	1.75971e-005	0.000628655	0.000859295	0.0147941	0.000257182	9.87534e-008	4.26924e-008	6.44915e-008	6.86805e-006	0.000110031	0.0094741	0.282674	0.981376	0.999386	0.999972	1	1	1	


