0	0	0	0	6.10242e-015	8.3282e-011	1.98861e-009	4.36074e-008	3.6515e-009	4.0581e-011	2.90426e-013	2.1838e-013	5.57714e-012	1.81273e-010	3.51135e-008	1.34665e-006	8.90113e-007	2.93488e-009	1.00249e-006	2.8717e-005	0.172571	0.996295	0.999994	0.999863	0.984856	0.597562	1.96288e-005	1.52187e-007	2.07376e-005	0.00365404	0.652263	0.997766	0.999988	0.999878	0.991579	0.467087	0.0301827	0.00062364	0.15381	0.703695	0.99375	0.999972	1	1	1	


1	0.899286	0.987492	0.902016	0.988787	0.561267	0.70115	0.990793	0.208477	0.00585236	0.000184639	4.24099e-006	1.32728e-007	7.52423e-009	7.23241e-011	4.91318e-012	1.93613e-013	5.13523e-017	7.03899e-021	6.26727e-023	4.44239e-023	1.29946e-023	2.67428e-025	1.29349e-024	2.09258e-024	2.2263e-024	1.83663e-024	4.2027e-028	3.60538e-030	7.09291e-031	4.59344e-031	3.03145e-031	7.70397e-032	1.10934e-031	3.32254e-031	1.35972e-031	1.22321e-032	4.15167e-033	3.93404e-032	8.74176e-032	2.43088e-032	1.5902e-033	1.82005e-034	3.61282e-035	4.20784e-036	
0	0.100713	0.012485	0.097979	0.0101791	0.43839	0.294164	0.00871545	0.79152	0.993856	0.999297	0.932127	0.830368	0.00950162	9.90824e-006	5.32426e-007	2.16131e-009	5.90607e-011	5.53525e-014	2.15728e-013	3.62518e-015	4.2328e-017	1.0127e-019	8.44263e-019	4.0153e-018	7.89873e-018	5.59378e-018	5.81572e-020	1.33649e-019	1.00464e-019	1.72188e-021	2.23e-023	1.84263e-024	2.39271e-024	7.94334e-024	1.08432e-023	3.2543e-025	3.2723e-027	2.52432e-026	4.00698e-026	5.10539e-028	3.98569e-031	2.45599e-034	1.2476e-036	3.85644e-038	
0	8.2184e-007	2.33389e-005	5.46362e-006	0.00103358	0.000343516	0.00468567	0.000148656	3.66818e-006	0.000291914	0.000517976	0.0678691	0.16963	0.989043	0.997683	0.995075	0.993532	0.675647	0.0886413	0.482732	0.0661948	0.00472674	2.34708e-005	0.000272458	0.00239582	0.0382787	0.656272	0.838162	0.84923	0.993777	0.431304	0.0953519	0.00222579	0.0212882	0.257878	0.753653	0.985383	0.0459034	0.0328115	0.0158111	0.00282662	0.0002469	8.8668e-008	1.8543e-011	1.27985e-015	
0	0	9.56842e-008	1.21566e-008	1.24014e-007	9.39958e-008	4.82106e-007	0.000342607	1.20588e-008	1.95038e-012	7.84929e-011	5.25414e-009	2.39257e-006	0.00145552	0.00230675	0.00491486	0.0064471	0.324339	0.910836	0.478727	0.721501	0.174691	0.00142337	0.00413183	0.000499634	0.000161447	0.000990552	0.157867	0.142711	0.00177517	0.558626	0.842854	0.0492895	0.00702402	0.00572962	0.00273371	0.00756727	0.952635	0.954276	0.709886	0.265606	0.050177	0.00269287	0.000129349	3.98368e-006	
0	0	4.66136e-019	7.53104e-012	2.87117e-012	3.33611e-010	1.54165e-012	1.70076e-011	1.73243e-008	2.51159e-012	9.01293e-016	7.55406e-017	8.81712e-012	2.46059e-009	2.66476e-007	9.81759e-006	2.09731e-005	1.37236e-005	0.000522565	0.0304611	0.000917546	0.000142981	2.31199e-005	0.000135148	0.000943168	0.000547526	7.71438e-005	2.01776e-006	0.00616554	0.00375041	9.58563e-006	0.000387909	0.000880559	0.0223871	0.014507	0.00322371	3.86609e-005	4.78947e-006	0.00502433	0.00101623	4.29425e-005	1.15317e-005	1.35667e-006	1.37532e-007	4.97314e-009	
0	0	0	2.15785e-015	1.85283e-016	3.95497e-017	4.0303e-012	3.70635e-013	9.35602e-014	1.83832e-013	4.28995e-017	1.64636e-019	3.40793e-018	4.95775e-015	1.50242e-013	1.59198e-011	4.23667e-009	4.44408e-007	1.42438e-007	0.00808014	0.201153	0.264129	0.000529916	3.0697e-006	2.96669e-008	1.24783e-007	4.55224e-007	3.07391e-006	7.92917e-005	3.74654e-005	0.00805571	0.00951476	0.000529083	2.54654e-007	3.04366e-005	1.42056e-006	2.86344e-006	2.96369e-006	0.00308559	0.269069	0.59533	0.197021	5.02148e-007	9.17454e-012	4.99488e-013	
0	0	0	6.48904e-026	3.10227e-017	1.80607e-017	1.38037e-018	1.3674e-012	2.88237e-015	2.84588e-017	2.72962e-017	1.52013e-019	1.93595e-021	5.88237e-021	7.07911e-019	6.00572e-016	1.80009e-014	7.14088e-012	3.82208e-010	4.1463e-008	0.0102339	0.55466	0.988747	0.264406	0.0358541	0.00504904	0.000115019	3.30739e-007	6.50031e-007	9.24139e-006	0.000310185	0.0463952	0.928508	0.707134	0.101462	0.00442761	3.94312e-006	1.04729e-007	2.19638e-006	0.000161165	0.133212	0.746036	0.852574	0.588427	0.401292	
0	0	0	0	1.57011e-020	1.75522e-018	1.26488e-018	5.30521e-017	6.42231e-015	4.39643e-017	1.97144e-019	2.29513e-020	5.97451e-022	2.89156e-023	7.60326e-023	2.84591e-020	2.83419e-018	2.52645e-016	3.55955e-014	2.34451e-011	4.24613e-008	0.00164993	0.00925292	0.731052	0.960307	0.955963	0.342545	0.00396593	0.00181419	0.000650994	0.00169442	0.00549601	0.0185671	0.242167	0.620393	0.23596	0.00700414	0.0014542	0.00479991	0.00405632	0.00298284	0.00650755	0.144731	0.411443	0.598704	


1	0.976394	0.96587	0.997503	0.933076	0.832753	0.945545	0.999594	0.460104	0.0263187	0.00586679	0.000264526	1.82524e-005	1.0894e-006	6.08064e-009	2.82741e-011	5.31328e-013	1.81886e-016	3.08472e-020	3.90045e-023	1.45905e-024	7.43778e-025	6.13746e-026	3.23927e-025	3.352e-025	3.30754e-025	1.59295e-024	3.10601e-027	2.62977e-030	7.08831e-031	4.85841e-032	2.89349e-033	2.13487e-034	2.07458e-034	2.75975e-034	3.7086e-034	3.43904e-034	1.28597e-034	3.32824e-035	2.00734e-035	1.49112e-036	5.49121e-038	1.33539e-038	4.83781e-039	1.50024e-039	
0	0.0236064	0.03413	0.00249502	0.0669012	0.165931	0.0544441	0.000404465	0.539895	0.973529	0.979707	0.949756	0.521768	0.0142157	1.02883e-005	2.47234e-007	1.42251e-010	1.02364e-011	1.0906e-014	1.85025e-016	2.82095e-021	5.2505e-024	1.0803e-026	5.00833e-024	1.9012e-022	2.37842e-021	5.25678e-020	8.81909e-022	1.49746e-023	9.68701e-025	5.21062e-029	4.21642e-033	3.8038e-035	9.18512e-034	1.50262e-032	9.49614e-031	1.29485e-031	3.6635e-034	1.44306e-036	1.85682e-037	1.01901e-039	1.05344e-041	1.48053e-040	2.89583e-040	1.33778e-040	
0	4.32673e-008	2.98582e-007	1.81397e-006	2.27652e-005	0.00131523	7.3881e-006	7.8763e-007	9.09107e-008	0.000152018	0.014426	0.0499788	0.478208	0.917694	0.982112	0.999279	0.29085	0.00252816	6.81146e-005	1.41009e-006	9.65027e-011	8.78876e-015	7.60927e-018	2.34746e-017	1.32842e-015	4.84206e-013	4.20184e-011	4.65128e-011	8.61806e-013	2.42183e-014	8.9825e-019	1.84734e-022	4.01134e-027	1.38412e-025	8.24384e-024	4.38329e-022	8.37131e-021	6.01043e-022	9.14406e-026	3.02622e-029	1.90133e-032	1.48427e-036	7.42776e-040	2.23932e-044	2.61051e-045	
0	0	1.22967e-009	1.69868e-010	1.18202e-009	6.99273e-008	9.90788e-007	1.6842e-008	1.5905e-012	8.20603e-011	5.05386e-009	1.81357e-007	5.76386e-006	0.0680773	0.017872	0.000720485	0.709101	0.914718	0.781914	0.0737819	0.0003104	1.11691e-006	4.40022e-011	1.97857e-012	4.87459e-014	1.9551e-015	7.39435e-013	1.04063e-009	2.16322e-011	1.09879e-012	7.91614e-015	4.53086e-018	1.90733e-022	1.62305e-023	1.74422e-024	3.92798e-025	2.43807e-021	1.96636e-021	8.80934e-024	1.28426e-025	6.71287e-029	1.66871e-031	4.45044e-036	1.2668e-040	4.99849e-045	
0	0	1.2689e-010	1.375e-010	9.9325e-011	2.51196e-011	2.95853e-006	2.79437e-007	5.79443e-011	1.45181e-014	3.11436e-010	9.01398e-009	1.16168e-007	1.15047e-005	6.01996e-006	2.50365e-007	4.93669e-005	0.0827534	0.217922	0.782301	0.990755	0.932047	0.0114157	0.000277502	5.22468e-008	9.13517e-012	5.68763e-014	8.07532e-012	1.96493e-010	6.34531e-012	1.81561e-011	3.23344e-012	5.7534e-014	6.74935e-018	7.3946e-021	2.0569e-024	2.92565e-024	3.07162e-021	1.08348e-020	2.11673e-019	8.3876e-020	2.83073e-020	5.88239e-024	6.70288e-027	4.96914e-030	
0	0	0	2.90622e-012	5.95002e-013	4.43787e-012	3.00505e-013	3.09352e-009	4.9445e-008	7.18679e-009	7.29724e-009	1.91343e-008	9.0724e-008	1.1702e-010	3.35466e-009	9.04127e-009	5.42998e-011	2.39908e-007	9.32076e-005	0.14322	0.00526487	0.0511723	0.968395	0.928482	0.875567	0.775301	0.133287	0.00045859	0.00123603	0.00376229	4.65806e-005	1.51827e-006	5.90496e-007	3.3683e-007	1.52299e-007	1.13661e-007	2.42565e-009	2.61809e-012	1.19442e-013	8.16842e-015	2.17537e-016	1.35766e-018	2.0523e-021	3.82647e-024	4.96537e-027	
0	0	0	8.10597e-016	1.52764e-015	7.12539e-015	7.61395e-015	8.97723e-012	1.51783e-013	2.40438e-011	6.4008e-012	1.62378e-010	1.90767e-009	2.65013e-009	6.96715e-011	3.01022e-011	1.3066e-010	2.29899e-009	2.13753e-006	0.000695034	0.00349742	0.00809821	0.00331988	0.0174877	0.0882667	0.178165	0.770575	0.315533	0.584527	0.827899	0.283494	0.0808027	0.00443144	0.00527139	0.00279284	0.00120114	0.000288213	3.3736e-006	1.13128e-007	1.55031e-009	2.28137e-010	5.34431e-011	2.41803e-014	4.11743e-018	2.01359e-021	
0	0	0	0	1.41444e-015	3.23317e-016	5.33542e-016	5.69645e-015	6.76002e-014	9.27526e-014	1.99339e-013	1.06393e-013	1.60139e-012	3.94589e-011	5.751e-012	1.62624e-013	5.10074e-013	9.68162e-012	1.46973e-010	5.64107e-007	0.000172627	0.00868117	0.016869	0.0537533	0.0361659	0.0465346	0.0961385	0.684009	0.414237	0.168338	0.716459	0.919196	0.995568	0.994728	0.997207	0.998799	0.999712	0.999997	1	1	1	1	1	1	1	


1	0.993824	0.999393	0.996769	0.979448	0.958968	0.999295	0.999904	0.885536	0.317028	0.0926873	0.00329716	3.68281e-005	1.14358e-005	1.14566e-006	2.32803e-007	5.52984e-009	8.33112e-012	2.58236e-015	1.7656e-018	6.78031e-020	3.21779e-022	1.44853e-024	1.50191e-024	3.48479e-025	3.94825e-026	2.78031e-026	2.22165e-028	7.98189e-032	4.13451e-032	1.18052e-033	4.1439e-035	4.03349e-036	7.67719e-036	1.06517e-034	1.67375e-033	1.01026e-032	1.01152e-032	6.30432e-033	6.40774e-034	4.40018e-035	2.00487e-036	9.21294e-037	3.80652e-037	1.63546e-037	
0	0.00617634	0.000601073	0.00322931	0.0205389	0.0408573	0.000650037	6.58717e-005	0.114464	0.682912	0.905001	0.994997	0.997987	0.455095	0.112284	0.644109	0.00748237	0.000724806	5.57942e-006	1.27147e-007	8.97994e-012	6.62555e-017	1.26122e-020	1.11752e-019	1.94081e-018	2.43529e-017	1.94148e-016	7.14345e-017	8.60973e-019	1.54968e-019	2.82768e-024	5.35432e-028	6.38338e-031	2.96261e-029	1.21399e-026	9.22388e-024	5.87771e-023	4.61544e-024	4.00476e-026	4.31411e-029	2.48031e-032	9.30139e-037	5.90085e-039	3.09312e-040	1.5835e-040	
0	1.17517e-007	5.46314e-006	8.82296e-007	1.30548e-005	0.000175092	5.35961e-005	3.47093e-006	9.8592e-008	5.98475e-005	0.0023119	0.0017045	0.00197605	0.544888	0.886818	0.346588	0.992162	0.843433	0.921787	0.904235	0.0916504	3.24377e-005	4.79452e-009	1.33856e-010	7.30957e-012	3.95681e-013	5.20278e-013	3.05112e-011	7.00995e-012	1.64222e-011	2.70324e-013	2.0097e-015	3.03515e-018	2.07782e-018	2.22198e-017	9.69397e-017	1.27562e-014	3.28752e-014	1.08211e-014	5.18348e-016	9.36033e-018	2.23244e-019	3.49268e-023	1.98307e-027	1.32367e-031	
0	0	4.2203e-008	5.01625e-007	1.67446e-007	2.88607e-008	1.72338e-006	2.63602e-005	1.21342e-007	2.12972e-010	5.28839e-009	6.13649e-007	2.64885e-007	3.02315e-006	0.000607265	0.0013316	5.25797e-005	0.154727	0.0776673	0.0947702	0.906487	0.99988	0.999973	0.725808	0.00273243	6.78025e-006	1.18921e-007	6.19873e-008	4.38172e-009	1.0794e-009	5.91208e-009	1.54063e-007	2.28144e-006	2.42271e-007	8.36113e-008	1.58044e-008	9.32917e-010	9.4852e-010	3.94929e-010	7.80858e-011	3.2178e-010	4.72869e-009	2.24855e-008	3.31902e-008	3.85087e-008	
0	0	3.0753e-012	4.36227e-010	9.36202e-010	2.0932e-008	2.3386e-010	1.45674e-010	7.41031e-008	1.83693e-009	2.34851e-008	2.8296e-007	3.12556e-007	2.27631e-006	0.000289264	0.00797074	0.000286859	0.00108643	0.000499316	7.01729e-005	2.20654e-006	7.04669e-007	2.02917e-005	0.274192	0.99723	0.999913	0.994407	0.263916	0.000615651	2.90855e-005	3.31096e-010	1.19958e-013	2.45381e-011	1.9502e-005	0.000939196	0.0788783	0.274361	0.0244228	3.56237e-005	5.71806e-009	1.86978e-013	1.0594e-015	5.92266e-012	2.87779e-011	3.90376e-011	
0	0	0	5.03618e-014	1.16136e-013	1.17746e-013	5.70544e-010	1.59104e-011	2.4828e-013	5.88434e-011	2.58918e-012	3.54337e-011	3.07263e-010	2.09359e-009	7.71456e-009	2.05455e-007	1.63457e-005	2.90424e-005	4.0695e-005	0.000923509	0.00165392	6.21506e-005	1.70032e-007	1.61518e-008	3.69711e-005	7.86401e-005	0.00558645	0.735483	0.990886	0.760409	0.710354	0.360969	0.0174651	5.68034e-005	7.588e-006	9.14818e-006	0.032007	0.0412602	0.544304	0.979746	0.930775	0.75209	1.92249e-005	4.89037e-010	1.40086e-014	
0	0	0	6.04101e-018	1.62856e-016	8.22275e-017	1.69198e-016	3.71037e-013	3.34772e-015	2.74216e-015	7.66995e-015	6.56131e-015	9.09135e-014	9.2714e-013	4.35767e-012	3.69294e-010	6.02064e-010	8.5729e-008	3.02925e-008	6.00964e-007	4.02333e-006	8.35204e-007	2.53812e-007	5.46258e-008	3.56309e-007	1.38481e-006	6.57751e-006	0.000335879	0.00274915	0.00891774	0.00360005	0.00906924	0.0129359	0.0111817	0.0181813	0.039084	0.00966717	0.0217443	0.00721257	0.00104989	0.0220727	0.0117873	0.0025825	1.08757e-005	6.97151e-008	
0	0	0	0	4.6733e-016	4.5023e-015	4.85097e-016	4.62732e-011	1.19403e-012	1.01923e-014	1.11151e-013	1.20387e-015	9.98264e-015	5.18078e-013	3.1072e-012	2.29767e-011	5.63359e-010	5.08179e-008	9.62461e-008	6.13854e-007	0.000202111	2.38662e-005	6.13339e-006	2.35302e-007	3.80872e-009	6.71002e-008	2.65936e-007	0.000265309	0.00574935	0.230644	0.286045	0.629961	0.969597	0.988742	0.980872	0.882029	0.683965	0.912573	0.448448	0.0192042	0.0471522	0.236123	0.997398	0.999989	1	


