0	0	0	1.26038e-022	1.35556e-018	7.24535e-016	4.3998e-016	1.07184e-014	3.13614e-015	6.64364e-015	7.38884e-015	5.74739e-018	2.34913e-021	3.51891e-024	1.07588e-021	4.01818e-019	1.44829e-018	2.70535e-016	1.88703e-013	8.3035e-012	6.35986e-010	3.89646e-007	2.81587e-007	7.14724e-011	2.09185e-008	0.000367107	1.47859e-005	0.000128671	0.0056789	0.0100386	0.000794895	0.215921	0.977172	0.948336	0.92069	0.977274	0.749919	0.584727	0.594652	0.470531	0.0811344	0.0266025	0.000815184	
0	0	0	0	8.72563e-023	3.2537e-019	6.70535e-017	5.32985e-016	4.76155e-016	5.14176e-016	6.30244e-018	4.28009e-018	4.11704e-020	5.76883e-023	4.9087e-025	4.18385e-023	1.78617e-021	3.49509e-021	6.67058e-018	8.22465e-017	2.01496e-015	1.20784e-012	1.33229e-012	5.75354e-012	9.42928e-015	8.05574e-010	6.70634e-010	7.35375e-011	1.65597e-007	1.05335e-006	1.56832e-007	3.06124e-006	0.00447183	0.0147921	0.0173586	0.02252	0.250081	0.415273	0.405348	0.529469	0.918866	0.973398	0.999185	


1	0.55887	0.99844	0.888977	0.743835	0.640431	0.993825	0.998748	0.604954	0.94731	0.0694097	0.0186641	0.00280128	0.000142438	0.000121015	7.93118e-005	4.2301e-006	2.80653e-008	1.1548e-013	1.41086e-020	4.56026e-027	7.22264e-034	1.03898e-038	1.11155e-041	1.38184e-047	7.06884e-053	4.94514e-058	4.5385e-064	1.26604e-069	8.52311e-074	1.02999e-078	1.35782e-080	8.11647e-082	3.33031e-083	7.47896e-085	5.65277e-086	1.08021e-086	2.09514e-087	2.70044e-088	5.33143e-089	1.0585e-088	5.49478e-089	1.73149e-088	
0	0.441124	0.000913061	0.111023	0.251641	0.358068	0.00588686	0.00125004	0.395045	0.0526569	0.930587	0.978699	0.99544	0.990041	0.0180285	0.0102498	0.00280586	8.1302e-006	6.19701e-009	4.36242e-015	1.58381e-020	6.07183e-027	6.55479e-030	1.90068e-033	1.49371e-037	3.63712e-039	2.17719e-043	4.90623e-050	5.13706e-052	9.99301e-057	3.35161e-061	9.72124e-067	1.00762e-069	7.70439e-073	5.24391e-077	2.59168e-081	2.83521e-085	2.36776e-088	8.98084e-090	1.17883e-090	3.05016e-089	1.02828e-090	1.08505e-089	
0	6.58894e-006	0.000646747	1.68922e-007	0.00452403	0.00149783	0.000286394	1.98702e-006	1.67597e-006	3.35309e-005	3.64203e-006	0.00263654	0.00175842	0.00981647	0.972408	0.524211	0.986933	0.906138	0.00473343	0.000136028	4.29376e-007	2.45289e-011	1.85175e-010	2.94244e-012	1.353e-016	5.70583e-019	1.04034e-022	2.51795e-026	2.00408e-028	8.86749e-031	1.40154e-036	4.63552e-041	2.10956e-045	1.16719e-050	3.43555e-055	5.49359e-058	2.54561e-060	1.86856e-063	9.4645e-069	3.76359e-073	3.78049e-074	8.55906e-078	5.22791e-081	
0	0	2.23248e-007	9.83082e-008	9.44553e-009	3.14007e-006	3.95719e-007	4.38972e-008	1.55596e-009	4.3097e-009	2.2293e-010	1.75753e-009	5.34288e-008	2.332e-007	0.0094088	0.464783	0.010245	0.0937045	0.994837	0.99886	0.974009	0.832227	0.967868	0.395716	0.00517714	6.94835e-005	3.10408e-005	1.63726e-007	5.98935e-011	4.29472e-012	1.08865e-014	1.77183e-017	6.65772e-022	5.03804e-026	5.93972e-030	2.30912e-032	8.12665e-036	1.28879e-039	3.6429e-044	5.83505e-049	2.06564e-051	2.43592e-054	8.20647e-058	
0	0	9.1201e-009	3.36907e-008	2.64886e-012	4.64801e-007	9.10645e-007	2.92627e-007	1.21595e-011	1.1848e-009	5.30263e-011	8.43692e-012	6.15923e-009	2.49995e-008	3.3805e-005	0.000675278	8.81599e-006	0.00014885	0.000429167	0.00100401	0.0259908	0.167772	0.0193842	0.604065	0.958201	0.0441455	0.581305	0.967237	0.000396768	0.000302215	0.000889014	0.000118469	1.35525e-006	2.52204e-007	1.41668e-008	3.88216e-010	1.59628e-013	3.20042e-017	8.92041e-021	2.846e-024	8.21051e-029	7.79495e-031	8.38771e-032	
0	0	0	3.91014e-011	5.74534e-010	1.79391e-011	2.0698e-009	9.68584e-009	3.59236e-009	1.85257e-009	7.96494e-011	7.64775e-011	9.31357e-012	1.17223e-008	1.37259e-008	9.22191e-007	2.56072e-006	4.26994e-008	1.19905e-008	4.10088e-008	4.08889e-008	1.1493e-006	0.012741	0.000219147	0.0365369	0.95387	0.10562	0.00652165	0.999104	0.0614199	0.0027432	1.30814e-005	2.74883e-006	6.43223e-008	1.34476e-009	9.23672e-011	9.74315e-014	9.56027e-017	8.67107e-020	1.89378e-022	2.21302e-023	2.30212e-025	7.36871e-028	
0	0	0	1.33307e-013	3.89408e-013	1.9109e-011	5.11935e-014	1.61855e-010	5.47119e-012	1.43713e-010	4.40235e-014	9.03125e-014	6.72754e-015	1.62041e-013	2.83549e-008	6.73901e-008	2.25582e-008	4.10577e-009	3.5935e-009	7.46518e-009	3.2223e-009	7.26609e-008	6.60964e-006	2.3258e-007	8.48594e-005	0.00191496	0.312861	0.0199778	0.000474341	0.937464	0.742916	0.407197	0.113926	0.0112059	0.0036112	0.000292945	8.28681e-007	4.06288e-010	8.68785e-014	9.19008e-018	3.47919e-019	5.21412e-021	2.58446e-024	
0	0	0	0	3.06935e-015	2.32258e-013	2.44604e-012	7.25512e-011	2.77067e-012	1.26069e-011	5.04429e-014	1.92177e-015	2.46011e-016	1.11912e-016	2.27799e-012	1.84581e-009	6.26352e-010	3.41764e-011	6.34972e-012	6.75717e-013	1.20994e-011	8.05566e-012	3.25533e-009	2.56046e-008	6.5682e-009	3.28212e-007	0.000182648	0.00626332	2.50377e-005	0.00081386	0.253452	0.592671	0.88607	0.988794	0.996389	0.999707	0.999999	1	1	1	1	1	1	


1	0.667103	0.987922	0.996855	0.826707	0.859941	0.99821	0.999347	0.936653	0.997808	0.818503	0.482989	0.344864	0.0229291	0.00565205	0.0103891	0.00496582	0.000160649	2.21906e-008	9.93009e-014	9.89933e-019	3.22728e-024	2.60975e-029	2.26746e-032	7.99551e-038	2.48211e-042	9.60743e-049	5.25978e-055	1.09105e-058	2.20343e-063	5.31292e-069	9.2582e-071	7.43517e-072	9.24954e-073	9.44833e-074	2.50649e-075	2.37266e-076	4.15965e-077	8.24757e-078	1.11729e-078	2.03752e-078	3.78292e-078	1.00337e-076	
0	0.332895	0.00152211	0.00287639	0.173266	0.138523	0.00136508	0.000480805	0.0633395	0.00197514	0.181494	0.516485	0.654038	0.964732	0.10304	0.147309	0.783424	0.319047	0.0107673	4.23469e-005	1.05801e-007	8.332e-012	1.09553e-012	6.00067e-015	1.81314e-018	3.40053e-019	1.05962e-024	1.30516e-029	2.37225e-029	2.42048e-033	6.25626e-039	1.09315e-043	7.22854e-047	2.66779e-050	8.58499e-054	2.22286e-057	1.30411e-060	7.21078e-064	3.42302e-067	2.18446e-070	4.59635e-070	1.14364e-071	4.543e-072	
0	1.91523e-006	0.0105546	7.74413e-006	2.38207e-005	0.00153636	0.000268498	3.55509e-006	2.18125e-006	0.000216618	2.45463e-006	0.00052666	0.00109707	0.0123366	0.890325	0.721973	0.0603472	0.652503	0.950042	0.982758	0.984472	0.98427	0.32507	0.0858173	0.00656177	0.00116996	2.1533e-005	2.8338e-007	2.19484e-007	7.90915e-009	2.3245e-011	1.15815e-012	1.41005e-015	1.11867e-017	2.95601e-019	2.55027e-021	2.14355e-024	8.42771e-028	1.39202e-031	1.98943e-035	2.09185e-036	6.70565e-037	2.19109e-038	
0	0	1.38215e-006	0.000259738	3.00495e-007	6.40026e-008	0.000156066	0.00016882	1.59845e-006	3.86928e-008	8.61338e-008	4.88427e-010	1.74289e-007	1.27081e-007	0.000980826	0.116411	0.0289868	0.000190629	0.0349612	0.0152928	0.0041181	0.0136535	0.00221068	0.000585589	6.2093e-005	9.93188e-006	2.18232e-007	1.43856e-007	1.56652e-009	4.27582e-008	2.5195e-009	5.98797e-010	2.15207e-009	3.98736e-009	3.56573e-009	2.86797e-008	1.12959e-008	5.34288e-009	4.77122e-010	2.75063e-011	6.70084e-013	7.1984e-014	1.97558e-013	
0	0	1.41175e-010	8.98558e-007	3.03223e-006	2.7373e-008	2.19996e-008	5.19828e-008	3.49551e-006	3.56594e-009	6.31341e-008	3.52604e-009	1.38483e-007	1.68479e-006	1.17742e-006	0.00391745	0.122276	0.0272389	0.00338816	0.00179074	0.0113225	0.00121843	0.672697	0.910842	0.0127311	0.00936116	5.13968e-007	8.98752e-011	1.28386e-008	7.59869e-013	2.33204e-014	2.25944e-014	1.10439e-013	8.27969e-014	6.82142e-014	2.56581e-013	2.15606e-012	1.07748e-012	4.39564e-012	4.60739e-013	7.17113e-012	4.35721e-014	4.87058e-016	
0	0	0	2.57933e-014	3.87558e-010	7.97981e-009	1.58169e-010	6.26491e-011	5.35885e-012	6.96808e-008	1.89931e-010	1.17669e-010	4.44578e-012	1.92548e-009	1.29744e-006	2.07108e-007	4.52741e-007	0.000860353	0.000840091	0.000115127	8.6632e-005	0.000857889	7.75707e-006	0.00275484	0.980636	0.987488	0.999895	0.997067	0.995589	0.990091	0.999061	0.657624	0.027354	0.04952	0.0738572	0.000914579	7.20132e-008	1.41006e-012	4.93603e-017	2.46243e-017	7.23472e-017	6.14475e-013	2.62547e-013	
0	0	0	3.74588e-017	2.59541e-014	1.16151e-012	1.27703e-012	6.32073e-012	1.07179e-014	1.10991e-012	9.55896e-013	5.28704e-014	3.07798e-015	4.06705e-014	5.88252e-012	1.25972e-008	6.97369e-009	1.93778e-008	2.51942e-007	8.68644e-007	4.29019e-007	1.1643e-007	1.35157e-005	8.73318e-008	8.30576e-006	0.00174468	5.5541e-005	0.00265769	0.00336542	0.00686751	0.000664323	0.0130903	0.0127679	0.0016455	0.00261322	0.00115766	1.76677e-005	1.4483e-007	8.43563e-010	2.50259e-012	8.26438e-014	1.07094e-015	7.63775e-015	
0	0	0	0	8.35863e-017	5.83995e-012	1.37908e-010	3.28221e-009	1.39415e-010	1.04265e-010	4.78394e-011	1.7138e-012	1.73885e-013	4.12512e-015	3.46324e-011	4.95147e-008	1.18772e-008	1.19369e-010	7.54298e-007	2.25729e-007	1.18925e-007	1.10686e-007	1.10979e-006	4.20606e-009	4.23362e-007	0.000226077	2.6748e-005	0.000274804	0.0010454	0.00304173	0.000274428	0.329286	0.959878	0.948835	0.92353	0.997928	0.999982	1	1	1	1	1	1	


