1	0.895414	0.318304	0.163399	0.348229	0.949722	0.928405	0.968505	0.967934	0.642848	0.0794933	0.021012	0.0400756	0.00822675	0.000949709	0.00830836	0.0279541	0.205044	0.432071	0.167434	0.0202905	0.00274183	0.0155905	0.00100495	0.000288473	0.00131104	0.0365057	0.231304	0.0316819	0.120214	0.0177535	0.0336176	0.0121183	0.0270654	0.0206797	0.0158113	0.0446198	0.127774	0.0730813	0.143843	0.361915	0.186593	0.123938	0.0155019	0.0295283	0.0278684	0.507583	0.673065	0.572029	
0	0.103618	0.676378	0.0649076	0.0762994	0.0287172	0.0612741	0.0292552	0.0294516	0.0194553	0.0302052	0.185844	0.939513	0.989864	0.272744	0.283734	0.952054	0.778666	0.554502	0.087355	0.149858	0.0635961	0.944851	0.13626	0.0106564	0.00585039	0.0129963	0.00968155	0.000965523	0.119606	0.155987	0.806698	0.859719	0.42455	0.151548	0.026698	0.0046593	0.00812276	0.0432242	0.00233838	0.388745	0.730321	0.864292	0.980941	0.944634	0.946027	0.41101	0.263169	0.427329	
0	0.00096797	0.00529166	0.21	0.47891	0.0023714	0.00974997	0.00202027	0.00260734	0.334464	0.172515	0.0230524	0.00115372	0.00182785	0.722822	0.502108	0.0167014	0.0131385	0.0114484	0.386986	0.087133	0.0158098	0.00137493	0.862295	0.985047	0.401963	0.0358219	0.000156649	0.0180865	0.479959	0.15109	0.00259836	0.00197163	0.185291	0.0394693	0.00170042	0.000319463	0.000662581	6.05013e-005	4.9596e-005	0.0026966	0.0566416	0.000397374	0.0016181	0.0236926	0.00142089	0.00584697	0.0148517	0.000333751	
0	0	2.71452e-005	0.561692	0.0600129	0.00725057	2.35547e-006	5.2844e-005	1.8939e-006	0.0032132	0.714973	0.738245	0.0188751	6.78881e-005	0.00348342	0.157937	0.00111732	0.000498038	0.000460413	0.357887	0.735923	0.914439	0.0357144	0.000425095	0.00385374	0.581223	0.0541542	0.000642189	0.000214395	0.202996	0.649105	0.0162577	8.22515e-005	0.00341315	0.000753085	2.40376e-006	6.09443e-006	1.73844e-006	1.12845e-006	3.30744e-005	4.59177e-007	0.0104954	0.00109514	2.51151e-005	0.00204383	0.0239232	0.0182171	0.000219371	4.90825e-006	
0	0	4.0349e-008	1.40091e-006	0.0364174	0.000897244	7.30852e-007	8.96028e-008	1.38413e-009	3.43446e-006	0.00280868	0.0278953	0.000324103	1.49437e-007	1.78134e-007	0.0477815	0.000612129	8.9461e-007	1.16353e-007	0.000217034	0.00639101	0.0022949	0.00238925	1.69688e-006	0.00015378	0.00872425	0.00175162	0.000119044	5.18297e-006	0.00116233	0.000682876	0.000311525	2.69175e-007	5.62946e-008	1.6597e-006	3.75371e-009	1.67852e-008	8.15934e-010	4.16999e-010	1.75668e-009	2.66825e-008	1.49922e-007	0.000317034	1.25874e-008	7.86101e-007	2.93479e-006	0.00428135	7.25403e-007	2.51437e-007	
0	0	0	1.17917e-008	0.000131717	0.0110411	0.000560128	0.000164899	4.88186e-006	1.63772e-005	4.28382e-006	0.003951	3.33453e-005	4.11983e-008	1.3607e-008	0.000130867	0.0015579	0.00261032	0.0015128	0.000114511	0.00040477	0.00111642	5.1762e-005	1.26819e-005	9.04459e-007	0.000927515	0.858669	0.750233	0.943327	0.0517124	0.00078482	2.02408e-005	8.72031e-007	1.42906e-008	2.62963e-006	1.44246e-006	1.52745e-008	1.25717e-008	8.1225e-010	6.96384e-009	1.52877e-007	1.36341e-010	2.24337e-007	4.64313e-008	2.53685e-007	2.17575e-007	0.0457758	0.0476591	0.000117364	
0	0	0	3.25063e-025	9.85547e-013	1.10227e-007	7.03639e-006	9.03829e-007	1.57836e-007	1.99936e-008	5.02473e-007	2.53613e-009	1.26233e-006	4.16121e-009	9.66665e-014	1.80958e-011	1.81259e-006	1.53658e-005	6.5915e-007	3.9357e-006	1.02393e-008	3.20628e-007	1.20126e-006	3.12533e-011	6.16767e-010	1.19236e-009	7.37907e-005	0.00517956	0.00558935	0.0124968	3.75751e-005	2.9578e-007	1.58422e-009	3.95614e-010	4.43969e-012	1.44913e-009	2.14241e-009	5.74526e-011	7.13073e-012	6.26387e-012	1.04215e-012	6.00829e-013	5.15446e-015	9.78307e-013	4.44908e-013	5.99008e-010	1.54906e-009	0.000109083	3.02986e-005	
0	0	0	0	1.4114e-012	2.15724e-007	1.01554e-006	5.80183e-007	4.93804e-008	6.54621e-009	9.10649e-009	3.39159e-007	2.33801e-005	1.35937e-005	1.80606e-007	7.16204e-008	1.09133e-006	2.71102e-005	4.29498e-006	3.05852e-006	5.85785e-007	1.18525e-006	2.69304e-005	2.89073e-007	1.02971e-008	3.8305e-009	2.73853e-005	0.00268469	0.000129671	0.0118538	0.0245597	0.140496	0.126108	0.35968	0.787546	0.955786	0.950395	0.863439	0.883633	0.853736	0.246643	0.0159489	0.00995959	0.00191346	9.98696e-005	0.00075727	0.00728583	0.000926363	0.000155958	


1	0.998973	0.865044	0.86363	0.193309	0.82451	0.264554	0.292547	0.469186	0.0397873	0.00307242	0.00313832	0.229177	0.895986	0.64565	0.710743	0.897991	0.93805	0.89725	0.451756	0.116871	0.0267999	0.614366	0.271219	0.172446	0.182908	0.852068	0.921665	0.241115	0.0627081	0.0114312	0.371595	0.36373	0.362368	0.350832	0.121179	0.117924	0.0746713	0.0183639	0.0119269	0.0165035	0.00415225	0.00437652	0.00257734	0.00139829	0.000199551	7.75833e-005	4.7147e-005	5.90927e-005	
0	0.000955711	0.134951	0.131762	0.804983	0.164979	0.735373	0.705774	0.526314	0.0841388	0.00337329	0.000141261	0.000453122	0.0143544	0.340098	0.195262	0.100822	0.0610235	0.102006	0.138687	0.0110744	0.000292566	0.00159816	0.711866	0.804307	0.75812	0.0752568	0.0397474	0.605621	0.214988	0.000553927	0.00109898	0.0113615	0.0538464	0.116439	0.00682988	0.00449362	0.00149856	0.000160682	7.78061e-005	0.0101038	0.00013436	4.39984e-005	9.29795e-005	0.000167694	3.91451e-007	7.70577e-006	2.71857e-006	2.62739e-006	
0	7.16941e-005	5.50266e-006	0.00460834	0.00170808	0.0104167	7.24012e-005	0.00167858	0.0044925	0.87605	0.910098	0.848898	0.0962195	0.000117446	8.89806e-005	0.0916615	0.000123776	0.000150302	0.000104077	0.408188	0.870428	0.848516	0.0318032	0.000231353	0.00403527	0.0518878	0.0109856	5.87072e-005	0.143294	0.718326	0.933302	0.0519746	2.52067e-006	6.50584e-006	8.47834e-006	1.86242e-005	4.94377e-005	9.02306e-006	3.45361e-008	7.61692e-007	6.30541e-007	0.000174253	1.23733e-006	1.19908e-008	2.08907e-006	2.69107e-008	5.14891e-009	2.74372e-008	6.46769e-009	
0	0	3.79496e-008	2.75883e-009	3.91137e-008	9.42678e-005	7.74821e-007	1.22356e-007	7.73882e-006	2.39005e-005	0.0834486	0.144975	0.669966	0.0287522	1.62173e-005	1.45241e-007	0.000141039	3.29541e-006	2.23945e-007	5.96758e-006	0.00110805	0.12376	0.300188	1.57179e-005	1.21804e-007	2.52194e-006	0.0193712	0.000397736	2.51574e-005	0.000477359	0.0522584	0.292248	0.000528235	5.75429e-007	2.86505e-009	3.60874e-008	6.74841e-008	9.60456e-007	4.09375e-008	5.11425e-009	9.03792e-010	4.07957e-010	7.58513e-007	4.33144e-009	1.59984e-011	3.29526e-008	5.63299e-010	3.37573e-011	7.83959e-011	
0	0	1.79956e-015	3.11823e-011	1.62341e-012	7.81588e-013	2.69337e-009	2.99318e-011	2.61947e-011	1.77788e-008	7.80185e-006	0.0028439	0.00114547	0.000949466	2.08666e-005	2.25681e-008	3.87239e-012	6.80892e-010	7.67888e-010	1.84245e-008	2.1415e-007	3.62559e-006	0.000399172	5.75182e-005	1.08786e-007	5.10569e-011	6.11405e-011	4.11881e-007	4.18488e-006	1.2881e-006	1.70795e-006	0.00020646	0.000103369	5.40609e-008	6.91474e-011	9.41232e-015	4.28588e-013	1.81404e-012	4.71672e-012	1.43451e-013	5.72597e-012	1.49777e-012	5.56212e-014	5.59391e-011	3.79924e-012	4.562e-016	1.38501e-011	1.90659e-013	7.55839e-015	
0	0	0	2.46479e-017	7.6855e-016	1.1395e-014	1.83248e-013	5.11129e-013	1.16907e-015	1.03064e-015	1.74521e-010	3.03782e-006	0.00251417	0.000252801	9.42892e-008	3.15893e-009	2.21992e-009	1.52629e-010	4.03197e-015	3.8005e-013	3.48934e-010	1.6902e-008	1.30206e-006	1.39786e-007	7.39153e-010	4.57555e-011	2.33075e-012	2.3644e-011	9.42086e-011	1.24277e-007	7.57082e-008	1.14071e-006	1.12831e-007	8.81908e-008	3.76846e-010	4.70747e-012	2.98449e-014	2.58434e-017	1.80831e-015	3.58748e-015	5.05743e-017	2.89969e-018	1.13136e-014	2.1579e-015	4.15213e-017	1.22878e-015	1.31617e-019	1.09748e-016	5.6434e-016	
0	0	0	7.32374e-022	1.13152e-019	3.61708e-017	1.58816e-017	4.35889e-016	2.84168e-015	7.77033e-018	4.60543e-016	5.7856e-010	0.000524012	0.0590754	0.00834237	8.63133e-006	3.16691e-007	6.92546e-008	1.74463e-009	1.19585e-009	8.67324e-010	1.24304e-008	4.96781e-006	1.69757e-006	6.1965e-008	1.3747e-010	4.91704e-011	1.48872e-012	6.28076e-014	1.14629e-011	2.49437e-007	0.000127187	0.00100599	0.00274814	0.00710437	0.00869478	0.00132786	0.000184479	2.71835e-005	6.98837e-007	1.21823e-007	2.0739e-008	1.3568e-008	2.34949e-008	3.64371e-010	3.33988e-010	1.03967e-011	1.25148e-013	2.97265e-015	
0	0	0	0	1.1924e-023	5.81233e-020	2.86653e-019	1.56933e-018	7.11598e-017	3.05324e-017	6.26469e-018	1.1143e-015	1.47144e-008	0.000512734	0.0057839	0.00232434	0.000921883	0.000772735	0.000639853	0.00136311	0.000518121	0.000627771	0.0516395	0.0166087	0.0192114	0.00708199	0.0423186	0.0381309	0.00994152	0.00349849	0.00245291	0.282748	0.623269	0.58103	0.525616	0.863277	0.876205	0.923636	0.981448	0.987994	0.973392	0.995539	0.995577	0.99733	0.998432	0.9998	0.999915	0.99995	0.999938	


1	0.999024	0.403886	0.734823	0.581467	0.922806	0.617178	0.13102	0.221044	0.00504301	0.000438861	0.000234011	0.031884	0.219267	0.202695	0.493468	0.962954	0.98322	0.303644	0.129597	0.0442673	0.0324102	0.353404	0.417935	0.0453018	0.0141188	0.394356	0.791902	0.0667735	0.0984715	0.0584864	0.832014	0.577442	0.496634	0.484226	0.323601	0.660966	0.792209	0.614614	0.786219	0.854133	0.830128	0.914665	0.681252	0.183466	0.536236	0.674616	0.406597	0.93953	
0	0.000975305	0.596106	0.2543	0.414046	0.0770637	0.382812	0.868965	0.741333	0.132884	0.00109537	7.547e-007	2.28824e-006	0.000274598	0.392897	0.37031	0.0248451	0.0127613	0.696157	0.386731	0.00130561	1.49462e-005	3.04316e-005	0.277639	0.951051	0.984368	0.600961	0.207588	0.823983	0.0303186	3.48284e-005	5.9275e-005	0.00360425	0.0115544	0.0345338	0.0028166	0.00639864	0.0422148	0.00471128	0.012332	0.0877516	0.0677462	0.000622597	0.0135492	0.805583	0.0053065	0.254377	0.584874	0.0556361	
0	6.58335e-007	7.33357e-006	0.0108761	0.00448534	0.000122956	9.61248e-006	1.42888e-005	0.0376233	0.862048	0.674398	0.0269972	0.000518821	6.95446e-007	7.47478e-006	0.11501	9.9116e-006	3.27232e-007	1.19377e-005	0.483522	0.58494	0.0580791	0.000237755	7.4759e-007	0.000124517	0.00146744	0.00380561	0.000160082	0.109235	0.800032	0.184475	0.000482802	6.34284e-009	4.00504e-007	7.52226e-008	2.57979e-007	2.11941e-006	0.000152601	4.06679e-006	4.2391e-006	6.89338e-005	0.0400224	2.94038e-005	1.36155e-008	0.000311899	0.000102804	5.6619e-006	0.000498372	5.31351e-005	
0	0	9.88631e-010	3.43036e-007	1.48476e-006	6.42028e-007	3.49737e-009	7.21066e-010	1.99775e-008	2.45773e-005	0.321101	0.902189	0.143495	0.000249121	5.82092e-008	5.31913e-007	1.56412e-005	1.22418e-009	2.6949e-011	6.54657e-006	0.369012	0.862049	0.00982531	1.16361e-006	1.84111e-010	1.55991e-007	2.07885e-005	3.26072e-007	9.26372e-007	0.0701847	0.739547	0.0153082	3.5621e-007	2.95303e-012	1.04335e-011	3.36419e-011	7.76168e-012	5.40103e-011	5.7425e-009	6.33343e-010	8.6443e-010	4.11743e-007	1.98117e-005	8.10178e-010	7.03188e-011	3.43892e-006	1.13516e-007	1.5661e-007	8.05297e-007	
0	0	1.39695e-011	1.0065e-010	4.37773e-008	6.93067e-006	2.98957e-008	2.32593e-010	5.86707e-010	1.79851e-007	0.00296664	0.0703177	0.803518	0.0473305	1.03297e-005	3.22256e-008	0.00107106	2.77833e-005	2.7454e-010	9.56426e-009	0.000132153	0.0406027	0.0350265	1.76621e-005	3.42208e-010	3.23576e-009	0.000135003	4.34234e-006	3.13775e-008	0.000956623	0.015405	0.0394658	6.87903e-005	9.54492e-008	3.04402e-010	8.44506e-011	8.47197e-011	1.23806e-010	1.05574e-007	8.11899e-009	8.97137e-011	1.30733e-010	3.95478e-006	6.69542e-008	4.4976e-013	1.45284e-006	5.04481e-009	6.05946e-010	1.20664e-006	
0	0	0	5.53313e-014	1.38421e-010	1.54785e-011	1.95149e-007	2.39506e-010	2.25818e-011	1.62684e-011	3.97281e-008	0.000232697	0.00984553	0.11544	0.025046	0.000317801	1.00989e-005	2.45308e-006	6.15218e-008	9.58117e-008	2.1297e-008	1.16349e-005	0.000747935	0.0185402	0.000218973	1.39167e-007	1.44864e-009	3.15906e-007	4.92542e-007	5.08437e-006	6.00754e-005	0.000265481	0.0018462	0.000332507	8.4906e-005	2.57789e-006	1.98637e-007	9.13306e-009	4.93297e-011	3.29912e-011	1.58867e-009	8.80207e-011	8.18947e-013	1.46695e-007	3.33519e-009	1.38199e-012	2.82776e-009	3.76954e-011	1.56472e-011	
0	0	0	2.28278e-014	9.31542e-016	3.09259e-014	1.78319e-012	3.62497e-012	3.97391e-014	2.1558e-014	9.85967e-010	2.84691e-005	0.00139348	0.00176218	0.0030224	1.59182e-005	1.20008e-007	7.76363e-009	6.79434e-011	3.27798e-008	2.33458e-006	0.000273129	0.000381874	0.000226975	3.46184e-006	1.1459e-007	2.44629e-009	1.00976e-011	9.78702e-010	1.51513e-005	0.00143811	0.00190674	1.12601e-005	5.1724e-006	4.78767e-007	2.12607e-007	1.54839e-009	3.13004e-011	5.15905e-012	3.29823e-014	3.68862e-014	1.14141e-010	6.81392e-013	1.11664e-011	3.35309e-011	1.14152e-010	7.58456e-014	4.07724e-012	5.21529e-014	
0	0	0	0	1.36691e-016	9.00641e-014	4.49503e-015	2.20168e-012	3.83087e-013	1.85723e-015	6.60291e-015	5.34878e-009	0.00934244	0.615675	0.376321	0.0208781	0.0110938	0.00398858	0.00018771	0.000142809	0.000340318	0.00655946	0.600346	0.285639	0.00330068	4.53267e-005	0.000721862	0.000344906	7.36685e-006	1.63274e-005	0.000553484	0.110497	0.417027	0.491473	0.481155	0.673579	0.332633	0.165424	0.38067	0.201444	0.0580462	0.0621027	0.0846594	0.305198	0.0106393	0.45835	0.0710009	0.00802967	0.00477903	


1	0.998783	0.892095	0.972998	0.67338	0.995967	0.994188	0.986143	0.883667	0.0881158	0.00709028	0.000218982	0.000251003	0.000242478	0.0299898	0.626169	0.971898	0.995829	0.907399	0.519154	0.0263014	0.00140789	0.00103029	0.219085	0.797894	0.915044	0.999274	0.996671	0.238732	0.0458047	0.00167387	0.00165105	0.00299664	0.0117961	0.0260003	0.0173519	0.0302889	0.170576	0.586674	0.677199	0.914782	0.752325	0.996082	0.99915	0.573192	0.995923	0.976001	0.971594	0.998308	
0	0.00120385	0.107847	0.0264765	0.326503	0.00392176	0.00580976	0.013856	0.116327	0.910262	0.342882	0.000108552	1.45582e-007	1.5132e-007	0.00282089	0.178475	0.000776645	0.000311787	0.092521	0.457784	0.00773025	2.39931e-005	4.02352e-007	0.00467354	0.156775	0.0842271	0.000628216	0.0033192	0.761187	0.120731	8.37947e-005	4.90526e-007	1.62831e-006	3.30349e-005	2.89404e-005	2.91301e-006	0.000101323	0.00447861	0.000559774	0.00167921	0.0758405	0.244036	0.00183037	0.000675988	0.426803	0.00127312	0.0239161	0.0282569	0.00145607	
0	1.30467e-005	5.88465e-005	0.00052575	0.000115586	9.50578e-005	2.20115e-006	5.93995e-007	5.5219e-006	0.00162234	0.649975	0.978338	0.0733786	0.00116567	0.000813015	0.00337735	0.000242453	2.65631e-007	6.66488e-008	0.0230042	0.965686	0.794187	0.025712	0.0327958	0.000141726	0.000491061	2.61838e-005	1.19157e-007	8.03487e-005	0.833461	0.90007	0.0448674	0.000162077	2.01775e-007	5.42999e-009	3.21851e-009	1.63927e-009	5.04772e-008	8.70699e-006	2.29879e-007	8.15024e-006	0.00246174	0.00170187	4.95454e-006	8.75118e-007	0.00277459	6.93506e-006	0.000146252	0.000224777	
0	0	3.47099e-008	1.80783e-007	4.29121e-007	1.6146e-005	3.7474e-007	1.49852e-008	3.47616e-009	1.07473e-008	3.75755e-005	0.0213209	0.926348	0.99756	0.185762	0.0243342	0.00410548	0.00258325	4.47812e-005	2.80104e-005	0.000268103	0.204343	0.972889	0.529071	0.011601	2.1103e-005	6.90619e-005	9.27253e-006	1.17288e-007	2.99718e-006	0.0981619	0.953449	0.992321	0.984773	0.970628	0.981262	0.96882	0.821369	0.410928	0.320866	0.00444111	0.000179038	0.000317679	0.000114536	1.13682e-006	1.77588e-005	7.11302e-005	2.0094e-006	1.10674e-005	
0	0	2.85678e-008	1.47098e-008	7.01907e-007	7.55991e-010	6.75075e-009	2.33846e-010	1.75471e-010	4.9877e-009	1.53416e-005	1.24147e-005	1.81794e-005	0.000953427	0.77937	0.0873795	1.42771e-005	3.82744e-008	2.09402e-005	1.119e-005	4.49493e-006	2.156e-005	5.46431e-005	0.200147	0.0311225	0.000126898	1.12585e-008	1.21654e-008	3.45883e-007	8.79222e-008	9.96101e-006	3.11233e-005	0.0044942	0.00284959	0.000941145	6.59124e-006	9.00977e-005	0.00281828	0.000341112	1.93405e-005	0.0049033	0.000968082	2.69219e-006	1.01392e-007	1.96211e-006	7.38284e-009	4.1103e-006	3.23243e-007	6.15716e-009	
0	0	0	3.14856e-011	1.74253e-011	1.60082e-009	1.51723e-011	1.63709e-012	1.55956e-014	9.87664e-014	5.28723e-010	1.14023e-006	4.58188e-007	8.1387e-008	3.17986e-005	0.0799935	0.0213113	0.000812488	2.16079e-008	4.97671e-007	1.22793e-006	6.12667e-007	2.73946e-007	2.76398e-005	0.000105103	7.56423e-005	7.0757e-007	8.69347e-010	3.2345e-011	2.25609e-007	6.23601e-008	1.90809e-007	3.6902e-008	1.8562e-005	9.17003e-006	2.68952e-006	9.34313e-008	3.20747e-008	9.0965e-006	6.61485e-007	8.16456e-009	4.91604e-007	6.4956e-006	2.6367e-008	2.88065e-012	1.12991e-008	5.70237e-013	8.566e-010	7.19666e-009	
0	0	0	7.82849e-015	5.5741e-015	8.56909e-014	4.10677e-014	6.42443e-016	4.58245e-016	3.50082e-017	4.89032e-014	3.51394e-011	2.58192e-008	1.19554e-008	2.92551e-008	1.53359e-007	1.5345e-005	5.3785e-006	3.6051e-007	5.9934e-008	5.25361e-009	5.65025e-008	1.68555e-008	4.6129e-008	1.9304e-008	2.36444e-009	2.80053e-008	2.27329e-010	2.02398e-012	1.74948e-012	6.66164e-009	2.57486e-009	3.95445e-009	2.6595e-008	1.12242e-007	5.77388e-009	2.75432e-009	1.83913e-009	6.10615e-009	2.92684e-009	1.57877e-009	8.19856e-009	2.91667e-009	5.71813e-008	8.37227e-011	3.33378e-011	1.8605e-012	7.22511e-014	8.61787e-014	
0	0	0	0	4.35159e-013	2.01943e-013	6.14383e-012	8.87006e-014	1.25207e-014	1.09253e-016	4.08537e-015	3.15885e-011	3.43063e-006	7.85465e-005	0.00121302	0.000271037	0.00163634	0.000457766	1.35996e-005	1.81116e-005	8.47913e-006	1.60257e-005	0.00031334	0.0142011	0.00236065	1.3986e-005	1.53632e-006	9.79785e-008	1.3948e-009	1.8925e-009	3.34679e-008	9.31654e-007	2.47707e-005	0.000529492	0.00239222	0.00137405	0.000699682	0.000758072	0.00147896	0.000235531	2.52044e-005	3.01085e-005	5.91165e-005	5.47792e-005	8.12609e-007	1.18775e-005	8.85696e-007	3.06229e-008	3.9988e-009	


