0	0	1.23406e-015	1.69695e-012	4.22996e-008	7.45237e-007	4.16475e-006	5.04796e-005	3.29486e-005	2.17231e-006	5.32003e-008	6.6864e-006	0.893373	0.443731	0.0299497	0.00426487	1.5985e-005	1.3714e-008	6.24263e-011	1.83496e-011	9.3873e-014	9.29473e-013	1.09031e-013	9.45031e-014	4.94384e-015	3.58202e-020	1.08885e-024	8.16661e-029	8.22247e-032	2.10436e-036	3.57887e-039	4.80358e-043	2.0701e-044	8.82978e-048	1.43491e-045	8.34768e-045	7.9338e-047	8.43837e-051	1.17579e-052	1.55078e-053	3.66385e-055	8.70579e-057	1.77134e-058	3.87822e-060	1.09729e-059	8.65651e-061	
0	0	0	2.36685e-016	2.25142e-013	9.96768e-012	2.19439e-009	3.99796e-010	2.05852e-008	7.00428e-009	2.86532e-009	1.77446e-009	3.4114e-006	0.541752	0.945925	0.995337	0.63268	0.456722	0.746644	0.98725	0.97257	0.996848	0.986571	0.999228	0.99993	0.999554	0.999981	0.99972	0.99759	0.973061	0.246079	0.000154903	2.3775e-005	3.92469e-009	6.63175e-011	2.47551e-011	2.75398e-013	4.09953e-016	4.37642e-018	2.29451e-021	4.68561e-025	1.9883e-029	2.452e-033	2.39487e-036	8.58647e-040	2.2115e-042	
0	0	0	5.65704e-019	5.00648e-014	1.14097e-013	2.02417e-009	2.59784e-010	7.78319e-008	1.91803e-009	1.02725e-010	4.19824e-011	4.40825e-009	0.00196494	0.0202176	0.000352385	0.367297	0.541883	0.234429	0.00680871	0.0272449	6.40418e-005	0.0132999	0.000172547	3.53749e-005	0.000446261	1.8799e-005	0.000280114	0.00240854	0.0269367	0.753919	0.999015	0.845576	0.994391	0.0643097	0.0124098	0.870496	0.999049	0.985497	0.967021	0.0846081	0.0256328	0.000543651	4.47675e-006	3.97818e-009	1.33925e-010	
0	0	0	0	5.54523e-018	2.14988e-015	3.26536e-013	2.28355e-009	3.14304e-009	1.90376e-009	6.28421e-011	3.2571e-010	1.30662e-009	1.14494e-009	0.000468772	2.806e-005	7.27946e-006	0.00139477	0.0189267	0.00594178	0.000184892	0.00308799	0.000128946	0.000599551	3.41882e-005	6.93116e-008	5.1534e-007	1.43118e-007	1.22511e-006	2.28073e-006	2.8497e-006	0.000829835	0.1544	0.00560938	0.93569	0.98759	0.129504	0.000951349	0.0145032	0.0329792	0.915392	0.974367	0.999456	0.999996	1	1	


1	0.941325	0.481736	0.169837	0.444958	0.69999	0.885142	0.94456	0.914402	0.589942	0.531706	0.954751	0.961265	0.951203	0.689267	0.796602	0.0186994	0.000186133	8.98558e-006	3.23309e-007	5.53502e-008	1.33354e-008	1.37495e-009	5.07809e-010	9.54178e-012	2.0065e-015	9.65476e-018	3.45945e-021	2.08197e-023	2.28465e-025	4.04665e-028	3.09646e-029	1.35749e-030	2.10922e-031	8.1421e-032	1.18797e-031	8.08609e-033	2.38705e-033	2.74274e-034	8.65621e-035	4.69174e-035	1.31332e-035	5.97452e-035	3.57103e-035	2.77035e-034	1.64501e-034	
0	0.0586741	0.517704	0.406727	0.554913	0.24535	0.113827	0.0551893	0.0855916	0.407265	0.3249	0.0301151	0.0260523	0.0324759	0.290684	0.00219272	0.0116275	0.000338032	9.29352e-006	4.46362e-009	2.91033e-008	6.43127e-011	1.56322e-010	1.66544e-011	3.91659e-014	5.28537e-015	1.56739e-017	5.68904e-021	3.17923e-023	9.84295e-024	2.34507e-026	3.59748e-027	2.50907e-028	1.53588e-028	2.8964e-029	2.44518e-030	3.5601e-030	9.33168e-030	7.45264e-031	4.84878e-031	5.43478e-032	7.81257e-033	2.44528e-032	4.4872e-033	2.59275e-032	3.05031e-033	
0	7.52569e-007	0.000559467	0.423436	8.90497e-005	0.0546597	0.00103092	0.000250522	6.68237e-006	0.00279235	0.143394	0.0144824	4.48238e-005	2.80037e-006	0.0104852	0.000389522	2.9645e-007	2.84677e-007	3.11821e-007	1.04064e-010	1.39171e-012	2.13787e-011	1.05973e-014	3.89196e-012	1.14475e-016	2.13553e-016	9.78692e-020	8.85498e-023	1.18708e-025	7.16589e-025	6.01039e-030	1.27962e-030	1.56773e-028	8.54201e-032	1.62854e-031	5.54017e-033	1.42552e-032	1.29773e-032	4.08789e-033	4.39345e-035	5.83572e-034	5.59418e-037	1.78181e-035	6.29974e-035	6.79993e-035	7.91393e-035	
0	0	6.8994e-014	9.68521e-008	5.63779e-006	1.0355e-009	1.98454e-007	5.13687e-009	4.98914e-009	4.93542e-011	1.50516e-007	1.00529e-005	2.77722e-006	7.11769e-009	1.1057e-011	2.60496e-008	7.92281e-009	2.13744e-013	2.52105e-013	2.65265e-012	9.42393e-016	6.86205e-018	4.11263e-015	8.61822e-020	3.98626e-018	1.62645e-023	1.45299e-021	2.95234e-027	1.39064e-027	6.64106e-032	2.46857e-030	2.32288e-034	2.02839e-036	8.11475e-033	5.60727e-036	2.1945e-036	5.31525e-037	1.29345e-036	4.45844e-037	1.13674e-038	6.00411e-040	5.78823e-039	7.2881e-042	2.38583e-040	1.02092e-038	7.58969e-041	
0	0	3.2262e-013	2.41431e-010	3.45828e-005	9.60131e-009	2.02603e-008	9.94541e-008	5.9454e-009	1.00105e-008	5.69128e-009	0.000641894	0.000174519	3.54487e-005	2.89869e-008	2.73881e-007	1.08897e-010	9.49969e-013	2.22046e-013	1.46509e-012	7.25524e-016	2.60229e-015	8.34084e-015	1.64455e-017	2.57939e-016	6.88351e-023	2.79821e-021	3.57997e-028	1.2371e-029	2.32144e-033	1.30392e-031	9.106e-035	2.72318e-037	3.29348e-034	1.8172e-033	2.71464e-035	8.81702e-040	4.2661e-039	3.19423e-038	4.23942e-039	2.00683e-041	1.55179e-039	7.39696e-042	2.84135e-040	2.39055e-038	1.90964e-040	
0	0	0	3.13956e-017	1.37338e-011	2.25602e-007	4.69268e-008	4.93369e-009	6.18609e-010	2.69097e-009	6.14803e-009	1.24359e-008	0.0124606	0.015985	0.00551852	0.0483738	8.29975e-005	2.39458e-008	2.24695e-011	2.47507e-013	2.49407e-014	3.78196e-013	1.04357e-013	6.13736e-012	7.53684e-013	4.93926e-016	2.65454e-019	9.98953e-023	4.85409e-026	2.92305e-029	1.05656e-032	1.23095e-035	3.92801e-037	8.92532e-041	4.10013e-036	7.75867e-036	1.21053e-039	6.47224e-043	3.44735e-042	6.89864e-042	8.97659e-044	3.22081e-046	1.03291e-041	2.56901e-044	5.99543e-041	6.19077e-042	
0	0	0	7.16101e-024	5.0843e-020	8.79697e-016	2.11348e-011	5.55094e-012	1.2267e-012	3.56826e-013	1.53345e-012	3.09351e-011	1.62575e-011	0.000251705	0.0024812	0.125452	0.923679	0.865916	0.46517	0.33872	0.492609	0.216745	0.406232	0.49551	0.910018	0.9976	0.964345	0.997244	0.99285	0.931065	0.942191	0.0123276	3.58874e-005	8.90495e-008	7.49408e-011	1.09583e-012	3.74898e-014	9.16683e-016	5.49454e-018	2.34287e-020	7.60238e-024	6.94991e-027	2.72292e-029	4.32982e-032	1.79351e-034	3.71887e-037	
0	0	0	0	1.62664e-019	2.00438e-014	1.59685e-010	5.86575e-011	3.02418e-011	1.4001e-011	1.76625e-012	4.26196e-011	2.03473e-011	4.63913e-005	0.00156357	0.0269902	0.0459107	0.13356	0.534811	0.66128	0.507391	0.783255	0.593768	0.50449	0.0899818	0.00240027	0.0356546	0.00275582	0.00714999	0.0689351	0.057809	0.987672	0.999964	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.781048	0.615831	0.778199	0.960066	0.73044	0.18839	0.755809	0.839686	0.920695	0.263754	0.361157	0.153746	0.0247222	0.00764876	0.00141651	0.000324139	0.000113549	8.97517e-006	9.83619e-007	1.87684e-008	4.85827e-009	3.98403e-010	2.61883e-011	8.11999e-013	1.48152e-015	1.46864e-017	3.59429e-020	2.93512e-022	2.41379e-024	5.63116e-026	7.74581e-027	9.34781e-028	5.53316e-028	1.48512e-027	1.61346e-027	5.67556e-028	2.20528e-028	1.29793e-028	1.73436e-028	5.88277e-028	2.43605e-027	6.07828e-027	3.07824e-026	2.36459e-025	1.62281e-024	
0	0.0135713	0.010471	0.147605	0.0206341	0.0717	0.0140556	0.0458002	0.0793798	0.040613	0.0775269	0.613237	0.833758	0.966398	0.882866	0.982209	0.95785	0.840376	0.686543	0.331945	0.00959644	0.0262427	0.00910019	0.00346963	0.00169271	3.19696e-006	8.97207e-008	4.98965e-011	2.47053e-013	6.27642e-016	2.45106e-018	5.06856e-020	9.58174e-022	7.53215e-023	5.0296e-022	1.07823e-021	2.87554e-023	9.52718e-025	4.75213e-025	1.51567e-024	4.28269e-024	3.73618e-023	1.23187e-022	6.71444e-021	1.57451e-020	1.02846e-019	
0	0.20538	0.373362	0.0133204	0.0191241	0.195782	0.797017	0.190446	0.0808666	0.0341903	0.613143	0.00328845	0.0117433	0.00876856	0.109362	0.0159241	0.0366206	0.0255643	0.00704707	0.00189596	0.113346	0.000120907	1.42951e-005	2.91163e-005	1.84865e-006	8.74689e-008	1.36432e-009	1.34215e-009	2.62547e-011	8.59793e-013	6.95221e-016	2.31782e-017	2.64e-018	1.04407e-018	5.364e-020	1.87686e-019	1.63992e-020	7.81992e-021	1.6601e-022	5.59381e-024	1.2792e-024	1.72816e-025	5.2972e-024	1.42403e-024	1.63567e-020	1.8904e-021	
0	0	0.000117928	7.0483e-005	2.22271e-006	3.15635e-007	8.5296e-006	2.31125e-005	2.77844e-005	1.39948e-006	4.35792e-007	7.79164e-007	5.93611e-008	8.74663e-007	6.37239e-006	5.186e-005	0.00076998	0.0132469	4.98868e-005	3.1427e-006	1.59628e-005	6.84124e-007	3.04867e-007	3.86613e-009	3.29908e-009	3.76554e-012	1.17095e-014	1.83634e-014	1.79449e-014	1.63679e-015	4.23532e-016	2.92925e-018	1.60774e-022	6.89138e-021	3.76603e-022	1.9261e-022	7.23371e-022	1.10441e-022	7.44385e-024	3.1509e-024	8.43468e-026	1.37359e-026	3.4883e-027	1.22823e-026	9.77841e-028	7.51633e-024	
0	0	0.000218386	0.0608051	5.94208e-005	0.00207519	0.000527803	0.00792107	2.4098e-005	0.00449992	0.0455751	0.0209533	9.75707e-005	1.30499e-006	4.1459e-005	7.9941e-005	8.18505e-007	3.84728e-006	1.44419e-005	1.18051e-006	2.67264e-008	0.000242687	5.51823e-008	5.03583e-007	3.02767e-009	6.0805e-009	1.3013e-010	2.08414e-012	1.42307e-012	1.48001e-013	2.12769e-017	3.81507e-019	1.71683e-018	1.59519e-020	1.85364e-021	1.0059e-022	3.34789e-021	8.75892e-022	9.14255e-024	2.47359e-027	8.44978e-027	3.98372e-029	8.19722e-029	1.27146e-027	7.75305e-026	4.19569e-023	
0	0	0	8.40205e-009	0.000114333	1.95827e-008	6.11635e-007	5.00676e-007	1.55451e-005	8.11394e-009	2.35308e-007	0.00136299	0.000638449	7.42037e-005	1.6996e-006	1.00294e-005	8.26755e-007	3.4699e-008	9.65991e-009	2.84351e-007	4.76782e-010	1.77516e-009	5.63615e-006	6.41099e-008	8.10684e-008	9.13712e-015	7.2455e-013	8.95084e-017	3.93326e-017	5.74031e-019	3.37824e-017	8.0177e-020	2.16988e-024	6.33934e-021	9.96677e-021	1.48179e-020	1.19818e-024	1.34926e-025	4.20366e-023	2.32851e-023	1.53688e-024	1.18083e-024	3.11485e-027	3.96206e-027	1.6025e-030	9.64755e-027	
0	0	0	3.39856e-039	1.60614e-014	4.89045e-011	1.75258e-014	5.74967e-013	4.12221e-013	4.48849e-011	3.79349e-014	2.98588e-012	9.88479e-009	4.63944e-008	2.68307e-008	1.14535e-008	2.55536e-008	4.5151e-009	1.58134e-010	6.53112e-011	4.23225e-011	2.80788e-012	4.50158e-013	8.76404e-009	1.1988e-008	2.00668e-008	7.05871e-008	1.24886e-007	3.93323e-009	1.09118e-011	2.26657e-014	4.79531e-018	6.34662e-022	4.44819e-026	2.15475e-026	2.27458e-025	4.27376e-026	1.38485e-029	1.03489e-030	2.40268e-028	1.17651e-028	1.19268e-029	3.56207e-030	1.70915e-032	2.4638e-032	1.58279e-035	
0	0	0	0	1.15282e-010	2.06417e-006	2.81054e-007	5.32798e-008	1.82678e-008	7.30522e-007	3.20183e-007	7.63446e-008	1.65041e-005	3.52973e-005	7.36782e-005	0.000308636	0.00443339	0.120695	0.306336	0.666153	0.877042	0.973393	0.99088	0.996501	0.998305	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.362189	0.589915	0.981695	0.810972	0.998793	0.722644	0.993458	0.987866	0.999598	0.973017	0.992744	0.959817	0.944602	0.786481	0.246269	0.00376076	7.91692e-005	6.59601e-007	5.12656e-008	4.92383e-009	7.94235e-009	7.80518e-010	3.37003e-010	1.15602e-011	3.11042e-014	5.09381e-016	8.76356e-018	1.33168e-018	1.86267e-020	1.49774e-022	9.8137e-025	2.69201e-026	1.30139e-027	1.29196e-027	7.99827e-028	1.54499e-029	4.88566e-031	1.80087e-032	8.74375e-033	6.73653e-033	3.35166e-033	5.39838e-033	2.2236e-032	3.55677e-030	6.82789e-030	
0	0.572952	0.405113	0.0146345	0.143166	0.000345832	0.254511	0.00422632	0.0108594	0.000350156	0.0267925	0.00698566	0.00904236	0.0291526	0.160002	0.0453372	0.000282705	1.6857e-006	6.9109e-008	1.43154e-009	8.02456e-011	3.88809e-012	3.0037e-012	4.55493e-012	3.17359e-014	1.68722e-015	9.60798e-018	2.49461e-018	2.18686e-020	1.3199e-021	1.91675e-023	1.05034e-025	1.6214e-028	1.71001e-027	1.16521e-029	1.73164e-028	2.28703e-030	9.13255e-031	1.06846e-032	4.00096e-032	6.6055e-033	4.67725e-033	1.08546e-033	3.02598e-034	6.45472e-033	3.09201e-031	
0	0.0648587	0.004846	4.40639e-005	0.0458593	2.22776e-005	0.022842	0.00216749	0.00127249	1.35605e-005	0.000122116	0.000179751	0.0296529	0.00606894	0.00444012	0.0113472	0.000807531	1.17105e-006	9.48789e-010	7.67741e-010	1.60609e-010	6.9008e-012	6.01542e-012	9.01179e-013	5.76431e-014	3.29147e-019	4.09565e-021	9.68981e-021	4.69923e-022	1.21835e-024	2.81255e-024	2.35375e-027	3.5646e-031	8.44335e-030	1.973e-030	6.62261e-030	1.59523e-032	9.18838e-034	8.63098e-034	2.85661e-033	3.42519e-034	9.07363e-034	5.4644e-034	5.51812e-035	7.66722e-034	8.37647e-033	
0	0	0.000118854	0.000421119	5.55341e-007	0.000310917	1.92997e-007	9.66125e-005	1.71235e-006	9.01949e-006	5.16597e-008	9.16231e-006	7.96726e-007	0.000439475	0.00024271	0.000188072	0.000127014	4.05551e-005	2.03615e-006	2.11411e-007	3.17605e-008	1.06346e-007	1.59363e-007	1.64226e-007	8.486e-006	5.93107e-007	2.75102e-007	7.55708e-009	7.46012e-010	3.07715e-012	3.27459e-015	1.42748e-018	3.86164e-021	9.2542e-025	1.25212e-025	9.69779e-028	4.21874e-031	5.91808e-035	1.31996e-035	5.50653e-036	3.91148e-035	6.83903e-036	3.47843e-035	8.05543e-035	6.79132e-035	1.75164e-035	
0	0	6.85519e-006	0.0032052	1.3287e-006	0.000527793	2.46799e-006	5.14416e-005	1.4913e-007	2.95634e-005	6.82832e-005	5.09027e-005	1.68103e-006	7.26516e-005	2.46429e-005	5.67033e-007	3.30841e-007	5.9433e-008	9.75659e-009	1.73276e-009	3.60063e-011	4.87901e-009	3.04905e-009	5.67018e-008	3.91964e-009	6.61522e-006	4.46926e-007	3.46399e-009	2.85857e-010	1.559e-011	7.19775e-015	1.21692e-018	3.79237e-019	7.98281e-023	2.70429e-024	7.98806e-028	1.13554e-029	3.18914e-032	3.63941e-035	4.79374e-038	7.73573e-037	1.30686e-038	9.64687e-037	2.16254e-036	1.20163e-034	1.82177e-036	
0	0	0	5.48472e-009	1.62982e-006	1.34199e-008	8.86708e-008	7.16399e-008	2.27776e-009	3.51753e-009	2.43255e-007	3.06871e-005	0.000168889	7.37216e-005	6.33013e-007	1.3818e-008	2.27203e-012	8.58003e-013	8.51848e-013	1.21649e-011	5.60824e-014	1.57206e-011	1.97367e-011	1.55536e-011	1.88678e-010	1.74308e-013	1.30257e-007	1.91888e-011	7.41164e-013	8.4373e-016	1.05149e-016	1.03763e-020	2.20237e-022	1.29679e-023	2.33143e-023	4.89728e-025	2.75511e-029	3.02079e-033	2.97824e-036	2.47677e-040	2.50371e-042	2.74724e-041	8.77469e-043	4.44373e-040	8.6238e-037	4.539e-038	
0	0	0	1.08563e-016	7.95504e-010	5.62556e-010	2.91226e-010	2.4827e-009	7.80806e-010	2.19743e-010	3.04393e-010	2.61201e-007	0.00131627	0.0193703	0.0253625	0.620058	0.0726188	0.000601399	6.47789e-007	2.21174e-007	1.16702e-008	1.96976e-006	5.34252e-006	0.000201941	0.000161311	9.11066e-007	5.49885e-009	1.10766e-009	7.00564e-011	3.16443e-014	5.17708e-015	1.93501e-018	2.8989e-021	1.24383e-023	2.5335e-024	5.66283e-025	2.65363e-028	2.40535e-031	1.55936e-033	4.77186e-035	2.34269e-038	2.47193e-040	7.42732e-042	1.79494e-043	4.76077e-040	2.54854e-039	
0	0	0	0	9.00152e-019	2.14576e-012	1.55294e-012	6.50112e-013	1.67303e-011	2.27705e-011	6.94281e-012	1.21391e-011	1.92316e-009	0.000220244	0.0234468	0.0767995	0.922403	0.999276	0.999997	1	1	0.999998	0.999994	0.999798	0.99983	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


