0	0	0	1.78054e-006	4.67841e-005	1.06593e-005	0.000149382	0.00160456	0.00784576	0.00673081	0.000309147	2.65689e-007	6.63454e-008	3.37733e-007	1.80457e-006	0.000160483	0.00307212	0.00481664	0.305015	0.547986	0.0854157	0.00237311	0.0976165	0.247344	0.00129536	4.99538e-005	5.69064e-006	0.000247991	0.00334132	0.302872	0.150705	0.00734135	0.000223624	5.1443e-005	4.67676e-007	3.68721e-008	3.34934e-009	1.35493e-010	7.0695e-012	1.25202e-011	5.87448e-009	9.93553e-009	9.02907e-008	6.03277e-008	1.09348e-006	1.55825e-006	3.14063e-006	4.86691e-007	1.08834e-007	7.13847e-009	1.76223e-011	
0	0	0	0	6.34783e-007	1.6845e-005	0.000254961	0.00093054	0.0028355	0.0150592	0.0297627	0.00126958	0.000912431	3.97824e-005	6.4626e-005	0.000165056	0.00167391	0.00598061	0.100698	0.0770109	0.0762269	0.00644982	0.110514	0.735085	0.984751	0.7957	0.886681	0.60686	0.163412	0.611073	0.848457	0.992659	0.999776	0.999949	1	1	1	1	1	1	1	1	1	1	0.999999	0.999998	0.999997	1	1	1	1	


1	0.962994	0.707191	0.777953	0.839367	0.910004	0.313021	0.00143971	1.10009e-006	1.04104e-008	9.6818e-010	1.89098e-011	9.01993e-013	1.79799e-013	7.33531e-014	3.73227e-015	1.89911e-015	4.36339e-016	1.75746e-016	1.72868e-017	2.00948e-018	5.58647e-019	2.11448e-020	9.45141e-021	8.9678e-022	2.24471e-021	6.62356e-023	3.79041e-023	7.70597e-024	5.60107e-024	2.38626e-024	1.32678e-025	1.32877e-026	1.42564e-028	2.83776e-030	9.41152e-033	8.04132e-034	7.35474e-036	1.06439e-036	1.51229e-036	6.05602e-038	1.32974e-038	7.24311e-039	2.42667e-039	7.03451e-041	3.4589e-041	1.78487e-041	2.24301e-041	1.22242e-040	2.48408e-039	4.92121e-038	
0	0.0370006	0.292738	0.203842	0.154555	0.0257459	0.494161	0.0188937	4.65072e-005	1.63637e-007	5.82919e-009	2.72551e-012	2.42873e-013	1.36588e-013	2.2037e-013	4.31446e-014	1.29951e-014	8.86935e-015	2.46654e-015	7.05501e-016	4.45409e-017	1.64685e-017	9.81616e-019	1.22601e-019	3.36304e-022	2.93884e-022	1.92385e-024	5.25603e-024	1.07058e-023	9.83033e-024	1.69112e-023	2.6741e-025	2.54965e-027	9.1375e-028	3.76838e-029	1.02564e-031	4.46179e-033	3.49394e-036	2.45569e-037	5.81092e-038	2.92959e-038	1.02974e-037	5.58978e-037	3.04263e-036	2.53768e-036	9.06346e-037	4.76264e-036	1.58452e-036	3.42959e-037	6.37893e-037	7.1197e-038	
0	5.21118e-006	7.09107e-005	0.0181573	0.00163417	0.0226347	0.000901966	0.000971648	1.41751e-005	3.84102e-008	3.92054e-010	2.69e-012	4.98957e-017	1.44252e-014	3.81639e-015	8.81882e-017	4.77843e-014	1.61633e-015	2.05141e-014	6.47577e-016	1.5131e-016	5.58414e-019	1.14457e-019	1.02134e-019	6.19924e-020	3.72091e-021	4.04152e-021	7.08365e-023	4.52445e-025	3.21058e-023	1.80536e-022	3.05369e-021	5.37703e-021	5.23038e-023	3.35088e-024	9.80779e-025	1.87309e-025	1.32228e-027	2.43535e-030	8.50162e-034	8.50557e-039	6.42353e-042	2.17531e-038	4.30182e-041	5.64419e-041	1.84264e-036	2.70361e-040	1.54341e-038	1.21534e-036	9.68498e-037	9.09215e-034	
0	0	5.7544e-007	2.5182e-005	0.00430527	0.0367667	0.158724	0.448702	0.16898	0.428214	0.901468	0.946444	0.990004	0.876639	0.657166	0.154978	0.00554737	0.000258984	6.17289e-005	3.81631e-006	5.05659e-008	1.13145e-008	2.19183e-010	1.24807e-010	1.14879e-009	2.13549e-007	3.53741e-008	2.74129e-007	3.72719e-008	6.08138e-009	8.76272e-009	1.49885e-010	2.47614e-012	8.76975e-013	1.64022e-014	3.94113e-017	7.20245e-017	1.78202e-017	4.98544e-017	9.927e-017	4.05904e-018	1.29408e-018	8.99995e-020	4.1312e-021	5.36502e-023	3.90601e-025	9.92875e-027	5.06089e-028	1.62173e-028	9.42912e-028	8.13409e-028	
0	0	4.47001e-008	2.24032e-005	0.00013769	0.00484146	0.000734117	0.00526521	0.0128927	0.0122877	0.0423612	0.0443412	0.00367948	0.109847	0.0517439	0.000891887	0.00926798	0.000916696	0.000563976	2.68516e-005	6.5601e-005	2.12496e-005	4.41118e-006	1.03752e-006	1.56084e-006	9.52391e-007	4.20634e-007	1.3441e-007	2.05506e-008	1.31504e-008	2.51569e-009	1.79883e-009	1.07636e-009	1.85769e-010	9.19075e-011	5.81806e-011	5.92178e-011	4.40302e-011	1.69539e-010	1.29732e-011	1.0876e-013	9.59159e-016	7.97167e-017	6.69184e-019	5.50375e-021	1.17706e-021	1.37185e-023	1.72961e-024	6.33263e-024	6.51061e-024	2.65335e-022	
0	0	0	1.96999e-010	4.37164e-007	3.84702e-006	0.0324563	0.5234	0.808684	0.510047	0.0149621	4.33078e-005	0.00611511	0.0114824	0.289552	0.843282	0.901528	0.977667	0.511999	0.939001	0.00652559	0.000557251	4.17266e-007	9.07133e-008	1.06675e-008	8.51919e-006	1.97492e-008	2.01423e-005	0.000263348	0.00348214	0.0758409	0.00120236	4.61592e-006	1.17404e-006	2.92726e-008	4.53092e-012	2.63516e-012	1.05376e-013	4.38352e-013	5.23638e-012	9.06623e-014	4.10089e-014	1.51691e-013	6.17951e-013	2.07983e-013	7.08669e-015	9.45441e-015	2.53016e-016	3.70025e-018	7.50957e-019	1.05124e-021	
0	0	0	5.27986e-010	5.81726e-009	3.23836e-006	2.16776e-006	0.00121207	0.00734685	0.047059	0.0387989	0.00891455	5.12768e-005	0.00160197	0.000719206	0.000306393	0.0826921	0.0198317	0.482296	0.0526944	0.98707	0.561395	0.300154	0.290415	0.944341	0.899749	0.996912	0.383612	0.0624404	0.22916	0.301563	0.954947	0.995148	0.98071	0.966018	0.985417	0.978171	0.985123	0.91395	0.0837183	0.000447237	6.23562e-006	3.98445e-007	2.59118e-009	9.5314e-012	2.26132e-012	6.77679e-015	1.26209e-015	4.04144e-015	4.79167e-015	3.88308e-013	
0	0	0	0	1.47901e-010	2.76521e-009	1.24996e-007	0.000115719	0.00203477	0.00239193	0.00240975	0.000256846	0.000150597	0.000429317	0.000819005	0.000540907	0.000964791	0.0013256	0.00507925	0.00827348	0.00633847	0.438027	0.699841	0.709584	0.0556576	0.100241	0.00308774	0.616367	0.937296	0.767358	0.622596	0.0438509	0.00484705	0.0192893	0.0339822	0.0145832	0.0218289	0.0148767	0.0860498	0.916282	0.999553	0.999994	1	1	1	1	1	1	1	1	1	


1	0.895815	0.0770973	0.00565654	0.00807223	0.000341429	6.31567e-005	9.74922e-005	7.94083e-005	1.49132e-006	1.40074e-006	5.56502e-007	3.99461e-006	8.61331e-006	6.17521e-007	1.40961e-008	4.00192e-010	8.32053e-012	9.11817e-012	5.88822e-015	6.035e-019	5.70098e-021	5.96156e-022	5.94714e-021	2.35972e-021	8.67999e-023	2.32722e-023	3.3875e-024	4.30225e-025	2.87026e-026	4.17759e-027	4.55101e-028	1.26454e-027	4.01495e-030	9.36171e-033	1.01963e-034	1.18787e-034	2.41471e-035	5.52624e-036	3.19871e-036	7.12394e-037	2.79386e-037	1.72466e-037	2.31787e-037	8.86037e-038	5.59284e-038	2.11166e-038	3.04833e-038	5.13488e-038	3.19411e-038	4.71368e-038	
0	0.104104	0.921285	0.984286	0.990928	0.84218	0.999098	0.64714	0.116243	0.0610796	0.168902	0.0326044	0.180043	0.114278	0.000388931	2.73991e-007	7.65761e-009	1.60202e-011	7.20469e-011	2.93986e-016	7.52416e-021	1.85041e-024	1.22063e-022	3.63631e-022	1.61539e-022	3.00332e-024	1.20479e-024	1.33115e-028	2.26567e-028	3.86917e-028	3.45193e-028	5.57286e-028	7.07536e-027	1.81491e-029	5.19616e-032	1.00238e-034	3.34462e-034	5.90573e-036	2.79103e-037	2.74712e-039	7.86659e-039	1.07092e-037	1.03887e-037	4.25054e-038	1.14496e-039	8.14562e-040	2.40429e-040	6.44136e-040	1.25138e-039	2.34769e-038	1.51923e-037	
0	8.12183e-005	0.0016179	0.0100576	0.000962257	0.157479	0.00082439	0.348942	0.0331316	0.742322	0.791576	0.946994	0.126541	0.171599	0.000654052	3.01822e-007	2.24836e-011	1.11941e-012	1.21533e-012	6.87241e-018	9.90384e-024	3.75355e-027	8.19826e-027	5.71823e-023	1.3559e-022	5.03245e-025	3.52804e-025	9.06796e-030	5.47994e-032	5.46526e-034	4.34046e-034	1.25028e-033	3.56859e-030	1.75074e-030	2.74625e-033	1.40618e-036	2.45398e-035	5.71652e-036	1.0805e-036	9.21102e-042	2.49391e-042	2.66986e-041	2.65861e-041	4.19939e-042	1.58158e-043	5.08289e-045	4.58588e-045	6.49102e-043	1.29557e-043	1.81549e-040	7.91807e-040	
0	0	4.12873e-009	6.87069e-008	3.76352e-005	3.00111e-008	1.41492e-005	0.00364064	0.780053	0.101165	0.0372003	0.0203315	0.69132	0.411263	0.0495666	0.00377439	8.70629e-007	1.87547e-009	9.06008e-012	1.38311e-015	1.80621e-020	1.11269e-024	4.85271e-027	3.82997e-026	3.36052e-022	3.01281e-021	1.685e-021	5.41819e-020	1.4608e-020	7.68608e-025	8.99419e-029	6.75747e-034	5.35708e-034	3.5751e-034	3.56101e-035	2.72155e-037	1.63623e-038	1.86718e-037	4.15271e-037	4.77946e-039	5.81325e-042	2.94179e-045	7.62145e-044	3.19017e-043	9.39012e-044	9.07605e-047	5.53643e-045	2.55334e-047	3.32922e-045	8.68548e-046	7.15095e-045	
0	0	8.49077e-016	6.41662e-014	2.03539e-010	1.92119e-009	4.58345e-010	0.000180368	0.070167	0.0953154	0.00222135	6.40049e-005	0.00207288	0.302424	0.949288	0.996171	0.998848	0.999534	0.785617	0.00397501	6.2357e-008	2.41711e-011	7.39568e-015	3.2478e-016	1.18445e-018	9.10684e-021	3.67894e-023	1.01881e-020	2.47786e-019	5.12979e-020	1.07447e-020	7.71621e-023	8.69788e-024	1.01096e-026	2.60965e-031	1.70718e-034	8.40397e-035	3.24599e-035	4.48529e-037	2.56457e-039	8.43731e-041	1.85413e-042	7.15032e-043	2.65568e-042	7.11739e-043	1.13536e-042	1.24643e-042	3.7358e-044	6.0073e-045	2.25572e-046	1.19858e-048	
0	0	0	1.10736e-015	2.2077e-014	8.2828e-013	2.60588e-012	8.23993e-008	0.000319213	0.000106115	3.3305e-005	5.4878e-008	4.49119e-007	1.6441e-005	3.46675e-005	3.16874e-005	0.00114434	0.000462826	0.214065	0.996011	0.999921	0.975067	0.282734	0.405473	0.971379	0.99932	0.998707	0.999595	0.999468	0.999949	0.999812	0.999674	0.996546	0.963979	0.988281	0.410891	0.0113294	0.00118934	5.73623e-005	2.65104e-008	1.00993e-012	2.86919e-016	4.37612e-019	4.766e-021	9.99356e-024	2.57187e-027	1.48607e-029	2.84905e-033	1.8995e-035	7.62738e-039	4.41686e-042	
0	0	0	1.6175e-017	1.09204e-016	6.8166e-015	8.6585e-013	2.82849e-012	6.83998e-006	9.82736e-006	6.42048e-005	1.76326e-006	1.77635e-006	0.000365415	4.98508e-005	1.98416e-005	6.33509e-006	3.0103e-006	0.000316495	1.37641e-005	7.93241e-005	0.0249281	0.716385	0.0802117	0.000737435	0.000417387	0.00125203	0.000270943	0.000271863	2.05155e-005	9.74526e-005	0.000310585	0.00280257	0.0360165	0.0117114	0.589078	0.205525	0.675393	0.51733	0.0257406	0.00162479	0.000410178	3.40369e-007	2.67626e-008	5.09097e-009	6.50706e-011	7.4691e-012	1.75736e-013	1.47755e-015	7.87894e-019	2.83662e-021	
0	0	0	0	3.2332e-017	8.80855e-018	3.26549e-016	2.56227e-013	2.95049e-010	3.13537e-008	1.25718e-006	4.08568e-006	1.74705e-005	4.47839e-005	1.75476e-005	2.12276e-006	2.3106e-007	9.93953e-008	9.84186e-007	8.1387e-008	1.57895e-008	4.79308e-006	0.000880825	0.514315	0.0278832	0.000262525	4.11294e-005	0.000134552	0.000259948	3.04298e-005	9.03253e-005	1.49829e-005	0.000651272	4.94647e-006	7.63389e-006	3.05069e-005	0.783145	0.323418	0.482612	0.974259	0.998375	0.99959	1	1	1	1	1	1	1	1	1	


1	0.0865973	0.00498691	0.0007618	0.000179051	2.73013e-007	6.8671e-009	3.17642e-012	1.61823e-014	6.22255e-019	1.54178e-020	2.2962e-023	3.84442e-024	8.12024e-025	8.35655e-027	2.58973e-029	9.98399e-031	6.98657e-033	8.15015e-035	2.25407e-038	1.8808e-042	1.52593e-046	1.61884e-050	1.35721e-053	3.57256e-058	2.91796e-063	1.13679e-067	3.60928e-072	6.6115e-076	1.57084e-079	1.55869e-082	6.36974e-086	6.08113e-086	1.17123e-088	1.45852e-090	2.14469e-092	4.67089e-093	9.77439e-094	1.65543e-093	8.48433e-094	2.21052e-093	2.85271e-093	3.25979e-092	3.74794e-091	3.94056e-090	7.20633e-090	7.62085e-089	6.79332e-088	3.54876e-087	6.35604e-086	1.0838e-085	
0	0.913318	0.99312	0.91033	0.128686	0.000721107	0.000105672	1.4485e-008	3.75187e-011	3.82436e-014	5.30972e-015	2.14304e-017	5.76045e-017	1.88299e-017	1.51654e-020	3.87239e-024	1.24067e-026	4.13189e-030	1.83226e-032	2.2387e-037	1.56475e-041	1.86565e-045	2.67814e-048	2.47879e-051	7.17667e-056	3.73166e-061	1.61193e-065	4.86044e-072	8.72739e-077	5.82615e-081	5.84631e-084	3.3577e-086	3.41016e-086	8.24655e-088	5.57956e-088	9.19176e-090	6.26681e-091	1.21083e-091	2.35431e-091	4.48164e-092	5.43493e-092	8.54181e-091	1.27823e-090	2.61457e-089	3.67105e-089	1.87321e-090	1.69493e-089	6.74416e-088	1.68269e-088	1.19648e-086	9.5279e-086	
0	8.52293e-005	0.00189293	0.0889078	0.871135	0.999259	0.999164	0.82973	0.833744	0.650344	0.673321	0.0756361	0.564974	0.0125153	1.13255e-007	7.96745e-013	4.41999e-016	6.93533e-021	4.11993e-022	3.07854e-028	7.87185e-036	3.26067e-043	1.54832e-048	1.07302e-049	4.53544e-052	1.15966e-055	2.63334e-058	1.67229e-064	7.95006e-071	1.46262e-075	1.24834e-078	1.26607e-081	2.18926e-081	9.92976e-085	1.05114e-087	2.84373e-091	3.17999e-090	1.02309e-091	3.80097e-093	6.3077e-095	9.56688e-095	4.12719e-094	8.97544e-092	3.70636e-093	4.69828e-093	1.56905e-092	1.33931e-094	3.96228e-090	1.90504e-089	2.43936e-088	1.68166e-086	
0	0	1.12146e-009	1.59916e-009	9.74868e-008	1.95451e-005	0.000729969	0.17027	0.16619	0.349616	0.326543	0.923868	0.426881	0.0148065	6.40698e-007	2.85426e-012	2.48552e-018	6.48146e-022	3.70965e-027	4.6277e-030	1.94079e-036	6.90542e-044	4.31837e-051	1.19656e-052	7.36223e-050	7.12405e-052	4.61172e-053	1.45108e-056	9.14028e-061	9.3485e-066	1.98211e-071	5.96753e-077	7.09951e-080	5.28255e-082	2.72762e-086	1.04233e-091	4.25603e-094	1.39867e-091	1.93861e-092	8.51108e-097	2.97523e-100	2.13874e-097	1.97897e-098	2.37127e-095	3.39474e-097	6.3766e-099	1.979e-097	8.21497e-099	1.30301e-095	3.48612e-092	6.89315e-092	
0	0	1.52946e-011	1.62796e-012	3.94544e-009	1.60178e-009	5.11896e-007	6.01628e-007	6.62045e-005	4.00707e-005	0.000135807	0.000496397	0.00814488	0.972465	0.992709	0.989775	0.0130178	1.54152e-006	1.45476e-011	2.14742e-018	2.3007e-025	1.31641e-033	8.26784e-040	1.79387e-045	2.40916e-048	1.34478e-051	1.32107e-054	2.58583e-055	5.47027e-058	4.30206e-061	5.47626e-065	2.63341e-070	4.17234e-073	1.7478e-076	1.55488e-079	1.45159e-083	1.73669e-085	2.89929e-087	2.81521e-089	1.07942e-092	4.80535e-097	2.88049e-099	2.22879e-098	5.09891e-095	2.30353e-098	1.09552e-098	1.41729e-096	7.11497e-100	4.49051e-096	3.79648e-094	9.992e-094	
0	0	0	2.21708e-017	2.07222e-017	1.74649e-015	1.55741e-012	1.45162e-010	3.48325e-009	6.85e-009	1.01981e-009	1.03492e-010	2.37014e-007	0.000213433	0.00729072	0.0102243	0.986979	0.999989	0.997332	0.00524627	2.31025e-007	2.94881e-013	1.6773e-020	7.48513e-025	6.02097e-032	6.34285e-039	5.35201e-046	2.30359e-049	3.5164e-051	1.50229e-053	3.24586e-056	1.23386e-060	2.84959e-062	2.17541e-064	9.69832e-066	1.14076e-068	5.63591e-070	8.24411e-071	2.70858e-073	1.74939e-077	1.98433e-079	1.99967e-081	2.64402e-081	3.82903e-080	4.64617e-081	2.1026e-083	2.15697e-084	1.39933e-085	6.99398e-088	4.25657e-090	1.36232e-093	
0	0	0	1.25528e-022	1.46793e-021	1.39187e-022	5.06273e-019	1.79905e-016	6.81953e-013	1.26326e-014	1.2069e-013	1.38915e-015	3.39196e-013	6.03431e-010	5.90709e-009	4.0938e-008	1.32782e-006	5.62858e-006	0.00224114	0.994719	0.999929	0.999614	0.994658	0.989118	0.9989	0.99971	0.998592	0.999607	0.999536	0.999215	0.990494	0.996941	0.92808	0.973327	0.795232	0.140857	0.000175575	4.31364e-006	6.08354e-008	5.5732e-011	4.20245e-014	7.77237e-017	2.07788e-019	4.52165e-021	1.41628e-023	8.13416e-026	2.02502e-027	1.25016e-029	1.0227e-031	6.05507e-034	7.72643e-037	
0	0	0	0	8.85419e-020	1.7594e-022	3.34774e-019	3.92285e-016	1.44465e-012	3.02296e-014	3.69035e-013	1.58643e-014	1.96216e-013	2.55327e-009	1.54351e-008	2.07432e-007	2.08111e-006	4.12319e-006	0.000426823	3.49429e-005	7.04805e-005	0.000386079	0.00534207	0.0108819	0.00109977	0.000289728	0.0014077	0.000392609	0.000463788	0.000784559	0.00950632	0.00305919	0.0719203	0.0266729	0.204768	0.859143	0.999824	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.113014	0.147381	0.0292329	0.0953081	0.0133483	0.00300053	2.73434e-006	6.77593e-008	1.15246e-010	1.92608e-010	2.47917e-010	6.12169e-010	1.64542e-009	1.3433e-008	1.04157e-007	3.53345e-007	6.59958e-007	9.6474e-008	6.52479e-010	1.97574e-012	1.14289e-014	1.91978e-016	2.89662e-018	1.81418e-020	7.52905e-024	3.79675e-029	1.28102e-034	1.33158e-038	3.83833e-041	1.38555e-043	5.47618e-046	1.54691e-046	7.07609e-049	7.11069e-051	9.79254e-052	3.25846e-052	2.81144e-053	2.4796e-054	5.70948e-054	1.24806e-053	3.86119e-053	3.58684e-052	2.17136e-051	5.48732e-051	7.36019e-050	7.56831e-049	1.47883e-048	4.30079e-048	1.46613e-047	2.74388e-047	
0	0.00607445	0.00185913	0.000911249	0.00905302	0.00574463	0.000306342	4.52051e-007	1.59439e-008	7.50145e-012	5.86332e-011	5.38621e-011	1.49426e-010	1.05724e-010	1.46194e-009	6.69093e-009	9.14889e-008	3.71203e-007	4.02234e-008	1.38565e-009	1.47962e-011	2.33125e-013	5.75628e-016	7.69636e-018	2.3001e-019	3.43847e-023	5.62624e-028	3.94033e-033	1.71329e-037	2.81342e-040	4.70833e-043	2.06341e-045	1.4635e-045	1.18326e-048	4.80391e-051	2.95326e-052	1.1234e-052	1.50961e-053	4.59708e-054	1.00251e-053	2.19191e-054	6.30847e-055	2.58654e-053	3.84711e-053	6.92152e-053	1.04254e-050	4.40858e-050	4.20618e-049	6.19023e-048	1.16866e-046	2.34946e-045	
0	0.880911	0.81717	0.949835	0.849122	0.552003	0.00524784	1.99572e-006	6.41758e-009	7.81178e-010	7.20173e-009	4.35544e-009	1.74791e-008	1.79963e-011	5.86892e-012	5.35551e-011	1.72673e-009	4.9754e-007	4.26544e-007	2.26585e-008	9.34049e-009	1.24194e-010	2.69136e-013	5.46306e-015	1.31176e-017	1.19907e-020	6.29698e-027	1.27725e-033	2.83754e-038	1.01641e-042	1.86242e-046	4.99266e-048	6.17944e-047	1.66032e-049	1.24345e-051	3.55715e-054	3.11578e-054	3.8752e-055	3.63731e-053	2.78031e-053	2.04582e-052	1.53802e-053	4.38608e-054	7.35101e-053	3.43983e-051	5.07254e-052	1.68934e-049	4.94819e-048	4.31022e-047	1.02638e-045	2.69434e-046	
0	0	0.000466236	0.000157166	0.000514269	6.68316e-006	4.47737e-006	3.13656e-010	4.24284e-012	7.39449e-015	1.91361e-013	1.80572e-012	2.62196e-011	1.07848e-011	7.3719e-014	7.11863e-015	1.37652e-015	1.34023e-011	3.70454e-010	1.46547e-009	8.23128e-010	1.10608e-007	8.53071e-007	2.27459e-008	1.17626e-011	1.20918e-015	6.65988e-022	8.48958e-028	6.10292e-032	8.55641e-036	4.60594e-042	1.14104e-047	1.05878e-051	1.51586e-051	1.13798e-053	1.20249e-055	3.70828e-059	1.43893e-058	3.36137e-058	2.84101e-054	6.06159e-054	6.43298e-055	6.51819e-058	8.09149e-057	4.15027e-055	4.40973e-054	8.6228e-054	7.18665e-051	5.46733e-051	5.9312e-051	1.23896e-049	
0	0	0.0331237	0.0198634	0.0458391	0.428888	0.991436	0.99964	0.855888	0.959182	0.79311	0.671702	0.0348447	0.000571884	5.1457e-006	6.11262e-008	6.95894e-009	4.56375e-009	7.76307e-007	8.32929e-010	2.89091e-013	1.69343e-014	1.77282e-012	2.48374e-007	7.51976e-008	8.40153e-010	7.35589e-015	5.4364e-023	2.97073e-029	4.66361e-033	2.70331e-036	5.54409e-039	1.39951e-039	3.69331e-042	2.9033e-045	4.62155e-049	5.85157e-050	1.65068e-052	4.30514e-055	6.74829e-057	4.78339e-056	5.50241e-054	1.88464e-053	5.67015e-055	1.29234e-055	1.30451e-053	1.52672e-055	1.15422e-051	3.84341e-050	2.17135e-047	8.05298e-047	
0	0	0	4.96978e-008	0.000163357	8.67e-008	1.47794e-006	0.000352717	0.143565	2.64944e-005	0.00261827	0.0127297	0.00466909	0.000118835	9.66675e-005	4.41201e-005	1.42283e-007	2.59069e-008	2.21184e-012	2.05026e-009	2.26656e-011	1.84989e-013	1.04035e-016	2.39003e-016	7.05512e-009	1.98193e-010	7.6354e-015	3.98496e-017	9.43344e-020	4.00314e-023	1.14458e-027	5.28836e-033	1.56642e-035	8.9825e-041	2.53557e-045	3.24974e-047	1.23456e-049	1.6057e-051	2.77538e-052	9.19389e-053	6.66453e-055	1.19577e-058	1.08122e-056	7.35411e-057	5.79465e-057	2.00193e-056	2.4697e-054	4.27407e-057	4.0529e-053	9.51797e-054	8.65299e-051	
0	0	0	8.31779e-038	1.23128e-013	1.06075e-009	6.10029e-012	3.14908e-010	2.14078e-006	2.96729e-005	2.88681e-007	1.6522e-006	6.82254e-006	4.40281e-007	2.69514e-008	2.91533e-008	2.37792e-009	7.778e-012	2.7e-011	1.60972e-010	1.18761e-010	2.92475e-011	1.84151e-011	4.6968e-009	0.000382888	0.948083	0.999941	0.999993	0.999766	0.995083	0.992083	0.977527	0.198105	0.0711739	0.00315418	1.95343e-005	2.67289e-008	5.31834e-011	4.3146e-014	5.1845e-018	1.96086e-022	1.4569e-026	7.96676e-030	1.38137e-033	1.95461e-037	3.44149e-041	4.30567e-045	8.64181e-050	7.51924e-054	1.60299e-057	2.61913e-059	
0	0	0	0	4.22523e-009	9.55199e-006	3.26009e-006	2.04886e-006	0.000544809	0.0407617	0.204271	0.315566	0.960479	0.999309	0.999898	0.999956	0.999999	0.999998	0.999999	1	1	1	0.999999	1	0.999617	0.0519166	5.89501e-005	6.71462e-006	0.000234291	0.00491693	0.00791734	0.0224726	0.801895	0.928826	0.996846	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.347621	0.926437	0.501714	0.62481	0.92215	0.852097	0.0190949	8.6825e-005	2.42462e-006	5.33307e-006	1.09715e-006	7.90211e-006	1.36005e-006	1.72865e-007	3.29086e-009	8.93132e-010	3.66932e-011	1.28669e-011	5.28097e-014	2.4645e-015	6.61891e-017	1.7055e-019	6.61976e-021	8.03706e-023	3.44122e-024	3.52352e-026	2.8838e-027	3.08833e-030	8.9734e-034	8.75725e-036	2.65987e-038	1.623e-038	1.63463e-040	4.0328e-041	3.53306e-041	4.04441e-042	1.2173e-042	3.24134e-041	2.12876e-040	3.41803e-039	2.27582e-038	6.14696e-037	5.6177e-035	5.55256e-034	1.8811e-033	2.83038e-032	8.0257e-031	1.66042e-029	6.35677e-028	3.05681e-027	
0	0.649155	0.073037	0.498234	0.372856	0.0721329	0.0472848	0.661754	0.965223	0.198034	0.146347	0.0195587	0.0924966	0.000917784	2.18426e-006	8.61273e-010	1.68794e-012	4.30685e-013	3.32043e-014	2.288e-014	1.36616e-015	1.63787e-015	4.23737e-018	2.51485e-019	2.35818e-020	6.99176e-020	1.99215e-021	2.64319e-021	1.07687e-024	1.66989e-030	2.40993e-035	5.74851e-041	1.19225e-040	2.14327e-042	9.36531e-043	7.49284e-042	1.20062e-043	3.78498e-043	5.5797e-041	4.0543e-040	2.65096e-039	9.3792e-040	8.10956e-039	2.41679e-036	3.11759e-034	1.85482e-035	4.55499e-033	1.40199e-032	1.31637e-030	6.05079e-030	2.89356e-030	
0	0.00322366	0.000186612	2.7771e-005	0.0022587	3.6622e-005	0.000178602	0.00435942	0.0158503	0.0136265	0.00323955	9.61062e-005	0.00700056	1.98984e-005	1.33183e-006	1.32138e-009	3.67084e-013	3.36019e-012	1.1057e-014	4.66059e-014	1.69534e-014	2.06175e-013	3.24014e-016	4.29191e-019	5.03743e-022	7.97824e-022	1.23433e-023	6.84588e-020	3.35984e-020	6.628e-025	3.63678e-030	1.1066e-036	7.70213e-041	1.23921e-043	5.65575e-045	2.30695e-044	1.33998e-046	1.46443e-044	4.16994e-042	4.98447e-041	1.55305e-039	1.49647e-040	6.77515e-041	3.14584e-037	6.28313e-035	2.84996e-035	9.17083e-033	2.13372e-032	6.1802e-032	9.00904e-032	2.57416e-032	
0	0	9.40405e-005	2.60381e-006	7.56093e-005	0.00017071	2.73766e-006	3.61432e-006	8.05181e-005	0.000915362	4.57547e-005	1.36886e-005	1.5332e-005	2.62953e-005	3.12872e-007	4.66682e-010	4.89438e-012	2.22314e-015	3.2659e-013	7.72352e-014	2.90419e-013	1.24024e-011	5.58023e-010	3.05406e-008	1.42977e-006	2.54197e-005	0.00392707	0.519381	0.998588	0.998234	0.950167	0.957208	0.797404	0.036147	0.0251909	0.0312503	0.000434171	4.30722e-006	3.09575e-006	3.71128e-007	2.35602e-008	8.46867e-010	7.47548e-011	5.45005e-012	1.92934e-014	7.77093e-015	4.89531e-016	2.26183e-016	3.68675e-017	3.57862e-017	4.75698e-017	
0	0	0.000245457	2.15965e-005	3.41054e-007	0.00550956	0.100344	0.30942	0.0176693	0.758708	0.830713	0.882927	0.804618	0.639894	0.00861069	1.20061e-005	1.66124e-006	4.65424e-009	7.57634e-008	5.05239e-011	2.48112e-014	2.90454e-016	1.45821e-014	3.2793e-009	2.33261e-007	3.70801e-006	9.09842e-005	3.97487e-005	0.0001152	0.00176514	0.0498323	0.0427914	0.20255	0.963601	0.972249	0.965311	0.98371	0.919572	0.162662	0.000237342	1.35432e-006	3.70621e-006	5.68064e-006	7.01172e-006	3.41885e-009	3.00122e-011	2.33788e-014	4.03238e-015	9.86573e-017	1.3336e-015	1.27877e-014	
