0	0.0926954	0.310919	0.260488	0.10648	0.01896	0.089355	0.824355	0.548016	0.0258046	0.0394059	0.790642	0.180906	0.266129	0.00451284	0.00109	1.98378e-005	1.96118e-006	5.35898e-006	1.51519e-005	2.46566e-007	7.4253e-008	8.68294e-009	1.66417e-009	3.22913e-010	2.65981e-009	1.30182e-008	2.47863e-007	1.17022e-007	2.17728e-006	7.06687e-007	2.03198e-005	0.000109657	0.000587304	0.00101105	0.00380145	0.0566981	0.0208442	0.0715787	0.0392298	0.0133387	0.023494	0.246364	0.356684	0.00368764	0.210573	0.00781991	0.1979	0.00595253	0.020812	
0	0.000881303	0.000300083	0.000355638	0.238372	0.00749693	0.000845477	4.144e-006	0.0278862	0.084285	0.0243653	2.52665e-007	0.0145254	2.78002e-006	0.000800629	3.34756e-007	1.40552e-005	3.90375e-008	1.55372e-009	8.55407e-008	6.08679e-010	2.79347e-010	2.38838e-012	1.6675e-011	9.00255e-011	4.40595e-010	1.00531e-008	3.62784e-010	8.44256e-009	1.06773e-007	4.61547e-006	1.21114e-006	1.97749e-005	0.000216849	0.00102532	1.06395e-005	2.99026e-006	5.3848e-005	0.263631	0.531466	0.189826	0.0335867	0.0127148	0.00187608	0.135104	0.000101874	0.0112861	1.99859e-005	0.0606837	0.00155721	
0	0	0.000478225	3.48988e-005	8.84788e-005	0.0658047	0.0681922	0.0106635	0.0139173	0.002367	0.0185445	0.0219622	0.0147736	0.00147126	2.97442e-005	2.11762e-005	8.79992e-008	2.05472e-007	2.99245e-008	8.5932e-009	1.33662e-009	1.43884e-010	6.68033e-012	5.4829e-013	4.90238e-012	2.17774e-011	2.00767e-010	6.89509e-010	1.6361e-010	3.35626e-009	3.67574e-009	1.69452e-006	3.87941e-006	1.14126e-005	3.04393e-005	2.8419e-005	7.23694e-006	4.32936e-007	1.4288e-005	0.0210143	0.0595461	0.088089	0.0440508	0.0266946	0.00348593	0.0358706	0.00638171	0.00151523	0.000549595	0.00516164	
0	0	2.93033e-005	4.58064e-006	8.49882e-005	0.00998512	0.00374796	0.000713107	0.000986239	0.0133018	0.0413474	0.000359825	0.0908426	0.00173848	0.000636335	1.56695e-005	6.06375e-006	1.59151e-006	4.46254e-008	1.27516e-008	8.43922e-010	1.9198e-010	1.24902e-012	9.2827e-013	5.93289e-012	9.01484e-012	1.49742e-010	1.88146e-010	1.19277e-010	1.42287e-009	1.63146e-008	8.46127e-008	3.66465e-007	5.09237e-006	6.46919e-006	3.89019e-006	1.16378e-007	3.71188e-008	1.29166e-005	0.0026759	0.0306545	0.0210508	0.00140753	0.0263804	0.164707	0.0158807	0.00756685	0.00346144	0.00306602	0.00277777	
0	0	0	5.0562e-006	1.02714e-007	9.96833e-007	0.00154366	0.000297013	0.000211935	3.81369e-006	3.75056e-005	0.0119955	0.00045357	0.00664734	2.26922e-006	6.29907e-006	2.28443e-009	1.14815e-008	2.33842e-008	3.65837e-010	1.02429e-011	3.82581e-012	5.1973e-012	4.08172e-015	6.74783e-015	1.14248e-013	8.09283e-014	3.47292e-012	2.79822e-012	8.36042e-012	1.67546e-012	1.54048e-009	9.15661e-009	1.13237e-007	5.52697e-007	1.15778e-006	5.18729e-005	3.05652e-006	1.76766e-006	9.57881e-007	9.34546e-005	0.000496527	0.00216595	0.00086026	4.89088e-006	0.0392963	0.000650141	0.000151905	2.02683e-006	5.92174e-006	
0	0	0	2.55634e-009	3.3196e-006	2.00865e-006	4.17361e-006	1.25831e-005	2.89331e-005	6.73166e-005	0.000450572	2.12514e-006	0.0273791	0.000152294	0.000629657	5.75127e-006	2.29178e-006	1.89352e-007	6.08471e-009	2.46021e-009	5.86583e-011	3.08512e-012	2.78359e-014	3.35471e-013	4.53239e-013	3.50779e-013	2.63882e-012	3.86949e-013	1.05424e-012	4.75536e-012	1.76869e-011	4.06436e-011	1.19541e-009	9.93516e-009	4.54024e-008	1.69183e-008	4.91657e-009	3.14237e-007	3.56719e-006	7.84467e-007	6.58982e-006	3.19588e-005	2.4283e-005	0.000425953	0.0020584	0.000217219	0.00484208	0.000655862	0.000971344	0.000358022	
0	0	0	0	3.04179e-007	1.23536e-006	1.64308e-006	8.26459e-005	0.000151165	0.000143665	0.000615976	0.0043367	0.249343	0.620365	0.973541	0.99639	0.99975	0.999899	0.999982	0.999977	1	1	1	1	1	1	0.999997	0.999997	0.999998	0.999932	0.999968	0.999761	0.99901	0.993462	0.976206	0.985326	0.909453	0.976278	0.591941	0.286999	0.0778119	0.016465	0.00541709	0.0451796	0.0258202	0.144734	0.100455	0.28663	0.304531	0.0980658	


1	0.204507	0.888087	0.905044	0.986083	0.967691	0.984323	0.883855	0.603037	0.972388	0.849704	0.977184	0.997622	0.997448	0.977407	0.99944	0.986882	0.999467	0.998054	0.277039	0.953478	0.971632	0.998362	0.23253	0.839896	0.941309	0.959762	0.894603	0.983708	0.509265	0.837339	0.810753	0.113712	0.0200655	0.749512	0.886208	0.978042	0.993431	0.52295	0.657854	0.0386169	0.0954331	0.0505528	0.502265	0.936407	0.974294	0.978488	0.95873	0.972683	0.975733	
0	0.794346	0.111732	0.0945404	0.0139039	0.0322924	0.0156736	0.116129	0.396954	0.0274412	0.150277	0.0227747	0.00237733	0.00254992	0.0225922	0.00055931	0.013118	0.000532006	0.00194525	0.722736	0.0454675	0.0279032	0.00162633	0.767239	0.159882	0.0586771	0.0398735	0.105367	0.0162831	0.490597	0.162362	0.189136	0.885948	0.978854	0.248917	0.113772	0.0218631	0.00647088	0.476893	0.342057	0.960944	0.892218	0.948657	0.470345	0.0617989	0.0251422	0.0203713	0.0395175	0.0246734	0.0174607	
0	0.00114741	0.000114626	0.000410933	1.27609e-005	1.65062e-005	2.79852e-006	1.5257e-005	9.21055e-006	0.000168034	1.97505e-005	3.79459e-005	2.83771e-007	1.45584e-006	3.89619e-007	3.51262e-007	2.20016e-007	5.99901e-007	7.79641e-008	0.000224612	7.82448e-005	0.000206836	3.16408e-007	0.000226296	0.000182739	4.96944e-006	0.000357708	2.24577e-005	1.43117e-006	0.000136245	0.000286188	9.68902e-005	0.000331442	0.00107946	0.00150202	1.60124e-006	1.01462e-006	1.84665e-006	0.000133098	3.39118e-005	0.000436837	0.0123364	0.000783922	0.027241	0.00128366	4.15391e-006	4.99244e-005	8.44111e-006	1.23374e-005	0.000146376	
0	0	6.57973e-005	1.59042e-007	6.96031e-008	5.98705e-008	3.70499e-007	3.36747e-008	1.59262e-007	3.12676e-006	4.84962e-008	3.08548e-006	1.33616e-007	1.40999e-007	2.11822e-009	2.16778e-007	1.88475e-010	9.17197e-008	4.37609e-009	4.93287e-009	0.000975965	0.00025026	2.41738e-006	1.70917e-008	1.12875e-005	5.03789e-008	1.45296e-008	1.89971e-006	6.52556e-007	1.52599e-009	3.4619e-006	6.96416e-008	1.14051e-009	1.49536e-007	5.73638e-005	3.34093e-007	8.59266e-008	3.45571e-008	3.14867e-010	4.13074e-007	6.22868e-009	6.82818e-006	3.80491e-007	4.36392e-005	6.73868e-005	1.82244e-006	2.69006e-008	1.2053e-007	1.1111e-008	1.70584e-008	
0	0	3.76905e-011	4.16276e-006	8.61728e-008	5.07974e-010	4.63951e-010	2.41439e-008	6.56089e-010	3.64079e-009	1.43575e-008	1.9956e-009	1.3606e-008	6.06225e-009	6.92055e-010	1.89263e-010	3.32497e-010	3.92175e-011	1.90785e-009	2.2397e-011	7.09073e-011	6.47232e-006	5.71139e-006	2.66997e-008	1.6439e-009	1.02559e-007	4.06776e-009	1.2261e-009	9.76463e-007	3.62447e-009	4.4536e-009	1.84646e-008	1.55304e-010	1.92739e-012	1.24226e-006	6.25339e-006	6.46403e-005	5.34378e-005	2.8922e-006	5.56477e-006	3.57937e-009	2.52e-009	1.03238e-007	9.85677e-008	6.34577e-008	2.34698e-006	3.45476e-008	3.87865e-009	1.33041e-010	2.81276e-010	
0	0	0	2.25302e-011	2.67699e-010	4.21541e-011	9.09658e-013	3.28265e-013	1.22583e-011	7.81208e-013	8.83476e-012	8.77572e-013	6.26947e-011	4.65686e-011	1.49017e-012	3.32106e-012	3.57415e-013	1.19855e-012	1.4033e-012	9.02594e-014	2.20699e-013	1.34638e-008	1.02808e-009	1.01152e-010	6.88264e-011	6.14045e-012	3.79689e-011	5.22797e-011	9.34608e-011	2.63978e-009	8.13654e-012	6.68863e-013	9.26527e-015	8.5193e-013	7.59084e-011	6.78805e-011	4.87352e-010	6.43265e-009	2.73768e-008	1.06485e-010	2.81431e-010	4.49875e-012	5.95914e-013	6.53939e-010	2.44799e-010	1.06161e-009	1.18142e-010	6.44391e-011	3.82247e-013	1.07472e-014	
0	0	0	3.72042e-015	7.13853e-009	7.84527e-011	3.81348e-012	1.66263e-010	4.07604e-011	3.05503e-012	3.00126e-010	1.16092e-009	5.36009e-010	1.05094e-009	2.40812e-010	1.73161e-009	3.9345e-009	1.26305e-009	2.19547e-009	3.12385e-011	7.74657e-010	1.16763e-009	9.65741e-009	2.82519e-007	1.42759e-008	4.26274e-011	8.15174e-012	2.29493e-011	1.11666e-011	7.80261e-011	4.11933e-011	4.25011e-012	2.6353e-012	1.46733e-015	7.01669e-015	1.15921e-008	5.84551e-010	1.4823e-007	4.2373e-009	3.01002e-011	3.01495e-010	7.85776e-012	7.39292e-013	9.77099e-009	1.31911e-009	6.1197e-009	4.64444e-010	4.48298e-009	3.37929e-010	5.46047e-012	
0	0	0	0	1.95434e-014	8.87725e-010	2.07001e-009	9.06526e-009	8.69764e-009	1.53602e-008	8.58705e-009	5.12637e-008	2.21529e-008	4.48394e-008	4.36994e-008	7.24859e-008	8.61713e-008	1.87002e-007	6.2185e-007	1.53698e-007	5.61691e-007	9.23855e-007	3.5225e-006	4.47958e-006	2.8191e-005	8.85219e-006	6.68735e-006	4.84907e-006	6.00003e-006	1.70434e-006	9.41393e-006	1.47729e-005	7.80632e-006	4.9326e-007	1.00834e-005	1.13459e-005	2.89222e-005	4.21607e-005	2.10379e-005	4.95671e-005	2.28233e-006	6.17103e-006	5.95115e-006	0.000105531	0.000443187	0.000555755	0.00109105	0.00174395	0.00263155	0.00665977	


1	0.467259	0.40923	0.566259	0.697754	0.831332	0.944854	0.832762	0.870773	0.94382	0.732003	0.697211	0.60854	0.688021	0.671784	0.57944	0.230965	0.403158	0.609776	0.28583	0.052134	0.00802689	0.0254865	0.00214644	0.00727777	0.00647975	0.117626	0.15388	0.842596	0.454933	0.920675	0.764139	0.545798	0.336893	0.963805	0.457653	0.914657	0.94396	0.769094	0.960344	0.209973	0.387774	0.657577	0.339915	0.657654	0.364748	0.451496	0.197431	0.254773	0.517958	
0	0.49489	0.590675	0.432808	0.26196	0.166936	0.0549527	0.167229	0.121377	0.0558512	0.26758	0.302734	0.391441	0.311978	0.327722	0.420557	0.768955	0.596771	0.390145	0.7055	0.947767	0.991703	0.971528	0.990614	0.979984	0.868314	0.73322	0.81932	0.150872	0.491857	0.0750766	0.235057	0.290488	0.283301	0.0343767	0.542211	0.0853132	0.0560163	0.215727	0.0237654	0.783206	0.574113	0.254473	0.659921	0.330832	0.633186	0.54782	0.802206	0.705518	0.481455	
0	0.0378509	7.37384e-005	0.000932029	0.0402858	0.00172934	0.000193317	8.4691e-006	0.00785003	0.000328323	0.000417423	5.48796e-005	1.9415e-005	1.72303e-006	0.000493716	2.33317e-006	7.98673e-005	7.12813e-005	7.62529e-005	0.00866924	8.26043e-005	0.000261709	0.00290479	0.00721487	0.0127043	0.125156	0.148788	0.0263996	0.00208924	0.0523862	0.00304328	0.000322218	0.16324	0.379767	0.00121167	6.94288e-005	1.99961e-005	4.85104e-006	0.0151776	0.0158895	0.00681984	0.0381098	0.0879135	0.000150964	0.0115138	0.00206583	0.000678398	0.000362618	0.0397094	0.000560774	
0	0	4.17164e-006	8.33113e-009	1.16325e-007	2.01217e-006	5.64122e-009	2.94465e-009	4.37677e-012	2.43754e-009	3.06727e-008	7.59108e-009	1.90943e-009	1.51101e-010	4.28263e-012	1.36936e-008	8.45201e-012	3.90326e-010	1.47671e-009	1.94463e-009	2.1321e-006	4.67871e-010	7.27208e-009	5.05709e-009	1.86018e-007	2.35592e-007	4.53303e-005	1.33632e-006	1.98142e-006	4.93903e-008	2.8754e-007	5.30993e-006	1.55993e-008	4.11134e-007	0.000405226	7.92499e-007	6.58327e-009	5.69692e-009	3.55976e-011	7.10942e-008	9.5715e-007	2.715e-006	3.57101e-005	1.33138e-005	6.72611e-010	5.64916e-007	4.51932e-006	9.34274e-009	1.01792e-008	2.45332e-005	
0	0	1.79598e-005	7.1302e-009	2.10079e-009	8.03152e-008	8.60374e-009	2.97932e-011	2.57272e-012	5.78195e-009	6.19768e-011	1.50098e-010	4.89007e-011	2.75074e-010	1.43679e-012	3.45932e-008	4.14488e-011	1.62489e-009	1.18116e-008	2.22467e-010	2.58629e-006	3.64767e-009	7.2472e-009	1.24504e-009	1.56784e-008	6.57859e-008	3.15593e-007	2.16822e-008	2.66059e-007	6.69594e-011	6.89128e-007	2.77847e-009	1.62209e-011	2.16268e-008	0.000105394	2.23413e-007	3.10654e-008	9.89552e-009	1.01254e-011	5.48834e-007	2.18494e-008	1.33928e-007	4.20013e-007	5.86127e-007	7.67185e-010	1.09312e-009	6.50935e-007	3.40347e-011	2.7889e-010	1.86881e-006	
0	0	0	1.05454e-006	1.37483e-009	1.25499e-012	1.38163e-012	1.19975e-012	5.44347e-015	2.44846e-016	5.73899e-014	6.2976e-015	1.62927e-013	4.53851e-015	2.89779e-013	3.39737e-016	8.97949e-013	3.58497e-013	2.24613e-012	2.32738e-012	1.94647e-014	3.94478e-011	2.69787e-011	3.96981e-014	8.30506e-013	1.05499e-011	2.08553e-010	7.51962e-010	1.27798e-010	9.57041e-011	8.13088e-013	7.12648e-013	2.66667e-014	4.99047e-013	1.31027e-010	7.07537e-009	6.09511e-008	1.27691e-009	3.7855e-010	1.00361e-010	1.30471e-010	2.02462e-010	1.46381e-010	8.88115e-010	9.74109e-012	2.0745e-012	4.64966e-014	1.62478e-009	1.87679e-014	1.34e-012	
0	0	0	1.1044e-016	7.70813e-009	9.45903e-012	1.30661e-014	8.72982e-016	1.02743e-015	1.10886e-017	5.38186e-018	1.70124e-017	1.54699e-016	5.55346e-015	3.05776e-016	5.62194e-014	7.4098e-015	4.45294e-014	5.40882e-014	3.55976e-014	1.3869e-013	4.57785e-014	2.08754e-012	3.81706e-014	4.43528e-016	3.8233e-014	1.91592e-012	7.90697e-011	3.97207e-009	6.02075e-010	8.2961e-012	1.98132e-014	1.45399e-016	4.49462e-015	3.44635e-012	5.347e-013	4.05388e-012	3.63753e-010	1.12894e-012	1.27174e-013	1.35416e-014	1.87232e-013	8.91224e-014	1.57114e-014	5.58513e-013	5.23563e-014	8.06083e-016	4.66116e-017	6.8951e-012	1.98141e-015	
0	0	0	0	6.20039e-008	1.67718e-008	1.22625e-008	2.83797e-009	1.1158e-009	4.83581e-010	5.7466e-010	2.01487e-010	3.17145e-010	3.20083e-010	7.37866e-010	4.79833e-009	3.39818e-008	1.96489e-007	2.89704e-006	1.15979e-006	1.15286e-005	8.52974e-006	8.03344e-005	2.4712e-005	3.38498e-005	4.98823e-005	0.000320067	0.000399506	0.00443966	0.000823921	0.0012043	0.000476609	0.000473543	3.85246e-005	9.63733e-005	6.56058e-005	9.68724e-006	1.83528e-005	2.14831e-006	8.05594e-007	1.17357e-007	1.2894e-007	1.69903e-007	2.74958e-008	7.20055e-008	3.8211e-008	5.77428e-008	8.27475e-009	2.89559e-008	1.5598e-008	


1	0.716392	0.984873	0.241419	0.263907	0.0618449	0.0875188	0.140142	0.0616356	0.0949535	0.179192	0.00360637	3.58959e-006	3.52712e-008	5.573e-011	5.85757e-013	1.81378e-015	1.28675e-017	5.55755e-020	3.60277e-021	2.00755e-023	9.69831e-026	6.03016e-028	1.4438e-029	4.80756e-031	5.1819e-032	3.4153e-033	6.7468e-035	2.03477e-035	1.91995e-037	1.08286e-036	8.20206e-037	1.95794e-036	2.31484e-037	1.9539e-037	3.50815e-037	1.9788e-037	2.93237e-037	5.23529e-037	1.78857e-035	3.69087e-035	3.68515e-034	1.09864e-033	7.71248e-032	2.01995e-031	2.41473e-031	1.60796e-030	1.44743e-030	3.55977e-030	9.56873e-030	
0	0.0404428	0.0116646	0.0897609	0.724748	0.766622	0.694887	0.0538229	0.00552878	0.136195	0.0559224	4.02474e-005	3.62975e-007	1.67805e-009	1.78904e-012	5.18147e-014	1.05014e-016	7.36394e-018	4.41977e-021	1.01816e-022	2.2466e-025	5.02072e-027	3.36544e-029	2.20916e-031	2.09544e-031	2.45616e-031	4.92465e-031	1.47241e-032	1.93585e-032	2.94937e-033	3.20862e-032	2.98326e-032	2.03862e-032	9.76732e-033	1.93113e-031	4.52643e-032	7.62717e-033	2.12062e-033	8.91639e-033	5.30269e-031	1.33063e-030	1.21079e-028	1.43491e-028	4.34068e-026	1.65223e-024	1.16369e-024	1.31753e-022	5.57291e-023	5.42646e-022	7.39804e-021	
0	0.243166	0.000830686	0.668774	0.00128711	0.171151	0.216071	0.760666	0.892613	0.701494	0.588988	0.0569549	0.000263492	2.70726e-006	3.13043e-009	8.31791e-013	6.87575e-017	1.29605e-018	8.22468e-022	2.53261e-021	7.69502e-025	2.69443e-026	2.21505e-028	7.17041e-030	7.42202e-030	6.87616e-032	1.76393e-031	6.9652e-032	2.86767e-033	9.3267e-033	2.45296e-034	7.287e-034	7.76005e-034	1.47127e-032	8.97617e-035	4.65766e-034	1.92577e-033	1.47402e-035	1.10918e-033	7.78509e-034	3.40482e-031	4.90331e-031	6.05363e-031	2.42078e-028	1.44895e-026	4.53598e-025	1.00551e-025	2.0571e-022	3.49372e-023	1.46929e-022	
0	0	0.00258443	4.20975e-005	0.00606741	0.000329327	0.000216412	0.0449962	0.00670377	0.0405765	0.126435	0.939082	0.999732	0.999995	0.999999	1	1	1	1	0.982567	0.999975	0.999981	0.999999	0.999786	0.999889	0.99899	0.997842	0.999566	0.999704	0.99748	0.988673	0.994059	0.47126	0.214057	0.245839	0.951542	0.996822	0.998057	0.733255	0.0220383	0.000137012	7.29257e-007	7.25723e-011	7.82935e-012	5.9572e-014	4.35463e-015	8.38892e-018	5.99186e-019	4.63549e-020	1.63479e-022	
0	0	4.75919e-005	3.55372e-006	0.00399081	3.17612e-005	0.0013045	0.00037114	0.0335187	0.00129676	0.0466192	0.000263983	3.62097e-007	1.8817e-006	6.78994e-007	2.09659e-007	2.27082e-007	4.83449e-008	3.83972e-007	0.0174329	1.53499e-006	1.93096e-005	1.45331e-006	0.000214063	0.000107849	0.00100975	0.00215315	0.000426675	0.000199556	0.00251921	0.00779313	0.00571998	0.528595	0.785388	0.0100007	0.000430887	0.000870465	0.00118426	0.266131	0.860475	0.987292	0.795425	0.977509	0.0952361	0.000321047	1.43902e-006	1.17056e-008	1.10255e-011	2.62497e-013	5.3496e-016	
0	0	0	2.48546e-008	1.34937e-007	2.05426e-005	9.82688e-007	1.71012e-006	2.00992e-007	0.0254846	0.000230714	2.70388e-005	1.59386e-007	2.36608e-009	1.84971e-010	5.58101e-009	3.35273e-011	6.02934e-009	1.24827e-011	2.28679e-012	2.39368e-005	5.57538e-009	2.31302e-008	2.76529e-012	2.67643e-006	1.1758e-007	4.66278e-006	6.96984e-006	9.56821e-005	7.04609e-009	0.00353323	0.000107278	8.6612e-007	0.000115658	0.743295	0.0194033	0.000323407	0.000340996	3.60239e-006	0.11618	0.000203873	0.17447	6.66415e-005	0.140133	0.0623158	0.000146439	2.34673e-005	2.57159e-007	7.60967e-009	2.64754e-010	
0	0	0	3.98032e-041	9.04905e-014	1.42939e-013	4.16782e-010	4.82821e-013	1.89989e-012	4.47801e-013	2.76353e-007	7.03284e-012	3.59694e-012	3.37121e-014	2.20334e-017	7.04991e-017	9.71626e-017	4.37855e-018	7.12907e-016	1.8248e-016	1.29494e-017	1.94894e-010	3.46417e-016	3.85161e-015	2.6249e-019	5.33977e-013	3.09587e-013	7.8068e-012	9.98852e-011	9.04167e-011	4.56583e-014	3.79536e-009	1.27198e-010	3.70677e-010	3.3936e-007	9.87717e-007	6.16787e-009	4.07795e-009	1.28344e-009	6.67771e-011	5.70532e-007	5.47293e-009	7.85001e-007	2.5808e-008	9.7174e-007	6.30689e-007	2.24599e-009	3.79529e-011	2.79862e-012	1.14619e-014	
0	0	0	0	6.3719e-010	1.59299e-009	8.76629e-007	3.55918e-007	8.6341e-008	2.99575e-008	0.00261248	2.5649e-005	6.54056e-008	1.75535e-010	5.7986e-013	7.76234e-014	9.51795e-013	2.29023e-014	1.35158e-012	8.71089e-014	1.59432e-015	8.50572e-009	1.64228e-011	3.199e-011	1.09704e-012	7.94697e-009	5.44919e-009	4.33928e-008	3.40439e-007	8.47316e-007	7.56302e-007	0.00011394	0.000144407	0.000438552	0.000865171	0.0286229	0.00198399	0.000417415	0.000609964	0.0013066	0.0123669	0.0301041	0.0224234	0.764631	0.937362	0.999851	0.999977	1	1	1	


1	0.988573	0.836265	0.93501	0.927591	0.806787	0.677901	0.550751	0.551781	0.417524	0.410278	0.0175298	0.000312044	2.50636e-006	1.61249e-007	1.53868e-009	5.08401e-011	8.73941e-013	9.50825e-014	1.30659e-014	3.15843e-015	1.44035e-016	1.07023e-017	1.72484e-018	2.32551e-018	5.47173e-019	1.7598e-020	7.72043e-021	8.61629e-022	8.74628e-023	1.21796e-023	6.06111e-024	1.82342e-025	9.75241e-026	4.65293e-028	7.38497e-028	4.24469e-027	9.51312e-028	4.42636e-028	1.45064e-027	8.54017e-028	9.02129e-028	3.34872e-028	1.51232e-026	3.73148e-024	1.45063e-022	1.03832e-021	4.52858e-021	3.4902e-021	4.24075e-020	
0	0.0113409	0.139525	0.015018	0.0646442	0.191079	0.321036	0.276806	0.444251	0.524258	0.581129	0.401902	0.0460674	0.00583725	6.42448e-005	1.49742e-005	7.49856e-008	1.06791e-008	2.50064e-009	1.07733e-010	7.63613e-010	1.57885e-009	8.05046e-011	3.25552e-011	1.9507e-010	1.14503e-011	5.82323e-014	1.61182e-013	3.96641e-014	1.16057e-015	8.25146e-017	9.9409e-018	1.60488e-020	2.18137e-021	6.86552e-025	1.97904e-025	4.0365e-026	1.23154e-027	1.43646e-028	4.71521e-030	3.55328e-029	2.17419e-028	3.44675e-030	4.05997e-027	2.71193e-024	5.90246e-022	8.93943e-023	3.86876e-021	3.87866e-022	5.31426e-022	
0	8.57301e-005	0.0242058	0.0496541	0.00261021	0.00195803	0.00104964	0.172381	0.00333653	0.0558246	0.00749667	0.580552	0.947158	0.990348	0.682148	0.948335	0.0904984	0.299073	0.554356	0.0102144	0.0547038	0.021694	0.188569	0.00601813	0.0665429	0.00701998	5.92557e-005	0.000361923	0.000356104	5.63767e-006	7.44553e-007	4.85295e-008	6.9326e-012	2.59771e-013	1.76393e-015	2.6561e-015	1.06811e-013	5.60621e-014	1.01877e-015	2.97376e-017	7.46789e-021	1.63744e-022	1.16794e-026	2.38067e-026	2.63576e-026	3.36102e-023	3.12478e-024	8.53727e-022	1.43344e-023	1.27427e-022	
0	0	4.64821e-006	0.000283841	0.00388999	0.000166397	1.28988e-005	6.18157e-005	0.000570696	0.00239258	0.000975947	1.61115e-005	0.00646156	0.00381239	0.317734	0.0516392	0.909447	0.700902	0.445369	0.902986	0.942193	0.975908	0.811364	0.94248	0.932503	0.948465	0.998671	0.996833	0.998676	0.978733	0.988402	0.758267	0.0511404	0.321464	0.997171	0.814446	0.946767	0.984624	0.363791	0.207903	0.00579846	0.000191726	4.056e-007	1.26992e-007	3.94011e-006	2.91651e-007	2.91651e-007	2.3127e-009	6.44857e-010	1.89542e-010	
0	0	2.54168e-008	3.40349e-005	0.00126495	9.21499e-006	7.1518e-008	1.7393e-007	6.07483e-005	7.18744e-007	0.000120758	3.19838e-008	1.03839e-006	3.13904e-007	5.31559e-005	1.0344e-005	5.45954e-005	2.53321e-005	0.000274841	0.0867991	0.00307115	0.00239814	6.64396e-005	0.0515017	0.000949784	0.0445149	0.00126991	0.00280543	0.000967533	0.0212611	0.0115955	0.241714	0.948858	0.678479	0.00267855	0.185548	0.0481583	0.0152987	0.636194	0.78849	0.988942	0.98899	0.99849	0.981795	0.934742	0.369397	0.102618	0.000650691	1.45559e-005	7.68334e-006	
0	0	0	2.33611e-011	2.06368e-009	2.21346e-007	2.95227e-009	7.89151e-013	6.40693e-012	3.26795e-009	9.08282e-011	1.60821e-010	2.76741e-015	1.85528e-012	1.00916e-013	4.59899e-010	2.52514e-012	3.70343e-010	1.7892e-009	6.48901e-009	3.24251e-005	1.36747e-007	7.00071e-009	2.19413e-009	3.82291e-006	2.83913e-008	2.88293e-007	3.52303e-008	7.40454e-008	5.0328e-009	2.10155e-006	1.91432e-005	1.89752e-006	5.74149e-005	0.000150046	5.61878e-006	0.00507232	4.97146e-005	1.47566e-005	0.00360647	0.00525856	0.0107795	0.00150474	0.0173778	0.0162634	0.00088873	0.0353734	7.31387e-006	2.79486e-008	3.24987e-007	
0	0	0	2.23851e-017	4.37645e-014	3.12586e-013	2.09313e-011	1.57306e-012	9.61711e-016	4.35125e-015	3.91167e-013	1.56577e-015	9.79665e-015	2.80063e-018	5.28485e-017	7.96487e-016	4.62765e-015	1.87325e-015	8.92896e-014	8.39347e-015	5.54068e-012	9.17094e-010	6.62826e-011	1.79954e-014	1.99537e-012	1.22587e-009	9.19652e-014	3.62751e-010	5.81301e-011	1.14093e-012	2.32103e-012	9.78271e-013	5.67992e-014	1.23064e-009	1.8394e-008	2.04362e-008	2.2426e-006	2.79124e-005	1.25733e-007	6.94772e-007	7.56375e-007	3.8686e-005	4.96589e-006	0.000813768	0.000197749	0.0129844	0.000195958	0.00115158	2.13097e-007	1.78111e-008	
0	0	0	0	3.64964e-018	9.63851e-016	7.22897e-015	1.92738e-012	3.73308e-013	1.17283e-013	1.23764e-013	9.72196e-016	1.90982e-017	9.05865e-018	4.19803e-019	3.78279e-019	2.39229e-017	4.2104e-017	6.70222e-017	1.79247e-015	2.98312e-015	2.42237e-013	3.475e-012	1.22583e-011	3.61862e-012	8.49263e-014	1.54748e-012	1.22836e-013	3.5534e-012	2.71393e-013	3.66515e-014	4.25939e-014	2.32086e-015	6.0176e-016	3.82857e-013	3.56138e-010	2.01307e-010	1.60053e-008	2.38173e-007	1.85961e-008	1.80312e-008	1.79897e-008	2.50098e-007	1.33913e-005	0.0487932	0.616729	0.861813	0.99819	0.999985	0.999992	


