1	0.965079	0.891435	0.923499	0.458036	0.938201	0.950522	0.963291	0.798625	0.780864	0.987983	0.350297	0.869049	0.101886	0.109816	0.0054597	0.00082146	0.000121976	3.03131e-007	4.08224e-009	1.04661e-011	1.83059e-012	3.59524e-014	5.67076e-016	5.04022e-017	2.94864e-018	1.79393e-020	3.20666e-021	1.03873e-022	1.31633e-023	1.26529e-023	8.43278e-024	2.00781e-025	3.13623e-027	2.8624e-029	3.99708e-030	1.36275e-030	4.68221e-031	3.79868e-031	1.50211e-030	1.35512e-030	8.08483e-031	1.49017e-030	1.75247e-029	5.42801e-029	
0	0.0349136	0.108561	0.076218	0.541892	0.0616389	0.0492122	0.0351144	0.201356	0.215179	0.0104345	0.648975	0.0511863	0.366164	0.00960173	0.00973187	4.6388e-005	1.45939e-005	3.46423e-006	6.5338e-008	1.05063e-010	7.28708e-012	3.84652e-014	9.18695e-015	2.83344e-017	3.30366e-018	4.36019e-020	4.36083e-020	3.30144e-023	6.48548e-023	4.18279e-025	4.14625e-024	1.36125e-025	4.49601e-027	9.31978e-029	3.06351e-028	8.66656e-028	2.43238e-027	4.80432e-027	1.64247e-026	2.67799e-026	5.50975e-026	2.09861e-025	1.81349e-025	1.41617e-024	
0	7.03166e-006	3.74061e-006	0.000283373	7.1601e-005	0.000160303	0.000265688	0.00159449	1.90397e-005	0.00395683	0.00147618	6.15249e-005	0.00013794	0.000140779	0.00226721	1.35946e-006	1.00512e-005	6.26397e-007	5.48617e-007	5.70847e-010	5.70398e-011	1.08838e-012	3.01217e-018	8.56453e-019	8.66539e-019	3.00079e-020	1.75403e-022	4.81133e-024	9.27079e-025	6.53825e-027	2.75492e-027	8.91315e-029	1.38229e-026	1.45309e-027	2.56904e-031	1.55929e-029	2.88009e-031	2.09898e-028	1.30382e-030	6.78705e-029	4.8831e-027	1.78306e-028	1.09971e-026	6.18654e-028	2.43033e-027	
0	0	1.38283e-010	3.31008e-011	2.44384e-009	2.42217e-009	2.98882e-011	3.10379e-010	5.5571e-008	5.41308e-010	7.13632e-008	6.65517e-008	2.28722e-010	2.71529e-010	2.00037e-009	5.91268e-007	1.4621e-012	1.03714e-009	2.68691e-013	8.70928e-011	1.93417e-015	4.92976e-015	1.23911e-018	1.6088e-022	3.24896e-025	2.88667e-023	5.30358e-025	1.06473e-026	2.47143e-031	3.40404e-030	3.98147e-031	5.84562e-031	2.14792e-034	2.11262e-031	4.96063e-033	4.32174e-037	1.94635e-032	7.46005e-037	6.06916e-033	6.54112e-035	1.40171e-033	3.18513e-030	7.12867e-033	1.38214e-029	8.52595e-033	
0	0	1.04339e-008	1.63494e-011	5.89164e-010	2.91904e-008	1.26345e-009	4.65475e-009	1.47794e-007	1.68749e-009	1.54294e-005	1.0363e-007	3.73944e-008	3.52475e-011	1.1654e-007	9.30653e-007	2.2585e-009	1.07543e-011	5.0009e-013	1.18593e-012	1.30385e-014	4.8746e-016	2.48571e-017	9.79451e-022	1.55695e-023	2.70188e-026	4.67006e-027	4.3157e-029	6.86619e-029	2.44621e-030	3.15965e-030	5.89881e-030	1.57532e-034	9.68028e-034	1.34476e-034	2.45424e-037	7.16376e-035	4.67101e-037	7.5647e-035	4.90286e-037	2.62845e-033	7.73601e-031	1.41243e-032	2.58416e-030	8.12617e-032	
0	0	0	4.15726e-013	1.41243e-015	2.65834e-010	3.47332e-012	3.09676e-011	1.43683e-011	1.03738e-006	8.59252e-005	0.000248159	0.0707646	0.000232519	0.00669367	4.07551e-005	0.00190921	8.72383e-005	4.58099e-007	2.56446e-009	3.72371e-011	2.48269e-010	2.65511e-012	4.66813e-016	2.65e-017	3.25256e-020	1.2744e-025	6.31975e-029	1.11413e-030	3.44305e-032	1.04193e-029	1.56106e-030	2.5966e-032	2.11402e-035	2.96524e-038	1.53265e-037	1.82123e-040	3.92684e-039	5.72818e-042	5.06525e-040	1.43323e-040	9.77236e-036	1.48101e-034	1.2516e-032	2.68466e-032	
0	0	0	3.64777e-018	8.53016e-017	2.35855e-019	1.64783e-013	3.46023e-016	5.27702e-015	1.09184e-012	4.68588e-006	0.000416785	0.008553	0.52508	0.508546	0.568169	0.940578	0.971099	0.988349	0.971038	0.976222	0.931151	0.69478	0.74959	0.175923	0.00880786	8.40111e-005	2.65263e-006	1.1907e-006	9.64253e-007	2.67229e-007	2.08109e-007	2.37781e-007	6.6725e-008	1.1556e-007	7.67517e-009	7.09169e-011	1.39057e-014	8.176e-018	2.06689e-020	9.02003e-024	5.96812e-027	1.33945e-029	1.35579e-032	2.00952e-034	
0	0	0	0	3.3439e-015	8.43507e-016	1.54574e-012	1.09446e-013	2.98292e-014	2.82968e-014	1.3519e-007	1.26311e-006	0.000309093	0.00649683	0.363075	0.416596	0.0566344	0.0286768	0.011646	0.0289616	0.0237782	0.0688492	0.30522	0.25041	0.824077	0.991192	0.999916	0.999997	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.389314	0.809516	0.669757	0.240256	0.862899	0.800312	0.870701	0.827162	0.353148	0.105405	0.0144802	0.0170702	0.00113926	0.0009072	3.88001e-005	1.12609e-006	6.55564e-009	5.77442e-011	3.18754e-013	3.19194e-015	6.81612e-017	2.04034e-018	1.46119e-020	1.66729e-020	4.97642e-021	1.08512e-021	7.21543e-023	8.80803e-024	5.85688e-025	1.89104e-025	3.35169e-026	2.16459e-027	9.52262e-029	1.31834e-030	6.98431e-031	1.8141e-031	6.17636e-031	1.02969e-030	1.54446e-030	1.74986e-029	8.20874e-029	5.82153e-028	2.95042e-027	5.66741e-027	
0	0.253153	0.178602	0.329887	0.0305149	0.0313743	0.118775	0.116016	0.0481738	0.147718	0.891116	0.415265	0.464361	0.0965886	0.475553	0.300695	0.12163	0.00830892	2.69068e-005	1.13991e-007	8.1836e-010	1.27805e-011	1.55785e-013	5.16504e-016	1.27688e-016	1.7476e-017	1.82724e-018	3.84757e-020	1.31234e-020	3.06379e-021	3.56689e-021	9.73036e-021	1.87643e-022	7.20008e-024	5.22216e-026	4.04001e-027	4.38736e-029	1.04012e-029	1.79934e-029	7.74436e-029	2.49946e-028	7.85161e-028	4.52673e-027	2.10394e-026	1.68635e-025	
0	0.357533	0.0117193	0.000350568	0.729229	0.102894	0.0807898	0.0118714	0.12463	0.490765	0.00233275	0.569913	0.498803	0.767962	0.0131034	0.00229431	0.00207325	0.00833897	1.39403e-005	1.7237e-008	1.61936e-012	8.01824e-012	1.37856e-013	4.98445e-015	1.56758e-017	4.04063e-018	4.60465e-020	1.73582e-018	3.49468e-020	9.96618e-021	6.99405e-022	1.82299e-022	3.23087e-024	6.69999e-025	2.79501e-027	5.95342e-027	1.64634e-027	2.66221e-028	5.54313e-028	1.09874e-026	1.93336e-027	1.63503e-028	9.15141e-029	1.78889e-027	1.89166e-026	
0	0	9.21384e-005	2.4475e-006	5.20031e-007	0.000366667	7.84621e-006	1.99153e-007	2.32881e-006	0.000238168	1.67827e-006	9.61587e-007	0.00940222	0.0405978	0.000114496	8.29307e-005	3.59922e-009	6.54267e-009	1.10576e-008	2.7767e-011	8.99012e-015	3.93683e-018	1.04314e-015	3.0784e-017	3.13515e-019	1.82403e-022	1.58078e-022	7.58022e-023	4.41604e-022	5.95091e-022	2.83043e-023	3.47036e-025	6.09098e-026	2.71825e-029	8.90471e-029	1.41267e-030	5.92318e-029	2.50792e-031	3.50115e-030	5.34422e-030	4.32347e-030	1.91693e-030	4.23534e-032	1.8722e-032	5.71519e-029	
0	0	7.09082e-005	2.12958e-006	2.6473e-008	0.00246666	0.000101329	0.00141186	3.11366e-005	0.00813118	0.00070914	7.77285e-006	0.00108139	5.07477e-005	0.016137	3.84339e-006	2.12075e-006	1.16337e-005	0.000116644	4.03536e-007	7.33275e-009	9.85072e-010	3.88935e-014	6.09106e-018	2.21172e-017	7.503e-019	2.01384e-020	4.62026e-023	5.8802e-023	3.2648e-025	1.74295e-024	4.64983e-026	3.76095e-025	1.41812e-025	6.98738e-029	1.88248e-028	2.33238e-029	1.80343e-028	3.39456e-031	2.55945e-030	8.22246e-027	9.38929e-029	2.53732e-028	3.59006e-030	1.95771e-030	
0	0	0	1.50757e-006	4.72238e-010	9.76178e-011	1.30826e-005	8.65218e-009	8.37864e-008	8.97784e-009	0.000435414	9.91952e-007	4.08504e-006	1.53674e-007	9.00359e-007	4.96209e-005	2.12375e-007	4.1651e-011	3.37156e-012	2.24151e-010	2.6034e-012	8.72817e-015	2.22575e-011	3.87528e-015	1.09461e-015	2.02337e-018	4.28555e-020	3.61098e-023	6.83925e-023	1.29437e-025	3.58487e-025	2.68185e-026	1.47032e-029	5.11933e-030	1.185e-029	4.59584e-033	9.51054e-032	9.73324e-034	3.29577e-030	3.20748e-032	2.27429e-034	9.0215e-029	1.39991e-031	4.21076e-030	1.50496e-031	
0	0	0	9.87879e-040	2.23046e-013	8.30043e-016	1.48481e-016	4.17847e-012	3.70288e-015	1.15007e-011	1.01048e-011	3.42023e-007	7.4621e-008	1.54258e-009	1.67315e-009	1.52098e-010	4.93958e-007	2.49958e-008	1.06294e-009	1.22488e-010	3.41374e-011	1.08764e-012	1.35345e-013	1.80242e-015	1.59675e-017	2.95253e-020	2.45246e-022	3.03208e-025	5.24851e-027	3.26488e-028	6.97328e-030	6.80799e-030	1.7957e-030	6.69938e-033	7.30337e-034	6.21944e-035	3.42515e-038	1.79006e-037	3.89895e-039	1.3545e-035	3.43041e-037	8.37948e-040	1.67577e-033	4.50058e-037	3.57996e-035	
0	0	0	0	3.27524e-008	1.28766e-008	1.36559e-009	5.11462e-008	4.87587e-009	4.79779e-008	9.28267e-008	0.000331945	0.00927779	0.0936615	0.494184	0.696835	0.876293	0.98334	0.999842	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994454	0.992381	0.851148	0.974991	0.99564	0.970041	0.999323	0.996963	0.996566	0.99866	0.951034	0.772357	0.611972	0.467734	0.0328421	0.0131309	0.00153847	5.38644e-005	4.10238e-006	2.17663e-007	4.98139e-008	1.90129e-008	3.68139e-010	2.16212e-011	9.23968e-014	2.69611e-016	3.36408e-018	5.73879e-019	1.49392e-020	5.43023e-020	3.42773e-020	1.18014e-021	2.3799e-023	3.71286e-026	2.78144e-027	5.75326e-028	6.56113e-028	8.311e-028	1.22382e-027	1.32554e-026	5.77334e-025	4.70636e-024	5.70315e-022	1.83358e-020	
0	0.00454735	0.000809	0.147338	0.0212809	0.00098786	0.0295821	0.000566881	0.00233675	0.00199455	0.0005434	0.0474121	0.0702501	0.0656707	0.00145196	0.000101378	0.000126636	1.01558e-005	6.04202e-007	1.95415e-006	7.52389e-009	2.21905e-009	2.31896e-009	1.08095e-010	5.29022e-012	6.95016e-015	7.75166e-017	2.32091e-018	9.8322e-021	4.08023e-022	2.14924e-022	4.41765e-023	1.1033e-022	4.00146e-025	1.09164e-026	9.36347e-028	2.9613e-027	4.193e-028	5.46099e-027	9.46661e-027	1.37631e-027	1.8133e-027	3.92366e-025	1.32129e-024	8.54323e-022	
0	0.000998532	0.00680743	0.00143271	0.00370946	0.00336854	0.000363176	9.60844e-005	0.000700279	0.00142175	0.000239053	0.00141562	0.146908	0.00821042	0.000485502	2.97221e-005	8.11517e-006	2.10258e-007	2.2845e-010	7.1712e-010	9.65045e-012	6.52593e-012	4.21376e-010	7.54486e-013	1.10357e-013	1.74859e-016	8.681e-020	3.79848e-020	1.83366e-020	9.3059e-023	3.78764e-021	5.91827e-023	4.81389e-025	1.19498e-027	2.03842e-029	6.13488e-031	1.1187e-029	2.90379e-031	1.04893e-028	6.06201e-029	4.61183e-030	9.96209e-028	9.23139e-029	2.61999e-024	1.02931e-022	
0	0	2.61528e-006	7.87243e-005	1.83411e-005	2.35634e-006	1.32775e-005	1.02131e-005	1.4673e-007	1.05164e-005	0.000520755	7.98349e-005	5.51833e-005	0.0640246	0.138699	0.486613	0.587593	0.649454	0.0456222	0.00104171	4.06605e-005	1.84115e-007	4.58889e-008	1.11613e-010	1.96959e-013	1.83538e-016	1.50286e-019	4.99005e-022	1.00901e-020	6.67955e-022	1.20382e-022	7.00775e-022	1.06969e-024	1.67406e-026	1.56987e-029	1.21054e-031	1.93303e-033	9.11908e-031	7.23565e-032	3.59119e-030	5.46002e-029	4.08735e-029	2.72864e-029	1.52081e-027	1.7087e-025	
0	0	2.82764e-007	2.48706e-006	1.01912e-007	7.63237e-007	8.40907e-008	3.96558e-006	5.57475e-008	7.30596e-006	3.56407e-005	4.09891e-005	2.57088e-007	0.000415934	0.0163396	0.00537007	0.0300008	0.135986	0.861165	0.644415	0.724969	0.874554	0.000262222	2.05245e-007	2.79891e-010	1.78618e-012	1.72377e-015	5.34676e-019	1.81245e-022	1.4651e-024	4.81675e-025	6.0213e-024	2.66806e-024	2.23811e-025	1.53057e-028	5.47759e-030	1.49153e-032	3.80012e-031	3.98153e-034	2.01093e-032	4.47169e-029	6.13015e-029	5.63956e-028	4.43247e-028	4.00749e-027	
0	0	0	3.51139e-011	8.04773e-011	1.26514e-010	9.23746e-011	5.07114e-010	2.65037e-009	2.34405e-010	1.02967e-006	2.29539e-007	7.122e-008	1.10205e-011	6.99981e-005	7.23214e-005	0.000172961	0.000424041	0.000391712	0.0180498	0.00493896	0.0112864	0.000297407	1.04282e-008	9.1289e-011	5.89331e-015	9.43882e-017	9.77008e-021	2.03262e-022	4.49258e-027	2.37049e-026	1.78335e-026	1.69179e-028	2.25888e-028	1.89038e-031	8.45438e-033	6.65148e-034	2.09127e-035	5.40249e-036	6.55698e-039	4.47894e-033	2.74733e-030	9.04298e-030	3.75248e-029	9.94515e-031	
0	0	0	2.20681e-017	4.41244e-015	5.01482e-012	4.62942e-014	4.91437e-013	4.24128e-012	2.48006e-009	1.42921e-007	1.69774e-005	0.0104231	0.00175854	0.0268599	0.00127937	0.0375542	0.00194126	3.36294e-005	2.65014e-005	0.00101369	0.00830905	0.044596	0.00016179	0.000234342	7.99524e-007	2.23231e-010	1.6045e-013	1.47157e-013	5.95214e-016	1.65116e-013	2.26987e-013	1.46161e-014	8.16159e-017	4.09871e-020	1.64662e-022	1.27362e-024	1.02589e-028	2.4641e-031	2.32771e-035	9.77662e-038	1.77354e-033	3.16858e-033	2.61496e-029	1.78124e-029	
0	0	0	0	7.75511e-019	3.11359e-018	8.94528e-014	1.65702e-015	5.39012e-016	6.78143e-014	1.10264e-009	6.38519e-008	5.44899e-006	0.247948	0.348359	0.473692	0.331414	0.210645	0.0927325	0.336461	0.269037	0.10585	0.954844	0.999838	0.999766	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


