0	0.0321747	0.45319	0.441476	0.183679	0.353132	0.0856883	0.164204	0.308196	0.645063	0.391083	0.355413	0.70498	0.252508	0.649632	0.922962	0.751907	0.12444	0.228936	0.0872069	0.0441543	0.111519	0.111292	0.0413554	0.0115497	0.0127328	0.00594044	0.00167387	0.00979086	6.93507e-009	2.61613e-013	1.32015e-017	1.76744e-022	3.88794e-024	1.36033e-028	1.51832e-032	5.43125e-031	2.20949e-032	2.53381e-033	6.44498e-033	4.57285e-034	1.00485e-034	1.58419e-035	8.20539e-036	2.67091e-036	
0	0.000470854	2.20452e-006	0.0990968	0.000485314	0.000199309	0.00164441	0.198957	0.117584	0.000994556	8.40049e-005	0.0558606	0.000135351	6.64356e-005	0.013708	0.000253471	0.0786017	0.841766	0.196178	0.568278	0.915988	0.762417	0.232479	0.599315	0.839974	0.457396	0.558468	0.711738	0.645537	0.304343	0.000142242	2.10356e-008	8.03777e-012	1.34556e-010	2.03533e-013	1.65453e-016	2.8094e-020	1.44505e-023	2.9341e-027	1.20711e-029	5.34206e-032	4.17912e-035	1.12395e-038	9.19293e-039	4.9185e-039	
0	0	3.23871e-009	1.78864e-011	6.64878e-006	6.15904e-008	3.09072e-011	1.89362e-008	9.04331e-006	1.51108e-005	8.06176e-009	8.20907e-009	1.03656e-005	6.20162e-009	2.28888e-010	2.37523e-006	1.55363e-008	8.04908e-005	0.0946452	0.000257766	1.72699e-005	6.4415e-005	0.000826956	5.06104e-005	0.00037777	0.00450443	0.00248708	7.15415e-005	0.221103	0.2566	0.00165169	0.00024858	3.56659e-005	4.18408e-005	6.47088e-005	5.91933e-005	1.45188e-006	4.43009e-009	5.97673e-011	2.51463e-013	2.75955e-017	1.70932e-024	6.13798e-030	1.02561e-035	3.73139e-042	
0	0	3.70892e-010	5.28302e-012	2.81352e-006	4.47542e-008	3.74019e-010	1.46268e-010	5.20331e-007	2.03013e-007	4.17434e-007	1.85894e-009	1.47115e-007	3.29381e-008	3.39445e-010	7.32838e-007	2.78133e-007	7.95869e-007	0.00457519	0.020203	0.000130203	0.00334579	0.0280986	0.0060052	0.00344486	0.0112018	0.000168948	1.79958e-005	0.000990429	0.00332902	0.000880938	7.37956e-006	0.00122995	0.000494115	0.00173993	0.0010047	0.000103129	1.11793e-006	6.18117e-008	4.78306e-010	7.56474e-013	2.4919e-018	1.31514e-023	2.5767e-028	2.5212e-032	
0	0	0	6.94108e-012	4.54617e-015	1.5275e-008	2.43735e-010	2.56005e-012	5.02286e-015	3.45515e-012	2.63136e-009	1.03094e-009	1.82883e-013	2.41258e-008	5.73698e-008	4.31729e-011	1.44542e-008	2.08996e-009	4.78109e-009	4.20644e-005	5.28062e-005	1.62206e-006	0.0869455	0.118072	0.0144648	0.202304	0.187767	0.247933	0.0623657	0.435451	0.997302	0.003968	0.00655167	0.000413433	9.60972e-006	1.96017e-005	3.04162e-007	2.41542e-007	2.27572e-009	2.86059e-009	4.30223e-010	2.76074e-012	4.85778e-015	1.06955e-017	5.29545e-020	
0	0	0	2.09502e-021	3.45457e-015	3.73145e-017	1.07996e-011	4.56418e-014	3.92086e-016	1.39706e-016	3.08592e-015	3.32285e-012	6.43673e-013	7.75735e-016	1.39115e-009	2.80856e-009	3.77167e-012	1.25475e-012	3.5173e-010	1.13773e-011	1.96344e-008	7.70677e-007	5.49764e-008	0.000208924	4.74211e-005	5.6098e-006	7.24362e-005	1.09474e-005	0.00841246	0.000238446	2.2422e-005	0.995484	0.96613	0.637244	0.239815	0.0479819	0.00343686	8.3867e-006	4.9621e-008	5.03611e-010	2.05609e-011	6.61813e-013	3.65064e-014	8.31295e-015	1.27616e-015	
0	0	0	0	6.57248e-014	1.20893e-014	8.18342e-011	1.83171e-011	6.45467e-012	2.2138e-011	2.78445e-011	8.61011e-011	7.35297e-011	1.16954e-010	1.03624e-009	1.63993e-008	8.14163e-008	5.15938e-008	4.45005e-006	2.54166e-005	2.75662e-005	0.000805881	0.0218523	0.0444973	0.0166808	0.00684397	0.000301355	1.89274e-005	0.000279818	1.43313e-005	4.48292e-007	0.000291917	0.026053	0.361806	0.75837	0.950935	0.996458	0.99999	1	1	1	1	1	1	1	


1	0.959981	0.750656	0.351533	0.0776045	0.292103	0.132644	0.0648666	0.150953	0.159173	0.767699	0.853342	0.622305	0.291475	0.307067	0.600334	0.590646	0.776712	0.597022	0.756073	0.824573	0.872994	0.887007	0.902395	0.909572	0.288871	0.0220182	0.00100123	0.000143403	3.08669e-011	1.69839e-016	1.34492e-022	2.66617e-028	2.27174e-034	3.54459e-040	5.89261e-046	1.74806e-046	7.32812e-047	1.36275e-047	6.41772e-049	1.37514e-050	1.99193e-051	9.51196e-052	8.37406e-052	7.31008e-052	
0	0.0398125	0.103606	0.157768	0.918299	0.307679	0.656482	0.487582	0.550307	0.812263	0.225943	0.14633	0.374281	0.680172	0.685624	0.399299	0.376522	0.170858	0.400924	0.239485	0.174631	0.126124	0.108789	0.0836943	0.0703388	0.0760582	0.0276702	0.00414133	0.00331343	1.24693e-008	2.76057e-013	3.43771e-018	9.09222e-024	2.76831e-029	4.32851e-035	2.64842e-041	1.56513e-042	9.60848e-044	7.44991e-045	5.78378e-046	1.99901e-047	2.10818e-048	9.66837e-049	3.92744e-049	1.19913e-049	
0	0.000206594	0.145738	0.488082	0.00388311	0.400061	0.210736	0.436586	0.0662665	0.011012	0.00470744	0.000165888	0.00339852	0.0283476	0.00705091	0.000352785	0.0328041	0.0393933	0.00169943	0.00428053	0.000708671	0.000836983	0.00411701	0.0100299	0.00613315	0.594136	0.742032	0.712519	0.365673	7.58744e-006	5.6455e-009	4.31802e-015	1.03456e-023	4.61762e-031	1.94685e-037	8.24567e-044	4.64374e-045	1.14149e-045	1.53959e-046	6.01638e-047	3.04999e-048	8.98535e-049	8.43742e-048	9.53091e-049	4.00443e-048	
0	0	4.33734e-007	2.71076e-005	1.84277e-005	3.46711e-006	5.93226e-005	0.000139531	9.92635e-006	0.000182978	2.40603e-006	3.01949e-008	2.05264e-008	6.52057e-008	4.97611e-006	6.68362e-007	2.09316e-009	2.63089e-007	5.59029e-007	3.19401e-008	9.87097e-009	8.60341e-009	3.06529e-009	8.38541e-009	1.43855e-008	3.3119e-008	6.45357e-007	1.13983e-006	3.05899e-006	6.76438e-012	2.41374e-013	1.84973e-015	7.86975e-023	4.68681e-031	1.38041e-038	4.00241e-045	1.10452e-046	2.24269e-048	2.55369e-049	9.57143e-050	2.77544e-050	5.14697e-050	1.97498e-050	9.88147e-050	2.75389e-050	
0	0	5.53491e-009	0.00258986	1.1263e-005	0.000133427	7.35618e-005	0.0108254	0.232464	0.000260931	2.94254e-006	8.91841e-005	2.3321e-007	1.24447e-007	0.000246073	3.44942e-006	1.82694e-005	0.0130205	0.000274738	0.000134686	6.60421e-005	2.59759e-005	2.73358e-005	0.00317841	0.0128314	0.0373241	0.207685	0.282243	0.630337	0.999297	0.914375	0.000791654	6.61767e-006	1.30386e-006	9.77508e-010	5.39743e-013	1.76888e-016	8.51329e-020	2.69228e-023	2.64858e-027	2.13357e-031	8.73226e-036	3.38855e-039	8.73195e-043	1.14109e-045	
0	0	0	5.15311e-014	0.000183273	1.20371e-007	3.30068e-006	1.88341e-009	2.49379e-007	0.0171079	0.00105722	1.19689e-007	8.72131e-008	2.57439e-009	4.00229e-011	1.58223e-007	1.58698e-009	4.00627e-010	7.27448e-005	3.75878e-008	3.34136e-009	2.74712e-009	2.3074e-008	3.89395e-008	2.0605e-006	2.00714e-005	4.54859e-006	5.81854e-006	0.000490972	0.000673763	0.084883	0.870366	0.189466	0.000657618	0.00343993	0.000581362	0.000432984	7.16991e-005	6.44261e-005	7.42981e-006	5.57126e-008	9.3818e-011	1.18006e-012	1.44159e-014	1.84877e-016	
0	0	0	1.72306e-044	2.52996e-020	7.74903e-010	8.66477e-014	2.28925e-012	4.2626e-015	1.59961e-012	1.4284e-008	8.05724e-010	6.315e-013	6.26753e-013	3.34522e-012	1.75664e-014	8.91944e-011	2.99619e-013	3.83601e-013	2.56079e-007	1.79327e-010	2.68685e-012	3.80127e-012	3.23887e-011	1.26321e-012	7.9825e-010	2.87828e-010	5.9005e-011	1.2618e-009	7.06001e-008	1.20999e-006	0.00163255	0.00733207	0.000186903	1.64848e-006	8.58191e-007	1.73179e-007	1.87045e-008	1.37616e-008	2.28014e-009	5.5772e-010	2.63819e-012	2.59784e-014	2.35314e-016	3.42324e-018	
0	0	0	0	2.00397e-016	1.99768e-005	1.52491e-006	3.03688e-007	1.60001e-007	1.00799e-007	0.000587867	7.26696e-005	1.53202e-005	5.0023e-006	7.58525e-006	9.85821e-006	9.4247e-006	1.61578e-005	7.37208e-006	2.66057e-005	2.12155e-005	1.90552e-005	5.95891e-005	0.000702768	0.00112283	0.00359049	0.000589972	8.87796e-005	3.87838e-005	2.19112e-005	0.000740653	0.12721	0.803195	0.999154	0.996558	0.999418	0.999567	0.999928	0.999936	0.999993	1	1	1	1	1	


1	0.99953	0.476896	0.980447	0.901174	0.997052	0.952795	0.993699	0.998861	0.476185	0.968746	0.991979	0.801815	0.984483	0.974579	0.990281	0.960016	0.776818	0.657136	0.469565	0.0169659	0.0027273	5.14045e-005	3.73352e-006	3.59106e-007	7.10899e-008	3.95502e-008	3.92343e-008	7.73341e-009	6.53724e-016	7.2242e-023	2.76355e-029	1.30541e-036	2.80975e-042	6.69619e-049	1.55671e-055	8.53773e-057	3.72295e-058	2.21134e-059	1.53206e-060	3.47793e-062	4.17639e-063	1.7114e-063	4.87792e-064	1.32153e-063	
0	0.000429574	0.504458	0.017883	0.0959445	0.00265628	0.0398712	0.00565877	0.00101223	0.519102	0.0111734	0.001836	0.197573	0.0115102	0.0226537	0.00168467	0.0349402	0.0062202	0.303549	0.0184274	2.91223e-005	9.99421e-006	1.90921e-007	9.82129e-010	3.00583e-010	2.51971e-009	1.29773e-010	4.08046e-011	1.23988e-010	2.39903e-014	1.89884e-019	5.59132e-023	1.07847e-029	6.90711e-034	5.28004e-037	1.97363e-041	5.66092e-042	1.20559e-043	1.13229e-043	2.20837e-043	1.8701e-045	3.95454e-047	3.21191e-048	1.47024e-050	9.06574e-052	
0	4.05066e-005	0.0186461	0.00129713	0.00284548	0.000287741	0.00733038	0.000564752	1.25458e-006	0.00471263	0.019867	1.72098e-005	0.000469316	0.00359888	0.00169466	0.000106304	4.79693e-006	2.61657e-005	0.000266029	1.56673e-005	3.10714e-007	1.45912e-008	2.98242e-009	1.63884e-011	2.11941e-012	1.57691e-011	1.42565e-011	4.77519e-012	5.63638e-012	2.59987e-016	8.67199e-020	3.32986e-023	5.08383e-030	2.87508e-037	2.96849e-039	1.45341e-042	1.74794e-043	1.82096e-044	9.16569e-046	9.01601e-045	1.8465e-045	2.62501e-046	1.2933e-046	2.00078e-047	1.4774e-047	
0	0	1.00903e-007	0.000185046	3.44457e-005	2.43352e-006	3.10292e-006	3.06144e-005	6.60672e-006	1.50017e-007	0.000212381	0.000195469	3.35564e-006	0.0004046	0.000458167	0.00430156	0.000295753	1.79532e-005	1.85903e-006	0.000390711	7.47015e-006	3.74215e-007	2.74386e-009	6.95189e-011	3.04912e-013	9.63466e-016	2.30497e-013	1.47746e-013	2.4221e-015	2.32394e-018	3.37979e-022	1.05926e-023	1.1087e-027	1.30556e-030	2.75624e-035	1.40565e-039	1.56873e-042	4.5919e-045	5.74935e-048	1.79589e-048	4.0977e-047	1.37005e-046	8.40111e-047	8.04053e-047	1.93803e-046	
0	0	4.62641e-010	0.000188019	1.00066e-006	1.76083e-006	9.47652e-009	4.73091e-005	0.000118433	1.32892e-007	1.2265e-006	0.00597219	0.000137207	3.15186e-006	0.000614327	0.00362534	0.00460455	0.216537	0.0350782	0.50359	0.980905	0.994183	0.853325	0.975085	0.936583	0.0722578	0.102001	0.239304	0.0944398	0.00283817	4.5467e-006	1.33824e-008	1.08075e-010	6.18859e-010	8.2155e-013	5.14517e-015	8.97265e-018	1.90247e-020	8.5637e-024	1.07121e-026	1.46328e-029	2.51041e-032	1.26246e-035	6.58799e-038	2.25615e-040	
0	0	0	3.11291e-013	8.32966e-008	1.05598e-009	1.05294e-010	8.03454e-013	3.168e-008	4.31356e-009	1.36691e-010	3.19402e-009	2.22949e-006	2.84866e-007	1.06399e-009	9.6324e-007	0.000138371	0.000379573	0.00396682	0.00800735	0.00209094	0.00307897	0.146579	0.0238475	0.0632942	0.923036	0.857252	0.67855	0.866626	0.953305	0.347754	0.00778601	0.0007115	0.000694554	0.000180626	7.03287e-006	8.45871e-008	2.35898e-010	1.97432e-012	3.67936e-015	2.87966e-019	6.8655e-025	5.04578e-030	2.9708e-035	1.18753e-039	
0	0	0	1.21624e-019	2.13775e-014	2.71219e-010	5.47877e-012	5.88357e-014	7.03734e-017	7.15615e-012	1.8017e-010	5.43223e-012	4.37308e-012	1.16676e-007	2.39294e-007	5.20414e-009	5.43259e-010	2.6762e-007	1.792e-006	3.51114e-006	1.29474e-006	3.43884e-007	4.43114e-005	0.00106293	0.00011782	0.00470611	0.0407221	0.0816895	0.0386739	0.0438506	0.652238	0.77419	0.994459	0.0371151	0.00899762	0.00506293	0.000817018	4.08604e-005	4.38586e-006	2.9676e-006	2.14702e-007	2.3672e-009	1.74117e-011	3.48431e-013	1.72984e-014	
0	0	0	0	5.35069e-021	3.16322e-017	2.44854e-012	1.10947e-013	1.54759e-014	6.95572e-015	2.02269e-013	5.91495e-012	8.46239e-012	2.98982e-012	1.40916e-008	5.1701e-007	2.69332e-007	8.43244e-008	1.65916e-007	2.06275e-007	3.38391e-008	2.974e-008	1.11186e-008	6.72826e-007	5.07619e-006	2.48193e-007	2.47794e-005	0.000455746	0.000260013	5.95239e-006	3.76038e-006	0.218024	0.0048297	0.96219	0.990822	0.99493	0.999183	0.999959	0.999996	0.999997	1	1	1	1	1	


