0	0.00951628	8.52269e-005	0.210635	0.00127019	0.499663	0.614799	0.0434327	0.000321866	0.00120598	0.0084808	0.000110582	0.00094724	0.0664438	0.0325823	0.00710201	5.6676e-006	0.000754098	7.39024e-005	0.380745	0.00309469	0.118058	0.0198026	0.0454312	0.0570217	0.000173331	0.0186055	9.6559e-005	0.0221369	1.06452e-006	2.85449e-007	5.43628e-006	4.49987e-005	1.41844e-006	5.54486e-008	1.86379e-008	9.91673e-008	1.49303e-006	5.98983e-008	8.16228e-008	1.5285e-010	1.04208e-007	1.5202e-008	1.83173e-007	4.96392e-007	
0	0	1.25876e-005	4.30135e-010	4.04329e-005	5.43579e-008	2.85992e-006	0.00117515	9.01977e-005	8.0977e-009	6.81834e-008	2.19545e-006	6.44211e-010	1.30814e-008	7.03502e-007	2.39241e-007	5.62239e-007	4.84038e-011	3.18021e-006	3.03487e-009	0.000217153	4.5986e-007	2.00625e-005	0.000199157	1.0853e-005	0.000131948	9.51433e-009	1.12164e-005	1.89455e-009	3.94681e-006	9.11113e-013	1.13636e-012	1.20169e-010	1.23268e-007	4.9147e-010	3.22279e-014	3.22623e-013	2.78731e-013	1.43025e-012	6.8185e-012	2.15598e-012	7.42664e-016	1.62804e-011	2.93061e-011	2.00493e-011	
0	0	5.63065e-006	6.64632e-011	2.28454e-008	4.25842e-010	9.47197e-010	2.43123e-005	0.000109577	1.82369e-005	5.28262e-007	1.92785e-005	2.44413e-006	1.30497e-009	1.01485e-007	1.32894e-008	6.0067e-009	2.25892e-011	2.86461e-006	3.84632e-009	5.63737e-005	2.56268e-007	6.97122e-008	9.16816e-006	1.53544e-006	0.000971208	2.08709e-007	0.00067104	2.30554e-005	0.000680229	8.85301e-007	2.01738e-009	3.14201e-011	2.39571e-008	5.60269e-011	2.56626e-012	2.46416e-013	9.49913e-013	6.12218e-013	2.64851e-016	1.76513e-013	8.90687e-019	1.99074e-015	2.10604e-013	9.54736e-012	
0	0	0	1.26773e-009	1.57487e-014	1.74229e-012	8.4722e-016	1.09069e-014	7.35561e-008	6.7609e-006	3.73639e-005	4.55218e-005	0.00282016	0.000448291	4.62099e-005	3.22207e-007	9.7051e-010	2.26561e-011	6.12108e-012	9.1393e-007	5.82277e-007	4.3537e-008	2.43555e-011	9.40946e-011	9.04462e-009	3.75158e-008	1.56274e-005	0.000231763	0.0624681	0.590438	0.991498	0.99236	0.986594	0.703627	0.201062	5.4976e-005	2.01048e-006	7.62953e-009	7.1469e-013	2.35395e-018	1.42049e-022	3.79949e-019	1.55931e-025	2.4705e-018	2.67745e-016	
0	0	0	1.88334e-017	8.54125e-015	1.16586e-017	1.52644e-016	4.99078e-020	1.41201e-015	3.78577e-012	5.86665e-010	3.0341e-009	8.06936e-009	3.15486e-005	1.43594e-006	9.02406e-009	4.50729e-008	9.01032e-009	3.04048e-008	1.75434e-009	5.49502e-008	3.43168e-009	5.04788e-011	3.19822e-013	4.31947e-014	1.40287e-011	5.11045e-012	2.06662e-007	1.60294e-006	1.89247e-006	1.12748e-006	0.00412092	0.00821396	0.255459	0.765194	0.856468	0.689742	0.313146	0.372942	0.028718	2.67451e-006	1.1856e-009	6.98124e-013	6.5796e-017	3.00371e-020	
0	0	0	0	2.28191e-013	1.66124e-013	1.38167e-014	1.00752e-014	1.23186e-014	2.35535e-010	8.79636e-009	5.59845e-007	4.29984e-007	5.87278e-005	2.35871e-005	1.46075e-006	2.61297e-007	1.59336e-007	2.4335e-007	7.92999e-008	3.12426e-008	3.33639e-008	2.89196e-008	7.06733e-008	2.0243e-007	9.93913e-006	1.24502e-005	0.000320064	0.00235038	0.000344886	7.12433e-006	0.000554887	0.000676483	0.0308321	0.0250553	0.14309	0.309447	0.686813	0.627056	0.971275	0.999996	0.999998	0.999999	0.999988	0.999943	


1	0.0243802	0.880149	0.474243	0.359576	0.642467	0.50462	0.833246	0.963512	0.986711	0.74138	0.951959	0.715963	0.169763	0.141392	0.0118175	0.00144272	0.000124193	1.64868e-005	2.45113e-005	4.8549e-006	1.66845e-005	4.38083e-005	0.000103787	0.000338863	0.000519148	0.00203453	0.00304534	0.00367459	0.00204719	0.0106063	0.0199028	0.00164022	0.000158147	1.65485e-005	4.50646e-006	6.51397e-007	1.17355e-006	1.28444e-007	1.76952e-008	1.04487e-007	7.27702e-008	1.68493e-007	5.27192e-007	2.53617e-006	
0	0.00784948	0.0940305	0.0474128	0.010499	0.0195526	0.0152188	0.0260152	0.0357001	0.0107778	0.0171528	0.0427317	0.266473	0.49013	0.795575	0.852319	0.883675	0.999208	0.98346	0.229481	0.00770001	0.0180568	0.0106055	0.00401451	0.0130611	0.00205928	0.000657334	0.000130241	0.00200336	0.00472135	0.0933381	0.771649	0.514196	0.990509	0.805263	0.972564	0.354138	0.289206	0.0264017	0.000926171	0.000498877	0.000166324	0.000103701	6.93822e-005	0.0013672	
0	0.96777	0.0157786	0.461213	0.615325	0.0493258	0.0618961	0.0203883	0.000541786	0.00250951	0.241156	0.0052127	0.0175602	0.34009	0.0585547	0.135598	0.114389	0.000620361	0.0165207	0.628435	0.965343	0.0349141	0.183289	0.00462541	0.000248684	1.3581e-005	0.00178734	6.09376e-005	0.000713932	1.53739e-005	0.011973	0.00443559	0.460514	0.00259952	0.189231	0.00254503	0.523079	0.00261478	0.000189138	0.00263425	0.000185547	0.000347255	0.00020201	0.00356248	0.00597891	
0	0	0.00131025	1.02376e-006	0.000201907	0.000314868	7.70083e-005	1.46006e-006	2.58382e-006	4.72646e-008	1.50486e-007	4.45071e-006	6.08119e-007	1.05085e-006	4.56329e-005	2.9785e-008	0.000489325	2.6319e-005	1.92413e-006	2.65289e-006	9.71018e-005	1.82523e-005	3.3031e-005	3.90836e-005	1.71542e-006	2.12202e-007	7.91159e-008	1.33585e-006	4.03298e-008	8.90064e-009	1.15824e-008	2.38219e-007	3.96224e-008	2.05925e-006	1.15845e-005	0.01111	0.0324905	0.00049441	2.24514e-006	1.40574e-007	1.55765e-005	2.32372e-007	1.59884e-007	4.82329e-008	2.66382e-006	
0	0	0.00873136	0.0171309	0.0143972	0.288339	0.418188	0.120251	0.000176005	1.28991e-006	0.000310968	9.00383e-005	9.44761e-007	1.60049e-005	0.00443247	0.00026508	3.09514e-006	2.12401e-005	1.83789e-007	0.142055	0.0268489	0.946985	0.803392	0.990255	0.9755	0.000583597	0.000347559	6.95871e-007	3.71594e-007	7.64716e-008	1.25447e-007	0.000904753	0.000549308	0.00138067	8.93025e-007	1.63641e-006	1.17166e-006	0.00267707	2.87723e-005	2.05795e-006	1.51296e-006	4.76004e-006	1.42314e-005	9.3746e-005	0.000156079	
0	0	0	1.21481e-009	4.63474e-007	1.28568e-006	4.48037e-008	9.79829e-005	6.49411e-005	3.65197e-008	2.15528e-011	2.15058e-006	2.12818e-006	3.55724e-008	2.28007e-008	3.93929e-007	1.15814e-006	2.78774e-008	2.49568e-008	1.23041e-012	3.70088e-006	2.10697e-006	0.00259744	7.41482e-005	0.0078568	0.993702	0.0325655	0.310956	0.157608	0.921055	0.293416	0.00639865	4.81681e-007	2.17023e-005	4.90046e-006	2.23297e-006	9.13131e-009	1.06194e-008	6.70761e-007	5.32812e-011	1.88924e-007	6.58339e-011	1.05345e-009	6.90016e-010	1.91282e-007	
0	0	0	1.69228e-038	9.4067e-016	2.00412e-012	1.96735e-012	1.19659e-013	1.73682e-009	1.5246e-010	2.32237e-012	4.18601e-017	9.33104e-013	1.60399e-012	7.36131e-014	1.28183e-015	2.49448e-012	1.0899e-011	2.01131e-010	5.07945e-012	2.27088e-015	2.77431e-011	8.7937e-011	5.61575e-008	2.43726e-009	6.79682e-008	2.4972e-005	3.7829e-007	7.65713e-006	2.76734e-007	1.73156e-005	1.43613e-006	8.55329e-009	5.84071e-011	5.81547e-010	3.90302e-010	7.1243e-010	8.64969e-012	7.84997e-013	4.74067e-012	3.59841e-016	1.88007e-013	1.68232e-016	1.76207e-015	4.92955e-015	
0	0	0	0	9.4152e-011	3.94566e-008	1.03556e-007	4.22579e-008	2.4841e-006	7.56794e-007	1.76255e-007	2.58813e-008	1.59104e-008	1.90308e-008	3.60795e-009	8.25138e-011	1.35695e-008	1.16372e-008	1.46273e-007	1.34454e-006	2.58751e-006	7.05106e-006	3.92926e-005	0.000888159	0.00299244	0.00312232	0.962583	0.685805	0.835992	0.0721603	0.59065	0.196708	0.0231003	0.00532843	0.00547183	0.0137722	0.0902909	0.705007	0.973377	0.996437	0.999298	0.999481	0.99968	0.996274	0.992492	


1	0.842508	0.98188	0.999099	0.900588	0.98918	0.985916	0.985221	0.971841	0.994808	0.857814	0.991613	0.943277	0.81322	0.974126	0.992373	0.881449	0.972609	0.986833	0.977792	0.994329	0.952208	0.259358	0.811653	0.798121	0.629176	0.252808	0.151586	0.382937	0.424059	0.0964672	0.00589684	0.00657546	0.000460212	8.52275e-005	9.37389e-006	1.46776e-006	6.3496e-008	1.2834e-009	2.05395e-010	2.35564e-010	6.82935e-011	2.05331e-011	3.72678e-010	5.38049e-009	
0	0.154572	0.0175585	0.000681131	0.0992916	0.0107711	0.0140126	0.0147498	0.0267924	0.00467092	0.141377	0.00553155	0.0149463	0.171785	0.00942839	0.00718401	0.0904207	0.0203309	0.00511284	0.000529389	0.0038929	0.000393751	0.735923	0.0759249	0.104945	0.345808	0.744208	0.579253	0.298188	0.00201455	8.18863e-005	7.96447e-006	8.70063e-005	1.48122e-005	3.73644e-006	4.94972e-007	5.27205e-007	1.29581e-009	1.31571e-010	5.38332e-011	7.22967e-011	2.10412e-011	2.64954e-012	3.69751e-012	7.0645e-011	
0	0.00291977	0.00050909	4.04681e-006	9.14442e-005	3.5165e-005	6.5121e-006	1.49013e-005	0.00135507	0.000497184	0.000805019	0.00285095	0.0417747	0.014931	0.0161289	0.000330586	0.0281226	0.00423547	0.000511847	4.1649e-006	0.000117139	7.83038e-007	9.86515e-005	9.68089e-005	3.37217e-005	0.0209033	0.00143387	0.268616	0.313197	0.199125	0.00203605	4.96286e-006	8.18514e-007	9.59929e-007	2.9682e-006	1.17178e-007	3.41972e-008	2.92525e-011	1.27708e-013	3.14547e-014	2.1706e-012	5.63611e-015	5.7762e-015	2.99334e-014	1.61683e-012	
0	0	3.67402e-005	9.57464e-006	1.90551e-008	3.75489e-006	2.57303e-006	8.74592e-007	3.59028e-006	1.1471e-005	7.76681e-008	3.9521e-006	2.20497e-006	6.21972e-005	0.000288377	7.18048e-005	7.95864e-006	0.00279047	0.0074428	0.000254723	1.82132e-006	6.11469e-006	1.78922e-008	0.000195597	1.50788e-005	5.21447e-006	9.12855e-006	3.18036e-006	0.00207494	0.000878878	0.000190148	3.63438e-006	7.12296e-008	8.91318e-009	4.78111e-009	1.46408e-007	3.30875e-009	3.17585e-010	1.2494e-012	3.4471e-014	8.23383e-015	1.20224e-014	2.57729e-015	3.39118e-015	4.00646e-014	
0	0	1.52837e-005	0.000205944	2.90064e-005	1.03518e-005	6.23596e-005	9.8146e-006	6.25483e-006	1.18101e-005	3.42966e-006	9.16418e-008	6.15637e-008	1.95842e-006	2.80013e-005	4.04783e-005	5.97323e-008	3.4156e-005	9.54359e-005	0.0214177	0.0012999	0.0473035	0.00442891	0.109117	0.0952235	9.62994e-005	2.23776e-005	8.92933e-009	0.000133395	2.95711e-005	3.18018e-005	1.89005e-005	2.06368e-005	2.06227e-007	5.96151e-010	4.743e-011	2.39626e-011	4.56764e-011	6.38879e-013	6.98148e-014	6.0517e-017	6.70641e-015	6.38436e-016	5.21411e-015	6.54665e-015	
0	0	0	1.44031e-008	9.2962e-008	1.34442e-009	1.79878e-010	3.48638e-006	1.19386e-006	1.15045e-007	9.07112e-008	6.70653e-009	5.92625e-011	3.03385e-013	1.63009e-010	2.23318e-008	1.40646e-009	2.70524e-012	3.70188e-006	1.76838e-006	0.000358455	8.44793e-005	0.000188853	0.00299776	0.00158323	0.00341825	1.05048e-005	1.828e-007	7.38811e-009	4.31889e-005	7.12767e-007	2.25565e-007	2.61672e-007	6.52278e-007	7.59166e-010	3.49915e-013	1.4896e-015	4.12434e-015	4.19343e-016	7.5966e-018	1.17381e-017	2.36364e-022	6.49502e-019	1.24995e-016	1.36443e-016	
0	0	0	8.67063e-017	7.21379e-013	9.33647e-012	1.54587e-014	2.5325e-015	4.51425e-008	7.83772e-009	5.50924e-009	1.1301e-008	3.01615e-008	3.4538e-010	5.5549e-011	1.34861e-012	3.81804e-010	4.29684e-011	3.59153e-011	4.4019e-008	2.80195e-007	3.36643e-006	4.59988e-008	2.38388e-006	1.2419e-005	0.000217488	1.05557e-005	0.000173091	0.0030452	0.373809	0.900514	0.991137	0.935608	0.980747	0.928237	0.0962619	0.00369279	4.98611e-005	2.72884e-007	1.4192e-012	8.69584e-016	4.7271e-021	2.58392e-026	2.09818e-022	6.97217e-019	
0	0	0	0	1.90785e-018	1.11919e-014	1.14353e-012	1.95136e-013	6.30441e-014	5.88064e-010	2.88826e-011	2.29265e-011	8.61684e-012	5.08858e-010	4.06679e-011	1.90648e-012	5.70994e-013	1.0494e-011	5.83166e-011	1.55081e-011	3.91413e-009	2.58393e-007	2.64351e-006	1.17721e-005	6.65357e-005	0.000375303	0.0014973	0.000368592	0.00042487	4.046e-005	0.000677806	0.00293032	0.057708	0.0187762	0.0716713	0.903728	0.996305	0.99995	1	1	1	1	1	1	1	


