0	0	6.70361e-006	9.84228e-006	0.0176464	0.000153074	0.443431	0.00785846	0.00259301	0.000229677	0.000414724	0.000811445	0.00027684	0.000942223	1.44263e-006	1.28325e-006	7.33994e-006	5.17956e-007	2.20598e-006	2.455e-007	8.92336e-009	3.78072e-010	9.24367e-012	3.52223e-013	4.9032e-015	6.83871e-017	9.51103e-016	1.80215e-014	7.59807e-012	4.31075e-012	2.45052e-011	2.14231e-011	4.48125e-012	2.40017e-014	1.36174e-015	2.59192e-014	1.27529e-014	4.02656e-014	1.9878e-012	1.37701e-012	3.74684e-013	5.3703e-015	1.26314e-016	3.39422e-017	8.85564e-019	1.60193e-019	1.64112e-020	1.7663e-019	1.07492e-019	4.73279e-020	1.06056e-020	2.79595e-022	
0	0	0	5.36811e-008	7.89228e-007	0.00165345	0.00722744	0.210327	0.180145	0.173457	0.649097	0.744803	0.362505	0.856742	0.912253	0.494919	0.300037	0.174796	0.342884	0.742582	0.906527	0.202048	0.00225085	0.00166959	9.39496e-005	4.5863e-007	4.99185e-009	3.7616e-012	7.14472e-012	5.47573e-013	4.68328e-011	1.38009e-011	7.59609e-011	2.67846e-013	5.35745e-015	2.43483e-016	7.75959e-015	4.97725e-017	5.28914e-016	3.84384e-012	7.15828e-013	5.25305e-013	4.38895e-014	1.96783e-014	3.65715e-015	1.35718e-015	3.41436e-017	8.74197e-019	1.87387e-020	3.35574e-020	2.95943e-020	1.67479e-022	
0	0	0	4.4517e-010	3.20073e-009	2.79141e-006	0.00278585	0.580623	0.394566	0.402664	0.174309	0.165481	0.543635	0.101396	0.0835376	0.464655	0.323078	0.0393533	0.0254862	0.0466618	0.034416	0.695378	0.693064	0.176862	0.253248	0.121337	0.0186335	9.43029e-005	9.25408e-007	3.18594e-008	3.60948e-009	9.19385e-011	5.56761e-011	8.66199e-012	1.52239e-012	1.78822e-013	2.1956e-013	1.72867e-015	6.59792e-018	3.25213e-015	2.54487e-014	2.70864e-013	9.68807e-014	7.95958e-014	7.63148e-014	2.36124e-014	6.14721e-016	1.40815e-016	8.27234e-017	5.51305e-017	1.95149e-016	7.89e-017	
0	0	0	0	1.46938e-009	2.55569e-008	0.000450011	0.0069742	0.348982	0.415634	0.175493	0.088561	0.0934467	0.0408904	0.00420732	0.0404246	0.376877	0.785849	0.631627	0.210756	0.0590572	0.102574	0.304685	0.821468	0.746658	0.878662	0.981366	0.999906	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.974195	0.995748	0.873001	0.975097	0.868636	0.231853	0.0382469	0.0495269	0.0043392	0.00102257	0.00155693	0.00223671	0.00603801	0.00176263	0.00462189	0.00753601	0.0246495	0.0534982	0.023276	0.010706	0.00101641	0.00181395	0.000892771	0.000152517	8.5552e-005	5.44866e-005	0.000132126	0.000109858	0.000240296	0.000391112	0.000758511	0.000698529	0.00327771	0.00221678	0.000237924	6.46733e-006	1.0787e-007	1.55113e-009	1.3938e-010	6.78598e-014	6.43998e-015	1.30029e-016	1.29489e-017	2.82522e-019	7.23413e-020	3.3367e-020	1.30551e-020	4.03188e-021	1.19454e-021	1.17759e-020	2.8468e-019	
0	0.0233343	0.00368687	0.12602	0.0210584	0.13105	0.76809	0.957573	0.948956	0.995623	0.998961	0.998363	0.994297	0.993262	0.996338	0.986748	0.990785	0.872629	0.934947	0.967324	0.961019	0.98667	0.715065	0.966684	0.983018	0.793788	0.958895	0.0858323	0.00685061	0.00244754	0.00134798	0.000523975	0.000340002	0.000724829	0.000192809	0.000168814	6.08663e-005	1.89037e-007	1.80819e-010	3.5699e-011	4.82333e-014	5.08487e-014	7.46477e-016	1.69021e-016	1.01696e-017	2.38079e-018	1.68687e-018	5.59838e-019	1.02743e-019	5.06665e-020	1.83327e-018	1.65706e-017	
0	0.00247083	0.00021233	0.000864019	0.00347599	0.000134129	3.53801e-005	0.00417839	0.00128056	2.24854e-005	1.53156e-005	7.71151e-005	0.00346412	7.14572e-005	0.00183505	0.00851536	0.00111496	0.102207	0.000198919	0.000319571	1.52259e-005	0.00069058	0.232999	0.00793429	0.015354	0.205745	0.0306933	0.895873	0.0321126	0.00122518	3.45465e-006	3.68942e-006	2.32571e-006	0.000807156	0.00172133	0.00152305	0.000106986	8.82103e-005	8.46471e-005	6.46388e-006	5.11881e-008	3.31229e-010	1.64873e-012	4.3695e-017	2.86681e-020	4.08982e-021	3.53784e-021	1.16249e-020	6.45082e-021	4.81923e-024	2.25796e-022	1.60983e-017	
0	0	0.000134164	1.95837e-005	7.14166e-005	0.000129237	1.07319e-005	6.00724e-007	0.00023354	1.39349e-005	9.12113e-007	2.7865e-006	1.06673e-006	0.000593867	4.7896e-005	3.21409e-005	0.000302761	3.8909e-005	0.00840185	0.00149037	0.000947963	0.000138528	0.000417776	0.0108806	0.000534214	0.00023395	0.00971561	0.0111624	0.0783343	0.0256464	0.00757481	0.00245129	8.38699e-005	2.31669e-005	0.000130115	0.000176164	0.000208085	0.000219019	5.07445e-005	4.18491e-005	5.21845e-007	1.82434e-007	1.20837e-008	4.1668e-009	1.15606e-010	8.34198e-012	8.16471e-013	6.05285e-014	3.10894e-015	3.835e-016	3.25335e-016	2.08839e-016	
0	0	0.00021862	9.33357e-005	0.000295484	4.30254e-005	2.08838e-006	6.14439e-008	3.04098e-006	7.65846e-007	6.21912e-008	2.23103e-007	6.17505e-007	3.39482e-005	1.31931e-005	7.99409e-005	0.000222674	0.000413461	0.0024088	0.0036368	0.00017348	4.45745e-006	0.000221078	0.00175683	5.92304e-005	7.42947e-005	0.000631804	0.00673147	0.882264	0.825531	0.780313	0.365417	0.0290088	0.0048772	0.00156827	0.00154644	0.000407415	0.000422772	0.000484195	0.000290805	0.00027088	6.62418e-005	2.96405e-005	8.33923e-007	1.39028e-008	5.49182e-010	2.64623e-011	7.15133e-012	2.49654e-012	5.67208e-014	2.52927e-015	7.67384e-015	
0	0	0	1.61438e-006	3.46847e-007	7.49918e-006	8.82918e-006	6.68956e-007	3.29531e-007	5.12225e-007	1.26839e-007	2.21797e-007	2.23062e-008	1.56996e-007	2.26137e-006	3.9738e-007	2.27462e-005	8.88044e-007	0.000200628	5.20456e-005	8.38331e-005	5.40182e-005	2.49204e-007	1.36262e-006	0.000264579	6.80447e-006	2.45674e-006	0.000265383	3.91924e-005	0.142601	0.15238	0.234939	0.0499802	0.136102	0.884737	0.483983	0.742918	0.0179041	5.31369e-005	0.000157963	1.01736e-007	0.000266282	1.4347e-006	3.26378e-007	9.44244e-010	2.5871e-011	3.35399e-012	2.31065e-013	9.21974e-015	1.5023e-014	9.05431e-014	4.43868e-014	
0	0	0	2.24448e-007	7.71291e-007	1.58557e-007	1.85767e-008	2.92115e-008	2.09273e-009	4.10246e-010	4.29062e-010	1.89616e-009	4.02083e-009	4.1307e-010	1.68487e-008	1.77387e-007	9.27273e-008	2.05717e-005	3.25564e-006	5.20137e-005	4.85971e-006	2.64841e-007	7.27591e-005	9.0067e-006	1.26814e-007	6.42686e-006	3.52196e-007	2.29531e-006	0.000279312	0.00164693	0.00999415	0.0091861	0.00282322	0.00809115	0.0401195	0.51092	0.253848	0.979904	0.999029	0.974723	0.995839	0.556343	0.754776	0.0191783	0.000359449	1.39036e-005	6.28431e-007	6.84068e-008	1.01072e-008	1.88416e-010	8.14128e-012	5.41478e-011	
0	0	0	0	1.57728e-007	1.57661e-007	1.90517e-007	2.74655e-008	4.3663e-009	1.60908e-009	2.90633e-009	1.95573e-008	4.67061e-008	9.98253e-008	5.01061e-007	1.78033e-006	1.55447e-005	4.00145e-005	0.000340933	0.00384915	0.0270499	0.0114258	0.0494101	0.0118414	0.000617582	6.03507e-005	6.59478e-006	5.26205e-007	1.06261e-005	0.000661581	0.0479958	0.386721	0.917063	0.846097	0.0693145	0.00144544	0.00244441	0.00146212	0.00029834	0.0247795	0.00388994	0.443324	0.245193	0.980821	0.999641	0.999986	0.999999	1	1	1	1	1	


1	0.999598	0.997224	0.967706	0.99904	0.492263	0.974044	0.131644	0.055221	0.0450064	0.358298	0.986761	0.98023	0.995132	0.998896	0.981994	0.9995	0.960298	0.999038	0.934575	0.758461	0.452846	0.0191248	0.00182554	0.000337394	3.59175e-006	6.32295e-007	1.60875e-006	8.33946e-007	7.56906e-006	3.57631e-006	7.44381e-006	1.4141e-006	4.47107e-007	6.29711e-009	9.33309e-011	6.20861e-013	3.07968e-014	5.97266e-016	5.37067e-018	2.18137e-021	7.47658e-022	2.55648e-023	3.4e-024	3.55641e-025	7.27145e-026	2.80307e-026	1.90961e-026	1.29488e-026	6.32065e-027	2.83382e-027	4.28574e-027	
0	0.000398791	0.00275531	0.0322944	0.00095921	0.507733	0.0258345	0.868351	0.937737	0.954849	0.639575	0.0131327	0.0197624	0.00485868	0.00110234	0.0180056	0.00049952	0.0397014	0.000961549	0.0654169	0.241505	0.547139	0.979874	0.978906	0.994975	0.999938	0.875878	0.216826	0.000239433	7.05443e-007	1.09643e-010	1.16252e-009	1.08315e-009	1.88166e-009	9.79594e-011	1.04737e-010	3.56053e-012	9.88922e-015	3.38651e-017	1.65281e-019	8.30919e-023	8.76058e-023	3.03566e-023	1.71261e-024	2.10664e-025	6.60536e-025	9.60442e-025	2.95969e-025	9.06459e-025	9.88789e-025	4.41364e-025	7.01892e-024	
0	2.8255e-006	2.1067e-005	4.33789e-008	1.04495e-006	3.51932e-006	0.000115907	5.3857e-006	0.00704086	0.000139903	0.00196446	1.34547e-005	4.90354e-007	6.67657e-006	6.09129e-008	5.07092e-007	7.52823e-008	3.88498e-007	1.70019e-007	7.64532e-006	3.40965e-005	1.47909e-005	0.0010012	0.0192679	0.00468024	5.81805e-005	0.124119	0.399371	0.0133987	1.30411e-007	2.64957e-012	8.38115e-014	6.79381e-015	3.18488e-014	5.90728e-014	9.47248e-013	6.15075e-014	2.31232e-014	1.07927e-015	1.33014e-020	1.0724e-025	3.03711e-027	3.2199e-026	2.01899e-027	7.54228e-029	1.01708e-027	6.29801e-027	3.2996e-030	1.16169e-027	1.45002e-028	3.77872e-028	1.82847e-026	
0	0	1.25816e-008	4.8004e-009	4.69445e-008	1.30285e-010	5.73527e-006	6.87486e-010	7.56641e-007	4.82486e-006	0.00016177	5.32201e-005	1.7747e-007	5.05233e-007	1.61731e-008	1.24668e-009	3.97824e-007	2.39692e-010	7.38883e-007	3.06135e-009	4.90612e-008	2.17291e-007	9.92577e-009	1.14676e-007	7.0392e-006	1.71437e-008	2.96185e-006	0.383797	0.925823	0.282965	0.0272586	0.00371625	5.16905e-006	1.15446e-009	3.47376e-013	8.10284e-017	1.11785e-016	1.13757e-016	4.13078e-017	6.94172e-018	7.38936e-022	3.97712e-025	4.61301e-030	6.12079e-030	1.89442e-031	3.28618e-032	5.41259e-031	1.49227e-029	3.52808e-031	7.2995e-031	2.73911e-031	2.39835e-031	
0	0	6.0725e-015	1.08627e-010	1.32878e-010	1.21463e-009	1.85244e-009	5.3983e-008	3.85795e-009	4.25643e-009	1.45785e-006	3.95125e-005	6.97721e-006	2.20739e-006	1.65004e-006	1.3542e-007	4.75703e-008	4.30011e-009	3.78984e-009	3.13429e-009	3.17189e-011	6.78463e-010	2.48036e-012	8.45689e-012	1.32738e-009	2.04429e-010	3.70883e-011	3.93528e-006	0.0605254	0.71556	0.971511	0.987114	0.997916	0.998902	0.989885	0.0141896	0.000494419	3.07922e-006	8.3525e-009	7.70535e-010	4.23934e-014	1.55414e-014	5.69419e-018	2.48449e-021	4.42502e-025	3.58742e-028	5.07478e-031	3.73159e-032	2.70887e-032	1.88355e-034	1.24877e-032	8.01137e-033	
0	0	0	1.17054e-014	1.52099e-013	2.21194e-014	1.10099e-012	4.96779e-013	7.756e-012	5.71606e-013	1.05108e-010	6.12036e-009	2.35929e-009	4.79886e-009	4.53987e-010	3.95533e-010	1.86143e-009	6.97294e-011	7.78197e-011	2.86016e-010	4.89589e-013	3.01979e-013	8.06798e-015	2.02376e-016	2.47727e-014	7.61408e-014	4.61671e-015	1.90248e-010	1.19757e-005	0.000256747	6.79042e-005	0.00203388	7.95025e-006	0.000608446	0.0101106	0.985564	0.999321	0.998381	0.999895	0.998411	0.818715	0.270091	0.000553214	6.23085e-008	2.39043e-012	1.33465e-016	5.75748e-021	9.13056e-024	3.6865e-026	4.00929e-029	1.64179e-033	1.46382e-035	
0	0	0	8.51031e-018	1.87666e-012	2.57922e-013	5.21983e-011	1.46318e-013	6.7621e-012	4.55733e-012	5.42632e-010	7.40963e-009	2.76683e-008	8.68849e-009	3.05924e-008	1.31101e-009	5.07013e-010	3.58923e-010	4.11806e-011	9.44375e-009	1.78079e-007	8.71418e-008	6.61617e-009	5.14186e-011	9.388e-015	9.12422e-016	7.63378e-015	6.64221e-016	4.37945e-007	0.00120946	0.00100637	0.00655151	5.04424e-005	7.30945e-007	4.82476e-007	0.000246588	0.000181803	0.00159679	8.06944e-005	0.00154945	0.181285	0.645877	0.985574	0.88885	0.861415	0.496443	0.0315088	0.00204681	0.00177959	0.002304	1.23967e-006	2.834e-009	
0	0	0	0	3.18588e-017	6.18103e-013	6.04526e-012	3.6642e-012	2.15902e-012	2.42313e-012	5.43496e-011	6.53636e-010	4.51995e-009	2.64731e-008	4.59427e-008	6.46299e-008	5.57728e-008	1.9996e-008	2.64377e-008	1.19129e-008	3.59959e-008	1.11516e-007	1.24969e-008	1.88697e-009	3.08312e-010	7.15498e-013	2.61477e-014	3.50614e-014	1.78635e-013	7.12539e-007	0.000152318	0.000576763	0.00201927	0.000488351	3.91332e-006	5.9541e-008	2.84877e-006	1.96274e-005	2.45224e-005	3.93372e-005	5.67817e-007	0.0840323	0.0138725	0.11115	0.138585	0.503557	0.968491	0.997953	0.99822	0.997696	0.999999	1	


1	0.973587	0.732177	0.471291	0.604422	0.237935	0.615976	0.715326	0.693583	0.653949	0.807655	0.862988	0.893659	0.916622	0.934984	0.879752	0.875494	0.746368	0.843545	0.205821	0.0105119	0.00689708	0.0008408	0.000208023	0.000429269	3.70517e-005	3.8578e-005	9.59519e-005	0.000282748	0.00448942	0.166064	0.342721	0.76134	0.78197	0.296638	0.0104237	0.000415867	1.16895e-005	2.58329e-006	7.50078e-008	1.58393e-010	2.96826e-011	6.44677e-012	3.57332e-012	2.03175e-012	2.59481e-012	4.02503e-012	4.74146e-012	1.27224e-011	2.55879e-011	6.46122e-010	1.87938e-008	
0	0.0263759	0.267819	0.527791	0.395312	0.76184	0.38336	0.224431	0.305518	0.345517	0.192332	0.136988	0.10619	0.083361	0.065002	0.120144	0.124502	0.253587	0.156443	0.794172	0.989192	0.910854	0.559853	0.809792	0.444943	0.16547	0.14248	0.0167449	0.0135918	0.0539631	0.0335904	0.0726633	0.00510555	0.00329683	0.00343853	0.00821063	0.000172707	2.83174e-006	1.39494e-007	2.78164e-009	2.86099e-010	1.68324e-010	1.35567e-009	6.76156e-009	2.14024e-008	6.06396e-007	1.15805e-005	4.73447e-006	3.75396e-005	0.000971663	0.00357487	0.0329182	
0	3.66493e-005	4.28055e-006	0.000918682	0.000265446	0.000224617	0.000664271	0.0602425	0.000896676	0.000533803	1.29009e-005	2.41133e-005	0.000151531	1.70811e-005	1.4064e-005	0.000104052	3.82948e-006	4.42722e-005	1.2043e-005	7.86719e-006	0.000296429	0.0822488	0.439282	0.138322	0.55415	0.834077	0.715655	0.060473	3.75671e-005	3.33929e-005	2.03226e-006	5.23369e-006	2.90982e-006	0.000481721	0.00232115	0.000528244	2.9465e-005	5.8477e-006	2.27312e-007	8.49408e-012	1.5908e-014	1.19838e-012	6.37484e-012	1.06212e-011	1.70499e-011	1.27119e-009	1.95591e-008	2.27613e-008	1.4867e-007	5.06309e-007	0.000422446	0.00627094	
0	0	8.40716e-010	5.03688e-011	4.95747e-010	1.09859e-008	5.13865e-010	1.82775e-009	2.34719e-006	8.5101e-008	2.28948e-009	1.53073e-011	1.47454e-011	1.16643e-010	3.94204e-011	3.875e-012	3.32487e-010	1.74656e-011	3.07161e-011	9.86144e-011	1.10412e-010	1.82943e-009	2.44435e-005	0.0516776	0.000458817	0.000415698	0.14182	0.152174	0.0538539	0.00323683	0.000222342	9.85434e-006	1.15928e-011	8.01596e-012	1.23793e-007	3.25094e-005	2.15059e-006	1.08931e-006	1.17704e-006	1.22047e-009	5.76762e-013	6.234e-017	2.13678e-015	5.72732e-017	1.75726e-016	2.53969e-016	3.19425e-013	7.12304e-015	4.16894e-014	2.53228e-011	5.76535e-012	4.84302e-007	
0	0	2.80793e-009	9.93586e-011	3.96864e-009	1.19424e-008	6.72209e-010	4.29389e-011	5.17659e-007	4.85768e-010	3.27768e-010	8.45895e-012	1.58494e-011	5.46926e-011	3.69428e-011	1.71119e-012	6.40389e-010	1.88371e-010	1.65951e-010	2.94163e-013	1.9446e-013	2.52678e-011	1.53953e-009	1.15486e-006	1.84092e-005	3.94004e-007	6.66205e-006	0.770506	0.868153	0.749002	0.41999	0.116838	0.000642233	6.78734e-006	1.05565e-005	4.74934e-008	9.5289e-009	4.07067e-009	2.59348e-008	3.85461e-007	3.40944e-010	3.74847e-013	1.24196e-017	4.58188e-019	2.73912e-018	1.87413e-017	9.46911e-014	1.12038e-013	3.43358e-015	5.51729e-014	6.09009e-012	8.58538e-009	
0	0	0	8.51842e-012	8.3998e-014	2.99413e-011	4.0699e-011	8.6214e-012	3.1611e-014	4.60189e-010	2.24297e-013	3.71751e-012	1.74127e-014	4.52217e-014	4.05354e-014	8.28406e-014	6.65808e-015	1.89281e-013	7.60826e-012	7.36586e-015	1.2956e-018	1.86205e-016	5.48095e-018	2.31021e-012	2.55916e-007	3.9475e-009	1.20496e-010	5.478e-006	0.0640806	0.152411	0.185166	0.00547573	0.00295793	0.00393613	0.585298	0.0957069	0.0434472	0.000362113	5.23686e-006	1.05275e-007	8.88189e-012	2.93345e-011	2.31528e-014	5.55692e-018	2.16184e-023	4.69454e-022	3.9585e-021	6.04938e-017	3.20252e-018	1.67831e-019	4.81144e-015	2.22914e-013	
0	0	0	7.82898e-019	4.06049e-014	1.32327e-017	2.69452e-014	1.09913e-014	6.57442e-016	3.96629e-018	4.60698e-014	8.18055e-017	6.00481e-016	5.35326e-018	1.06325e-015	3.02704e-017	1.15344e-014	7.01205e-015	2.21717e-014	8.73479e-013	1.06315e-015	5.31114e-017	2.55243e-019	9.13306e-020	1.67267e-015	1.03214e-010	8.17979e-013	9.12447e-014	1.51051e-007	0.0240245	0.0204654	0.0754685	0.000422769	0.000656672	0.0237212	0.881674	0.953498	0.972432	0.935855	0.956439	0.944876	0.34578	0.0057863	2.3468e-006	2.46709e-009	6.16953e-013	9.90205e-017	1.10645e-019	1.98737e-019	4.01387e-021	6.69827e-023	8.68672e-018	
0	0	0	0	1.46163e-013	4.77091e-014	4.02942e-013	1.23289e-013	5.59438e-015	4.95749e-016	3.54266e-013	2.63463e-014	5.83381e-015	1.77976e-016	1.71368e-016	3.00447e-017	3.26481e-016	2.54299e-015	2.39987e-015	1.8901e-014	2.73416e-014	3.23353e-014	8.9058e-015	7.75064e-016	1.78668e-015	2.44218e-011	3.79861e-012	1.86708e-012	2.78778e-007	0.0128396	0.174499	0.386819	0.229528	0.209652	0.088572	0.00342427	0.0024347	0.0271848	0.0641359	0.0435601	0.0551242	0.65422	0.994214	0.999998	1	0.999999	0.999988	0.999995	0.999962	0.999028	0.996003	0.96081	


1	0.412457	0.125818	0.066669	0.00917346	0.0229451	0.0553895	0.0800366	0.0118639	0.00109705	3.34393e-005	2.7521e-007	1.00037e-007	1.10886e-010	6.11529e-013	6.31152e-016	3.29473e-019	9.9106e-022	4.43501e-025	5.88585e-029	3.93822e-032	4.65283e-033	4.69454e-033	5.2505e-035	1.14253e-037	7.19915e-041	2.19591e-044	5.75813e-046	1.39482e-049	6.99455e-053	2.49424e-056	8.97179e-060	1.11848e-061	3.43105e-061	2.21831e-062	8.7206e-065	5.31943e-067	2.76298e-069	1.40401e-071	4.66465e-073	2.45899e-075	5.77408e-077	3.22703e-078	2.05095e-078	5.63286e-078	1.10769e-077	6.43217e-077	4.25043e-076	1.43989e-075	1.5725e-075	1.19046e-074	4.52183e-074	
0	0.586446	0.860541	0.932286	0.988621	0.928759	0.713528	0.248459	0.0235498	0.000155635	1.51583e-006	3.43717e-008	7.24158e-009	2.07934e-011	7.56326e-014	1.07191e-016	2.39599e-019	6.06352e-022	6.96082e-025	1.7988e-029	2.44812e-034	5.94381e-035	2.32954e-035	1.94863e-037	1.89418e-039	5.38301e-043	1.97348e-046	3.66815e-046	2.04212e-049	1.19211e-052	6.78297e-056	3.43536e-059	5.61483e-061	1.54654e-059	9.79598e-060	1.69007e-061	1.59024e-063	1.05664e-064	6.22781e-065	1.9957e-066	1.27289e-068	2.77667e-071	6.2583e-074	1.46057e-075	2.18512e-076	8.14541e-078	3.12006e-078	6.5672e-078	6.55738e-077	1.30426e-077	1.47748e-076	3.70746e-075	
0	0.00109651	0.0136404	0.00103938	0.00220418	0.0482943	0.230942	0.634541	0.957379	0.997163	0.999879	0.999688	0.994616	0.968174	0.000297954	2.17099e-005	1.02059e-007	3.20017e-011	8.66436e-013	2.25068e-015	2.05328e-018	2.36044e-020	7.74023e-021	2.7864e-023	3.93701e-026	1.4236e-029	6.2525e-033	1.12906e-034	7.01887e-039	1.09835e-043	5.938e-048	1.09146e-052	6.85598e-056	7.18133e-058	8.36312e-061	1.83118e-062	5.62645e-064	4.13753e-068	4.41855e-068	4.02739e-069	7.52789e-071	9.63613e-072	7.07897e-073	1.67106e-072	4.0159e-073	2.33359e-073	5.60779e-074	3.84356e-074	8.25142e-074	1.16987e-072	1.05419e-070	2.12011e-069	
0	0	1.76534e-007	5.30259e-006	1.22719e-006	1.1596e-007	7.72492e-005	2.07278e-005	2.15305e-006	7.17328e-005	5.14337e-005	0.000308705	0.00524558	0.0318226	0.999701	0.999977	1	0.999999	1	0.999999	0.999995	0.991389	0.23249	0.00428307	1.58282e-008	1.66787e-013	1.31946e-019	7.10192e-026	1.91806e-029	1.74199e-032	5.63438e-036	1.57629e-037	2.51469e-038	2.61941e-041	2.55928e-045	2.5235e-050	8.44765e-056	5.43329e-061	6.28516e-067	2.33356e-071	1.78703e-073	5.94493e-075	4.39218e-075	2.23952e-074	5.57042e-074	4.79998e-075	3.6591e-076	9.23601e-077	7.18345e-077	1.0765e-075	4.94491e-075	3.76075e-075	
0	0	6.54024e-009	3.32845e-007	3.40659e-009	1.74948e-006	6.40792e-005	0.0369424	0.00720511	0.00151235	3.45927e-005	3.34932e-006	0.00013866	2.90403e-006	1.41764e-006	1.70429e-006	1.01856e-007	6.653e-007	7.53353e-008	5.53351e-007	4.50058e-006	0.00861113	0.76751	0.995689	0.99998	1	0.999979	0.419183	1.17239e-006	2.34413e-012	9.64911e-019	1.5437e-024	8.57825e-031	1.48169e-032	8.6982e-035	2.66243e-036	2.9849e-037	3.80993e-039	1.24625e-041	7.70026e-046	3.96586e-051	6.67562e-055	4.07691e-057	3.99123e-059	8.37311e-061	5.45822e-062	9.00986e-063	1.75649e-064	2.12438e-065	5.21259e-067	1.07571e-066	6.7757e-066	
0	0	0	2.14439e-011	6.55934e-010	4.68435e-013	8.154e-009	1.34924e-010	3.11086e-007	1.23938e-007	4.50891e-007	1.99572e-009	1.83353e-008	4.24063e-008	2.85007e-009	1.30742e-010	1.00042e-008	1.27243e-011	2.01772e-010	2.77654e-014	5.95741e-014	1.61949e-010	2.62294e-007	2.8019e-005	1.9997e-005	3.24138e-007	2.10331e-005	0.580817	0.999992	0.999995	0.999998	0.999995	0.99991	0.455079	0.00655423	4.1713e-008	4.79857e-013	6.24404e-015	3.55817e-016	7.68755e-017	1.68146e-018	5.31824e-023	2.7777e-028	3.82941e-032	4.41734e-035	1.0141e-038	3.70758e-041	9.75648e-042	2.49025e-044	1.27936e-047	2.97175e-050	1.16604e-053	
0	0	0	1.19364e-044	1.84927e-017	5.29297e-016	1.55665e-018	8.97323e-015	1.78659e-017	1.34054e-014	2.11217e-015	1.76958e-014	1.7366e-016	3.76391e-017	2.22182e-016	1.8535e-018	7.26531e-018	9.94385e-017	4.71918e-019	2.95102e-018	1.6219e-023	2.72239e-020	2.64099e-016	4.19044e-014	2.78651e-012	4.07004e-013	1.96135e-015	2.60596e-010	1.47443e-008	3.55496e-008	1.64343e-008	4.39753e-008	1.95289e-009	0.00455017	0.0183773	0.00432808	0.00147249	0.000726252	0.000281022	5.74082e-005	2.51604e-006	1.28344e-008	6.42743e-012	1.32335e-016	4.32342e-021	2.87405e-026	5.83088e-031	3.77941e-035	3.87126e-039	8.07711e-044	2.16454e-048	1.19384e-052	
0	0	0	0	1.26989e-013	4.09764e-011	1.77883e-011	2.9237e-010	8.14387e-012	9.94365e-010	1.09585e-010	3.0909e-010	3.15241e-011	1.90608e-012	4.9257e-012	2.1467e-013	2.18216e-014	3.37956e-012	1.01548e-014	3.62098e-014	2.46026e-017	3.79658e-016	6.29967e-012	8.08802e-011	6.09781e-010	1.57114e-010	1.04951e-012	1.27269e-008	7.07403e-006	5.08259e-006	2.09737e-006	4.56856e-006	8.97862e-005	0.540371	0.975068	0.995672	0.998528	0.999274	0.999719	0.999943	0.999997	1	1	1	1	1	1	1	1	1	1	1	


1	0.489588	0.604284	0.971341	0.576042	0.990411	0.487166	0.988434	0.983469	0.978226	0.62084	0.233626	0.318213	0.00133603	4.0541e-006	6.41424e-008	8.93196e-011	1.01879e-011	5.93384e-013	4.16705e-014	7.32405e-015	4.9732e-015	8.29388e-015	4.44726e-017	1.02346e-017	3.97405e-019	7.7057e-020	4.25618e-021	3.98849e-021	6.6596e-021	1.3362e-020	1.93258e-020	1.31367e-019	1.86172e-019	5.3774e-022	6.08262e-023	4.82799e-024	6.68542e-025	9.13095e-026	1.09431e-026	2.30384e-029	8.84642e-030	1.19764e-030	1.97502e-030	9.79394e-031	2.01035e-030	2.39907e-029	3.19253e-028	2.6238e-028	9.97359e-028	2.02565e-025	1.36019e-023	
0	0.497401	0.345721	0.0193718	0.411751	0.00885565	0.49965	0.0109047	0.0162474	0.0205011	0.315997	0.385477	0.0115484	0.00686258	1.2016e-005	1.16246e-007	9.21111e-010	2.57039e-012	2.39307e-012	2.69568e-012	1.12569e-012	3.56339e-012	6.90735e-012	1.42185e-014	1.26514e-015	1.24739e-018	3.19975e-019	4.52822e-021	1.23744e-019	9.70901e-019	4.36908e-017	1.3129e-015	9.84338e-016	2.02732e-018	1.49433e-023	2.02246e-024	2.63752e-025	1.0429e-025	1.33146e-026	2.07709e-028	1.0382e-029	3.88929e-031	3.54825e-032	1.00723e-030	1.61266e-031	3.97104e-032	1.39846e-031	1.44028e-029	8.63662e-029	4.88707e-028	2.24782e-027	4.12676e-026	
0	0.0130119	0.0494066	0.00844947	0.0119088	0.000478029	0.0131832	0.000243261	0.000271853	0.0012726	0.0631633	0.380892	0.66816	0.991761	0.997875	0.997578	0.999243	0.0372145	0.932103	0.981126	0.986762	0.965762	0.00822247	9.36951e-006	1.85618e-008	5.4094e-013	1.35495e-015	5.41627e-019	1.32336e-017	1.0826e-015	3.33395e-013	4.49272e-010	7.0144e-007	5.89013e-009	1.90444e-013	4.41748e-017	7.94352e-021	4.80271e-024	1.83097e-027	5.43421e-029	1.29157e-031	7.66464e-032	1.27759e-033	5.257e-033	2.48097e-033	1.30234e-033	1.44255e-033	3.96007e-031	6.71365e-032	5.81858e-030	3.18744e-028	3.46743e-028	
