1	0.648093	0.981944	0.766574	0.970078	0.944657	0.989551	0.444622	0.572858	0.0229978	0.0116844	0.000471292	0.00069674	4.0144e-005	2.68006e-006	2.20339e-009	5.93161e-013	1.75824e-016	5.68218e-020	3.29303e-022	3.92681e-023	4.49867e-024	3.82475e-028	3.06497e-031	8.94049e-031	4.63807e-031	2.83625e-032	3.35875e-035	2.75174e-037	6.49143e-040	1.12992e-040	5.02917e-043	2.98114e-045	6.12708e-047	5.64928e-049	4.58071e-050	1.05588e-051	3.31182e-053	6.70071e-055	5.04515e-055	1.73291e-055	8.27203e-056	1.68551e-056	1.93102e-057	6.71563e-058	2.7501e-058	1.08331e-058	2.56771e-058	
0	0.351825	0.0180207	0.233342	0.0299045	0.0553198	0.0104482	0.555375	0.42697	0.975188	0.987572	0.990029	0.541107	0.0272419	0.000920695	1.54899e-007	1.18849e-011	5.6554e-015	7.11038e-018	8.80229e-020	2.20406e-018	7.35681e-018	1.13464e-021	1.03333e-022	2.18514e-022	1.25076e-022	4.14434e-022	2.06701e-024	3.01291e-026	1.90776e-026	1.71731e-025	2.05398e-025	9.36072e-027	9.73722e-028	6.70217e-029	4.5235e-029	2.70963e-030	1.88227e-033	1.24037e-035	1.78161e-038	5.51409e-039	8.85128e-041	4.79123e-042	5.4375e-046	8.12473e-047	7.41296e-049	3.81452e-049	7.06575e-049	
0	8.13358e-005	2.98088e-005	8.42306e-005	1.6996e-005	2.33397e-005	6.56783e-007	3.12219e-006	0.000171087	0.00181382	0.000718256	0.00949722	0.442425	0.888346	0.444945	0.000699441	2.99361e-009	1.07818e-011	1.75566e-017	2.15012e-020	4.40708e-021	5.17672e-020	4.46405e-022	1.22704e-022	1.84075e-023	4.63966e-023	1.50545e-021	9.3721e-024	5.58308e-025	2.26867e-027	2.46576e-027	3.54564e-026	1.85972e-027	2.48866e-028	2.80772e-031	2.54595e-031	2.20827e-032	7.26469e-036	6.45555e-037	3.4013e-040	6.25118e-041	2.23014e-041	4.85825e-045	1.69949e-048	2.10693e-048	1.67803e-051	3.5612e-053	4.77789e-052	
0	0	5.89484e-006	3.72432e-009	5.49293e-007	8.01871e-008	7.60456e-009	5.06703e-010	1.20389e-006	1.25618e-007	2.54255e-005	3.55961e-007	0.0137923	0.0436252	0.0361674	0.000624903	1.82031e-006	6.5522e-009	1.85126e-011	6.44153e-013	1.58665e-014	5.1738e-016	3.15265e-019	8.09829e-022	7.28231e-021	2.03499e-020	1.06636e-021	1.65582e-023	2.98513e-024	4.79115e-027	2.15865e-028	1.52519e-030	5.34992e-028	1.02468e-028	4.28376e-030	4.99136e-030	7.33747e-031	1.3242e-033	1.04006e-036	1.30069e-037	6.1265e-040	4.61737e-042	1.18004e-044	1.27348e-046	1.19136e-050	9.52555e-052	3.37153e-055	6.37424e-055	
0	0	9.14431e-014	1.88843e-008	1.45527e-009	1.32971e-007	2.15094e-009	1.31953e-010	1.7534e-010	1.32068e-009	5.5933e-008	2.1142e-006	0.00195412	0.0390086	0.0279687	0.000605063	1.04855e-006	4.90894e-010	2.27468e-012	3.17264e-012	9.48447e-011	1.20936e-009	1.43656e-012	8.80732e-015	1.6467e-011	3.19079e-008	4.79491e-008	3.09615e-011	6.52398e-012	1.07648e-014	1.15504e-013	5.80118e-015	1.1227e-015	2.73918e-016	2.79653e-016	2.22127e-015	2.54219e-014	1.98022e-015	3.27506e-019	1.19454e-018	1.69417e-020	3.73868e-023	5.51748e-026	9.05767e-028	1.19345e-030	8.29345e-032	4.58294e-033	6.72666e-035	
0	0	0	2.03399e-012	1.2872e-011	2.22995e-013	1.03557e-011	1.84877e-013	7.51904e-015	1.27909e-011	2.21194e-012	2.02336e-011	2.51113e-005	0.00172434	0.488932	0.994508	0.997654	0.903888	0.899044	0.948922	0.900336	0.633345	0.00286768	5.40286e-005	0.000284883	0.0104064	0.986201	0.574427	0.712188	0.512704	0.206838	0.0494248	0.00375917	0.000332623	0.000200052	0.00148986	0.00753157	0.000222589	1.10829e-006	1.3581e-008	6.94563e-010	1.41223e-012	2.40946e-016	4.35924e-020	6.59976e-024	2.70305e-027	8.28739e-031	6.30131e-033	
0	0	0	1.38653e-016	1.10026e-012	1.10364e-011	9.4992e-012	5.26317e-012	8.46404e-013	1.25562e-014	1.41495e-012	2.84742e-012	2.81309e-008	1.41806e-005	0.00106304	0.00356235	0.00234291	0.0961111	0.100953	0.0508711	0.0990047	0.365204	0.99712	0.998743	0.121774	0.00799346	0.000540359	0.425562	0.286456	0.48725	0.773699	0.949836	0.987871	0.993175	0.99826	0.968569	0.989122	0.994736	0.996559	0.191476	0.694402	0.299916	0.0190383	0.000358598	5.02394e-005	3.21608e-007	3.44782e-009	6.7605e-011	
0	0	0	0	3.01507e-015	7.39372e-013	1.55514e-012	1.77805e-012	2.25075e-011	2.78529e-013	2.2081e-013	5.5883e-014	2.06549e-013	1.25674e-009	1.2324e-007	5.28994e-007	4.30634e-007	7.64547e-007	3.52186e-006	0.000207185	0.000659285	0.00145161	1.18795e-005	0.00120324	0.877941	0.9816	0.0132588	1.03862e-005	0.00135557	4.63484e-005	0.0194628	0.000739218	0.00836954	0.00649251	0.0015401	0.0299414	0.00334684	0.005041	0.00343986	0.808524	0.305598	0.700084	0.980962	0.999641	0.99995	1	1	1	


1	0.213188	0.222916	0.256946	0.692379	0.714691	0.732665	0.282029	0.152305	0.186394	0.277045	0.658852	0.593696	0.0307994	0.00178611	4.13933e-005	1.60101e-006	5.93561e-007	9.58584e-009	3.16254e-009	2.191e-010	1.74289e-011	7.32109e-012	8.28828e-013	1.88822e-013	1.71533e-016	1.69735e-018	4.38662e-018	2.60983e-018	1.38902e-019	1.13034e-020	1.02303e-021	2.04587e-023	1.06029e-023	2.73532e-024	5.05272e-025	2.45648e-025	3.13813e-025	1.50734e-025	8.69086e-026	4.70534e-027	2.73496e-026	2.73665e-026	2.34671e-026	5.61787e-026	9.38169e-026	5.37012e-025	5.87066e-025	
0	0.782744	0.776914	0.736743	0.152595	0.285199	0.262543	0.717436	0.847162	0.700608	0.715165	0.285635	3.33302e-005	9.109e-006	4.37659e-007	2.86304e-008	1.47019e-009	4.08454e-009	7.72598e-011	1.46323e-012	1.06797e-013	8.49379e-015	1.91934e-014	8.5629e-016	1.58784e-018	5.1703e-021	1.05161e-021	5.26398e-020	1.00908e-021	7.4049e-021	6.30196e-024	1.60625e-023	9.87732e-027	1.51702e-026	5.28529e-028	2.30011e-028	1.62237e-029	9.71392e-026	9.27004e-025	1.81981e-026	1.30601e-026	1.18187e-025	4.07666e-025	7.48385e-026	4.00643e-025	1.11521e-024	3.07667e-024	2.23658e-023	
0	0.00406842	0.000170191	0.00631073	0.155026	8.46914e-005	0.00479175	0.000531926	0.00053251	0.112998	0.00548186	0.0526324	0.000459883	6.26365e-007	9.78724e-006	5.48226e-010	1.00929e-010	8.42613e-011	3.89928e-012	1.92232e-013	1.38477e-012	5.13653e-014	8.69525e-017	2.54842e-014	2.18214e-016	4.83729e-020	8.07045e-021	5.98682e-022	9.24795e-023	9.05167e-021	1.40333e-021	3.82903e-022	1.36953e-024	1.26158e-027	5.03973e-028	4.85868e-028	2.46501e-030	2.81239e-030	4.27522e-028	3.10912e-029	1.20654e-028	1.94643e-029	8.74442e-028	9.10872e-030	5.3718e-027	3.09016e-028	1.61237e-027	4.21411e-025	
0	0	1.44874e-008	3.96373e-008	1.82034e-007	1.51325e-005	1.78863e-009	3.22149e-006	6.8437e-008	7.06892e-008	0.000154621	3.86146e-007	0.000335921	2.46888e-007	4.34305e-010	2.47395e-009	6.80929e-014	3.35134e-014	7.22011e-017	7.4074e-017	8.858e-018	2.16137e-016	3.54236e-017	5.12013e-021	2.63684e-019	2.23048e-022	1.54609e-025	1.14009e-022	5.88981e-025	4.77287e-027	3.39991e-024	3.32056e-025	4.30275e-027	8.85105e-028	2.82776e-032	3.74761e-034	1.01025e-031	8.94756e-034	4.77537e-035	7.65119e-032	1.53409e-034	1.19782e-032	4.78347e-035	2.66655e-032	8.81322e-035	6.21755e-030	4.39002e-032	2.60278e-031	
0	0	1.65233e-009	9.2766e-009	9.23344e-008	1.06295e-005	9.08025e-009	7.34833e-008	4.09931e-008	5.85804e-008	0.00215278	1.97113e-005	8.13515e-005	2.48845e-007	5.12415e-009	3.93932e-009	1.21781e-009	1.77233e-012	1.66206e-013	5.24269e-016	1.26889e-016	1.52426e-015	4.10893e-017	4.32365e-021	3.4983e-017	1.03089e-020	2.73599e-025	2.8452e-024	2.12701e-024	4.63331e-027	7.99015e-024	2.91752e-025	1.22461e-025	2.1179e-027	3.74544e-030	7.32123e-032	1.80759e-031	6.8374e-033	2.1814e-035	1.29121e-031	7.95784e-035	9.80156e-035	3.62009e-035	2.22342e-032	6.11739e-037	4.45851e-030	1.93784e-031	7.8487e-032	
0	0	0	1.8118e-013	6.762e-011	3.25761e-010	3.45876e-008	2.2977e-010	4.415e-010	2.41633e-009	5.30512e-008	0.00286043	0.405315	0.96897	0.92487	0.98298	0.877519	0.610776	0.0298009	0.38878	0.894512	0.901036	0.265453	0.0391361	0.578971	0.998651	0.998876	0.164846	0.23001	0.0928216	0.208409	0.218528	0.018762	0.0747082	0.546832	0.772063	0.610894	0.179011	0.000617075	0.000135974	3.97441e-008	1.11356e-011	2.32102e-015	6.61217e-019	1.25409e-022	2.8477e-024	2.15084e-025	2.47439e-027	
0	0	0	1.25604e-019	2.50668e-016	1.66269e-014	1.64423e-013	4.89553e-012	2.15479e-014	1.23025e-012	9.26758e-012	1.0929e-010	6.62263e-005	0.000181492	0.0587779	0.00995323	0.0860872	0.125162	0.635538	0.323766	0.0161948	0.0158301	0.0215295	0.000551546	0.000117903	5.42183e-005	0.00106458	0.725173	0.46203	0.609141	0.0109045	0.00764291	0.00016938	2.62716e-005	0.000539518	0.0119731	0.0980883	0.0679155	0.00169993	5.17413e-006	8.54644e-007	1.26428e-009	2.29169e-012	5.08841e-015	1.06221e-017	4.98157e-020	3.86405e-023	8.73816e-026	
0	0	0	0	3.10679e-015	2.10055e-013	3.6777e-012	1.0831e-010	3.18449e-011	1.05322e-011	1.08486e-010	2.75944e-010	1.24474e-005	3.83621e-005	0.0145554	0.00702519	0.0363921	0.264061	0.334661	0.287454	0.0892931	0.0831338	0.713018	0.960312	0.420911	0.00129433	5.95805e-005	0.109981	0.30796	0.298038	0.780686	0.773829	0.981069	0.925266	0.452629	0.215964	0.291018	0.753073	0.997683	0.999859	0.999999	1	1	1	1	1	1	1	


1	0.813676	0.413646	0.799527	0.241393	0.740708	0.166449	0.574676	0.92963	0.767319	0.949812	0.94113	0.160864	0.00417778	1.22112e-005	4.71167e-009	3.44603e-012	3.26677e-016	9.73529e-020	1.18657e-023	1.16934e-025	1.01288e-027	1.31292e-030	1.77172e-033	2.58631e-035	7.51215e-038	2.11235e-041	9.03024e-045	1.73883e-048	2.24621e-052	1.39091e-054	3.18339e-057	1.38505e-059	2.7894e-062	5.64625e-065	2.33725e-067	1.35837e-069	8.00024e-070	1.25331e-070	1.56887e-070	9.58195e-071	7.45056e-071	2.09778e-070	1.52674e-069	1.68922e-069	1.44386e-068	6.08806e-068	1.03612e-067	
0	0.116898	0.0482069	0.194132	0.75133	0.251558	0.821446	0.387928	0.0643211	0.100568	0.0362464	0.0427465	0.600027	0.29413	0.0203674	0.000251182	4.19455e-006	1.34845e-009	2.37604e-013	5.76428e-017	3.80176e-019	2.13975e-021	1.86538e-024	4.75909e-028	8.54739e-029	1.67504e-030	8.92262e-033	1.5742e-035	4.60446e-039	1.14661e-043	5.28172e-046	1.05176e-048	1.36758e-051	1.08073e-054	4.41462e-058	1.11434e-060	1.93749e-062	3.54888e-063	8.40564e-064	1.0668e-063	2.00866e-063	4.70661e-063	4.95918e-063	4.63784e-062	1.11099e-061	1.30821e-060	1.13341e-060	7.35319e-060	
0	0.0694262	0.53609	0.00381022	0.00724266	0.00771093	0.0121019	0.0373035	0.00592683	0.124472	0.0101325	0.0106773	0.013721	0.0135414	2.48531e-006	1.1055e-006	1.36198e-009	1.54556e-008	4.64612e-013	2.01144e-014	3.43917e-019	9.24168e-025	1.00607e-025	2.29907e-028	1.3606e-031	9.5541e-033	1.46075e-032	1.66575e-034	2.86671e-037	7.64779e-041	2.04529e-046	3.18716e-051	4.31127e-055	3.00077e-054	2.06173e-057	1.02231e-059	9.99364e-063	2.72854e-063	8.17374e-064	2.37439e-064	6.14677e-066	4.47963e-062	1.41067e-061	3.50429e-062	4.57673e-061	2.51866e-062	1.04562e-061	9.01935e-062	
0	0	0.0020344	4.1713e-005	6.89608e-008	1.90192e-006	2.21284e-006	3.3747e-006	2.18018e-006	4.47186e-008	2.13904e-006	1.65266e-008	7.4504e-008	2.16797e-007	5.21734e-009	9.59034e-013	2.04615e-012	1.67825e-014	4.26945e-013	9.80477e-017	1.19053e-021	8.59206e-026	6.09376e-030	6.70613e-032	8.54076e-035	4.11247e-039	4.10757e-040	8.32223e-037	9.89046e-040	3.61402e-042	2.6903e-048	4.31808e-053	4.24826e-058	3.76288e-060	9.65379e-060	1.16254e-062	5.7558e-066	6.15435e-065	1.47026e-065	3.39722e-066	2.11411e-067	8.93982e-068	3.87059e-063	7.33916e-063	1.58528e-063	2.981e-063	2.79184e-065	8.28196e-066	
0	0	2.31715e-005	0.00248869	2.31999e-005	2.09539e-005	5.1326e-007	8.88975e-005	0.000119503	0.00764019	0.00380456	0.00544629	0.175095	0.354717	0.123019	7.66369e-005	4.31721e-009	1.30166e-012	5.21416e-013	4.06915e-016	8.38022e-015	5.37127e-015	1.28564e-018	3.17034e-019	3.0408e-020	6.4571e-021	3.87809e-021	3.42056e-024	5.69952e-027	2.07951e-028	2.47298e-028	2.21777e-028	1.97632e-029	5.65337e-031	1.84183e-032	4.1858e-033	4.67994e-035	2.83691e-038	1.65991e-041	9.29635e-045	4.86133e-047	4.42101e-050	9.61479e-053	2.80583e-056	1.53438e-058	5.52731e-061	9.92234e-063	8.52263e-064	
0	0	0	9.44049e-009	1.09361e-005	3.4102e-008	1.90125e-008	6.78079e-011	8.66172e-009	4.00963e-009	2.76587e-006	8.47664e-008	0.0502892	0.238495	0.153283	0.00477033	0.00368092	3.65656e-005	2.55299e-006	2.89041e-008	3.93517e-010	5.89509e-012	1.79834e-012	1.73322e-015	3.6861e-014	6.92936e-015	4.48513e-018	9.42067e-020	3.33938e-021	1.27767e-025	1.21499e-027	1.29861e-031	3.92406e-030	8.72005e-032	2.59451e-032	8.23835e-034	3.3475e-033	1.0245e-034	1.87021e-036	7.31632e-036	4.65958e-038	1.87479e-039	1.55903e-041	1.19503e-040	1.99665e-043	2.60498e-044	3.91551e-047	8.08115e-049	
0	0	0	1.08425e-040	1.11324e-014	1.93661e-011	1.28518e-014	2.62787e-014	5.60979e-017	1.34701e-013	3.0129e-014	5.37263e-012	8.89017e-010	0.000105969	0.000997657	7.94854e-005	1.39483e-006	1.60094e-007	1.14182e-009	3.91758e-011	6.14035e-013	2.46744e-014	3.61281e-017	1.52828e-017	1.04771e-019	2.82827e-017	9.64719e-019	1.93691e-022	1.90949e-024	3.7499e-026	1.73149e-029	5.78568e-032	5.89184e-035	6.28685e-035	1.22602e-036	2.21747e-036	5.08274e-038	4.29661e-038	2.71862e-040	2.76903e-041	1.59346e-040	9.04516e-044	2.2548e-045	3.71803e-046	7.65418e-047	2.79256e-048	7.43577e-050	1.57609e-052	
0	0	0	0	8.53605e-011	2.75926e-007	1.9916e-008	2.15362e-008	2.92674e-009	4.20642e-009	1.66387e-009	5.79237e-008	4.33576e-006	0.0948321	0.702318	0.994821	0.996313	0.999963	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995611	0.402426	0.987446	0.964126	0.983519	0.994018	0.998533	0.990073	0.991073	0.998014	0.997863	0.254386	1.10084e-005	7.9171e-010	1.86777e-014	1.88816e-018	1.98538e-022	6.87108e-026	1.518e-028	6.93552e-032	1.28471e-035	1.67433e-039	9.01814e-044	6.11385e-046	3.23274e-050	5.83399e-054	3.75532e-057	5.2912e-060	5.2655e-063	3.92979e-066	4.84637e-070	4.26349e-074	6.74478e-077	4.95659e-080	7.23411e-083	2.7222e-086	1.00199e-086	1.79136e-087	2.84108e-087	8.42801e-089	1.80665e-088	5.65492e-088	1.51119e-087	1.44836e-087	2.06422e-086	3.55355e-085	6.61928e-084	
0	0.0040854	0.588714	0.00967861	0.0352615	0.0143538	0.00540393	0.00128308	0.00863446	0.008779	0.00176035	0.0018053	0.0193473	2.43284e-006	1.36211e-010	1.01363e-014	4.10669e-019	6.40556e-022	8.17233e-026	4.37153e-029	1.68913e-034	3.13011e-038	4.76011e-039	4.12681e-043	4.12705e-047	2.42351e-052	2.43225e-055	6.04892e-057	2.14134e-060	3.75795e-064	1.67051e-068	1.47931e-071	4.10378e-075	1.37055e-077	1.28027e-080	3.67025e-083	1.92881e-086	2.0934e-086	7.95526e-087	2.73839e-087	2.61778e-089	1.09649e-087	3.15058e-088	2.33595e-087	4.54429e-088	2.11909e-088	5.8699e-088	1.27365e-085	
0	0.000303747	0.00885962	0.000266256	0.000571927	0.00212304	0.000551146	0.000175036	0.00129174	3.1686e-006	0.000135806	2.73384e-005	0.000913273	1.79275e-007	4.36144e-013	1.09679e-016	8.46383e-021	1.13095e-023	2.46491e-027	6.123e-029	8.56255e-036	2.63804e-040	1.93313e-041	2.62105e-046	1.48455e-047	1.81037e-052	1.2494e-057	5.54655e-059	5.1528e-061	3.48477e-066	6.91797e-071	5.04325e-075	4.88614e-078	1.23141e-079	4.52252e-082	2.57853e-085	4.71842e-088	3.78611e-087	1.08799e-088	1.55026e-086	1.69736e-090	1.53142e-089	1.12878e-088	2.08783e-087	6.03345e-089	3.43199e-088	3.20461e-089	5.96843e-088	
0	0	9.8338e-008	0.00180936	1.35186e-005	2.58214e-006	2.62495e-005	1.07618e-006	1.55092e-007	9.89546e-007	2.99068e-007	6.63462e-007	2.74043e-007	1.83403e-009	1.01301e-011	2.08652e-016	1.64111e-019	1.2398e-023	1.28021e-026	1.50642e-029	7.14186e-033	1.44084e-036	2.70464e-041	5.65453e-046	2.17283e-047	1.00874e-051	6.927e-056	1.0214e-059	1.16097e-061	5.6571e-065	1.16532e-068	1.11497e-072	5.83615e-077	4.1083e-081	5.30953e-084	2.84776e-086	2.89502e-089	2.53866e-091	4.76228e-090	1.27695e-090	3.02174e-089	4.15325e-091	2.29092e-090	1.55106e-090	5.25838e-089	5.7761e-089	2.19359e-089	8.78966e-090	
0	0	1.13754e-009	0.000800218	2.64554e-005	1.93799e-006	4.34077e-007	7.95941e-006	8.00261e-007	0.000143418	3.46787e-005	0.000271978	0.00665944	9.38475e-006	2.4373e-006	4.92975e-009	4.48209e-012	1.48318e-015	8.05375e-019	5.78889e-022	1.52025e-021	1.62676e-021	1.11654e-024	1.92777e-026	1.56873e-027	2.28332e-029	3.51724e-030	6.52337e-033	4.33782e-035	7.14236e-036	4.02815e-035	2.04029e-034	7.7702e-036	2.33119e-038	5.64246e-041	2.33215e-043	4.80395e-046	8.57205e-049	1.86425e-051	1.68481e-054	1.9942e-056	9.91948e-060	4.78525e-062	1.50566e-065	2.25511e-067	9.33022e-068	4.81202e-068	1.00725e-067	
0	0	0	1.23074e-011	2.77883e-007	5.37713e-008	5.12253e-011	5.56586e-010	4.46215e-008	1.66346e-008	5.47239e-005	1.98564e-005	0.0382292	0.000650875	8.37603e-005	1.71107e-006	6.55784e-009	5.16775e-012	2.07706e-014	7.65801e-017	1.94419e-017	2.87363e-018	9.08264e-021	1.19788e-023	2.07864e-023	6.01505e-024	1.04412e-025	2.51962e-028	2.30398e-029	5.31779e-032	2.05583e-032	1.31286e-033	2.81749e-034	5.27947e-036	1.16345e-038	3.76042e-040	2.30218e-041	1.22695e-043	9.3655e-048	4.98667e-049	9.93998e-053	2.78481e-056	6.10659e-060	2.63906e-062	6.3118e-067	4.31941e-067	1.85155e-068	5.25782e-069	
0	0	0	6.92125e-020	8.86484e-014	4.12855e-009	1.95509e-010	2.47029e-012	1.17223e-011	4.60406e-010	6.94812e-009	1.21173e-005	0.680415	0.997041	0.901313	0.951834	0.715437	0.0535091	0.0311886	0.23663	0.834619	0.914602	0.231818	0.000606601	0.0460346	0.982533	0.981617	0.0946447	0.165431	0.0398208	0.109383	0.0202039	0.00258868	0.00393216	0.0156589	0.0529875	0.249994	0.539787	0.00213335	0.0191939	2.22022e-005	1.68056e-008	9.2225e-012	9.44903e-013	1.25734e-016	1.8753e-016	1.39898e-017	2.03956e-018	
0	0	0	0	4.70501e-022	7.63758e-016	4.73484e-011	5.9645e-012	2.92954e-013	5.42636e-013	5.74887e-012	4.04684e-010	4.98395e-005	0.00228525	0.0986005	0.0481648	0.284563	0.946491	0.968811	0.76337	0.165381	0.0853982	0.768182	0.999393	0.953965	0.0174673	0.018383	0.905355	0.834569	0.960179	0.890617	0.979796	0.997411	0.996068	0.984341	0.947012	0.750006	0.460213	0.997867	0.980806	0.999978	1	1	1	1	1	1	1	


