0	0	5.9783e-007	2.87175e-011	2.19651e-005	2.24385e-008	2.47342e-009	2.06876e-007	1.9596e-006	0.000720268	4.10068e-005	0.0030213	0.0269908	0.055532	0.59471	0.135367	0.00225871	0.000389501	9.66462e-006	9.35005e-009	2.05045e-010	4.16382e-012	5.51066e-014	8.40227e-014	5.93305e-014	3.00871e-013	2.31232e-015	4.11922e-017	8.4958e-019	1.31662e-021	5.89095e-023	3.59289e-025	3.42337e-026	5.79414e-027	1.05312e-028	1.01233e-025	2.6066e-022	3.83554e-023	1.48973e-025	1.95743e-028	3.8339e-031	1.52876e-033	5.07247e-037	6.11064e-041	3.35067e-044	6.69053e-048	
0	0	7.60974e-013	8.43173e-011	1.35972e-009	2.78237e-006	6.79478e-009	1.16762e-010	4.99263e-009	2.9842e-006	4.39807e-005	1.74625e-005	0.000374555	0.00461178	0.351969	0.148489	0.614602	0.81202	0.0336273	0.000973888	0.0102937	0.019155	0.0232305	0.0947709	0.156297	0.0947375	0.00131575	0.000419626	0.000892954	5.52871e-006	3.26207e-007	9.70762e-009	2.23367e-009	5.36666e-009	9.4993e-009	1.28992e-005	0.711028	0.191152	0.0213089	4.36071e-005	2.61933e-007	3.97776e-008	1.54264e-009	3.91055e-011	4.86949e-014	4.03514e-017	
0	0	0	2.79903e-014	1.04066e-013	4.61547e-012	6.42737e-012	1.84946e-012	3.71841e-012	4.73851e-010	6.32341e-009	5.74762e-006	1.71484e-006	3.32226e-005	0.0532908	0.616528	0.382086	0.174115	0.0137283	1.17575e-005	3.54606e-006	7.16256e-005	8.85471e-005	0.0381974	0.843686	0.904915	0.997274	0.998849	0.117334	0.000292087	1.46235e-006	1.48141e-008	1.74658e-009	3.31293e-010	3.11484e-011	1.22901e-005	0.215488	0.190308	0.00271132	4.16972e-005	9.98774e-008	2.65537e-009	1.46715e-012	3.19259e-014	1.92233e-015	4.08198e-018	
0	0	0	8.27586e-016	2.87459e-013	3.62287e-014	1.22123e-011	3.84981e-014	2.04933e-014	1.48127e-013	1.42023e-011	3.64012e-009	8.00355e-010	5.57314e-010	3.20458e-007	0.0996153	0.000954643	0.0134742	0.952297	0.967704	0.438975	9.2307e-005	1.5212e-007	2.18207e-005	7.36321e-007	0.00034776	0.00141054	0.000731113	0.880759	0.997678	0.918456	0.471453	0.00113372	9.43636e-007	4.45796e-010	1.01574e-010	0.000241843	0.597672	0.971192	0.999177	0.997972	0.895025	0.159572	0.0384536	0.00215467	8.34302e-007	
0	0	0	0	1.97591e-015	4.52253e-014	1.86565e-015	4.91452e-014	1.99512e-015	1.36331e-014	1.28192e-013	8.0993e-013	2.1104e-009	6.30213e-014	1.00752e-012	5.59575e-009	9.9322e-005	7.72134e-007	0.000338173	0.0313103	0.550727	0.980681	0.976681	0.86701	1.58663e-005	6.11472e-008	1.46163e-009	2.81855e-008	0.00101405	0.00202428	0.081542	0.528547	0.998866	0.999999	1	0.999975	0.0732422	0.0208678	0.00478782	0.000737716	0.00202729	0.104975	0.840428	0.961546	0.997845	0.999999	


1	0.992705	0.819622	0.106446	0.571905	0.846655	0.727975	0.468471	0.285882	0.287604	0.0807267	0.0618755	0.112669	6.83406e-005	2.72986e-008	5.918e-011	1.56692e-013	6.82547e-016	2.10954e-016	2.61608e-017	3.03853e-017	4.90064e-016	2.01479e-016	9.07783e-016	3.80848e-019	1.04563e-021	1.67542e-025	3.48761e-029	1.81358e-029	2.91178e-030	2.46603e-031	5.17486e-032	5.06334e-031	2.17151e-029	6.21792e-028	3.81472e-029	6.33736e-032	1.08105e-032	2.60863e-033	1.98265e-034	3.01181e-035	4.04062e-035	1.22419e-034	3.79438e-034	2.76836e-034	7.43677e-034	
0	0.0053497	0.180374	0.885533	0.427224	0.145324	0.256292	0.213784	0.129348	0.0350387	0.00389704	0.0258992	0.00410947	1.41625e-008	1.10635e-011	1.19126e-012	8.30633e-014	3.60426e-016	1.22075e-016	1.13249e-017	2.34507e-018	2.42792e-017	9.33927e-018	1.61482e-016	3.14922e-022	3.8677e-025	1.61052e-027	4.0308e-032	9.14449e-030	2.59973e-030	6.74421e-032	7.91244e-032	9.22202e-032	2.234e-030	2.67762e-029	1.02646e-029	4.68423e-035	9.48327e-033	2.56179e-033	4.96816e-034	8.17621e-035	6.70143e-035	5.95493e-035	1.87899e-034	5.54737e-034	4.13306e-033	
0	0.001945	3.93246e-006	0.00802117	0.000867014	0.00802146	0.0157331	0.317497	0.584081	0.672771	0.913807	0.888057	0.797203	0.709863	0.000268863	3.09844e-005	0.000917536	1.1533e-005	4.23781e-009	9.72336e-012	4.73484e-014	6.09844e-012	2.00222e-011	9.35869e-011	3.64604e-011	3.88195e-013	9.87609e-014	6.7901e-014	4.83562e-016	5.85823e-019	1.58689e-022	1.01085e-022	2.56495e-021	1.22895e-020	2.55514e-018	6.41606e-017	1.40749e-019	2.82252e-022	7.64465e-025	1.8434e-028	6.41847e-032	2.33052e-033	1.17683e-035	2.98217e-037	5.55151e-037	2.08336e-033	
0	0	3.43076e-009	2.5925e-011	2.34921e-006	1.23146e-008	8.31757e-008	4.89945e-005	0.00036031	0.000978566	0.000234204	0.0232425	0.0841459	0.279938	0.109657	0.141821	0.131584	0.25348	0.0239984	6.03871e-006	6.68236e-010	2.84056e-011	3.27901e-014	1.32249e-011	8.80176e-011	2.19052e-010	1.03821e-011	4.13906e-013	7.95248e-013	2.56866e-015	2.43776e-017	6.4517e-020	1.46589e-021	2.07735e-021	4.24122e-022	1.61489e-017	2.79698e-017	4.01388e-019	1.14905e-021	2.37372e-023	2.46571e-025	1.51655e-027	2.2258e-032	3.21544e-037	7.58786e-042	1.36893e-040	
0	0	4.37247e-009	1.50499e-013	1.90912e-006	8.02674e-008	9.49146e-008	0.00019884	0.000246215	0.00179069	1.88102e-005	0.000334795	0.00146404	0.00447589	0.640625	0.222945	0.177866	0.175303	0.0182976	0.000425281	4.73907e-005	8.77428e-006	4.14111e-008	1.81747e-008	7.2136e-010	3.27627e-009	1.88068e-010	2.38241e-011	2.69481e-011	6.2101e-013	3.30482e-014	2.8205e-016	4.4661e-018	1.17842e-017	2.62462e-018	4.84433e-018	2.43147e-017	1.20098e-017	3.63526e-019	2.23507e-020	5.70198e-022	3.2274e-024	1.08713e-028	3.24959e-033	4.66045e-037	2.71706e-040	
0	0	0	4.4792e-013	2.88123e-014	8.3356e-008	1.17874e-010	1.46434e-008	8.18962e-005	0.00181685	0.00131554	0.000568758	0.000407413	0.00565297	0.248848	0.250847	0.210755	0.0748736	0.00117933	0.000125604	0.00210126	0.286259	0.986877	0.870413	0.989549	0.975563	0.587825	0.338942	0.0340652	0.000865538	4.94532e-006	1.41153e-007	3.34181e-007	0.000101216	0.00589345	0.0305191	0.181348	0.00476781	0.00121774	2.93423e-006	3.97391e-008	1.66457e-008	8.82238e-011	6.49034e-013	8.23854e-017	6.9844e-020	
0	0	0	2.70378e-020	1.63713e-015	2.37756e-016	2.43354e-011	8.64238e-013	3.08559e-011	1.63582e-007	3.02354e-007	2.12076e-005	1.0964e-006	2.21542e-006	0.000598825	0.372198	0.275705	0.0915006	0.00313825	1.14104e-005	4.08296e-007	1.25443e-005	4.35432e-005	0.121895	0.0102442	0.0224068	0.406037	0.519767	0.141886	0.00291637	4.89719e-006	4.73197e-009	9.38006e-010	3.18469e-009	1.85576e-006	0.00563488	0.0838362	0.0140158	0.000668304	6.80514e-005	8.41186e-007	4.89751e-008	8.74335e-011	5.03122e-013	1.83564e-015	2.88672e-018	
0	0	0	0	2.02407e-014	1.87393e-014	3.57134e-010	2.75298e-010	8.24962e-011	1.62199e-007	2.25269e-007	6.00562e-007	6.62032e-007	1.75586e-007	2.64269e-006	0.0121582	0.203173	0.404831	0.953386	0.999432	0.997851	0.71372	0.0130794	0.00769181	0.000207206	0.00202986	0.0061375	0.141291	0.824049	0.996218	0.99999	1	1	0.999899	0.994105	0.963846	0.734816	0.981216	0.998114	0.999929	0.999999	1	1	1	1	1	


1	0.501004	0.289472	0.602234	0.94958	0.923538	0.889467	0.909135	0.81312	0.193389	0.0150302	0.000523942	2.27935e-005	1.59764e-011	2.19665e-017	1.70943e-022	1.9285e-025	1.02957e-028	2.49778e-029	6.9306e-030	3.80177e-030	1.1498e-030	3.47742e-031	1.11385e-031	8.22623e-038	1.09421e-043	1.42657e-049	1.7956e-055	1.45013e-055	2.89095e-056	9.20032e-057	9.99293e-058	1.72396e-058	4.32928e-059	1.29647e-059	5.87448e-063	1.11446e-068	3.68444e-069	9.0195e-070	2.06573e-070	3.91245e-071	5.13754e-072	1.06322e-071	1.70695e-071	4.07327e-071	1.1504e-070	
0	0.351492	0.0238811	0.0253059	0.0428153	0.0760967	0.105445	0.0808241	0.110981	0.519135	0.19956	0.0550447	0.0112566	6.89601e-008	5.51122e-013	1.79567e-018	1.95175e-021	3.81716e-025	2.72353e-026	1.31338e-027	9.0662e-029	8.29154e-029	7.55809e-029	9.82308e-029	2.2264e-033	5.91278e-039	3.08962e-045	4.53897e-051	1.21139e-051	4.5116e-053	1.80111e-054	1.53656e-056	1.63922e-056	1.06942e-056	1.13349e-056	1.32983e-059	9.83949e-065	4.23908e-066	1.73829e-067	7.23493e-069	3.2303e-070	6.46867e-071	2.13343e-070	3.8667e-070	5.10397e-070	5.01123e-069	
0	0.147505	0.686001	0.254104	0.00565657	0.000280529	0.00506419	0.00608406	0.0562391	0.280442	0.678144	0.782454	0.671605	1.43422e-006	9.43372e-013	6.00938e-019	1.83146e-024	8.11693e-027	2.72035e-028	2.39296e-029	3.53359e-029	3.81158e-028	2.53517e-027	3.08212e-027	7.64533e-032	4.50057e-037	1.20853e-044	7.78264e-053	1.69717e-054	9.82496e-055	4.6275e-056	1.09019e-056	1.05357e-055	3.15799e-054	1.86103e-053	4.94402e-056	8.01008e-063	4.64121e-065	3.6294e-067	5.21048e-070	1.49855e-071	8.98881e-072	3.68361e-071	1.00524e-070	1.44449e-070	2.90646e-070	
0	0	0.000623478	0.000321031	2.01692e-005	1.45535e-008	5.11855e-010	1.35638e-008	3.18594e-008	3.49071e-007	5.31524e-007	1.54946e-006	4.09283e-007	1.84496e-010	7.32698e-015	1.94951e-019	3.80254e-025	7.7889e-030	3.83872e-030	2.15654e-031	7.27083e-033	3.61708e-034	3.8941e-033	3.2373e-032	3.29765e-037	4.41059e-040	1.87522e-045	2.43275e-053	5.14022e-056	1.97477e-057	4.52314e-058	3.23965e-060	1.22932e-060	1.73892e-060	3.06725e-059	3.12441e-060	6.03884e-064	3.98954e-066	4.16966e-068	8.45716e-070	5.34808e-072	5.32099e-073	6.55097e-073	5.71101e-072	2.38634e-071	7.6704e-074	
0	0	2.27984e-005	0.118035	0.00117223	7.90235e-005	2.34024e-005	0.00395602	0.0196539	0.00689161	0.10726	0.161964	0.316807	0.999487	0.00114404	1.62181e-005	3.47526e-006	2.50921e-009	6.32768e-013	3.41667e-016	3.30214e-019	1.48605e-018	6.68759e-018	2.92217e-017	1.54588e-016	3.71736e-018	3.95411e-020	1.44314e-021	6.47745e-024	2.27118e-027	1.3326e-030	1.57456e-031	1.0792e-031	7.39408e-032	5.32084e-031	2.31988e-031	9.89659e-035	6.31508e-038	4.23972e-041	1.02393e-044	3.11996e-048	2.06324e-051	1.1377e-054	7.37144e-058	1.20224e-060	1.53276e-060	
0	0	0	1.53987e-011	0.000755762	2.3847e-007	1.46332e-009	9.10504e-009	4.69935e-006	0.000141034	4.2021e-007	1.13425e-005	0.000308091	0.000492141	0.99877	0.106965	0.000461827	0.000535905	0.000603408	2.4144e-005	3.42634e-006	3.89082e-009	4.41827e-012	1.24303e-013	1.19843e-014	4.46412e-014	8.66915e-016	1.77392e-017	2.0866e-018	5.24183e-019	5.84633e-019	9.53354e-023	6.91801e-025	8.34675e-027	1.26106e-029	5.79397e-031	1.11581e-029	6.53377e-030	1.38072e-030	2.5351e-031	8.77185e-032	2.2525e-033	5.52269e-035	9.01615e-037	1.04249e-038	3.22025e-042	
0	0	0	1.75735e-040	5.75264e-017	9.60929e-010	9.00922e-014	2.51056e-013	1.58119e-012	6.81105e-010	2.37995e-009	3.91503e-011	5.57022e-010	1.62616e-007	4.18764e-007	0.000770243	7.77406e-005	4.18886e-007	7.949e-008	2.35754e-008	6.22768e-010	2.96209e-010	7.6806e-013	9.54034e-015	2.93975e-016	4.69643e-018	1.03759e-017	1.01097e-018	4.36925e-021	1.919e-022	8.39867e-023	2.56318e-023	8.75312e-026	3.09016e-028	9.96578e-031	2.62473e-032	3.83058e-034	1.41818e-033	4.64231e-034	2.77554e-034	2.99482e-035	4.12459e-036	4.67654e-039	1.02519e-040	3.52699e-042	6.3109e-044	
0	0	0	0	1.80322e-013	5.38006e-006	4.90678e-007	6.08287e-007	1.3062e-006	1.48595e-006	4.25389e-006	9.20323e-007	2.95662e-007	1.91795e-005	8.56833e-005	0.892249	0.999457	0.999464	0.999397	0.999976	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997901	0.680708	0.877837	0.981944	0.999554	0.999534	0.999058	0.981766	0.982335	0.97139	0.871477	0.568224	9.37466e-008	2.07406e-015	1.15706e-021	1.74386e-024	4.39514e-028	4.81699e-029	3.14256e-030	2.0757e-030	2.4089e-029	1.64732e-028	2.34938e-028	1.16948e-034	1.03388e-040	3.29382e-047	1.16573e-053	2.22076e-054	2.39826e-055	4.1924e-056	6.6231e-057	1.87218e-056	4.43728e-055	7.05432e-054	1.36264e-055	1.54654e-062	2.95083e-063	1.29095e-064	1.81164e-065	1.65461e-066	1.74521e-067	1.96815e-067	2.63273e-067	5.40765e-067	4.20307e-066	
0	0.00185457	0.154416	0.00606387	0.0156287	0.000285669	0.00038408	0.000266012	0.0132834	0.00476847	0.00175514	0.0350574	0.0624397	1.52956e-006	1.35488e-012	2.14513e-016	3.28338e-019	5.57212e-020	3.43947e-020	1.30109e-021	4.09852e-023	2.11239e-024	6.41547e-026	1.18679e-026	3.37785e-031	6.50498e-035	2.39445e-039	4.34857e-044	1.75758e-046	1.7784e-046	8.26231e-047	7.78045e-049	2.44123e-049	2.37142e-049	5.41855e-050	2.21845e-050	3.45792e-055	8.98787e-056	1.69725e-056	1.47333e-056	1.95986e-056	5.71905e-058	2.31106e-058	1.34187e-058	1.7518e-059	6.65914e-061	
0	0.000244471	0.164876	4.82086e-005	0.00208169	1.84391e-005	2.20514e-006	3.33411e-006	2.65276e-005	0.000317334	0.000128235	0.000616392	0.000665143	3.35144e-008	1.0129e-011	1.56579e-016	6.21913e-020	1.4457e-020	1.66717e-021	6.07152e-023	5.07851e-023	1.11228e-024	1.88105e-026	6.3574e-028	8.21338e-033	2.88917e-035	1.23657e-040	4.3275e-046	1.22879e-046	1.01319e-047	3.59763e-048	5.62464e-051	3.03579e-051	5.88255e-050	4.33531e-051	9.93289e-051	2.04071e-054	1.18366e-055	6.18433e-057	4.63082e-058	3.83219e-058	9.97598e-058	8.38312e-058	1.12036e-057	1.88991e-058	1.11935e-061	
0	0	4.78453e-008	0.00196436	4.83194e-006	1.72512e-005	8.77311e-007	3.22755e-007	4.67721e-008	1.00689e-005	4.67167e-006	3.86694e-007	6.5244e-007	1.05602e-008	5.9044e-014	2.88273e-016	2.36471e-017	1.3419e-020	3.11164e-023	4.20557e-024	7.13659e-025	4.45062e-024	1.16601e-024	1.09609e-026	2.3365e-031	1.54314e-035	7.91067e-040	7.88461e-044	4.17832e-046	1.0431e-048	8.97584e-051	1.38674e-050	2.12232e-051	8.24853e-052	6.98391e-051	8.375e-052	5.68561e-056	7.97339e-058	9.34051e-060	3.22316e-060	2.57853e-061	5.69793e-060	1.26807e-059	1.81616e-059	3.08221e-059	5.63885e-059	
0	0	1.27597e-009	0.114086	0.000295802	0.00012387	7.9236e-005	0.000647355	0.00471517	0.00624537	0.0233408	0.0671999	0.0239538	0.0033777	2.07009e-007	1.0506e-008	1.06445e-007	1.86737e-010	3.03048e-013	1.18322e-015	4.24282e-018	1.1645e-016	1.88334e-015	5.92812e-015	9.93967e-016	2.20255e-018	8.94823e-020	9.05249e-021	4.74909e-022	1.9503e-024	3.17934e-027	1.00179e-027	7.40642e-028	1.97892e-027	1.3069e-025	4.1406e-025	1.05581e-028	3.99993e-031	4.4208e-034	2.75198e-036	6.19503e-039	2.75717e-041	2.99051e-044	8.79339e-047	1.18484e-049	1.24818e-048	
0	0	0	1.56011e-013	4.50754e-005	4.66387e-007	6.90155e-008	2.51397e-005	0.000204654	0.00609916	0.00291673	0.0244857	0.341363	0.979491	0.0264339	0.000147764	5.30751e-005	1.35276e-006	1.7037e-008	1.66593e-011	7.8004e-014	7.1015e-013	3.80974e-012	5.96504e-011	2.01882e-010	6.89688e-010	6.14459e-012	9.77803e-014	3.5737e-015	3.76739e-017	1.73354e-018	6.11284e-020	1.29669e-020	1.42382e-018	1.69833e-017	9.31259e-016	3.12357e-018	1.69417e-019	3.36378e-022	6.97482e-024	1.12111e-025	2.96885e-029	4.02916e-034	7.71641e-039	3.96603e-043	3.19605e-044	
0	0	0	1.87598e-020	2.29162e-010	4.77279e-007	4.64854e-010	2.52547e-009	4.44784e-006	0.000224098	0.000460305	0.00115646	0.00334871	0.0171252	0.973562	0.411591	0.369424	0.849589	0.271116	0.017945	0.0719511	0.283051	0.656143	0.961748	0.997906	0.987272	0.859927	0.743027	0.820078	0.417745	0.132382	0.000639056	6.09586e-005	0.00164217	0.00925493	0.0933233	0.971142	0.861179	0.935851	0.457263	0.197347	0.0405534	0.000325491	6.82291e-006	6.59335e-009	2.72014e-012	
0	0	0	0	8.60628e-023	2.12446e-012	3.84746e-009	1.17202e-009	4.15685e-010	5.33847e-008	3.68298e-006	6.27419e-006	4.88504e-006	4.36632e-006	4.13973e-006	0.588262	0.630522	0.150409	0.728884	0.982055	0.928049	0.716949	0.343857	0.0382517	0.0020945	0.0127277	0.140073	0.256973	0.179922	0.582255	0.867618	0.999361	0.999939	0.998358	0.990745	0.906677	0.0288582	0.138821	0.0641491	0.542737	0.802653	0.959447	0.999675	0.999993	1	1	


