0	0	0	1.26033e-041	1.61862e-020	5.88596e-018	6.29326e-014	5.15481e-016	4.88467e-018	4.65374e-018	7.43415e-021	8.42603e-019	1.75767e-016	1.21924e-015	5.69137e-017	4.57178e-016	3.53469e-016	1.66626e-011	5.52761e-012	7.07822e-011	7.81331e-008	3.35144e-007	9.07791e-007	9.90146e-008	0.000213302	6.85158e-007	0.000268882	0.00553393	0.956874	0.883176	0.641058	0.924326	0.483441	0.00027308	4.71482e-005	2.30352e-006	8.27823e-010	7.75831e-013	1.32281e-014	7.32889e-016	3.98105e-016	3.42888e-014	3.41492e-016	1.49796e-013	8.40109e-014	7.1966e-015	4.49292e-016	1.65819e-017	2.757e-020	1.65114e-020	2.10786e-020	1.8834e-016	4.32337e-015	8.38872e-012	6.20398e-013	8.63397e-014	3.51073e-008	7.26224e-006	0.000873694	0.000122403	7.98206e-009	3.57347e-005	3.39509e-005	0.196415	0.250516	0.0379266	0.460901	0.367676	0.000683354	6.78991e-007	4.45253e-005	8.04111e-007	1.37014e-010	3.69153e-011	
0	0	0	0	1.17799e-025	5.38193e-021	5.09807e-017	1.20392e-014	3.54975e-015	2.73294e-014	2.25612e-015	6.90202e-015	2.58918e-015	4.3912e-015	5.40568e-014	1.04748e-013	2.76972e-013	1.39532e-011	6.36086e-011	1.155e-011	3.68109e-009	9.03889e-009	9.46094e-009	1.46244e-010	9.12839e-008	3.11821e-009	9.76214e-009	5.7544e-008	5.54564e-005	0.014358	0.0286243	0.0722839	0.481049	0.999604	0.99995	0.999998	1	1	1	1	1	1	1	0.999999	0.999999	0.999983	0.999987	0.999939	0.999941	0.999934	0.999951	0.999943	0.99991	0.999823	0.999793	0.997615	0.971277	0.851176	0.604449	0.0571377	0.0102602	9.42658e-006	3.79483e-008	0.000227983	0.110535	0.0388078	0.121616	0.249836	0.896746	0.810011	0.497925	0.133058	0.722361	0.254119	


1	0.999933	0.921768	0.999986	0.999696	0.942225	0.999783	0.995211	0.999847	0.802816	0.999552	0.865737	0.962895	0.891409	0.448747	0.0750985	0.0254252	0.000686951	0.000402604	0.000651574	0.0148317	0.117625	0.354938	0.894575	0.959165	0.276719	0.00741299	0.000603475	0.000379773	0.00274508	0.00288404	0.00278016	0.00461687	0.00440741	0.00419128	0.00209832	0.000207671	6.46855e-005	1.27071e-005	6.94176e-005	0.000178413	0.000195307	0.000276081	0.000209661	8.8822e-005	0.000112558	2.5103e-005	5.75558e-005	3.05474e-005	1.20683e-005	7.34222e-006	1.57508e-005	3.80914e-005	4.02014e-005	2.2756e-005	3.19392e-005	5.4811e-005	6.84205e-005	3.04775e-005	2.11081e-005	1.91322e-005	2.52245e-005	4.42113e-005	1.78089e-005	1.63254e-005	1.94587e-005	1.99454e-005	2.5777e-005	2.76562e-005	3.44991e-005	1.62394e-005	2.91963e-005	3.49399e-006	1.43034e-006	
0	6.13842e-005	0.0780793	3.54734e-006	0.000299517	0.0577406	0.000146709	0.00438214	0.000129993	0.191757	0.000198229	0.1342	0.0364207	0.0933692	0.0605797	0.159202	0.0790039	0.0011489	0.000317277	1.50842e-007	5.75771e-005	0.000211902	0.0320869	0.00537446	0.000194038	2.43105e-006	1.27211e-007	2.87083e-009	1.20782e-007	2.73506e-005	1.12695e-005	0.00104695	1.0479e-007	0.00575659	1.38485e-007	7.57655e-009	3.62921e-005	1.06384e-010	1.9401e-009	1.22032e-007	4.18509e-007	4.71946e-008	7.12403e-006	3.13724e-009	9.50619e-010	1.74553e-005	2.06436e-007	1.89961e-007	1.15101e-006	1.18921e-005	2.51477e-005	3.75793e-006	3.86408e-007	2.12478e-007	3.59906e-005	3.60872e-009	2.37491e-008	2.36452e-010	2.04876e-008	1.00932e-007	5.33835e-006	5.90403e-011	9.86877e-009	6.74135e-008	1.24356e-007	1.30214e-007	3.9773e-008	7.60144e-008	9.73333e-006	2.33337e-008	1.03736e-011	1.70812e-008	2.82104e-008	2.31899e-010	
0	6.10316e-006	0.000152392	1.07384e-005	4.07367e-006	3.44635e-005	7.04393e-005	0.000407255	2.27408e-005	0.0054272	0.000249121	6.33518e-005	0.00068447	0.0152179	0.490609	0.765202	0.894452	0.997593	0.997006	0.984781	0.856681	0.761943	0.561431	0.00055047	0.00114073	5.31717e-006	4.01809e-007	1.45257e-007	1.46498e-009	1.63224e-009	3.53964e-008	5.50292e-006	8.20396e-008	1.14932e-007	1.62357e-005	6.04725e-008	1.29668e-005	1.06044e-007	1.09472e-010	5.74175e-011	7.49366e-010	8.00557e-008	4.8628e-009	2.0006e-008	9.50291e-011	5.92944e-009	1.02165e-006	3.61045e-009	6.84525e-007	3.12799e-006	1.66561e-005	1.26018e-006	1.99393e-007	6.0513e-007	8.70014e-006	6.30796e-007	6.61941e-008	1.45795e-008	2.35673e-008	3.19022e-008	1.21234e-008	1.61255e-007	2.84128e-010	2.96814e-007	9.43639e-010	1.14262e-009	3.05873e-011	1.09446e-009	9.07853e-010	7.33863e-009	7.10789e-010	6.4922e-010	4.04869e-009	7.72179e-011	
0	0	1.02759e-011	7.34991e-009	5.67412e-012	6.9241e-013	2.24293e-009	4.1221e-009	3.22092e-009	3.11338e-009	3.93533e-007	5.15904e-010	5.43565e-010	2.09262e-006	4.89355e-005	0.000259493	0.000857932	0.000556473	0.00192047	0.0137318	0.0330109	0.0108227	0.000151405	3.90851e-005	1.02576e-006	2.03642e-007	2.66116e-011	2.75374e-011	3.04339e-014	9.87494e-017	3.02053e-016	2.27112e-015	3.44067e-011	8.01856e-016	1.2317e-012	9.64889e-010	1.56485e-012	6.94681e-007	7.48111e-010	8.47453e-015	2.59872e-017	1.8374e-015	5.68119e-014	2.92699e-013	1.22522e-012	2.47435e-017	1.96486e-012	3.51512e-012	6.6085e-012	1.18781e-009	7.75041e-009	1.07238e-008	9.30069e-010	3.94566e-011	9.09887e-011	7.73844e-008	1.18173e-011	8.96094e-010	1.78102e-012	2.91534e-012	1.14117e-011	2.60832e-011	4.62537e-011	8.48869e-014	2.18542e-013	7.09826e-017	3.32086e-017	5.65172e-018	3.64488e-017	3.27395e-015	9.29997e-013	8.54591e-015	1.56727e-013	2.31553e-013	
0	0	1.61388e-010	2.72625e-009	3.57287e-010	2.19907e-010	1.13752e-009	2.15453e-009	5.63641e-009	6.16338e-010	7.9805e-008	9.24786e-009	1.14011e-009	1.95324e-006	1.56526e-005	0.000238685	0.000260854	1.4872e-005	0.000353706	0.000817195	0.0951552	0.103498	0.0496602	0.0613832	0.0162582	0.000666607	1.86322e-006	9.25491e-009	1.68089e-011	1.15168e-012	9.25473e-014	7.5732e-013	2.03733e-010	4.42135e-012	3.7164e-013	4.95221e-011	1.24558e-013	1.88119e-011	8.38094e-011	1.30636e-012	6.81683e-015	3.32108e-015	5.21735e-012	5.41849e-014	7.27507e-013	5.55069e-015	3.43434e-014	3.18107e-011	4.30999e-012	3.31977e-010	4.21659e-009	3.37539e-008	8.13792e-009	2.89355e-010	2.00058e-010	6.32353e-009	2.22184e-009	3.33836e-010	1.30348e-010	1.83644e-010	1.81322e-010	3.129e-011	1.3307e-009	5.73683e-011	9.15224e-012	5.53885e-014	6.32527e-014	3.61727e-016	8.35526e-014	7.97988e-015	9.92558e-015	1.06313e-014	1.7148e-015	2.31915e-014	
0	0	0	5.35202e-012	8.27204e-012	2.47979e-014	3.74141e-013	7.70368e-014	7.10986e-013	1.23593e-016	1.75966e-013	1.03138e-013	2.15991e-014	1.47537e-013	3.6375e-012	1.73278e-010	4.14588e-008	7.85498e-011	2.11028e-009	1.83301e-005	0.000263677	0.00589362	0.000221915	0.0378131	0.0214302	0.72254	0.992456	0.982486	0.00313966	5.32549e-005	2.77237e-007	5.99721e-012	3.44365e-012	2.8798e-015	5.5592e-015	9.37798e-017	1.02533e-019	1.82808e-018	5.01326e-012	3.27434e-013	1.83511e-013	9.02344e-017	5.92962e-019	1.48147e-016	6.93596e-017	6.68461e-018	7.08469e-022	4.58797e-017	2.01259e-015	2.73636e-016	3.64968e-013	1.80357e-010	3.76214e-010	3.45917e-012	1.53281e-015	1.02426e-010	1.22881e-009	4.04535e-009	4.57766e-011	2.70178e-012	6.31535e-013	1.64248e-009	6.76336e-008	4.66178e-010	4.18958e-013	4.40755e-014	1.08545e-016	4.10025e-017	1.80457e-020	4.29194e-017	5.66891e-019	4.79461e-018	3.3342e-022	7.75338e-019	
0	0	0	4.30657e-022	1.83646e-011	6.11756e-013	4.44565e-014	7.18357e-016	6.66428e-018	3.75782e-015	7.98735e-019	6.1904e-018	1.23954e-016	3.50674e-018	1.01361e-015	1.16779e-016	7.81675e-017	9.87312e-013	1.38766e-015	2.05284e-013	1.95535e-007	5.6948e-006	0.0015023	5.37509e-005	0.00153324	2.27203e-005	0.000127373	0.0168998	0.994251	0.41679	0.11113	0.0117247	3.60366e-005	3.38077e-008	1.85763e-009	7.51977e-011	1.232e-013	3.04153e-017	1.13206e-018	5.06957e-016	4.63257e-017	2.49843e-016	3.71581e-019	1.36334e-018	6.34958e-018	5.40426e-020	4.3731e-021	9.67055e-024	1.19472e-020	3.9628e-021	6.75408e-022	1.19943e-017	7.6175e-016	6.21558e-013	3.28837e-015	1.10857e-017	3.72515e-010	7.52026e-010	3.84616e-007	9.44122e-007	8.0616e-010	9.75478e-010	1.82469e-011	5.3602e-010	9.84744e-012	1.5709e-013	4.99176e-014	3.2249e-015	1.00611e-018	1.38385e-022	3.70777e-017	4.76084e-020	3.23923e-022	5.64144e-024	
0	0	0	0	9.084e-016	5.2282e-012	1.15002e-011	4.62419e-011	2.72195e-011	1.46212e-010	1.31091e-010	1.56858e-010	2.21356e-010	3.74892e-010	8.61769e-010	5.62999e-010	2.19353e-010	2.93144e-011	1.74405e-011	2.5381e-011	5.39046e-008	7.26358e-007	8.60292e-006	0.000210605	0.000277269	4.34331e-005	1.74075e-006	1.06954e-005	0.00222949	0.580384	0.885974	0.984443	0.995347	0.989836	0.995792	0.997902	0.999743	0.999935	0.999987	0.99993	0.999821	0.999805	0.999717	0.99979	0.999911	0.99987	0.999974	0.999942	0.999968	0.999973	0.999951	0.999979	0.999961	0.999959	0.999933	0.999967	0.999945	0.999932	0.999969	0.999978	0.999976	0.999975	0.999956	0.999982	0.999984	0.99998	0.99998	0.999974	0.999963	0.999965	0.999984	0.999971	0.999996	0.999999	


1	0.990009	0.993183	0.951536	0.968144	0.799141	0.961693	0.547403	0.877342	0.45583	0.586376	0.768778	0.561127	0.0186066	0.00175542	0.00135309	0.000144644	2.29967e-005	9.41093e-007	3.75045e-007	5.1898e-008	5.92134e-009	3.31124e-009	4.18396e-010	1.6875e-009	4.10423e-009	8.44601e-009	1.57268e-008	7.4344e-008	9.13523e-008	4.42651e-007	9.52801e-006	7.80503e-005	0.000690996	0.000398477	3.86906e-005	0.00047461	0.00240258	0.000273055	0.00268286	0.000200285	1.06608e-005	3.42011e-006	4.07364e-006	2.4032e-005	0.000723629	0.0858167	0.718354	0.644642	0.300566	0.0495917	0.000472266	2.63419e-005	1.41008e-006	1.17574e-007	2.49355e-008	2.95787e-009	1.62296e-010	9.98444e-010	1.18586e-008	1.90972e-008	1.33729e-009	2.09994e-010	2.80353e-010	1.42306e-009	4.26412e-009	3.16223e-009	1.96278e-009	1.79592e-008	5.91434e-009	1.90902e-009	2.51652e-010	3.27183e-009	2.20666e-010	
0	0.00829997	0.00198608	0.0460768	0.0304724	0.193372	0.0328764	0.435273	0.109612	0.096819	0.0561793	0.00216148	0.00676362	0.00241608	0.000236292	7.26733e-006	6.68584e-008	1.60811e-007	4.20186e-009	3.9648e-010	2.89919e-010	5.96721e-012	1.58327e-012	3.89882e-013	2.01104e-011	2.9751e-011	4.53759e-011	2.67082e-010	7.65147e-009	1.9314e-009	1.73292e-008	1.38914e-006	1.33409e-006	1.52964e-005	4.49659e-006	9.36038e-007	6.39701e-006	1.69599e-005	8.64004e-006	8.59582e-007	1.22993e-007	8.59827e-008	5.32492e-008	3.71256e-007	1.09545e-006	6.10296e-005	0.00845065	0.00331603	0.00117114	0.00554428	0.000169344	7.3462e-008	1.52068e-009	1.35993e-009	3.94289e-010	4.46328e-012	7.69036e-013	4.01835e-014	3.7711e-012	1.3817e-010	1.02334e-010	4.17408e-011	2.93372e-012	4.45943e-011	1.00758e-009	7.43742e-010	1.76485e-010	3.11349e-011	9.25291e-010	1.48685e-010	2.01886e-011	1.06621e-013	2.27311e-012	2.13799e-012	
0	0.00169115	0.00483029	0.00238604	0.00137991	0.00747327	0.00537973	0.0171656	0.0126952	0.447187	0.35696	0.229005	0.430276	0.95642	0.99304	0.461733	0.0368966	0.0206206	0.000479664	1.36988e-005	4.27268e-008	1.688e-011	1.01302e-011	8.44584e-014	6.77405e-012	1.9136e-012	7.38721e-012	5.29914e-011	1.27802e-010	1.65651e-010	1.07997e-009	8.89041e-007	5.9583e-008	1.33348e-005	1.6073e-006	6.78814e-008	0.000288877	0.000319816	5.21855e-007	2.40147e-006	4.45964e-008	1.02768e-008	3.255e-008	4.07057e-008	2.29446e-008	3.33588e-005	0.0209457	0.0194678	0.352684	0.589437	0.0746384	4.89552e-006	1.05204e-007	7.47568e-008	2.99856e-008	3.17828e-011	1.17418e-012	1.47337e-014	5.40599e-012	2.4832e-010	1.17674e-010	3.57891e-012	1.88524e-013	6.1831e-011	2.71394e-011	3.85845e-011	1.60628e-011	1.46632e-012	9.07786e-010	5.21842e-011	1.19344e-012	3.37862e-013	7.42225e-011	1.2445e-013	
0	0	7.11183e-007	4.22272e-007	3.15394e-006	1.36164e-005	4.79005e-005	0.00015266	0.000316759	0.000162922	0.000372157	1.20286e-005	0.00168558	0.0211757	0.00266492	0.400474	0.0277516	0.00642309	0.000616496	4.10524e-007	2.42072e-008	5.90851e-012	2.99108e-014	1.21905e-014	3.75007e-016	3.6431e-014	1.41569e-014	1.06675e-013	3.30126e-013	1.54225e-012	1.72402e-012	9.30253e-011	8.83047e-010	5.53547e-010	3.74127e-010	1.39587e-010	1.44419e-009	1.4976e-006	3.09392e-008	7.09317e-008	1.63138e-010	4.56226e-013	3.55728e-011	6.03103e-011	1.63064e-010	2.8696e-008	2.23641e-005	6.56945e-005	0.000179596	0.00987117	0.173922	0.00228884	8.32391e-006	3.48041e-008	2.13228e-009	7.07632e-012	2.58419e-016	2.08388e-017	4.13401e-017	1.77262e-014	9.84111e-012	7.77143e-015	3.05973e-014	1.60825e-014	1.82013e-013	1.14121e-013	4.54585e-015	1.79465e-014	3.09053e-015	3.93913e-014	1.58925e-014	7.00241e-016	6.47382e-016	3.32195e-014	
0	0	3.5793e-007	2.93419e-007	3.65202e-007	9.82075e-008	3.03862e-006	5.4237e-006	3.32517e-005	1.11119e-006	0.000111924	4.38632e-005	0.000147196	0.00138135	0.00222767	0.136308	0.935111	0.958321	0.995717	0.576454	0.0722445	0.0027456	0.000155804	1.29751e-006	1.37859e-008	4.84316e-009	1.17176e-009	2.77522e-010	7.98227e-012	3.73218e-013	1.15637e-013	9.33542e-012	6.71501e-010	5.39996e-011	8.82142e-009	2.06961e-010	7.31776e-011	2.53604e-006	6.47034e-009	1.95762e-007	3.54366e-008	8.2273e-011	3.44162e-011	8.77394e-012	3.92515e-012	2.58846e-010	1.86649e-007	0.000730878	0.00029385	0.0941663	0.701319	0.995318	0.986963	0.993641	0.992082	0.790429	0.0221469	0.000235333	1.28475e-006	3.86533e-008	6.33021e-008	6.75374e-010	3.15838e-011	1.30677e-012	5.99741e-014	9.68715e-015	9.93213e-016	2.17435e-015	7.97188e-016	4.32845e-013	9.09359e-015	3.08596e-015	5.06872e-016	2.50377e-014	
0	0	0	6.5018e-009	1.13522e-009	1.66827e-009	1.01639e-010	2.098e-007	7.65271e-007	7.0498e-009	1.07291e-008	4.19348e-008	2.1778e-009	1.85212e-007	7.57114e-005	0.000117981	9.59524e-005	0.0145995	0.00179197	0.414874	0.549276	0.394691	0.0283915	0.00113317	0.0068175	0.0196369	0.222104	0.618784	0.352776	0.0262593	0.00892983	0.000964734	0.000987399	4.45952e-005	1.98224e-006	5.99154e-008	1.44917e-009	5.21624e-011	1.88509e-009	8.63284e-011	1.28379e-010	8.18601e-010	1.81124e-012	1.79761e-012	6.56605e-012	3.29679e-013	9.94746e-012	4.10763e-010	4.02438e-006	1.06055e-005	0.000310968	0.00190117	0.0129525	0.00392559	0.00400086	0.173389	0.627744	0.625612	0.558635	0.838739	0.690495	0.994547	0.982007	0.987639	0.0710823	0.00403481	3.18488e-005	1.26191e-006	5.31245e-007	3.69367e-009	8.82524e-011	1.96378e-013	1.00907e-014	6.95771e-018	
0	0	0	5.35649e-013	2.61842e-013	1.33389e-013	1.374e-013	8.13418e-012	2.2492e-011	3.33576e-011	2.07919e-013	2.70171e-012	3.48765e-012	6.73339e-011	2.73795e-010	1.04894e-007	6.73608e-009	4.03342e-006	1.33279e-005	6.85339e-006	0.00181032	0.000131147	0.000144276	3.8088e-005	3.88677e-006	1.18088e-005	2.04515e-005	0.000703697	0.000350575	6.87696e-005	1.34094e-005	1.09283e-006	3.26124e-007	2.45067e-007	4.04596e-009	2.49421e-009	5.75961e-011	5.14079e-012	3.43964e-012	3.05479e-013	4.16365e-015	3.91184e-015	4.03517e-014	1.4229e-015	6.31754e-015	1.8092e-015	1.83948e-015	3.48442e-014	6.0302e-011	3.87403e-009	2.65669e-008	2.15986e-007	5.10195e-007	1.72793e-005	3.94579e-006	1.60269e-005	7.91017e-005	0.000393059	0.00297815	0.000306548	0.000687258	2.9017e-005	0.00058047	0.000719801	0.00277117	1.72453e-005	1.47439e-006	9.4983e-009	3.52263e-010	1.11679e-010	2.53997e-012	1.18745e-014	1.55544e-016	3.06429e-018	
0	0	0	0	1.63035e-010	3.27188e-011	1.50457e-011	7.51957e-011	4.00567e-009	6.28124e-010	1.85174e-011	3.18925e-011	2.51208e-011	2.98251e-013	4.81394e-010	7.27981e-006	5.97058e-007	8.20403e-006	0.00138013	0.00865129	0.376669	0.602432	0.971308	0.998827	0.993179	0.980351	0.777875	0.380512	0.646873	0.973672	0.991056	0.999022	0.998933	0.999236	0.999593	0.99996	0.99923	0.997257	0.999718	0.997314	0.9998	0.999989	0.999996	0.999996	0.999975	0.999182	0.884764	0.258065	0.00102606	0.000404706	4.86638e-005	1.44048e-005	4.93114e-005	0.00241453	0.00391282	0.0361661	0.35003	0.37376	0.438386	0.160954	0.308817	0.00542383	0.0174126	0.0116415	0.926146	0.995948	0.999967	0.999999	0.999999	1	1	1	1	1	


1	0.942662	0.968107	0.721117	0.634961	0.846501	0.936484	0.904898	0.982664	0.996903	0.990106	0.990209	0.993216	0.991747	0.989175	0.928523	0.960779	0.920646	0.72254	0.738489	0.234806	0.113646	0.062775	0.0487197	0.175704	0.0545176	0.022287	0.00881563	0.00320067	0.0174189	0.0579141	0.694059	0.363853	0.921428	0.500201	0.0474679	0.754004	0.77397	0.485027	0.900853	0.545673	0.252671	0.499847	0.848949	0.691278	0.977126	0.996196	0.987621	0.98635	0.953196	0.917254	0.467961	0.161117	0.0307737	0.00603895	0.00267788	0.000406221	4.27145e-005	6.12767e-005	0.000167778	0.000395979	7.57099e-005	2.47896e-005	0.000193906	0.00101725	0.00504407	0.005611	0.0190427	0.188372	0.157667	0.0150958	0.0924622	0.321961	0.220054	
0	0.011952	0.0288371	0.00405191	0.00262911	0.00841296	0.00259693	0.00741141	0.00642491	0.00282828	0.00272131	0.00912619	0.00596037	0.00691381	0.00704633	0.0702271	0.0384409	0.0779979	0.276183	0.217918	0.712643	0.793499	0.900337	0.830017	0.0983855	0.00344915	0.000212807	1.79789e-005	4.57296e-005	0.000728345	0.000834474	0.00548237	0.0023976	0.00508964	0.0391366	0.00692605	0.0799852	0.0277047	0.00459088	0.0742845	0.321468	0.668051	0.461063	0.0727937	0.00290383	0.00612036	0.00239585	0.00920414	0.0123333	0.0412986	0.0778924	0.517988	0.824642	0.962646	0.993029	0.769464	0.85119	0.267015	0.0617258	0.0116032	0.0109273	0.000147729	7.34452e-006	2.76528e-006	4.43046e-006	5.11105e-005	3.80649e-005	0.00128244	0.00182403	0.00556635	0.00226503	0.281925	0.363731	0.527328	
0	0.0453862	0.00292225	0.269924	0.350972	0.127022	0.0548957	0.0848452	0.0102927	0.000173789	0.00712901	0.000606669	0.000788418	0.00130915	0.00375423	0.001227	0.000750353	0.00131523	0.00121625	0.0409419	0.0518691	0.0920082	0.0356179	0.120162	0.696574	0.926346	0.931961	0.929934	0.971264	0.739344	0.839366	0.161981	0.61309	0.0441771	0.347169	0.132506	0.0414631	0.0817105	0.410092	0.0215223	0.13134	0.0768256	0.035906	0.075038	0.268315	0.00908081	0.000358389	0.00224394	0.000407395	0.00434495	0.00167012	0.0121359	0.0135698	0.00633567	0.000908947	0.215179	0.143463	0.704314	0.832409	0.856954	0.922419	0.93079	0.981195	0.830642	0.896146	0.906712	0.919555	0.891252	0.577733	0.649726	0.340913	0.518607	0.283959	0.246784	
0	0	4.90356e-006	0.00487407	0.00746368	0.000110596	0.00538691	0.00148017	9.31026e-005	9.62465e-007	6.94762e-006	8.3455e-007	4.69506e-007	1.17748e-006	1.42544e-005	1.44281e-007	1.28962e-006	1.20598e-006	1.4246e-006	0.00259672	9.22013e-005	0.000386649	6.65013e-005	6.67248e-005	0.0230915	0.0135587	0.0432024	0.0589741	0.0152205	0.00106764	0.00562144	0.000362255	0.0129266	0.000314791	0.112502	0.812495	0.0251765	0.112839	0.096703	0.000190491	0.000152981	0.000570367	0.000888363	0.000505451	0.0353701	1.183e-005	2.08512e-006	1.329e-006	1.00908e-006	6.71678e-007	6.99192e-007	2.66368e-005	0.000176655	0.00018217	9.90216e-007	0.0126727	0.00427231	0.0284731	0.0365232	0.00790169	0.00324378	0.0673617	0.0118373	0.00885679	0.00409631	0.0252636	0.0328846	0.0186574	0.00457776	0.160174	0.640543	0.0858909	0.0195114	0.00255755	
0	0	0.000128928	3.30502e-005	0.00397433	0.0178986	0.000608637	0.00135617	0.000439961	2.68819e-005	7.71451e-007	2.15975e-005	8.94549e-007	7.5782e-007	4.70529e-006	1.28184e-005	3.03055e-007	1.31011e-006	9.53404e-007	1.97709e-006	0.000570687	0.000433719	0.00109227	0.000956948	0.00617314	0.00212068	0.00233564	0.00225784	0.010264	0.241101	0.0948481	0.121028	0.00545631	0.0241327	0.000595521	0.00060086	0.0699228	0.00078315	0.00324237	0.00123661	6.45803e-005	0.00117016	0.000909227	0.00044245	0.00176928	0.00699581	7.20356e-005	6.1761e-007	3.28298e-006	6.74503e-007	2.40483e-006	7.87767e-007	5.83014e-006	4.64085e-006	3.14702e-006	7.27468e-007	0.000665825	0.000151268	0.0691697	0.107689	0.0384789	0.000920298	0.00684902	0.159299	0.0947796	0.0508438	0.039331	0.0632097	0.168639	0.0137831	0.00108877	0.0193627	0.00873287	0.00234452	
0	0	0	1.29017e-007	1.687e-007	5.56299e-005	1.63887e-005	3.57573e-006	7.12115e-005	9.81519e-006	8.18732e-007	4.486e-008	5.93692e-007	2.93509e-007	5.55168e-008	3.74058e-007	3.02584e-007	2.47367e-007	4.31597e-008	4.80385e-009	2.35254e-006	2.09656e-005	0.000108148	5.29557e-005	3.52074e-005	3.4527e-006	1.83567e-007	5.17595e-007	5.39318e-006	0.000326537	0.00120616	0.0072212	0.000239406	0.000185527	9.95304e-005	7.88493e-007	0.0294222	0.000255866	1.04965e-006	5.4544e-005	2.49997e-006	6.65771e-007	6.4789e-006	6.91941e-006	2.27022e-007	2.1363e-005	3.65451e-005	2.52492e-007	3.262e-008	2.71301e-008	2.56395e-008	8.65368e-009	1.06944e-008	4.4723e-008	2.03534e-007	1.22009e-009	2.26491e-006	4.20837e-006	0.000111199	0.0156621	0.0213784	8.62773e-006	4.72831e-007	0.000601092	0.00129722	0.000888706	0.000120605	0.000836725	0.00652653	0.000572267	6.7554e-006	0.00129968	0.0010533	2.91804e-005	
0	0	0	1.65394e-015	9.77025e-013	1.11582e-009	7.3861e-011	1.26586e-013	1.53268e-011	1.31218e-010	1.46709e-012	1.34145e-015	1.82958e-009	2.00201e-011	2.65682e-015	1.98242e-011	6.30734e-012	9.71082e-014	1.09781e-014	4.78916e-017	4.39129e-015	1.26811e-012	3.25706e-008	5.31717e-009	4.93836e-010	2.95255e-010	1.86646e-012	1.86255e-010	4.29674e-013	1.31202e-008	2.97491e-008	5.98374e-008	4.80677e-012	8.63539e-011	1.9425e-014	1.27549e-016	2.15729e-011	4.29323e-011	7.34709e-014	1.21185e-009	5.14213e-013	7.71018e-015	1.35655e-011	1.09983e-011	5.89585e-014	5.41767e-009	1.07617e-009	4.01766e-013	5.15473e-011	4.35538e-014	3.41956e-013	1.50361e-015	1.40151e-016	1.21073e-015	1.41614e-013	5.55088e-016	1.1468e-015	7.584e-014	1.61914e-009	4.48605e-006	1.0067e-007	2.10913e-011	3.27307e-012	4.97702e-007	5.74254e-011	1.66135e-010	3.35729e-013	1.65553e-010	1.29117e-010	9.62966e-013	6.10644e-013	5.24327e-013	1.97867e-011	1.75835e-010	
0	0	0	0	1.00816e-008	6.86577e-008	1.17831e-005	5.72739e-006	1.43684e-005	5.71649e-005	3.48212e-005	3.54596e-005	3.28201e-005	2.78213e-005	5.86616e-006	9.36936e-006	2.77977e-005	3.81821e-005	5.83075e-005	5.21314e-005	1.65146e-005	5.595e-006	2.76849e-006	2.51277e-005	3.69974e-005	4.54794e-006	9.87013e-007	1.18234e-007	2.56829e-008	1.33483e-005	0.00020993	0.00986695	0.00203715	0.00467249	0.000296052	3.80256e-006	2.61696e-005	0.00273628	0.00034343	0.00185817	0.00129911	0.000711257	0.00137985	0.00226425	0.000363312	0.000644195	0.000939509	0.000929188	0.000904563	0.00115899	0.00318068	0.00188724	0.000488627	5.784e-005	1.89406e-005	6.09479e-006	1.34674e-007	1.68154e-008	1.54468e-007	1.85533e-005	0.00315668	0.000696075	8.62268e-005	0.000404298	0.00265873	0.0111964	0.00245996	0.00571871	0.0523273	0.0125114	8.73148e-005	0.000452283	0.00105117	0.00090214	


1	0.313144	0.231812	0.160511	0.437486	0.320701	0.109693	0.123756	0.0218133	0.00630592	0.000680757	0.000130564	2.13725e-005	1.17471e-006	2.09043e-007	3.30801e-008	9.36892e-009	1.08228e-008	2.1358e-008	7.25242e-008	1.757e-007	1.03355e-008	1.40112e-008	3.16527e-009	9.4099e-011	6.52713e-011	1.52685e-011	1.44423e-011	2.22364e-012	2.4959e-013	7.75743e-014	1.5954e-014	8.23475e-016	2.49781e-016	1.36698e-016	9.12298e-017	8.40318e-017	4.28979e-017	7.56216e-017	1.01241e-017	4.99135e-018	1.5341e-017	2.81115e-018	6.97358e-018	6.24331e-019	6.53048e-020	4.73192e-021	1.15545e-021	2.16629e-023	4.19243e-023	4.10848e-024	2.91052e-024	5.08605e-025	1.34475e-024	3.60967e-024	2.74189e-023	2.43337e-022	9.69409e-022	1.18019e-022	1.22736e-023	1.95785e-024	5.30253e-025	7.24452e-026	3.19296e-027	4.38339e-027	9.6263e-028	5.14655e-028	2.10316e-028	6.38417e-029	5.44612e-029	4.16199e-029	7.90595e-029	2.89365e-029	8.75292e-029	
