0	0	0	0	1.67339e-016	3.03626e-017	4.64124e-014	4.13432e-012	4.09749e-013	8.56909e-016	1.32687e-017	2.53516e-019	1.21523e-015	6.98738e-014	1.75869e-013	1.9899e-010	5.10578e-012	1.44694e-008	1.28591e-006	2.2031e-008	1.85526e-006	1.02068e-006	2.2411e-007	2.79557e-005	4.42515e-006	0.010616	0.0790656	0.00790146	2.89259e-005	0.0202024	0.00352293	0.000310008	0.00158609	0.000530124	0.00909395	0.830015	0.99391	0.999953	1	1	1	1	1	


1	0.828914	0.386156	0.436361	0.700538	0.599733	0.0868952	0.30187	0.43506	0.106871	0.0136187	0.000239276	8.05193e-006	6.13235e-007	4.93015e-008	1.17785e-007	9.69731e-007	7.69798e-006	8.01522e-006	0.000103029	5.256e-005	1.17978e-006	3.87272e-006	2.14279e-005	0.000182936	0.000725781	0.00891474	0.00786236	0.00204096	0.000426561	2.93166e-006	7.45563e-010	1.03156e-012	3.07478e-017	1.91139e-018	4.24701e-019	2.84312e-020	7.25991e-021	6.46841e-021	8.29688e-021	3.42959e-020	5.02458e-020	7.58878e-020	
0	0.165736	0.388593	0.502274	0.220153	0.0307985	0.00172956	0.00830563	0.00579422	0.00209958	0.000275075	8.64764e-006	4.30762e-007	5.45282e-008	3.19975e-008	8.44976e-008	1.65576e-006	6.24304e-005	1.73601e-005	0.000124392	5.06898e-005	2.96663e-006	1.35913e-006	1.80777e-006	1.40374e-005	0.00135048	0.0331718	0.807463	0.913548	0.960347	0.0893773	0.000203429	2.14888e-006	2.13371e-010	2.33429e-011	9.68417e-013	5.34089e-015	1.62807e-016	1.28613e-017	1.68058e-018	9.38323e-019	1.11037e-018	2.98673e-019	
0	0.00535036	0.225196	0.0421337	0.0155147	0.369058	0.908148	0.378754	0.226917	0.1232	0.00900824	0.000271132	3.34203e-006	1.17787e-006	6.5075e-007	5.07908e-006	4.0968e-006	0.00321837	0.000145346	0.000120444	0.00244385	8.17131e-008	7.98909e-009	1.64825e-008	4.16903e-007	9.13771e-006	0.000282178	0.000420217	0.0548157	0.0100323	0.000591562	1.24615e-005	1.40549e-008	2.22182e-009	3.58348e-013	1.18692e-013	1.75348e-014	2.57536e-014	2.67151e-016	4.81605e-018	1.5142e-019	3.48909e-018	4.12789e-018	
0	0	5.40578e-005	2.39546e-006	9.56837e-007	5.5195e-006	4.3277e-005	0.000630701	5.84583e-005	3.74795e-006	9.82032e-008	1.35079e-009	4.00252e-010	5.63883e-012	8.67127e-012	1.36172e-009	1.56561e-008	2.16298e-008	7.93333e-006	4.54081e-006	4.70905e-006	4.57685e-008	5.21042e-010	5.78135e-012	1.10917e-013	4.89065e-010	3.24098e-008	1.36564e-009	9.35917e-008	1.11793e-006	2.05615e-007	1.46563e-010	6.06281e-011	2.06641e-013	2.18363e-013	7.93823e-016	4.92629e-017	6.59047e-017	1.76679e-016	1.90374e-017	3.12232e-019	2.92173e-022	2.87057e-021	
0	0	1.00704e-007	0.0192284	0.0637928	0.000400021	0.00318349	0.310439	0.33217	0.767826	0.977097	0.999481	0.999988	0.999957	0.999988	0.986118	0.961681	0.773078	0.915172	0.189505	0.035372	1.53425e-006	8.0506e-009	8.52795e-010	1.98497e-008	1.28617e-010	1.15514e-008	1.17362e-006	1.11703e-007	0.0012592	8.06796e-005	4.96866e-006	2.79182e-010	3.3466e-013	2.13958e-013	9.13793e-017	4.89309e-015	2.60746e-017	2.70352e-018	2.97636e-020	8.68344e-020	7.0621e-019	6.90747e-020	
0	0	0	5.68452e-013	1.89534e-007	5.01583e-006	2.58244e-009	2.38052e-008	1.60218e-006	2.82211e-009	1.03435e-006	5.91168e-008	7.3837e-008	4.13749e-005	9.31667e-006	0.0138551	0.0300102	0.0727809	0.0325297	0.488653	0.523849	0.995407	0.86594	0.581436	0.167225	0.512845	0.307194	0.0221497	0.000135031	1.28579e-008	0.000654126	1.53298e-007	5.76914e-005	6.2684e-008	9.65023e-010	1.90011e-011	6.20631e-017	1.53364e-019	3.15244e-020	2.20266e-020	8.9893e-024	3.63428e-025	4.63893e-022	
0	0	0	3.23342e-043	9.00593e-019	2.85231e-013	6.25028e-013	1.29993e-014	5.70532e-014	2.59761e-012	2.65174e-015	1.367e-012	1.57888e-013	1.94765e-012	2.00507e-009	1.18195e-007	0.00119909	0.00134406	0.000359055	0.00555941	0.0529362	0.00102193	0.0157102	0.0546077	0.0183581	0.00200653	6.93294e-006	7.26417e-006	1.12742e-007	1.11027e-008	2.30847e-009	1.18685e-007	2.44654e-009	1.1132e-008	1.7664e-010	2.75344e-013	2.96792e-016	3.47099e-020	5.1273e-024	5.46933e-025	5.56174e-026	2.28176e-029	2.78012e-030	
0	0	0	0	2.17634e-014	1.82145e-008	1.76301e-008	1.61594e-008	1.8055e-008	3.13152e-008	1.15484e-009	2.38893e-009	4.81414e-010	9.88421e-010	1.93406e-006	2.15693e-005	0.00710338	0.149508	0.0517606	0.31593	0.385291	0.00356532	0.118344	0.363933	0.81422	0.483063	0.65043	0.162096	0.0294597	0.0279338	0.909293	0.999779	0.99994	1	1	1	1	1	1	1	1	1	1	


1	0.9898	0.590872	0.991679	0.9639	0.90416	0.931725	0.994753	0.936538	0.987264	0.914274	0.117076	0.000337926	3.77088e-006	3.79869e-007	2.85069e-009	2.90958e-012	6.72071e-014	2.13723e-016	2.79962e-018	2.71023e-019	7.85575e-021	8.73152e-022	9.45705e-023	6.74275e-026	4.33027e-025	5.31008e-024	1.48241e-025	5.76136e-028	2.77439e-028	1.24108e-032	2.70603e-036	3.15965e-042	2.47918e-046	5.43785e-048	1.59016e-049	6.8207e-052	6.52351e-053	1.01367e-053	4.92979e-054	3.32088e-053	2.91233e-052	1.58282e-050	
0	0.00870114	0.394826	0.00423542	0.0195448	0.0954248	0.0672292	0.00514608	0.0633212	0.00252374	0.00469821	0.00204098	3.47564e-006	1.34652e-006	5.47711e-008	1.36735e-008	3.08785e-011	9.70828e-013	1.4545e-015	4.4715e-017	3.64795e-016	9.24055e-018	3.01345e-018	8.15841e-019	5.20579e-023	3.50359e-021	1.31413e-021	1.78598e-025	5.14317e-029	3.04888e-030	2.30146e-033	3.1219e-037	2.23573e-042	1.33914e-046	1.05495e-048	4.65537e-050	7.78116e-053	3.51003e-053	2.99082e-054	3.29918e-055	1.18416e-055	3.1236e-054	1.161e-051	
0	0.00149854	0.0142996	4.47776e-005	4.3188e-006	0.00031392	0.00104138	3.87271e-005	2.49547e-005	2.8463e-006	1.91991e-005	3.82271e-007	8.64117e-010	1.3655e-010	4.33641e-011	1.43815e-011	9.85407e-014	3.16162e-014	1.28297e-016	2.32524e-018	3.29898e-018	2.52441e-018	1.97916e-019	1.15918e-020	2.6157e-024	1.3359e-022	3.73034e-021	2.09768e-024	2.99548e-027	1.18171e-030	6.47145e-035	7.29861e-040	3.06649e-042	8.04646e-047	5.05684e-050	9.65148e-052	1.05213e-055	1.02275e-055	1.7439e-056	9.80182e-056	1.01367e-057	8.88492e-058	4.48588e-054	
0	0	2.45577e-006	0.000461402	3.68625e-006	2.81175e-007	3.44476e-006	1.68217e-005	8.25445e-007	1.15746e-005	1.5272e-007	3.40889e-008	3.57992e-009	6.85055e-013	2.04205e-011	1.47074e-014	4.59874e-015	5.64001e-017	3.52776e-018	1.86965e-020	2.66421e-021	2.88523e-020	3.50789e-022	5.64877e-023	4.1354e-026	4.74448e-025	3.61005e-023	2.54189e-024	1.1873e-028	1.41317e-028	4.17448e-033	1.44355e-036	1.01107e-042	3.46234e-046	1.04784e-047	4.97359e-051	3.12723e-054	1.46353e-056	1.26734e-056	2.06937e-057	6.04893e-057	8.2522e-058	9.99794e-058	
0	0	2.92365e-009	0.00357935	0.0165422	9.748e-005	6.24342e-007	4.50741e-005	0.000114641	0.0101973	0.0798189	0.864251	0.997274	0.0538308	0.310997	0.00662176	1.15913e-005	4.41376e-008	1.29105e-009	1.11132e-012	9.53434e-014	3.91694e-016	1.27352e-018	2.08837e-020	9.00691e-023	4.88087e-024	2.59802e-025	2.10235e-024	3.56321e-028	2.46208e-026	5.87268e-029	2.49214e-029	1.31059e-036	8.90472e-041	5.5398e-043	5.37558e-047	2.19251e-048	3.6658e-051	1.14269e-053	9.88749e-057	1.29247e-056	1.58837e-055	3.09775e-056	
0	0	0	5.24737e-012	4.74132e-006	3.62196e-006	4.5513e-009	9.61184e-011	6.64538e-008	4.67012e-007	0.0011894	0.0166317	0.00238453	0.946164	0.68881	0.993203	0.999838	0.997933	0.99968	0.992364	0.996603	0.984585	0.455989	0.43016	0.992848	0.823238	0.00199159	0.000114983	2.92766e-008	8.04533e-009	4.84171e-010	1.81131e-011	9.63871e-016	2.14639e-020	7.76605e-024	1.79957e-027	4.94708e-033	2.0742e-038	2.00869e-043	2.71881e-047	9.00858e-049	5.87105e-050	2.23232e-050	
0	0	0	8.02426e-020	4.8779e-014	1.12822e-009	5.40379e-010	1.49239e-012	9.91717e-016	2.55975e-012	1.58478e-011	1.94712e-007	1.7297e-008	3.24617e-008	0.000192793	0.000174858	0.000150177	0.00206637	0.000319676	0.00763546	0.00243329	0.0151522	0.54359	0.552475	0.00713609	0.172603	0.978808	0.998525	0.999958	0.211096	0.866087	0.600289	0.998605	0.952887	0.344744	0.0170094	1.60889e-006	3.08656e-011	3.25152e-015	1.85295e-017	1.51694e-019	4.76548e-023	1.12906e-023	
0	0	0	0	1.2435e-021	1.42862e-015	6.36576e-012	2.24537e-011	3.28766e-011	4.74339e-012	3.81965e-013	2.64326e-013	5.12622e-010	1.52693e-011	9.82723e-010	2.08847e-007	1.48853e-008	9.82679e-008	5.58522e-007	3.08079e-007	0.000963493	0.000263049	0.000420611	0.0173653	1.57757e-005	0.00415862	0.0192003	0.0013598	4.21841e-005	0.788904	0.133913	0.399711	0.00139479	0.047113	0.655256	0.982991	0.999998	1	1	1	1	1	1	


