0	0	2.69167e-014	2.93413e-012	2.2801e-011	2.10971e-009	6.74418e-014	1.53171e-010	7.59972e-009	7.76283e-013	1.69952e-014	1.14311e-011	3.68136e-011	5.37205e-011	3.42494e-010	9.94249e-008	3.00027e-008	2.27334e-006	0.0426324	0.020866	0.243205	0.16109	0.975164	0.999684	0.999879	0.701627	5.29132e-006	1.21927e-010	3.40636e-016	6.65196e-019	8.96713e-022	1.0159e-025	3.58922e-028	8.94231e-031	4.78205e-034	2.50787e-036	1.78282e-038	1.63085e-040	1.69216e-042	1.54706e-044	1.89802e-046	5.12085e-048	3.28232e-049	7.17068e-049	5.47436e-049	1.90991e-049	
0	0	0	2.3634e-014	2.26613e-014	6.09128e-013	3.77614e-015	3.57716e-014	6.88695e-012	3.53945e-015	1.51941e-018	1.28877e-015	1.05277e-012	1.04289e-014	3.96434e-013	1.17448e-010	1.09964e-011	2.55588e-010	5.11877e-008	7.16497e-007	4.19679e-007	2.91729e-006	0.000398896	4.72899e-006	0.00011153	0.296124	0.99768	0.996967	0.979584	0.334685	0.00426459	1.44933e-007	5.71568e-012	1.34423e-015	1.12891e-019	8.62827e-024	3.18621e-028	1.62821e-031	3.2807e-035	5.45367e-038	1.0336e-042	1.45409e-046	2.96124e-050	1.59328e-052	2.62493e-053	2.82653e-053	
0	0	0	6.01356e-018	5.01581e-013	2.14737e-014	8.73214e-015	1.92514e-013	6.13093e-015	4.78856e-014	1.17103e-017	6.24908e-017	1.15027e-016	2.65124e-018	3.20074e-018	1.85408e-016	8.30236e-014	5.89625e-014	1.9512e-013	2.38506e-006	3.61188e-006	6.67999e-005	0.00335138	6.75478e-005	1.87047e-006	0.00224784	0.00231483	0.00303011	0.0204153	0.665189	0.993661	0.991023	0.451888	0.789289	0.988728	0.459503	0.0311641	0.00439816	2.98663e-005	5.58221e-006	8.57294e-009	3.18077e-011	1.68091e-015	1.61696e-017	3.37653e-020	2.38287e-021	
0	0	0	0	8.57409e-017	9.78976e-015	1.31066e-016	5.39879e-014	2.64489e-015	7.65034e-017	4.22444e-017	1.52224e-018	6.33619e-021	3.64209e-020	4.74954e-021	4.77447e-020	2.02562e-016	1.71837e-017	2.77084e-015	3.54588e-012	1.89561e-007	3.6684e-007	0.0001102	0.000240302	7.91176e-006	1.81165e-006	3.12016e-007	2.60342e-006	9.43794e-007	0.000125927	0.00207467	0.00897637	0.548112	0.210711	0.0112722	0.540497	0.968836	0.995602	0.99997	0.999994	1	1	1	1	1	1	


1	0.742031	0.380343	0.060822	0.00627398	0.000289328	2.22136e-005	0.000158796	2.23593e-005	1.04647e-006	1.8448e-008	3.36761e-009	2.00916e-010	7.13633e-013	5.35854e-014	7.91847e-017	2.29951e-017	4.4894e-017	1.81123e-020	4.61785e-021	1.39804e-020	5.21537e-021	1.20602e-018	7.56117e-018	1.06807e-018	3.08059e-019	2.63647e-021	1.18042e-023	1.29135e-026	1.71373e-028	1.13299e-029	4.61828e-030	1.52082e-030	1.05279e-030	1.15125e-030	5.95932e-031	4.97316e-031	3.70134e-031	1.70147e-031	3.1175e-031	1.44365e-031	1.057e-031	3.81544e-031	5.65511e-030	1.4238e-029	7.46572e-030	
0	0.253154	0.614826	0.761181	0.993439	0.976512	0.398842	0.993545	0.382659	0.357348	0.300212	0.92042	0.31475	0.00586341	0.00047724	2.88157e-006	7.87222e-007	1.67856e-007	8.7766e-012	8.95539e-013	4.68971e-013	4.32583e-014	9.29317e-013	7.86588e-013	4.16066e-015	2.6515e-016	2.32591e-017	8.56875e-020	1.41122e-021	3.13949e-022	5.47825e-023	2.24594e-022	1.47736e-022	2.4828e-022	1.10711e-021	2.95652e-022	1.04111e-022	1.49011e-023	5.59587e-024	1.46747e-024	3.82813e-026	1.60196e-026	4.402e-027	1.94703e-027	3.71958e-028	9.12129e-028	
0	0.0048144	0.00483053	0.177997	0.00028713	0.0231986	0.601136	0.00619787	0.617318	0.642594	0.699734	0.0330266	0.684814	0.993346	0.913322	0.998563	0.943945	0.00523355	9.50449e-007	1.04325e-010	1.74572e-011	1.96741e-013	8.13362e-014	6.15127e-016	5.82522e-016	3.6983e-020	2.05838e-021	7.39677e-023	4.25425e-023	5.32122e-026	9.65864e-025	3.34169e-024	4.27359e-025	1.1597e-024	2.67635e-025	1.08918e-023	7.00537e-024	9.5528e-025	5.36448e-026	1.49486e-026	7.01876e-027	1.11871e-027	7.18504e-027	3.80274e-030	2.41904e-030	2.58671e-031	
0	0	7.54874e-008	6.18639e-008	2.26083e-007	9.10752e-010	1.16593e-007	9.48979e-005	8.86567e-008	5.7683e-005	5.29224e-005	0.0442561	0.000290893	0.000785404	0.0707272	0.00139437	0.0504184	0.0426632	2.51314e-007	1.17041e-010	1.63582e-013	9.7191e-016	9.95886e-018	1.00591e-017	7.82194e-022	3.11453e-020	1.68244e-024	4.63093e-028	6.29271e-030	1.1558e-028	4.97009e-030	6.47228e-030	8.36035e-028	6.29318e-030	1.83526e-029	1.43664e-030	2.86314e-029	7.35255e-029	1.38444e-029	9.99328e-030	2.48047e-032	1.1221e-031	1.3682e-031	9.17063e-031	7.73779e-036	4.91002e-034	
0	0	1.08557e-007	2.21881e-010	2.24237e-008	6.02132e-012	9.11809e-010	3.85499e-006	3.37849e-011	2.55576e-008	6.5152e-007	0.00229696	0.000143432	4.84816e-006	0.0154733	3.87588e-005	0.00563515	0.951855	0.998202	0.999254	0.89909	0.998096	0.0818832	0.000620657	4.21698e-006	4.52925e-008	2.74786e-012	9.73219e-016	6.10477e-022	2.74455e-025	1.15787e-029	2.83606e-032	6.97528e-030	1.09548e-032	2.15969e-031	2.19389e-032	5.30173e-031	4.93858e-030	7.60867e-030	9.51679e-033	1.3572e-032	9.91177e-034	5.90492e-032	2.34127e-030	4.06043e-033	6.75217e-034	
0	0	0	6.66219e-013	4.97434e-015	1.63836e-013	7.27104e-016	2.32106e-014	6.9623e-011	3.66829e-015	7.04058e-013	1.70351e-009	1.13322e-006	3.62844e-008	3.15707e-008	1.0832e-006	6.36843e-007	0.000247793	0.00179639	0.000741547	0.100884	0.00120313	0.832592	0.959827	0.998555	0.921344	0.000271637	5.24282e-008	6.96372e-013	7.16953e-016	8.20416e-019	6.95969e-023	5.05405e-028	7.90941e-032	1.12785e-034	1.84824e-035	1.9561e-035	3.89708e-036	5.63782e-034	1.85254e-034	9.62836e-037	8.62935e-036	2.06991e-035	1.00809e-032	1.2421e-032	6.55995e-034	
0	0	0	2.9023e-019	2.17746e-017	7.35613e-020	8.82514e-019	1.01246e-018	1.15183e-017	1.43157e-015	1.17122e-019	2.47448e-016	3.05227e-013	1.5014e-011	1.19641e-011	7.85431e-013	6.44793e-010	4.38296e-009	1.22823e-009	9.72281e-007	6.90194e-006	0.000178752	0.000167632	0.000297637	0.000421259	0.0755858	0.998113	0.963833	0.962183	0.602072	0.135137	0.000304042	5.01418e-008	2.77473e-010	1.06792e-012	3.18252e-016	1.60954e-019	6.64181e-022	7.464e-025	1.24772e-027	7.46003e-031	7.87558e-034	1.22047e-036	4.90685e-038	3.29952e-035	7.67584e-036	
0	0	0	0	9.24964e-016	1.54669e-017	5.11815e-017	2.01955e-016	2.87358e-017	2.50022e-014	1.55669e-016	2.54944e-015	1.86618e-012	4.34885e-011	2.33623e-011	9.06728e-013	4.6141e-009	9.23896e-009	8.94663e-010	3.04804e-006	1.93371e-005	0.000522402	0.0853571	0.0392545	0.00101956	0.00307057	0.00161554	0.0361671	0.0378169	0.397928	0.864863	0.999696	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.542407	0.318058	0.416973	0.163767	0.194884	0.0483299	0.41616	0.246166	0.0583264	0.0202275	0.112698	0.0306301	0.00254361	0.000726489	3.8918e-005	7.29296e-005	2.698e-005	0.000261124	0.00084422	0.0012558	0.00590728	0.204121	0.530815	0.2373	0.0207314	0.00172343	1.62874e-005	3.0858e-008	6.97851e-010	2.53318e-011	2.8855e-011	1.55642e-010	2.90669e-010	2.95086e-010	6.0886e-010	8.4226e-010	5.85605e-009	4.01522e-008	6.50235e-008	6.38276e-007	1.6061e-006	1.17579e-005	5.69785e-005	0.000466099	0.00348487	
0	0.43338	0.662777	0.303081	0.0156079	0.00441288	0.00117062	0.00871673	0.00584886	0.000801633	0.000211983	0.0024802	0.0027562	0.00130498	0.00196681	0.000133708	0.00070951	0.000177925	0.00269238	0.00495928	0.00259079	0.000655738	0.00670279	0.144087	0.747626	0.954086	0.323755	0.00733853	9.78561e-006	4.39407e-008	4.14363e-010	1.87406e-011	8.68669e-012	6.49841e-012	2.5149e-012	5.44696e-012	6.27818e-011	2.95212e-010	2.8285e-009	1.16685e-008	2.91316e-007	2.30481e-006	0.000108022	0.000876757	0.0453984	0.0478766	
0	0.0242123	0.0190922	0.247312	0.820411	0.343993	0.0944285	0.400266	0.422756	0.0879151	0.0661643	0.0558113	0.00424806	0.00237224	0.00917896	0.000280827	0.0134818	0.0587609	0.0265515	0.320954	0.829166	0.92045	0.562953	0.259412	0.00803192	0.0170586	0.287643	0.00636626	8.35416e-006	1.1784e-007	1.26194e-009	4.05771e-010	3.21529e-011	7.63237e-012	2.24597e-011	9.78497e-012	6.00596e-011	1.79191e-011	4.85302e-011	1.27161e-008	1.80192e-009	2.38363e-006	9.43042e-007	8.39982e-005	1.92475e-005	0.00026966	
0	0	1.06979e-006	6.59895e-007	0.000130213	0.000907029	1.22062e-006	0.000186806	4.40067e-005	2.07087e-006	5.85835e-006	0.00013553	2.18112e-007	3.54619e-008	4.24618e-008	8.99412e-008	6.75521e-008	4.72546e-005	2.03639e-005	7.32131e-005	0.0121742	0.017944	0.00395797	5.98373e-005	1.05115e-006	6.20811e-007	7.95546e-005	0.000418792	1.76732e-007	3.2823e-009	8.28493e-011	3.7484e-011	2.74023e-013	4.3945e-013	4.24421e-013	1.35798e-013	8.8e-014	1.74853e-013	6.62876e-015	3.5386e-014	4.90705e-011	3.15236e-012	1.12309e-010	7.25774e-010	9.19572e-008	1.26916e-008	
0	0	7.21685e-005	0.032633	7.65054e-005	0.455802	0.85607	0.043477	0.321228	0.852601	0.913325	0.827164	0.962089	0.993707	0.987918	0.999533	0.983287	0.00238942	0.0057926	4.70656e-006	6.07346e-005	0.00118609	0.00669351	0.000276245	0.000962218	6.17558e-007	4.44824e-006	7.46868e-007	9.98232e-007	1.64359e-010	8.90884e-011	1.83418e-011	1.42654e-011	3.6847e-013	7.25915e-015	1.64555e-013	1.75418e-014	2.73785e-012	3.67846e-013	8.46583e-013	5.65887e-011	8.35857e-012	1.80969e-007	3.05308e-010	1.54961e-007	5.60577e-008	
0	0	0	9.12988e-011	7.44756e-006	3.92288e-011	7.58968e-008	0.131194	3.70777e-006	3.9571e-008	1.22861e-007	0.0013037	7.99025e-006	1.51849e-006	0.000173336	4.52644e-006	0.0023917	0.938469	0.777573	0.53425	0.0732222	0.00548419	0.0231882	0.00273869	2.36905e-005	1.573e-005	9.97862e-008	1.3355e-008	7.86643e-013	7.34152e-011	2.00176e-014	1.00526e-015	3.39924e-014	5.7961e-016	6.94222e-017	1.37587e-018	5.80694e-017	6.71427e-017	1.04585e-015	1.08568e-015	1.4511e-013	4.03424e-014	1.43867e-014	5.96245e-008	1.2259e-008	1.57776e-010	
0	0	0	9.26436e-040	2.82301e-017	1.09049e-011	5.3319e-017	6.78949e-013	6.20236e-008	1.08202e-012	1.02808e-013	3.99094e-011	4.69469e-008	2.10148e-009	8.86953e-009	4.66857e-008	1.02381e-007	5.89119e-006	0.00901434	0.000770948	5.91254e-005	1.85037e-005	1.44763e-007	1.50254e-008	5.33451e-009	7.9816e-009	1.12904e-006	1.15133e-007	4.17046e-009	3.96586e-012	1.36682e-015	4.38839e-020	3.49012e-021	9.7884e-020	1.27185e-021	2.02612e-022	4.4531e-024	1.14533e-021	1.17248e-021	2.09766e-020	2.02941e-020	7.46304e-019	3.01999e-019	4.46522e-020	1.34624e-012	5.40029e-014	
0	0	0	0	2.412e-012	5.49832e-007	7.97492e-008	1.38871e-007	0.00395298	0.000353298	6.5054e-005	0.0004069	0.00026846	7.02453e-005	3.65531e-005	9.27079e-006	5.68902e-005	0.000123098	0.178094	0.138144	0.0814711	0.0483542	0.192384	0.0626105	0.00605535	0.00810681	0.386793	0.985859	0.999981	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999994	0.999879	0.998982	0.954116	0.948369	


1	0.999518	0.930318	0.877449	0.590532	0.96505	0.992577	0.344568	0.909792	0.994811	0.986793	0.923548	0.497394	0.00197739	1.56469e-006	4.37791e-008	1.06811e-010	5.25667e-012	1.46484e-014	4.34305e-014	3.09125e-012	9.81076e-011	5.93127e-009	2.45166e-008	1.95146e-009	6.6839e-011	4.31028e-012	1.34178e-013	2.19262e-016	6.68271e-018	6.40589e-019	5.40826e-019	8.34377e-019	2.39292e-019	2.46901e-019	1.51566e-019	1.23341e-019	8.83048e-020	7.93296e-020	6.16451e-020	8.88663e-020	3.67448e-019	7.78027e-018	3.2908e-016	1.03243e-015	1.71034e-014	
0	0.000433105	0.0695165	0.122502	0.405179	0.0334103	0.00371556	0.65412	0.0899648	0.00402321	0.00533456	0.0497127	0.0760908	0.000143463	2.9909e-006	7.25237e-008	6.30305e-010	1.04527e-009	3.17344e-014	4.06759e-013	3.80797e-012	1.63011e-011	5.2648e-010	2.14211e-010	2.14382e-012	2.42525e-013	8.22063e-013	8.77082e-014	7.79136e-017	2.19676e-019	1.26155e-020	1.47376e-019	1.43281e-019	1.11507e-019	1.65237e-018	3.60672e-019	2.01861e-019	1.32352e-019	3.05387e-021	1.79814e-019	4.54642e-020	2.27758e-020	7.26436e-021	7.53758e-018	8.35325e-018	4.19472e-017	
0	4.8763e-005	0.000164936	2.60838e-006	0.0042886	4.23899e-005	1.57032e-006	0.00131097	0.000111765	1.28923e-005	2.34338e-005	0.000390683	1.19355e-006	8.03033e-008	6.62713e-010	1.41341e-011	1.274e-012	1.07713e-010	1.42819e-014	8.49688e-014	2.52225e-011	1.92171e-010	6.82712e-010	6.57237e-010	9.07855e-013	6.05011e-013	1.44511e-014	1.44132e-015	2.0191e-020	2.16147e-020	3.02972e-022	3.79028e-022	6.89962e-022	7.24064e-022	1.53173e-020	3.50021e-021	7.48182e-021	9.54867e-022	6.73089e-023	1.97425e-022	6.92225e-021	4.51344e-021	5.3587e-022	3.28077e-017	6.24226e-018	1.55906e-017	
0	0	6.19618e-008	2.87421e-006	1.19167e-006	0.000182461	1.82903e-006	2.40824e-008	5.5002e-005	4.19049e-006	3.33101e-007	8.09279e-007	3.62771e-006	3.40912e-007	1.02848e-011	2.01406e-011	6.47246e-014	9.61923e-016	6.76247e-015	2.07021e-016	4.4493e-014	1.88312e-012	1.18079e-011	8.71433e-012	1.68095e-012	2.26988e-013	1.33197e-013	1.29104e-014	2.1057e-016	6.32046e-018	5.17882e-020	2.77628e-022	2.83955e-023	5.84324e-024	2.01829e-024	1.30285e-022	8.95443e-023	5.08532e-023	1.41816e-022	5.10905e-025	3.48047e-022	2.61499e-022	1.70067e-021	4.75737e-022	1.64798e-017	3.00518e-018	
0	0	2.67265e-007	4.36207e-005	1.45522e-008	0.00131439	0.00370373	6.36215e-007	7.61063e-005	0.0011484	0.00783955	0.0160673	0.39873	0.989761	0.0149848	0.227808	0.00191156	6.4844e-008	1.14858e-010	5.11582e-014	6.61909e-015	6.48909e-014	2.3854e-013	1.94557e-012	4.85725e-012	1.68616e-014	9.59699e-016	4.9383e-018	1.43508e-017	1.21584e-019	2.9575e-020	2.48426e-021	2.10572e-022	5.56973e-024	2.40047e-025	7.66656e-024	2.37443e-024	6.9729e-024	1.01744e-023	3.08526e-025	9.93592e-026	1.23871e-023	3.7727e-021	5.91836e-023	2.40399e-019	9.60874e-018	
0	0	0	4.69052e-010	3.42372e-010	6.41603e-012	5.21422e-007	2.67318e-007	1.72929e-010	5.0899e-007	9.06707e-006	0.0102803	0.0277753	0.00811774	0.985011	0.772089	0.998078	0.996686	0.998708	0.984871	0.586065	0.858707	0.00518725	0.000161967	1.65095e-005	1.53289e-007	3.56194e-010	1.87898e-013	1.93242e-018	1.13382e-021	2.30932e-024	1.38102e-025	8.50202e-024	2.76268e-028	1.63909e-029	1.43105e-030	3.46167e-029	5.14105e-028	7.7337e-027	1.68173e-027	8.41745e-029	1.98336e-029	1.38599e-024	5.12966e-023	9.81182e-025	1.35311e-020	
0	0	0	1.76321e-019	7.45699e-014	3.28613e-014	2.93366e-015	2.05212e-011	1.26157e-011	1.37716e-014	3.83029e-011	2.55267e-007	5.0347e-006	2.88585e-007	6.33925e-008	0.000102363	1.05661e-005	0.00331433	0.00129171	0.0150761	0.40942	0.0634935	0.330258	0.962707	0.998174	0.977626	0.0348033	0.000256943	5.20757e-009	7.32544e-011	6.3118e-013	1.1813e-016	9.92281e-020	5.77346e-023	3.85394e-025	2.10182e-028	6.12914e-031	4.12819e-033	2.66729e-031	1.48287e-030	2.75088e-030	2.4017e-031	6.66674e-031	2.91073e-024	5.525e-024	1.73661e-023	
0	0	0	0	6.38929e-021	5.63951e-015	9.22957e-016	1.22787e-016	1.0767e-012	1.87998e-013	9.90386e-015	1.00293e-011	7.88903e-008	1.61629e-008	2.71481e-011	4.91875e-010	1.80664e-007	3.83764e-008	6.24452e-008	5.25466e-005	0.00451483	0.0777999	0.664555	0.0371308	0.00180923	0.0223735	0.965197	0.999743	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


