0	0.751159	0.673881	0.98927	0.998895	0.611561	0.96466	0.980296	0.881929	0.984536	0.153095	0.667703	0.162944	0.025925	0.00235846	2.26643e-005	5.53872e-007	5.92789e-009	3.56624e-013	2.66199e-016	4.9882e-018	1.52014e-020	1.2238e-022	3.42008e-025	1.74947e-029	1.51462e-030	1.24495e-030	2.86719e-032	4.11645e-032	7.06178e-034	2.37731e-038	2.24876e-040	8.09801e-041	7.14135e-039	3.72342e-039	6.38672e-040	4.99587e-039	2.81379e-038	1.49613e-039	2.10897e-039	3.22269e-040	4.43572e-038	2.80968e-036	2.76944e-036	2.19376e-036	
0	2.5804e-005	0.29178	0.00312304	0.000473445	0.388162	0.0323701	0.0186308	0.118021	0.0154625	0.8469	0.132343	0.835007	0.903989	0.812767	0.00322318	4.5222e-006	4.27278e-009	1.47173e-014	2.42201e-017	3.45357e-021	1.77122e-021	2.66812e-024	1.00188e-027	5.88462e-029	3.52008e-032	1.38338e-029	8.99946e-031	2.96607e-030	3.37426e-030	3.20579e-036	1.31348e-037	8.6564e-039	7.86708e-039	3.54995e-040	4.28161e-041	4.72453e-042	1.73369e-038	1.45263e-040	7.54448e-043	7.33304e-042	1.88217e-040	8.21514e-040	6.6952e-041	9.55162e-041	
0	0	8.61807e-012	0.000183272	4.00258e-009	1.25059e-009	5.41003e-005	7.41403e-007	1.34552e-006	3.25313e-007	4.65152e-006	0.194684	0.00202186	0.0651808	0.16428	0.599154	0.364503	0.00218273	3.46912e-006	6.76703e-010	6.9741e-013	3.80545e-017	4.17232e-019	1.69488e-021	8.08073e-027	1.191e-029	1.93178e-029	7.33762e-033	1.40514e-031	4.24353e-031	3.06734e-034	2.62198e-037	5.79456e-043	7.8401e-042	1.33956e-042	9.4006e-046	1.17781e-044	2.83486e-045	4.13247e-042	5.53772e-045	1.14367e-048	1.23583e-045	5.67128e-044	6.81749e-045	4.91924e-046	
0	0	1.47545e-014	1.55723e-007	1.08679e-009	4.87173e-011	1.5682e-005	3.67371e-008	3.43455e-010	1.35129e-008	1.59945e-008	0.00526964	2.69755e-005	0.00490497	0.0205826	0.397564	0.635418	0.997607	0.999703	0.999068	0.998779	0.95035	0.990467	0.995038	0.00844993	0.026763	0.87453	0.462336	0.291813	0.739123	0.991517	0.218674	0.000127342	2.38592e-007	3.74736e-013	1.42161e-018	1.19604e-022	1.07667e-025	7.40689e-027	7.87629e-030	2.52338e-033	1.24421e-034	2.73423e-036	8.06171e-040	2.01686e-043	
0	0	0	2.59577e-020	3.23983e-013	2.67668e-012	2.01321e-012	1.93865e-010	3.05054e-012	3.27128e-014	4.31432e-012	8.72469e-011	4.9622e-007	1.53605e-007	1.19347e-005	3.55314e-005	7.38855e-005	0.000210069	0.000293979	0.000932151	0.00121918	0.0496493	0.00952913	0.00496093	0.991531	0.969134	0.0685641	0.52077	0.164882	0.0930529	0.00810857	0.781284	0.976332	0.0116569	1.60518e-006	9.00669e-011	1.60372e-013	5.83001e-016	8.78122e-018	1.35145e-017	7.37763e-019	2.74494e-018	7.33725e-018	5.94374e-022	1.5003e-024	
0	0	0	6.81447e-027	2.50976e-019	4.54468e-018	2.61503e-015	7.25707e-015	4.78247e-015	4.42318e-017	2.81399e-018	1.62845e-015	4.30387e-014	9.08661e-011	8.09352e-011	1.39922e-010	1.4119e-007	1.95218e-007	2.59765e-009	5.14788e-008	1.52337e-006	2.77522e-008	1.27436e-006	4.71587e-007	1.88304e-005	0.00300235	0.0235096	0.00375596	0.0463714	0.000547957	6.64048e-006	1.72974e-005	0.00509026	0.0698357	5.89253e-005	1.98741e-008	5.34295e-011	3.36107e-014	5.91935e-017	4.14897e-019	2.87435e-020	2.35437e-021	4.01687e-020	2.05548e-020	1.49667e-023	
0	0	0	0	9.69669e-024	1.63039e-016	5.47341e-015	2.98537e-014	6.83333e-014	9.9834e-016	7.10975e-018	2.37273e-014	1.74958e-014	2.33959e-010	1.27016e-010	3.89135e-010	1.31706e-008	1.82291e-008	3.44938e-009	2.28782e-008	6.72152e-007	2.60703e-007	2.70468e-006	1.73844e-007	5.27307e-007	0.00110045	0.0333967	0.0131385	0.496934	0.167276	0.000367332	2.44772e-005	0.0184501	0.918507	0.999939	1	1	1	1	1	1	1	1	1	1	


1	0.851881	0.150683	0.171536	0.0839258	0.0228408	0.0714616	0.676813	0.452016	0.375746	0.0191166	0.0205231	0.000585555	0.000143629	3.16133e-005	4.82378e-005	5.35347e-005	2.14172e-005	1.94356e-007	8.8516e-007	2.82139e-006	1.87152e-005	2.12725e-005	4.08155e-005	9.06182e-006	8.51265e-006	8.91974e-006	2.30749e-005	2.83361e-005	4.07352e-005	6.60135e-005	3.99987e-005	0.000258548	0.00113317	0.00106026	0.00402368	0.0016107	0.00338745	0.0196476	0.0263139	0.0819473	0.0612093	0.0886146	0.0512783	0.00753435	
0	0.0110423	0.00196537	0.00420571	0.000571611	0.000407527	0.00217362	0.251965	0.030836	0.00565884	0.000599277	0.00046591	4.39042e-005	0.000146608	0.000222477	0.000256696	3.15443e-005	2.12371e-006	2.95681e-008	2.92683e-009	5.64747e-008	2.15197e-007	3.73409e-007	1.73935e-005	5.96819e-006	1.18047e-005	6.41777e-005	1.5911e-005	3.37297e-006	1.8307e-006	1.22871e-006	2.09767e-005	0.000655252	0.00182443	0.000499634	0.000706622	0.000161343	0.000135803	0.0289557	0.0507447	0.199073	0.635565	0.88887	0.947271	0.953134	
0	0.137077	0.839015	0.77819	0.910186	0.494925	0.62151	0.0233614	0.262987	0.189474	0.0193906	0.0202029	0.000713315	0.00162445	0.00173868	0.0123299	0.0201876	0.000702049	5.17543e-006	1.7181e-006	3.26881e-006	8.87442e-006	1.99434e-005	2.45762e-005	8.94643e-006	0.000400336	4.11631e-005	3.8088e-006	3.76893e-007	5.26312e-008	3.41153e-008	1.21025e-005	7.95471e-005	1.29075e-005	0.000256169	2.21376e-005	0.00634905	0.0036551	0.0012076	0.544024	0.531706	0.27967	0.0161338	0.000374567	0.0392465	
0	0	3.73683e-005	7.81227e-005	0.000663451	2.97205e-006	8.83063e-005	0.000255444	1.54705e-006	8.35883e-005	4.68802e-007	5.87073e-006	3.31319e-008	1.35969e-008	1.30061e-008	9.18835e-007	8.62271e-005	3.72303e-005	5.17265e-009	4.59135e-008	3.28255e-009	6.90045e-009	7.94783e-010	7.24035e-008	9.79801e-010	2.97797e-008	3.54843e-008	2.10106e-008	2.08791e-009	3.72123e-012	1.88213e-012	7.3433e-012	2.82736e-008	3.79002e-008	5.75706e-009	1.87894e-007	1.61994e-006	1.02068e-006	7.09717e-008	4.76514e-006	0.0013237	3.88378e-005	0.00011697	6.58472e-005	9.02929e-007	
0	0	0.00829949	0.0459898	0.00465221	0.481824	0.304695	0.046749	0.254105	0.429013	0.96089	0.958545	0.998653	0.997769	0.997434	0.932566	0.134167	0.000714555	1.55165e-008	1.47112e-007	2.73367e-009	8.72597e-008	4.27852e-007	2.89498e-007	4.16759e-007	2.51017e-009	0.000103479	2.11948e-005	2.23399e-006	6.8518e-006	6.24385e-008	8.64039e-009	4.96371e-008	8.11718e-007	2.61218e-007	3.89922e-006	1.94553e-008	0.0144046	0.000109908	1.78444e-007	0.000440371	0.00130203	0.000279362	3.80529e-008	1.73434e-010	
0	0	0	6.05354e-007	4.87093e-007	1.38974e-009	7.19309e-005	0.000834202	3.12732e-009	1.2396e-007	4.31534e-009	0.00025184	6.08526e-007	0.000314016	0.000554886	0.0547086	0.841138	0.988444	0.999819	0.900411	0.630855	0.0710622	8.7263e-005	0.000831985	9.70901e-006	1.98225e-005	8.79769e-008	3.46931e-007	1.25119e-008	1.31493e-010	8.65578e-008	3.05064e-009	4.933e-009	7.52142e-012	1.16414e-010	5.62239e-010	5.58873e-010	6.49135e-015	0.0151509	0.00897475	0.00434541	2.44077e-005	2.77705e-006	1.12007e-005	1.20041e-006	
0	0	0	2.52336e-038	2.72081e-013	7.16252e-014	1.72626e-015	1.97937e-009	1.64221e-009	7.2236e-014	2.95611e-013	7.3558e-013	1.65075e-009	2.15719e-009	9.61933e-007	6.89724e-006	0.00081042	0.00133632	1.88739e-005	0.00526872	0.00390121	0.0009032	0.000115024	5.12327e-006	0.00122024	6.44284e-005	3.39607e-006	1.08551e-006	5.68693e-008	6.89437e-009	6.49766e-009	3.25696e-009	2.30802e-012	3.7955e-014	1.18691e-016	1.46983e-015	3.17929e-014	6.84584e-014	6.6709e-016	3.0398e-008	1.23496e-008	5.30254e-009	5.74808e-011	5.642e-012	2.52065e-012	
0	0	0	0	2.36866e-008	6.18163e-009	1.69284e-009	2.19665e-005	5.41133e-005	2.44193e-005	2.71768e-006	5.65313e-006	3.24475e-006	1.90492e-006	1.75325e-005	8.27721e-005	0.00352569	0.00874212	0.000156593	0.0943172	0.365238	0.928007	0.999756	0.99908	0.998746	0.999495	0.999779	0.999935	0.999966	0.999951	0.999933	0.999927	0.999007	0.997029	0.998184	0.995243	0.991877	0.978416	0.934928	0.369937	0.181164	0.022191	0.00598206	0.000998542	8.29137e-005	


1	0.829209	0.837702	0.975836	0.375169	0.994704	0.997672	0.957722	0.995875	0.99263	0.920609	0.611924	0.124324	0.000153892	8.9967e-008	2.88066e-011	1.4737e-012	4.72714e-013	1.18471e-014	2.56014e-015	6.37371e-016	1.01187e-016	1.53594e-018	1.2248e-020	1.46814e-022	4.82123e-023	2.91543e-025	5.26443e-026	9.21984e-027	1.71464e-029	3.4629e-032	1.56183e-033	2.1074e-032	4.24141e-032	1.62182e-032	4.33727e-033	6.21266e-033	1.3171e-032	5.83513e-032	2.33974e-030	6.14527e-029	8.31867e-027	5.24357e-025	2.50921e-025	2.93036e-025	
0	0.169915	0.162121	0.0240631	0.624623	0.0051483	0.00184382	0.0422452	0.00393706	0.00720933	0.00324055	0.214097	0.0454255	7.68449e-005	4.4219e-007	3.10658e-010	2.57948e-009	2.48749e-008	4.55687e-010	2.40061e-010	4.79025e-010	9.3036e-012	4.11509e-015	1.1038e-017	3.53191e-019	6.79765e-019	3.59496e-022	3.465e-022	2.62339e-022	2.81422e-026	2.45443e-030	1.49664e-030	1.89137e-029	1.28001e-030	1.89682e-030	2.51117e-031	2.449e-030	2.24472e-031	9.59727e-031	8.3867e-029	1.07163e-028	6.15616e-029	4.71898e-027	1.21615e-025	1.57472e-025	
0	0.000875719	0.000160016	8.90744e-005	0.000207678	5.11663e-005	0.000479152	1.06576e-005	1.01415e-005	3.80881e-005	2.26595e-006	0.000303801	1.06357e-006	1.46321e-007	1.48332e-010	2.76152e-012	2.43727e-011	3.57052e-010	1.41295e-009	5.58288e-011	2.10743e-011	6.91191e-013	2.04837e-016	7.35498e-018	1.13886e-019	6.63566e-019	2.75688e-024	3.98153e-024	8.87181e-025	1.25054e-028	1.3937e-030	2.84068e-032	4.87497e-030	8.09592e-032	1.6682e-033	6.55279e-034	6.47631e-032	6.98794e-035	3.34446e-032	2.23396e-028	2.35743e-027	3.56578e-027	5.04812e-026	2.17752e-026	8.0293e-026	
0	0	1.04821e-005	9.69547e-006	1.69501e-007	7.32442e-005	9.30984e-007	6.91983e-006	1.7687e-006	1.19187e-007	1.46256e-006	3.88841e-008	4.02978e-006	1.9907e-008	2.84772e-012	2.43982e-014	6.79766e-016	2.85487e-013	5.00873e-013	5.75072e-013	9.47857e-015	9.37586e-015	1.2963e-017	8.81507e-020	4.71493e-021	5.80455e-023	2.18872e-022	1.7641e-025	3.65897e-026	4.35915e-029	1.84456e-032	2.91025e-034	3.59931e-033	6.26998e-031	5.51753e-034	1.53846e-034	2.88598e-035	1.8574e-033	5.11728e-034	7.59317e-034	2.72858e-029	2.47555e-027	1.31066e-027	2.16417e-028	6.60505e-028	
0	0	6.27551e-006	1.65864e-006	8.277e-008	2.36174e-005	4.41783e-006	1.4923e-005	0.000176062	0.000122803	0.0761333	0.0435572	0.731433	0.0250862	0.000372258	1.79268e-007	3.88067e-010	5.57553e-012	1.2783e-015	1.00598e-012	7.02638e-015	1.09613e-014	5.64558e-016	1.04649e-018	7.21898e-020	1.80926e-023	2.918e-020	1.77072e-021	3.14131e-021	1.28131e-021	2.69412e-024	1.07671e-025	5.23203e-028	1.17985e-027	1.18628e-029	7.38876e-032	8.20239e-034	1.73574e-031	1.69165e-032	1.43169e-035	2.06549e-031	3.60963e-028	1.55903e-027	1.80628e-030	3.91329e-031	
0	0	0	6.66169e-009	1.88736e-010	3.29527e-011	2.99605e-008	5.72993e-010	1.96547e-008	8.8434e-008	1.32354e-005	0.130118	0.0987966	0.974682	0.999624	0.999992	0.997854	0.975379	0.984585	0.952979	0.940209	0.971698	0.998631	0.987847	0.360259	0.190475	0.998722	0.664345	0.66794	0.999086	0.923185	0.920513	0.00241199	2.48838e-005	2.66219e-009	8.67722e-014	3.05914e-017	5.64233e-018	4.09843e-017	2.92582e-019	3.50051e-022	4.80944e-022	1.12242e-022	4.02216e-027	1.40332e-030	
0	0	0	9.04969e-018	1.34143e-013	4.04927e-014	2.14411e-013	3.1304e-012	1.34161e-013	8.17947e-012	1.7143e-010	7.76857e-008	1.61858e-005	1.12901e-006	3.5942e-006	7.60507e-006	0.00214567	0.0243015	0.0153724	0.0467497	0.0574798	0.0280772	0.00135842	0.0121527	0.639655	0.798414	0.000133438	0.33533	0.0259562	0.000345582	0.0768137	0.078624	0.985316	0.010874	2.45594e-006	5.64941e-010	2.5372e-012	7.52123e-016	2.38912e-016	1.43963e-015	9.16961e-016	1.31442e-014	9.54455e-013	1.7344e-014	4.28853e-016	
0	0	0	0	1.94936e-019	1.14527e-015	7.15668e-017	8.22745e-014	4.79759e-014	3.39819e-015	1.88787e-012	2.23879e-011	9.9538e-009	3.21698e-009	7.11215e-011	1.07254e-010	9.0126e-008	0.000319923	4.30424e-005	0.000271024	0.00231137	0.000224867	1.03764e-005	6.48993e-007	8.5662e-005	0.0111115	0.00114407	0.000325874	0.306104	0.000568526	8.53293e-007	0.00086272	0.0122722	0.989101	0.999998	1	1	1	1	1	1	1	1	1	1	


