0	0	1.53956e-014	1.67797e-012	3.50387e-009	3.2632e-008	2.55762e-008	2.75192e-008	5.53977e-009	1.94562e-007	5.68032e-005	0.0514849	0.809844	0.193693	0.000214638	5.50634e-007	1.1974e-007	8.09224e-008	2.94196e-010	1.52733e-010	4.06868e-009	7.48856e-006	4.70444e-006	2.90886e-005	7.75066e-005	2.69126e-006	3.41016e-006	8.73136e-006	0.000196288	6.78909e-006	7.08067e-008	9.59054e-011	4.09075e-011	5.31504e-012	6.85167e-014	3.56204e-016	3.96956e-018	2.08799e-019	3.24377e-022	1.9624e-023	7.59986e-026	2.19998e-027	1.57727e-027	4.24302e-024	8.11369e-024	3.30379e-023	
0	0	0	2.52026e-017	8.33281e-014	1.4884e-012	1.09801e-012	7.22922e-013	2.24937e-013	2.36888e-010	1.10201e-009	0.000113551	0.0400749	0.779524	0.888674	0.926997	0.864134	0.134332	0.00118195	3.1476e-006	1.22978e-007	2.30079e-008	3.85754e-008	4.7788e-007	2.4331e-005	0.00046233	0.000217898	0.000166098	1.8748e-005	8.60782e-006	1.914e-007	6.99967e-009	1.54667e-010	2.12695e-011	5.12077e-013	2.97928e-016	2.28683e-019	3.88448e-022	1.29673e-023	3.44974e-027	6.06823e-028	6.4757e-030	1.08977e-031	5.229e-027	4.01662e-027	5.74153e-027	
0	0	0	1.4905e-016	6.45037e-016	8.19339e-012	1.32503e-012	1.07277e-012	2.485e-013	2.9215e-011	9.63161e-012	8.16651e-007	3.76779e-005	0.0010772	0.110885	0.0711604	0.105807	0.529456	0.975433	0.944746	0.867771	0.00488807	0.000182059	4.1541e-005	2.78026e-005	0.00267121	0.000660192	9.08711e-005	0.000287915	0.00744995	0.025567	0.882135	0.643747	0.656102	0.988117	0.168403	0.0879765	0.0316071	0.00175984	0.000316015	3.71412e-005	3.55541e-008	4.00015e-009	6.76747e-011	5.15544e-012	9.9927e-013	
0	0	0	0	1.81917e-017	1.21791e-016	1.57368e-012	1.31772e-012	4.18212e-013	6.8332e-013	3.26081e-012	1.4825e-010	5.92154e-008	7.01632e-006	1.35153e-005	0.00183695	0.0299412	0.258268	0.0225123	0.0551556	0.132227	0.995104	0.999813	0.999929	0.99987	0.996864	0.999118	0.999733	0.999494	0.992524	0.97443	0.117865	0.356253	0.343898	0.0118829	0.831597	0.912024	0.968393	0.99824	0.999684	0.999963	1	1	1	1	1	


1	0.995167	0.966659	0.430744	0.913324	0.837861	0.791418	0.850657	0.962438	0.969098	0.975224	0.997117	0.972323	0.929378	0.693084	0.124578	0.0296682	0.00143625	0.00208247	0.000106055	0.000626142	0.0247429	0.0180344	0.456927	0.898019	0.360372	0.0754695	0.0815462	0.233321	0.037418	0.0161916	0.00224314	0.00312603	0.000601238	9.67516e-005	0.00022436	0.000126762	0.000187135	0.00010822	0.000123351	0.000219833	0.000775651	0.000789977	0.0104301	0.0450218	0.0507334	
0	0.00481128	0.0317496	0.569242	0.0865933	0.162105	0.193624	0.147017	0.0316339	0.0298443	0.0241429	0.00284126	0.0265061	0.0699533	0.305286	0.874166	0.503621	0.473953	0.993975	0.999587	0.998846	0.687107	0.188797	0.480552	0.0705625	0.47666	0.121182	0.294433	0.254432	0.553006	0.289264	0.330516	0.100691	0.0091408	0.00119155	0.00391792	0.00488731	0.00219588	0.00157226	0.000757532	0.00126839	0.0253662	0.0278502	0.236419	0.405116	0.430343	
0	2.18153e-005	0.00159128	1.36763e-005	8.29738e-005	3.41297e-005	0.0149577	0.00232347	0.00592849	0.00105191	0.000628112	2.75924e-005	0.000556578	0.000159914	3.57404e-005	0.000218445	0.462044	0.524171	0.000797671	0.000190474	0.000307599	0.287121	0.791588	0.0420502	6.27276e-006	0.000201385	0.0576693	0.0857744	0.000414024	0.0119395	0.00069004	0.000176017	0.000399627	0.000137466	1.37136e-008	0.000523128	5.52866e-007	1.06999e-006	4.58862e-007	6.30584e-008	2.44302e-007	0.0112625	9.28463e-005	0.00350093	0.000187706	3.30526e-005	
0	0	5.7549e-009	1.73891e-007	1.21996e-009	8.15939e-009	7.33222e-011	2.20116e-006	1.09998e-007	4.76694e-007	4.82202e-007	2.07628e-007	1.70318e-010	5.57982e-008	1.97421e-007	2.9723e-011	2.38526e-008	1.13179e-005	0.00220231	9.10312e-008	2.04368e-008	1.12727e-007	1.64736e-005	0.00039011	1.33803e-005	7.84327e-010	4.79158e-009	9.43818e-007	0.000578228	2.08121e-008	4.20538e-005	1.45801e-008	1.34687e-009	4.14651e-010	1.70722e-008	7.1485e-013	8.70103e-009	1.58022e-012	4.38373e-011	1.59938e-011	1.97529e-011	1.94245e-011	5.62171e-005	1.80923e-009	4.09633e-007	2.91542e-008	
0	0	3.19057e-011	5.97316e-008	2.18702e-010	9.48588e-010	2.27163e-010	1.35422e-007	8.3283e-009	5.63763e-006	6.8838e-009	1.59327e-007	2.31249e-009	6.79976e-009	3.21806e-008	6.78094e-009	9.65384e-008	2.15532e-006	0.000142175	2.87475e-006	4.70579e-008	1.457e-007	1.95944e-006	0.000229898	0.000370796	6.48508e-007	5.641e-008	1.0503e-005	3.99958e-005	2.07988e-008	3.72322e-007	2.00032e-008	1.55606e-009	3.83976e-009	5.8558e-008	5.62267e-014	6.09914e-009	8.85228e-012	4.06802e-012	1.50619e-012	7.55981e-014	1.85727e-012	3.3818e-007	3.63927e-009	2.54742e-008	5.90484e-009	
0	0	0	9.68396e-015	2.62161e-009	1.51963e-011	8.2676e-011	1.5193e-011	2.67763e-009	1.27611e-008	4.64994e-006	1.35241e-005	0.000612086	0.000475232	8.70734e-006	3.10154e-007	8.27522e-009	3.2254e-010	1.47042e-008	7.54175e-008	3.22989e-008	1.23639e-005	5.22341e-006	3.90299e-006	3.9043e-005	1.15429e-007	1.48922e-007	5.86742e-007	2.05505e-005	5.5661e-008	7.8221e-011	4.95287e-011	1.49723e-009	1.31433e-011	3.81083e-012	1.85578e-012	1.13821e-016	5.99865e-012	2.8157e-016	9.04801e-016	1.38314e-017	2.4955e-016	1.61393e-015	3.4233e-010	1.23221e-011	1.76978e-012	
0	0	0	7.68198e-022	3.78105e-018	1.71043e-012	7.78758e-015	2.6976e-014	5.54484e-016	9.18511e-012	4.27524e-012	3.87691e-008	2.13068e-006	2.96092e-005	0.00130039	0.000561083	0.000270215	7.06136e-007	3.92512e-009	9.91186e-013	2.11449e-010	1.19449e-009	6.05216e-008	4.77457e-006	4.73164e-006	0.00011041	5.23934e-005	2.23554e-006	5.13507e-008	5.49911e-008	5.62969e-011	5.95024e-013	1.5287e-013	1.14725e-011	4.57791e-013	3.16429e-015	2.76773e-015	1.56504e-017	1.38844e-015	3.56835e-018	6.503e-019	1.11151e-020	9.44858e-020	8.14343e-017	6.97698e-013	5.19748e-015	
0	0	0	0	2.47053e-017	6.94928e-012	1.5583e-012	7.85546e-013	2.00066e-013	1.44102e-011	3.83579e-012	3.02929e-008	9.33388e-008	3.66442e-006	0.000284225	0.000475992	0.00439636	0.000425541	0.000800458	0.000113092	0.00022022	0.00101662	0.00155755	0.0198417	0.0309841	0.162655	0.745626	0.538232	0.511194	0.397636	0.693812	0.667064	0.895784	0.99012	0.998712	0.995335	0.994985	0.997616	0.998319	0.999119	0.998512	0.962596	0.97121	0.74965	0.549674	0.51889	


1	0.42944	0.207454	0.282403	0.140938	0.456136	0.817448	0.932468	0.937991	0.896453	0.163182	0.0743545	0.007648	0.000136932	9.23135e-005	5.34669e-005	0.000144076	5.95039e-005	0.00161571	0.00795535	0.00201924	0.00140102	0.000533722	0.000100691	4.61709e-005	8.23471e-006	7.5052e-006	1.57925e-005	3.00976e-005	1.56075e-005	9.08416e-006	2.23034e-006	1.32754e-006	1.80001e-006	2.16243e-006	2.49762e-006	1.17115e-005	6.54382e-005	9.92711e-005	0.000552075	0.0010906	0.00292112	0.00809836	0.00819631	0.00585528	0.0334606	
0	0.555495	0.773508	0.706954	0.712653	0.39004	0.157322	0.0606664	0.0459234	0.101615	0.376107	0.767672	0.98457	0.119661	0.291969	0.52097	0.576419	0.0553158	0.308478	0.0781033	0.033958	0.216893	0.452837	0.489502	0.900421	0.7788	0.481797	0.232981	0.0774938	0.00911578	0.00118876	3.45682e-005	2.03095e-005	1.89738e-005	1.38353e-005	4.75576e-005	0.000198444	0.0010461	0.00269097	0.0202426	0.0545758	0.0623746	0.226654	0.113037	0.0870472	0.222327	
0	0.0150654	0.0187811	0.010622	0.146405	0.15305	0.00868444	0.00439901	0.0150539	0.000419138	0.460449	0.154072	0.00693733	0.880198	0.702366	0.46928	0.0102966	0.00231733	0.0405888	0.376471	0.630212	0.602848	0.406522	0.496125	0.0600364	0.0380668	0.000712887	0.0496957	0.0241788	0.00193182	0.00228728	5.01129e-005	6.78346e-005	3.66999e-006	1.10992e-007	4.78035e-005	6.87495e-005	1.32657e-005	0.00115158	0.000703402	0.0333856	0.1515	0.0028274	0.529296	0.803494	0.500271	
0	0	1.66545e-007	8.10618e-006	1.69483e-006	0.000262964	2.2887e-006	2.24468e-008	9.04829e-009	5.31889e-008	1.06096e-009	2.1343e-006	4.98391e-007	7.20324e-008	0.00515807	0.00947533	2.58992e-005	1.67464e-007	2.1509e-005	9.22593e-005	0.000538458	6.77863e-005	0.000211688	2.54252e-005	0.00058163	0.00422222	7.10709e-007	3.675e-008	4.25439e-006	2.83561e-006	7.55291e-007	2.0085e-005	2.33534e-006	7.15856e-008	3.02125e-008	1.63948e-009	2.63037e-006	1.03734e-005	1.96637e-006	5.39712e-005	5.25265e-005	2.20376e-006	0.000144902	7.98118e-007	0.00209073	0.00167972	
0	0	0.000257222	1.32117e-005	1.22962e-006	0.000511399	0.0165435	0.00246664	0.00103185	0.00150418	0.000261378	0.00388806	0.000839668	4.2775e-006	0.00041032	0.000189023	0.412841	0.942214	0.187575	0.0197986	8.77064e-005	0.00921661	0.0277467	0.000822844	2.04399e-005	5.26736e-006	0.00307657	0.0272751	0.00298539	0.00546976	0.000190746	2.74915e-006	1.9986e-008	5.17699e-007	1.06146e-010	2.00442e-009	5.97882e-009	4.03432e-009	1.30741e-009	8.17915e-008	2.92606e-007	0.0548295	0.000801934	0.000428154	6.25908e-005	0.000491567	
0	0	0	5.73027e-008	3.25242e-007	2.79282e-008	2.98932e-009	2.44365e-007	9.10461e-008	8.2656e-006	2.80302e-007	1.11887e-005	4.70434e-006	7.62541e-008	8.31834e-007	2.43592e-006	7.15668e-008	2.56712e-007	0.455611	0.00966569	0.00540162	0.000415049	3.01508e-006	0.000298575	0.000536821	6.61796e-005	4.77585e-008	1.33306e-007	7.9069e-005	2.69781e-007	1.79721e-005	4.88073e-007	1.04953e-007	2.43957e-009	5.61861e-008	4.48878e-011	9.52865e-011	1.55184e-009	9.28184e-011	7.14105e-010	3.55305e-010	3.63407e-013	0.000626351	8.28421e-008	5.96019e-005	1.05637e-006	
0	0	0	1.9105e-039	5.58661e-014	1.1027e-012	6.16856e-014	4.20711e-015	1.53235e-013	1.72828e-012	2.06131e-011	1.20768e-011	6.88181e-010	3.80663e-011	1.84083e-010	1.28351e-010	4.31797e-010	2.53394e-013	8.65299e-011	1.31193e-005	5.06606e-008	5.56387e-008	2.05612e-009	2.59028e-011	5.36365e-008	2.76091e-008	4.48392e-009	5.041e-012	3.13185e-013	7.99184e-010	7.05125e-013	1.10212e-010	1.24825e-012	5.19052e-012	5.96185e-014	6.92906e-014	3.11246e-016	4.34115e-016	3.05181e-015	4.4898e-016	2.74991e-015	6.45383e-016	1.96231e-018	1.51377e-009	1.81551e-013	2.26663e-010	
0	0	0	0	9.71713e-010	2.21236e-008	3.92086e-009	2.93293e-010	4.12537e-009	3.85742e-009	1.53212e-007	1.13209e-007	2.52916e-007	6.68933e-008	3.29314e-006	2.97873e-005	0.000273665	9.31843e-005	0.00611033	0.5079	0.327782	0.169159	0.112147	0.0131255	0.0383571	0.178832	0.514405	0.690032	0.895229	0.983464	0.996305	0.99989	0.999908	0.999975	0.999984	0.999902	0.999718	0.998865	0.996056	0.978448	0.910895	0.728372	0.760847	0.349042	0.101391	0.24177	


1	0.831448	0.996114	0.987076	0.911264	0.975638	0.998519	0.998323	0.999268	0.984368	0.995993	0.992754	0.925422	0.822221	0.311928	0.0371996	0.0140951	0.0129074	0.00174074	0.000600613	0.000380658	0.00298773	0.00294164	0.00216151	0.00138101	5.50407e-005	1.25552e-005	3.69063e-005	9.12418e-005	3.08321e-006	9.60422e-007	1.10265e-007	1.48215e-008	5.00032e-010	4.9918e-011	3.69459e-011	1.03079e-010	1.60442e-010	3.45536e-010	5.59992e-010	8.32211e-010	1.67527e-008	1.10927e-007	5.68085e-007	5.97167e-006	7.55619e-006	
0	0.158945	0.00290818	0.0115568	0.0669008	0.0174503	0.00115179	0.00140633	0.000661991	0.0154308	0.00283356	0.00355697	0.0198099	0.0683472	0.019855	0.00359709	1.0863e-005	2.22519e-005	0.000852838	0.000283479	0.000955771	0.000177368	1.08143e-005	0.00144041	0.000182521	5.54365e-006	1.58447e-008	5.20917e-007	1.34897e-007	1.16207e-006	1.73608e-007	9.155e-008	1.42172e-008	1.34133e-009	2.28676e-010	2.67507e-011	2.0587e-010	3.49425e-010	9.36249e-011	2.13307e-010	2.39483e-010	2.04104e-011	1.26036e-009	7.84228e-008	5.93901e-006	6.15034e-007	
0	0.00960724	0.000770383	0.00134189	0.0218345	0.00690267	4.64139e-005	0.000162113	1.99842e-005	0.000159908	0.00110754	0.00347935	0.00205339	0.00293082	0.00226685	7.91025e-005	2.00548e-008	5.56537e-008	4.90772e-006	1.17287e-006	1.32049e-005	7.0702e-005	8.13834e-007	6.32336e-005	0.000177032	5.6626e-007	9.89098e-011	7.17906e-010	8.40273e-008	2.02546e-010	4.61136e-010	3.05783e-010	3.21826e-009	4.39447e-012	1.7926e-011	4.39138e-013	3.43771e-011	2.84763e-010	4.67429e-011	1.03699e-009	4.08408e-010	4.24734e-013	2.89997e-010	5.19839e-011	5.00134e-006	1.07097e-007	
0	0	3.89247e-005	9.49714e-006	2.41849e-007	6.58289e-006	1.94057e-005	1.88816e-007	1.49738e-007	5.99849e-008	3.55304e-006	9.67239e-006	6.65042e-005	4.58201e-006	0.000702653	8.25875e-005	1.07491e-005	3.42206e-007	3.74279e-010	2.25434e-008	1.05433e-008	1.65558e-006	7.31399e-007	5.72475e-009	2.96568e-006	1.37774e-006	9.09013e-008	6.9696e-010	4.2357e-011	1.40531e-011	6.11663e-012	1.49165e-012	2.35822e-012	7.82885e-013	2.81482e-014	8.02404e-013	6.98119e-014	1.00891e-012	6.7774e-012	1.79647e-012	8.77563e-012	3.24603e-011	3.9212e-012	4.45175e-012	2.44917e-011	4.80554e-008	
0	0	0.000168186	1.48652e-005	1.89927e-008	2.46058e-006	0.000263178	0.000106844	4.95841e-005	3.58857e-005	5.37427e-005	1.58234e-005	0.000135284	2.43219e-006	2.80497e-006	5.41094e-007	0.000142421	0.00859626	8.14662e-005	1.53377e-006	3.20544e-010	3.59629e-007	1.63834e-006	2.70491e-009	8.23662e-009	3.0997e-009	2.31028e-006	7.07056e-006	3.20726e-006	2.59886e-007	1.47234e-009	1.86824e-012	6.70562e-015	2.41985e-013	1.88368e-016	5.27067e-014	2.75548e-016	1.38204e-015	1.58827e-014	3.93132e-015	3.49954e-014	1.12247e-009	7.79659e-010	2.13018e-010	2.94876e-013	4.90455e-009	
0	0	0	8.02827e-007	8.97632e-010	2.60915e-012	1.42775e-009	1.1472e-006	1.18193e-007	5.15469e-006	3.7053e-006	1.61087e-005	2.57229e-006	8.86645e-007	1.30134e-007	1.9311e-009	3.94197e-008	2.0519e-006	3.91956e-005	6.84963e-006	5.99838e-009	9.76687e-010	1.01651e-009	7.06171e-009	1.5382e-009	9.78836e-014	1.32902e-010	1.84596e-007	2.30084e-007	1.68945e-009	7.91962e-010	1.02467e-013	8.99513e-017	2.48949e-018	1.2412e-016	5.86257e-021	2.27196e-017	1.36549e-020	1.54169e-019	2.01404e-018	1.17741e-019	6.58201e-016	7.70112e-012	1.32443e-012	1.89279e-013	1.14533e-015	
0	0	0	1.18963e-013	1.31121e-008	4.54373e-010	2.61548e-011	2.34463e-011	1.46138e-009	3.72465e-007	4.79399e-006	0.000167138	0.0524634	0.0973375	0.0320736	0.00164014	4.05986e-005	3.7981e-006	1.66083e-007	1.02386e-007	6.60259e-008	1.22635e-006	3.52366e-007	8.30002e-007	2.27418e-006	7.10512e-009	1.5472e-009	6.16389e-009	8.19708e-007	2.67044e-009	8.69288e-012	6.30112e-013	4.19598e-014	6.46525e-016	1.23095e-016	6.20442e-021	8.68033e-023	4.70511e-019	2.19284e-022	3.15449e-021	4.29523e-022	6.6554e-023	2.9566e-017	2.14478e-015	1.44551e-013	3.88231e-016	
0	0	0	0	2.59023e-016	4.57954e-011	3.90257e-012	2.56843e-013	7.908e-014	5.80305e-011	9.46417e-009	4.59031e-007	4.72387e-005	0.00915547	0.633171	0.957401	0.9857	0.978468	0.997281	0.999106	0.99865	0.996761	0.997044	0.996334	0.998254	0.999937	0.999985	0.999955	0.999904	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999983	0.999992	


