0	0.551402	0.0167795	0.0740275	0.296772	0.034153	0.083113	0.138128	0.703707	0.00768866	0.835909	0.077023	0.631432	0.409208	0.25484	0.00740893	2.06972e-005	4.40571e-005	0.000846847	0.000106518	0.000340285	0.00500981	0.391694	0.418625	0.170169	0.104327	0.0908413	0.00292081	4.93095e-005	3.28929e-009	2.41755e-010	1.15573e-010	2.08489e-013	4.39338e-012	5.01376e-014	1.22751e-012	2.19844e-015	2.67355e-014	4.15284e-012	8.99358e-011	7.48634e-009	5.95856e-008	2.33219e-007	1.3184e-005	9.78065e-007	7.07848e-010	8.06001e-016	3.29631e-022	4.82627e-027	8.687e-025	7.67131e-028	2.32125e-028	2.18492e-027	1.43323e-029	2.15235e-030	1.39638e-030	2.41984e-029	
0	0	0.0245192	0.00284433	0.0800019	0.0741468	0.0926131	0.0805166	0.0596755	0.0147116	0.099712	0.692822	0.259563	0.143034	0.00156969	0.0162441	0.00132241	7.96299e-005	9.31893e-005	0.000999473	0.000298176	0.0168955	0.186342	0.575571	0.365467	0.561147	0.056868	0.00033331	3.64376e-005	1.21686e-007	1.16775e-011	8.64118e-014	1.31545e-014	1.66568e-014	1.78886e-015	5.53839e-015	1.05694e-015	6.91332e-014	4.92428e-012	2.87946e-010	2.08266e-008	1.08836e-007	9.88856e-008	9.51044e-007	1.98094e-007	5.08913e-011	3.63123e-015	1.72006e-020	4.44905e-027	1.02772e-024	3.12622e-027	5.36446e-028	1.47812e-028	2.78337e-030	2.55418e-031	3.42071e-032	2.06613e-031	
0	0	0.000398086	0.00711398	0.00298602	0.0636439	0.00464358	0.0968934	0.0786234	0.0515545	0.0158492	0.0601979	0.0913889	0.0270937	0.0697034	0.0224642	0.00172881	0.000133758	2.54332e-005	1.2255e-005	5.59177e-005	6.41033e-005	0.0135441	0.000691623	0.464014	0.331601	0.851229	0.869387	0.0670987	5.27219e-006	6.47309e-008	7.45712e-010	5.52937e-012	1.7207e-012	1.90603e-014	4.03316e-014	3.91843e-016	8.90111e-016	4.38217e-014	2.90859e-012	8.97651e-011	2.8591e-007	3.9192e-006	2.5791e-006	2.83782e-006	5.39312e-007	7.35998e-011	3.92006e-014	2.36493e-018	6.43769e-019	1.43602e-019	2.80677e-021	1.33381e-021	1.31058e-022	5.32554e-024	3.38092e-025	1.97068e-025	
0	0	0	1.19732e-005	0.000326545	0.000291867	0.0564655	0.00402534	0.00321802	0.0179165	0.000833983	0.0106303	0.000237334	0.368196	0.434586	0.408227	0.39929	0.0436294	0.00131609	0.00222522	9.14835e-005	5.47562e-005	1.32601e-006	3.76371e-005	7.23507e-007	0.00290382	0.000905066	0.114705	0.849515	0.9961	0.0333205	0.0157983	0.00107272	2.70157e-005	1.41288e-005	8.72622e-007	1.73437e-007	7.64997e-009	5.4918e-010	5.35644e-010	1.43903e-010	1.09736e-012	4.24828e-008	2.40945e-006	6.75726e-007	1.65625e-008	5.46199e-008	6.51787e-011	8.16232e-015	4.86493e-013	2.01901e-014	2.12177e-014	2.71376e-016	1.75145e-016	1.03929e-018	2.66968e-020	7.589e-022	
0	0	0	1.52562e-006	7.79948e-007	1.17238e-006	7.13858e-006	0.000129421	3.06712e-005	4.23563e-005	2.70957e-006	5.05469e-005	2.7331e-007	3.78962e-005	0.0330736	0.000509833	0.00604674	0.000470327	5.33838e-006	4.83694e-006	1.78223e-006	7.05979e-009	4.12276e-009	1.27727e-009	1.43324e-008	4.35967e-007	5.5652e-005	0.00996594	0.0295035	0.000294841	0.932982	0.555938	0.920693	0.518774	0.157367	0.040012	0.0169623	0.000377897	5.10715e-008	3.14986e-010	1.45756e-013	2.60699e-012	1.00773e-009	2.41954e-008	0.00028238	0.00480035	0.91817	0.975257	0.99831	0.0444196	0.0298105	0.00598341	0.000822904	0.000891401	1.87407e-005	1.59332e-007	1.29802e-010	
0	0	0	0	7.41735e-007	6.95349e-005	0.000117425	0.00192946	0.000912558	0.00176618	0.000583986	0.00139768	0.000504861	0.000935581	0.161187	0.510616	0.572682	0.946834	0.993388	0.993345	0.996886	0.975786	0.407886	0.00505492	0.000346621	2.03003e-005	0.000101045	0.00268717	0.053797	0.00360021	0.0336976	0.428264	0.0782347	0.481199	0.842619	0.959987	0.983038	0.999622	1	1	1	1	0.999996	0.999981	0.999713	0.995199	0.0818296	0.0247432	0.00169018	0.95558	0.970189	0.994017	0.999177	0.999109	0.999981	1	1	


1	0.853984	0.986334	0.877639	0.217915	0.774938	0.420234	0.766024	0.146144	0.800101	0.249445	0.315675	0.236437	0.0488605	0.0247944	0.0146599	0.000960788	0.000140859	2.98022e-005	4.04298e-006	3.44181e-006	6.89345e-007	9.36672e-006	1.46754e-005	3.07394e-005	3.67207e-005	6.47792e-005	1.19311e-005	9.74465e-007	5.30716e-008	2.57458e-009	1.9488e-010	8.4125e-012	1.88759e-012	1.60604e-013	6.71284e-014	6.93807e-015	3.98857e-015	1.71507e-014	2.87296e-014	5.69452e-014	2.01083e-013	4.60132e-013	4.96632e-013	2.78595e-013	9.46266e-014	1.39815e-014	1.44537e-014	1.11711e-014	4.63075e-015	1.02435e-015	3.44259e-016	2.94434e-016	4.76179e-017	1.20056e-017	5.70359e-018	5.93613e-018	
0	0.0703583	0.00975503	0.0277076	0.540593	0.0493582	0.541926	0.19768	0.821581	0.153542	0.585483	0.615101	0.307314	0.644981	0.239742	0.00505142	0.000270454	2.1022e-006	2.1303e-006	2.69989e-007	1.05399e-007	1.25273e-007	2.88524e-006	7.68231e-005	3.92512e-005	4.82142e-005	1.13131e-005	3.00091e-007	3.30078e-007	4.60742e-008	2.46624e-009	2.43258e-010	1.25615e-011	2.46433e-012	3.34656e-013	4.95457e-014	7.63538e-015	8.26457e-017	1.66507e-015	6.25152e-015	2.6558e-014	1.52396e-014	8.27289e-014	6.17632e-012	6.17461e-012	1.01089e-014	5.69072e-016	2.30199e-017	1.15146e-016	8.56632e-015	3.58897e-017	6.01265e-018	3.53173e-018	1.89894e-018	7.86127e-020	1.36997e-019	4.8797e-017	
0	0.0756581	0.00325101	0.0944725	0.238592	0.0114856	0.00340844	0.0156465	0.0299486	0.0304291	0.153842	0.0525465	0.454733	0.273876	0.447809	0.00107929	1.26219e-005	2.79292e-008	1.50366e-008	7.11716e-009	1.17325e-009	1.62441e-009	2.6336e-007	3.44973e-006	3.36528e-005	1.92104e-005	7.54844e-006	3.08387e-006	6.63833e-006	2.98393e-007	7.87565e-008	2.12769e-009	1.53485e-010	9.26791e-011	1.45531e-012	1.21949e-012	5.93935e-014	2.45639e-015	8.36917e-017	3.99476e-016	1.42588e-016	3.7206e-015	2.96224e-015	2.47061e-014	1.748e-013	2.85524e-015	1.238e-016	1.61335e-018	2.78421e-017	4.52085e-017	2.30345e-016	2.01431e-017	5.70949e-018	7.94538e-018	7.31698e-019	2.46324e-020	4.27893e-019	
0	0	0.000170784	0.000139276	0.00285805	0.00121435	5.05881e-005	0.000435621	0.000976369	0.00452229	0.00927738	0.000307005	0.000252348	0.0309454	0.284257	0.000463352	1.24999e-006	1.5213e-009	3.22947e-012	2.61823e-012	1.21832e-012	1.22189e-013	2.31566e-011	7.93087e-010	2.63147e-008	4.59744e-008	1.00245e-008	6.84134e-009	1.25901e-008	1.11964e-008	2.47955e-008	1.74041e-008	7.90208e-009	2.66906e-008	1.3283e-008	4.53238e-007	3.49801e-008	1.89233e-010	3.10778e-013	3.36864e-016	4.18459e-019	1.03096e-016	1.32954e-015	2.71201e-014	3.42064e-013	2.53714e-013	4.17981e-014	1.07157e-015	8.61896e-018	3.43184e-017	1.44821e-018	2.37096e-019	7.35403e-021	1.6289e-020	4.59304e-021	1.13289e-022	1.52643e-020	
0	0	0.000489006	7.87113e-006	4.00795e-005	0.136079	0.00161813	0.00361701	9.42839e-006	0.00217864	1.73355e-005	0.011078	9.49586e-005	0.000228553	0.000319379	0.924064	0.313607	0.244206	0.0381913	0.00733924	0.0298079	0.0002774	0.000264296	1.5109e-005	9.58721e-005	3.63513e-005	0.000229009	1.49878e-005	4.36041e-008	1.21899e-009	9.77232e-011	3.78638e-011	8.45832e-011	1.18019e-010	6.89745e-010	6.6793e-011	3.73323e-008	4.90803e-009	6.61626e-009	3.10446e-009	3.83322e-010	1.06597e-009	1.30448e-009	1.5056e-010	1.8054e-010	2.54024e-010	8.88979e-012	1.35639e-010	9.47518e-010	4.60686e-012	5.49286e-013	1.68159e-014	7.60004e-015	2.58992e-016	4.58582e-017	1.76831e-017	1.78712e-018	
0	0	0	3.19813e-005	1.02312e-007	0.026918	0.0142255	0.00574	3.68995e-006	0.00288812	4.72426e-007	0.00132414	0.000126367	4.37264e-006	0.00017071	0.0519587	0.670516	0.608593	0.912359	0.790086	0.753374	0.921687	0.324078	0.00485616	0.000707211	0.000870621	0.000103447	0.001483	0.00437089	0.199325	2.26665e-005	1.16566e-007	2.48944e-009	2.88067e-013	2.05831e-010	2.27032e-012	4.66904e-009	1.79227e-007	1.87665e-006	3.35662e-007	9.4178e-007	6.77993e-008	2.88804e-009	8.82655e-013	1.6893e-012	5.6387e-011	2.8481e-010	1.1165e-007	1.16506e-007	1.86374e-009	8.73447e-009	2.00338e-008	3.11689e-010	3.97005e-010	1.05113e-010	3.30065e-011	1.16992e-014	
0	0	0	1.8868e-006	1.33368e-007	6.17509e-007	0.0173967	0.000794627	1.10882e-005	6.8972e-005	2.24243e-006	6.49756e-007	2.81179e-006	5.20395e-006	7.30124e-006	5.77934e-005	0.0115916	0.135614	0.0361792	0.191333	0.143025	0.062763	0.111296	0.0096815	3.225e-005	2.76695e-005	1.50833e-005	7.4877e-005	0.00033025	0.0048142	0.00490882	0.00206935	0.00238384	1.15496e-005	7.97897e-006	8.69235e-008	4.6262e-008	6.93876e-009	6.28748e-009	4.9378e-008	3.32047e-008	5.01817e-009	3.46116e-009	1.1074e-010	1.09081e-011	1.71766e-011	1.08647e-009	1.64938e-008	5.6098e-008	3.50013e-008	9.85144e-009	1.86853e-008	2.86893e-009	7.40028e-010	4.48797e-010	4.37002e-010	3.46909e-012	
0	0	0	0	1.08642e-006	6.43498e-006	0.00114087	0.0100621	0.0013255	0.00627038	0.00193333	0.00396738	0.00103977	0.00109833	0.00290063	0.00266516	0.00304073	0.0114432	0.0132386	0.0112379	0.0737902	0.0152719	0.564349	0.985352	0.999061	0.998961	0.999569	0.998412	0.995291	0.79586	0.995068	0.997931	0.997616	0.999988	0.999992	0.999999	1	1	0.999998	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.850735	0.0872995	0.118752	0.461559	0.235816	0.286814	0.787515	0.815781	0.833795	0.845879	0.733371	0.82518	0.869112	0.776801	0.532984	0.267751	0.138823	0.188613	0.272678	0.47604	0.3463	0.0523794	0.0282114	0.00875596	0.00952914	0.00122651	5.71522e-005	1.24276e-005	5.30699e-006	8.36716e-006	5.68422e-006	6.20241e-005	0.000545978	0.00536251	0.00957255	0.0632013	0.00517756	0.00110464	0.000352798	2.07417e-005	9.93661e-006	7.84158e-006	3.8546e-005	0.000285481	7.13082e-005	5.16043e-007	2.29848e-010	1.06394e-013	5.27001e-015	1.23131e-015	5.57589e-017	2.21808e-018	2.40359e-019	7.89963e-021	8.50763e-022	4.62461e-020	
0	0.149181	0.912697	0.606057	0.14134	0.655116	0.585893	0.160312	0.0207429	0.115853	0.036595	0.250033	0.0891084	0.113253	0.211474	0.462412	0.731764	0.860555	0.809266	0.722324	0.455666	0.265785	0.00597532	0.00303065	4.87761e-005	0.000150428	3.87556e-005	5.71396e-005	0.00011117	0.00143012	0.00143749	0.00157184	0.0102316	0.0062457	0.101598	0.0219902	0.268547	0.0467496	0.00268037	7.83307e-005	4.89953e-006	3.88061e-007	4.10169e-008	3.68677e-007	1.13163e-005	3.20611e-005	1.91926e-006	1.02224e-008	8.51073e-012	1.03529e-012	3.25129e-013	1.06219e-013	2.37878e-015	3.21324e-016	4.06984e-017	6.65048e-018	7.90135e-018	
0	8.44907e-005	1.61202e-006	0.275185	0.351088	2.72605e-005	0.121471	0.0238114	0.15782	0.00100018	0.109784	0.000148184	0.0389784	0.000364035	0.00563241	3.80787e-006	2.45739e-005	0.000270618	0.000484625	0.000139391	0.00336136	0.000970239	0.00583826	0.000785502	4.99788e-006	9.4936e-007	1.56197e-007	4.45847e-010	3.82721e-008	4.07606e-009	0.0122387	0.00220905	0.00417195	0.106102	0.00269916	0.257294	0.00510721	0.000141147	1.53009e-005	4.55724e-006	2.67099e-008	9.58728e-007	1.13726e-008	2.02608e-006	0.00014065	1.45523e-006	7.65983e-007	1.0116e-010	9.51015e-013	8.17531e-013	7.35033e-015	6.66092e-017	9.49313e-016	1.13461e-018	1.40663e-020	5.7217e-021	7.81132e-017	
0	0	2.30949e-006	4.51467e-006	0.0358232	0.105815	0.00259432	0.0120564	0.00309541	0.0427424	0.00386524	0.0147282	0.00798027	0.00195721	0.000138013	0.000135932	1.98349e-006	4.71325e-007	6.70499e-005	2.28459e-005	1.123e-005	0.000262374	5.62048e-006	4.84074e-005	9.26318e-006	3.75787e-007	1.03155e-008	7.71534e-009	1.05053e-009	3.16083e-009	8.50406e-010	0.00287906	0.00111865	0.00654458	0.105045	0.0436583	0.0919377	0.00268168	0.000184407	2.1479e-006	3.63463e-008	2.04888e-007	6.42936e-006	3.27702e-005	0.000585414	0.010188	0.161105	0.483568	0.840115	0.129938	0.166452	0.335007	0.00931634	0.00223654	8.00584e-005	3.91236e-006	1.27471e-005	
0	0	5.57568e-008	1.60323e-006	0.0101895	0.00156419	0.00193599	0.0159135	0.00236617	0.00626104	0.00377197	0.00151283	0.0361595	0.000679378	0.000160624	1.30123e-005	2.76522e-007	2.887e-007	5.66746e-006	2.28316e-006	6.03606e-005	2.11538e-005	8.83034e-005	5.35314e-005	0.000153217	2.28755e-005	4.45203e-006	1.82184e-008	2.72903e-010	8.12799e-012	2.0547e-009	6.89489e-005	0.000229802	0.00255055	0.000481864	0.0689054	0.012763	0.00695995	0.000698725	9.80327e-005	2.2198e-006	3.33596e-005	1.86211e-005	4.18459e-005	0.0013517	0.00142467	0.000382833	0.00859331	0.00897071	0.00256808	0.089876	0.0109759	0.104339	0.00756762	0.000129321	5.15189e-006	1.10679e-005	
0	0	0	3.82712e-009	5.96867e-008	0.00166173	0.00122296	8.98274e-005	4.7418e-005	0.0001862	4.36044e-005	0.000143091	4.71502e-005	0.0115674	0.000315113	0.000199254	1.82905e-005	9.70773e-007	3.30884e-008	2.20857e-006	1.81687e-007	3.56605e-006	2.71206e-008	1.80364e-006	1.3218e-008	7.43165e-007	1.33258e-008	2.213e-008	4.39039e-009	3.8323e-008	9.41323e-010	2.57201e-010	7.21811e-005	9.03587e-006	0.00438716	0.000114351	0.0239746	0.000136611	3.38719e-005	3.63212e-006	3.19966e-007	1.89346e-008	6.23073e-006	7.49062e-005	6.62231e-005	9.45919e-005	0.118752	0.182947	0.0902951	0.86543	0.0479885	0.25768	0.000315885	0.000559636	2.45005e-005	3.91504e-007	5.49277e-007	
0	0	0	1.23345e-009	6.29585e-009	4.26024e-007	6.25592e-005	0.000210641	0.000126769	3.58985e-005	3.37579e-005	4.60376e-006	0.000293426	9.64714e-006	0.000831323	4.92615e-006	2.13902e-007	2.2963e-007	8.74062e-008	3.01996e-009	8.38814e-007	8.07795e-008	4.14328e-007	1.1844e-007	7.01853e-007	1.60366e-007	5.65069e-008	8.48054e-010	3.89382e-010	5.9889e-012	4.6393e-008	8.57802e-009	1.56431e-007	9.82667e-005	7.10044e-006	0.00324738	0.000420632	0.00058234	2.0872e-005	2.19277e-006	5.53372e-008	8.009e-007	5.61135e-007	4.97657e-006	0.001229	0.000901379	0.000351168	0.00343015	0.00373797	0.00125848	0.670112	0.166242	0.232712	0.0424301	0.000525377	1.7772e-005	5.91716e-005	
0	0	0	0	3.2117e-010	5.15373e-009	6.78013e-006	9.15866e-005	1.95827e-005	0.000126352	2.72855e-005	5.86895e-005	0.00225313	0.00305822	0.0046478	0.00424671	0.000439757	0.000348846	0.00156368	0.00483089	0.0648601	0.386657	0.935713	0.967869	0.991027	0.990295	0.99873	0.999886	0.999876	0.998565	0.986315	0.993265	0.984114	0.877904	0.780419	0.595217	0.534048	0.937571	0.995262	0.999458	0.999972	0.999954	0.99996	0.999805	0.99633	0.987287	0.719406	0.321462	0.0568816	0.000804634	0.025571	0.230095	0.653317	0.947206	0.999241	0.999973	0.999916	


1	0.937299	0.990426	0.864422	0.627779	0.983697	0.88213	0.956157	0.974036	0.880482	0.6054	0.992605	0.9962	0.794853	0.153496	0.78113	0.666716	0.933912	0.99403	0.993889	0.998941	0.999636	0.999157	0.999027	0.998184	0.986742	0.998254	0.83729	0.596091	0.673976	0.039847	0.0204778	0.000174536	2.51327e-005	1.75013e-006	3.92864e-007	7.01298e-008	3.35611e-006	0.000192617	0.000454074	0.000191596	0.000242193	4.15823e-005	7.39527e-006	1.975e-005	1.40993e-005	3.39469e-009	1.97724e-013	6.87047e-018	6.62493e-019	1.44187e-019	1.32373e-020	1.01256e-021	3.32344e-023	2.61495e-024	8.14437e-025	7.35318e-025	
0	0.0627005	0.00957074	0.135565	0.372051	0.0160344	0.117855	0.0429312	0.0258784	0.119398	0.394543	0.00716964	0.00379729	0.205136	0.845604	0.218442	0.333242	0.0659722	0.00590572	0.00605937	0.00101137	0.000252568	0.000502471	0.00066916	0.0016471	0.0129405	0.00134483	0.161376	0.402345	0.323419	0.958623	0.912653	0.999324	0.983712	0.982873	0.998352	0.983351	0.980197	0.0113946	8.11429e-005	1.26896e-008	1.10573e-006	2.92625e-007	2.04137e-007	6.41576e-006	1.84836e-005	8.13357e-009	1.17941e-014	7.40135e-020	3.54051e-020	1.14363e-019	1.30987e-021	1.29725e-023	1.86779e-023	7.32005e-025	2.91004e-026	3.96873e-025	
0	9.46547e-008	3.33526e-006	1.37511e-005	0.000169767	0.000231014	9.03661e-006	0.000910152	8.49827e-005	0.000119828	5.73866e-005	0.000224344	1.22336e-006	9.56133e-006	0.0008995	0.000286853	3.38699e-005	9.89955e-005	1.86595e-005	1.02219e-007	5.07395e-006	5.29073e-009	8.5091e-008	1.42069e-008	4.18482e-007	8.58108e-009	9.69702e-006	5.35147e-006	9.43712e-005	5.87294e-005	0.00149971	0.0668551	0.000500994	0.0162626	0.0171234	0.00163735	0.0166472	0.000350366	0.000562076	2.68101e-009	2.38657e-011	1.01046e-008	1.5476e-009	9.09913e-010	3.59387e-006	8.40247e-006	5.63222e-009	2.50955e-011	2.10262e-015	1.14305e-019	1.09796e-021	8.6024e-024	4.76979e-026	1.25702e-026	1.82928e-028	2.13217e-028	1.50465e-028	
0	0	2.5207e-007	3.30631e-009	6.0181e-009	3.74876e-005	3.17211e-008	8.72874e-007	4.85408e-008	4.89657e-007	2.39259e-008	4.06638e-007	3.86344e-007	2.67622e-009	1.32771e-008	0.000130809	2.1533e-007	3.56259e-006	1.78216e-006	1.92088e-008	4.24568e-008	9.71176e-009	1.30763e-010	1.16881e-010	1.5531e-009	2.86261e-009	3.92041e-008	4.85272e-009	1.3247e-008	9.98307e-007	4.21329e-009	1.66598e-006	5.48568e-008	1.83133e-007	2.07864e-006	1.00322e-005	1.67222e-006	0.0194448	0.542211	0.0381724	0.000793306	0.0228596	0.030038	0.0104734	0.0298096	0.878734	0.154982	0.908384	0.999778	0.00756121	6.51512e-006	2.66904e-009	4.75466e-013	1.27676e-017	5.78035e-021	2.89374e-024	1.24728e-027	
0	0	5.55168e-015	2.06609e-009	1.58398e-010	2.157e-010	6.01869e-006	5.02458e-007	4.14897e-008	1.17074e-008	1.28328e-008	1.10471e-009	9.90357e-009	2.05347e-008	6.2033e-011	5.65741e-009	1.57181e-006	1.7791e-007	6.23998e-008	1.26857e-007	6.35162e-009	1.5696e-008	2.22658e-009	6.02775e-010	9.53035e-012	1.56111e-010	8.34207e-012	4.38532e-011	3.11967e-011	1.02193e-008	5.12053e-011	8.88553e-012	1.42637e-010	3.64642e-012	4.38332e-010	8.56958e-010	5.65298e-008	3.67269e-006	0.44562	0.959964	0.998396	0.958554	0.968893	0.98937	0.887453	0.0886743	0.843827	0.0910609	0.000204623	0.992351	0.00615718	4.06621e-005	2.93444e-009	8.23582e-013	8.21215e-017	1.75061e-019	2.58596e-021	
0	0	0	6.40851e-013	7.8245e-014	3.663e-013	2.02687e-011	2.8499e-008	4.28076e-011	1.89902e-010	4.69298e-013	5.51321e-012	6.20134e-013	3.90178e-013	1.86773e-013	3.81378e-013	1.48509e-010	2.04388e-009	1.32112e-011	2.04177e-011	1.19208e-010	6.59512e-013	9.5181e-013	1.20507e-012	2.33704e-011	3.34977e-013	1.45434e-012	1.98187e-013	9.14484e-014	6.56132e-015	1.19858e-013	3.2041e-016	2.53682e-015	8.72931e-015	5.12881e-016	7.54416e-013	4.32617e-013	3.23553e-009	3.80579e-007	0.000350672	6.53469e-006	0.00612239	3.35224e-005	2.99608e-005	0.0825145	0.0138462	0.00118938	0.000522087	1.68635e-005	8.73561e-005	0.09851	0.0153942	8.06714e-005	5.06921e-008	2.17361e-011	1.59279e-015	1.87235e-019	
0	0	0	1.17612e-015	4.02199e-013	8.68868e-011	1.49761e-014	1.36779e-007	3.42516e-010	3.30819e-010	1.18986e-012	9.80298e-011	1.55855e-010	4.00894e-013	4.63299e-012	4.47044e-012	2.79184e-012	2.5744e-008	4.71639e-009	1.45351e-010	1.7373e-009	8.15027e-011	3.29395e-010	3.08026e-012	1.48692e-010	3.4254e-012	2.81284e-011	4.23289e-010	2.96482e-010	4.47775e-012	9.4107e-013	6.41363e-015	4.84501e-018	1.23725e-014	9.77798e-018	3.09097e-014	4.12405e-014	6.37177e-007	2.32503e-006	0.000959575	0.000433934	0.0119327	3.34969e-005	5.10744e-008	0.000131263	0.0186086	1.15718e-006	3.32601e-005	4.1428e-007	2.69873e-009	0.895326	0.886695	0.981559	0.970014	0.966477	0.556425	4.60116e-005	
0	0	0	0	1.24952e-015	1.01961e-012	3.01882e-011	1.21019e-010	3.13926e-008	1.08672e-007	1.15341e-007	1.85762e-007	7.58463e-007	1.13175e-006	5.15382e-007	1.01696e-005	5.86168e-006	1.27128e-005	4.32943e-005	5.11031e-005	4.24285e-005	0.00011186	0.000340019	0.000303461	0.000168774	0.000317839	0.000391153	0.00132882	0.0014704	0.00254511	3.00968e-005	1.25466e-005	5.61943e-008	1.40972e-009	1.31748e-010	9.05043e-012	9.04226e-013	2.24932e-011	1.72708e-005	1.82103e-005	0.000178215	0.000287932	0.000960455	0.000119281	6.1571e-005	9.54238e-005	5.85505e-007	1.46128e-010	1.41244e-010	1.81793e-008	4.89231e-008	0.0978698	0.0183608	0.0299864	0.0335235	0.443575	0.999954	


1	0.408839	0.74273	0.353631	0.27101	0.284041	0.83825	0.474411	0.771508	0.730986	0.675878	0.575094	0.618418	0.575217	0.432647	0.622879	0.411008	0.714077	0.895091	0.778428	0.835252	0.973671	0.916769	0.919491	0.346753	0.583072	0.247516	0.0302801	0.00270646	0.00519381	0.000249119	0.000266845	2.24401e-005	1.90985e-006	7.80334e-007	1.92493e-006	5.22507e-006	0.000158635	0.00748447	0.0242969	0.555652	0.132346	0.0449762	0.000704125	0.00178901	0.0011491	6.03246e-008	1.11409e-012	4.60039e-019	6.82392e-020	3.30502e-017	2.38971e-017	8.95783e-018	1.50062e-018	8.3878e-019	1.32189e-018	3.46898e-018	
0	0.591118	0.257248	0.644316	0.704156	0.715938	0.149325	0.525541	0.184666	0.26874	0.262805	0.424755	0.381427	0.421438	0.563143	0.377095	0.588903	0.285898	0.104878	0.221457	0.164743	0.0263216	0.083224	0.0804005	0.653243	0.416787	0.752313	0.966565	0.993133	0.99113	0.525369	0.22604	0.0555341	0.0187608	0.00280951	0.00787654	0.03801	0.724361	0.471403	0.646438	0.155849	0.0484913	0.00371076	1.22516e-005	0.000361669	0.000441388	4.42109e-008	3.26275e-013	2.30609e-018	6.47494e-021	3.5983e-016	5.97741e-016	1.33861e-015	4.27182e-015	3.40315e-014	5.01692e-014	2.58564e-014	
0	4.28091e-005	2.2649e-005	0.00205262	0.0248337	2.0709e-005	0.0124252	4.81118e-005	0.0438265	0.000273432	0.0613171	0.000141068	0.000155583	0.00334515	0.00420926	2.6643e-005	8.86964e-005	2.44771e-005	3.09128e-005	0.00011524	4.2911e-006	7.06604e-006	6.93593e-006	0.000108196	4.02667e-006	0.000140595	0.000171566	0.00315442	0.00416059	0.00364763	0.474359	0.722036	0.944265	0.964044	0.984642	0.980438	0.918934	0.00203397	7.39357e-005	0.000123359	5.84362e-005	0.0042533	0.00843813	0.000886828	0.215566	0.546851	0.787608	0.000672022	7.99611e-007	1.49835e-008	3.49886e-007	3.49518e-008	2.68436e-010	1.19549e-012	2.27691e-014	1.49086e-016	5.58774e-014	
0	0	7.23952e-011	3.12652e-010	3.35706e-007	2.47706e-007	1.69651e-010	2.95397e-007	1.18225e-008	4.90236e-007	3.70938e-008	9.95852e-006	2.03727e-009	3.57877e-009	3.07038e-008	1.58386e-009	2.6472e-010	6.84452e-010	5.42279e-010	3.73668e-012	2.89592e-009	5.94687e-012	3.06844e-011	4.40257e-011	1.35824e-009	4.33763e-013	3.90701e-011	1.5562e-010	1.95993e-008	2.77933e-005	2.31915e-005	0.0516522	0.000177804	0.0171913	0.0125448	0.0103001	0.0429463	0.253985	0.0540271	0.000147147	2.13078e-005	2.28647e-006	4.10605e-005	1.22651e-005	0.000477692	0.361989	0.160227	0.998463	0.993908	0.000990467	0.0124933	3.11974e-005	6.9763e-010	8.54373e-014	2.17423e-017	5.34889e-019	2.21475e-020	
0	0	1.5593e-010	7.67115e-011	3.43996e-009	3.34766e-007	3.98451e-010	3.09686e-008	9.15284e-010	1.78472e-008	5.98785e-009	3.65454e-008	4.59287e-008	1.28051e-009	1.19687e-008	1.63085e-008	1.19341e-011	4.50279e-011	3.20625e-011	8.57791e-012	2.5558e-011	1.16391e-010	7.93026e-011	7.16022e-010	3.85874e-010	1.79055e-010	5.51735e-011	1.63992e-011	2.43321e-009	8.21203e-007	1.76277e-009	4.38748e-006	4.63567e-007	1.98829e-006	3.35243e-006	0.00138327	6.26211e-005	0.0193963	0.466408	0.318575	0.269775	0.802487	0.923424	0.991615	0.398213	0.0135137	0.00281159	0.000756132	0.00609143	0.994879	0.177499	7.0522e-005	2.20341e-010	6.29302e-015	2.58096e-018	2.68287e-020	4.88943e-021	
0	0	0	2.70582e-014	8.13611e-013	7.10087e-014	1.65098e-007	4.29694e-011	3.42712e-011	4.13857e-012	1.39762e-010	2.13926e-012	6.03437e-011	6.73009e-010	3.24545e-013	2.77631e-011	1.41244e-011	6.96069e-015	8.89677e-016	2.7462e-013	1.05515e-015	4.81423e-014	2.75231e-014	2.71313e-012	5.19706e-014	4.40865e-012	4.42611e-014	1.83427e-015	5.09633e-014	1.21363e-009	3.71325e-011	2.69303e-013	4.17132e-009	4.56496e-012	4.52256e-009	1.48288e-009	4.19699e-005	6.19544e-007	0.000237791	0.00968486	0.00612801	7.30637e-005	0.0028631	0.00639148	0.371957	8.80045e-005	0.000261966	2.12125e-007	6.12409e-011	0.0041302	0.376863	0.0182527	8.30219e-007	5.26964e-011	1.56829e-015	5.92305e-020	3.8113e-022	
