1	0.429679	0.458009	0.455092	0.526748	0.0885621	0.241703	0.427294	0.965492	0.993811	0.989822	0.815099	0.452051	0.23633	0.109422	0.000405264	0.000260306	0.00168831	0.842505	0.447067	0.661166	0.103731	0.0785494	0.0225872	0.000126119	6.16526e-005	4.29667e-005	0.021804	0.107068	0.440113	0.637122	0.341484	0.509018	0.0846903	0.0665161	0.00360541	0.000130806	0.00239253	0.0480558	0.234472	0.768068	0.349808	0.43383	0.457211	0.235533	0.0860095	
0	0.550968	0.540912	0.544701	0.465914	0.906246	0.733438	0.572632	0.0345027	0.00618799	0.00974161	0.182797	0.545607	0.763492	0.803453	0.00996917	0.000100712	0.000543203	0.0330478	0.0118837	0.211409	0.816622	0.814602	0.911786	0.109788	0.000910335	4.09379e-005	0.00547987	0.0117947	0.0133375	0.312073	0.642553	0.453431	0.894555	0.794082	0.59527	0.236248	0.972512	0.951667	0.765381	0.229837	0.650137	0.564417	0.541685	0.760221	0.913785	
0	0.0193523	0.00106816	0.000206879	0.00733779	0.00519211	0.0248516	7.27868e-005	5.76311e-006	6.27774e-007	0.000436181	0.00210126	0.00232239	0.000177398	0.0871255	0.989579	0.921266	0.415499	0.00297692	9.59335e-006	0.00349511	0.00564388	0.00117403	0.021081	0.889932	0.954838	0.016562	0.000137212	1.14155e-005	8.64451e-005	0.0292173	0.000146329	1.32492e-005	3.14565e-005	0.116661	0.400472	0.763604	0.0250171	0.000219892	8.51958e-005	0.00207935	5.40227e-005	0.00175328	0.00110302	0.00424501	0.000204133	
0	0	9.48308e-006	8.45122e-009	9.35633e-008	4.15636e-008	6.54714e-006	4.99732e-007	3.10124e-010	8.51751e-011	6.49029e-012	2.9874e-007	1.92903e-005	1.57807e-007	3.01853e-008	4.59193e-005	0.0681655	0.580854	0.000808445	6.8323e-009	9.16805e-009	2.26644e-007	3.14478e-007	2.01658e-007	1.84751e-005	0.0431415	0.884839	0.00232866	2.92113e-009	1.59268e-010	4.71036e-009	1.72283e-006	1.00917e-008	2.65533e-010	3.43912e-010	6.44601e-007	1.20284e-006	4.51929e-005	1.19357e-006	2.07371e-010	1.73247e-009	3.06714e-008	9.60322e-010	1.13117e-007	3.6592e-008	9.96424e-008	
0	0	1.37784e-006	5.44229e-009	4.51003e-008	7.925e-009	1.22146e-007	1.24659e-006	3.939e-009	1.61641e-009	8.45968e-009	2.17398e-006	5.04474e-007	7.01636e-010	1.70452e-010	3.10926e-007	0.0102075	0.00123894	0.109603	0.000378569	0.000188181	1.13938e-006	3.6101e-009	6.3317e-010	6.02484e-008	0.00104566	0.0985005	0.356168	0.00015902	6.19414e-007	5.06742e-009	1.05862e-007	7.00269e-009	1.12929e-011	1.42013e-009	9.72108e-010	5.49601e-009	3.80099e-006	7.59106e-007	1.92059e-008	1.00702e-008	5.21948e-008	1.06388e-009	2.81549e-008	6.0646e-011	2.08236e-009	
0	0	0	3.35888e-009	8.00144e-011	6.33015e-013	7.81062e-012	7.37661e-011	6.41728e-009	2.138e-010	8.99372e-009	2.65274e-009	1.85174e-008	2.2873e-012	2.24853e-015	9.45128e-015	6.95835e-008	0.000176735	0.0108918	0.54064	0.0650689	9.14599e-005	1.05035e-009	4.83242e-014	3.79459e-015	5.00374e-009	1.45447e-005	0.614005	0.867474	0.54161	0.00538599	1.07671e-005	5.03798e-010	1.36667e-014	2.5838e-015	4.12373e-015	8.01334e-015	5.71586e-011	3.73728e-007	4.11896e-007	9.8332e-008	1.04036e-009	2.55061e-009	1.91005e-012	1.23273e-013	9.18698e-016	
0	0	0	9.22158e-017	1.2183e-012	6.25257e-014	1.25895e-016	5.31654e-015	1.21627e-014	5.42367e-013	3.40398e-013	1.58088e-010	1.09467e-010	2.97237e-012	7.92846e-015	3.12819e-019	9.28322e-017	1.26697e-008	1.63276e-005	1.07017e-005	0.016568	0.000143621	1.72499e-007	4.60469e-010	5.79264e-015	1.30011e-017	2.94702e-011	1.11966e-005	0.00143898	0.000989674	0.00213253	2.17428e-005	4.43969e-008	6.76089e-011	1.12108e-014	3.25875e-019	2.08608e-020	3.76812e-017	1.13792e-013	9.75209e-010	3.37897e-010	2.14609e-011	2.30741e-013	1.94157e-012	1.47695e-014	3.05956e-016	
0	0	0	0	5.33396e-011	4.44257e-011	5.5808e-011	6.68295e-011	1.68349e-011	2.07169e-011	1.2139e-011	3.73494e-010	3.18548e-009	2.30387e-009	2.20702e-009	3.5962e-012	3.76092e-013	1.97693e-009	0.000150441	9.99072e-006	0.0421044	0.0737663	0.105675	0.0445461	0.000135698	2.87817e-006	3.66012e-007	6.57124e-005	0.0120537	0.00386323	0.0140691	0.0157831	0.0375371	0.0207229	0.022741	0.000651322	1.57315e-005	2.97428e-005	5.481e-005	6.19619e-005	1.50737e-005	1.06853e-006	1.90723e-007	5.53204e-007	6.64603e-007	7.67893e-007	


1	0.797908	0.432591	0.0707526	0.0801532	0.0345753	0.0170818	0.0771155	0.107192	0.342657	0.448831	0.334108	0.135041	0.0448936	0.0392437	0.0311292	0.0368651	0.0897162	0.23285	0.198285	0.162959	0.410051	0.260858	0.0712547	0.0482662	0.0448695	0.234583	0.620053	0.825379	0.439347	0.0851359	0.0386129	0.00520446	0.00304974	0.00385206	0.00793387	0.0069763	0.00960353	0.00594022	0.0270513	0.758024	0.885984	0.830435	0.475415	0.479936	0.682577	
0	0.0963166	0.558442	0.188527	0.908029	0.96279	0.95511	0.907355	0.283366	0.589833	0.548226	0.665757	0.86378	0.565958	0.715153	0.0913572	0.667556	0.450425	0.184094	0.513295	0.831781	0.558901	0.660535	0.462168	0.0136685	0.0629483	0.533578	0.252835	0.122767	0.557017	0.91342	0.959392	0.98628	0.954544	0.981752	0.558663	0.0733708	0.00711151	0.000485946	0.000645624	0.0364239	0.101031	0.141652	0.523798	0.491529	0.299209	
0	0.105776	0.0088665	0.740687	0.0112311	0.0026203	0.0277771	0.0154975	0.609414	0.0670644	0.00120132	9.39838e-005	0.00117414	0.389145	0.242523	0.130702	0.0088591	0.403466	0.566456	0.282539	0.000190226	0.025326	0.076793	0.46354	0.193936	0.0381631	0.00865534	0.109558	0.04939	0.00354422	0.00143636	0.00199477	0.00851446	0.0423773	0.0138107	0.392773	0.276857	0.951384	0.991001	0.960882	0.126098	0.0127	0.0278479	0.000784468	0.028532	0.0181703	
0	0	7.39601e-005	3.34817e-005	3.87713e-005	1.05386e-006	9.15481e-009	1.80944e-006	1.97321e-005	0.000306316	3.24849e-007	1.93344e-008	1.08095e-010	2.27292e-006	0.0005474	3.05862e-005	1.8196e-006	1.18653e-005	0.00138019	0.00196817	6.19548e-006	4.37885e-008	1.96057e-005	8.10408e-005	0.000146767	2.53384e-006	2.4814e-006	4.33707e-005	0.00070223	2.08984e-006	4.86196e-008	2.42513e-007	9.44075e-007	2.92092e-005	5.47761e-007	1.11833e-006	2.15101e-005	0.000108202	0.00196592	0.0111683	0.000934503	2.68994e-005	4.1286e-007	3.8493e-007	3.55302e-007	3.0232e-005	
0	0	2.62686e-005	1.66045e-007	0.000547489	1.28349e-005	3.1453e-005	3.051e-005	1.6843e-006	0.000109406	0.00174012	4.09856e-005	4.71911e-006	7.39589e-008	0.00253246	0.746781	0.195388	0.0171418	5.15444e-005	0.000198334	0.00390686	0.000755939	6.45571e-006	0.000122049	0.741153	0.819001	0.145133	2.67196e-005	6.95891e-006	2.83879e-005	5.1489e-006	7.19306e-008	2.11923e-009	7.30894e-008	0.000584448	0.040629	0.642775	0.030577	0.000273638	0.000158343	0.0784707	0.000248675	6.33691e-005	1.02344e-006	3.1194e-006	1.34042e-005	
0	0	0	4.73616e-008	2.73188e-009	3.47529e-008	4.66078e-010	2.07982e-007	6.62226e-006	2.93273e-005	4.36301e-007	3.80732e-007	5.77171e-008	2.54068e-008	5.00791e-010	4.3809e-009	0.0913298	0.00277366	0.00641442	0.000603586	1.14932e-006	6.89899e-007	3.05239e-005	9.32597e-008	1.91974e-010	0.0337382	0.0666971	0.012983	0.000444745	5.54377e-006	5.62161e-010	3.85483e-009	1.26079e-008	2.56333e-010	1.10427e-012	8.16535e-011	6.53245e-009	0.00121612	0.000319297	6.82658e-005	1.0972e-005	4.20424e-006	1.62345e-008	5.71048e-007	5.84341e-010	2.04259e-009	
0	0	0	1.34794e-040	3.76991e-014	6.9244e-015	5.13396e-014	1.65879e-015	3.18937e-013	2.00984e-011	2.77558e-010	4.70827e-012	1.34319e-010	6.07844e-014	8.78233e-013	1.44291e-013	1.97997e-011	0.000408089	3.35371e-008	2.16655e-008	8.42697e-009	5.1465e-011	1.07301e-012	1.513e-009	1.38599e-011	1.37537e-012	0.000231462	2.82759e-007	1.10065e-008	1.91073e-010	1.66364e-012	1.79435e-015	2.12554e-015	8.16551e-015	1.18877e-016	1.70516e-018	9.59669e-017	2.27107e-014	9.94886e-010	1.05909e-009	5.29996e-010	5.33738e-012	4.81861e-012	1.21226e-014	3.42195e-012	4.97418e-015	
0	0	0	0	6.85545e-010	2.30834e-010	5.802e-010	3.09048e-010	6.44492e-009	1.18063e-007	4.55956e-007	1.45517e-007	4.05676e-007	2.44933e-007	4.47515e-007	3.0129e-007	2.19607e-007	0.0360579	0.00875381	0.00311078	0.00115638	0.00496509	0.00175806	0.0028344	0.00282971	0.00127683	0.0111199	0.00449954	0.00130967	5.53314e-005	2.39199e-006	5.38985e-007	2.71845e-008	1.03851e-008	1.55432e-009	2.03248e-009	1.0859e-009	5.07738e-010	1.34939e-005	2.66467e-005	3.85057e-005	4.97344e-006	8.92521e-007	1.88343e-007	2.62499e-007	1.65709e-007	


1	0.903297	0.947609	0.560456	0.993125	0.935357	0.977266	0.947254	0.632925	0.816179	0.993952	0.952964	0.43502	0.378194	0.667807	0.916266	0.875521	0.326957	0.0680905	0.116618	0.135227	0.0422549	0.286803	0.0773438	0.472818	0.586705	0.53551	0.510336	0.406449	0.906651	0.982109	0.719049	0.28685	0.363024	0.982276	0.86961	0.370127	0.535565	0.209006	0.109931	0.868296	0.992938	0.965456	0.934832	0.678402	0.0994638	
0	0.0966058	0.0497675	0.386351	0.00234736	0.0637872	0.0222429	0.0511704	0.257352	0.0397583	0.000748736	0.00259522	0.0176112	0.619312	0.324589	0.0116239	0.0376533	0.644616	0.333524	0.015605	0.000249357	0.000562209	0.580165	0.864732	0.386941	0.256973	0.0717832	0.129356	0.0171199	0.00140101	0.000709059	0.27558	0.674956	0.619964	0.00986512	0.00382754	0.00423496	0.447193	0.164986	0.0228775	0.00168671	0.00186184	0.0338644	0.0642349	0.321495	0.899333	
0	9.74158e-005	0.00257281	0.0531916	0.00261963	0.000126916	3.29307e-005	0.00156174	0.109723	0.144008	0.000511827	1.48044e-005	4.9347e-006	0.00219531	0.00415628	0.000157067	0.00670602	0.0276965	0.598328	0.854562	0.000128359	2.06051e-007	0.0013292	0.000815538	0.000576686	0.0388866	0.00945454	0.322883	0.563947	0.0559149	3.33341e-005	0.00422211	0.0380756	0.0151717	1.64858e-005	4.81097e-007	4.05051e-007	0.0164577	0.626005	0.866887	0.0968589	0.00245301	0.000555765	0.000875408	8.34119e-005	0.0012008	
0	0	5.0569e-005	1.26884e-006	0.00174522	0.000373451	1.20277e-005	4.92416e-006	3.63545e-007	5.41317e-005	0.000954585	0.000135684	8.60318e-006	9.18765e-007	0.00336595	0.000264575	2.6188e-006	9.87798e-007	2.1011e-006	0.00668916	0.0625662	0.00194722	0.000309232	5.51522e-005	0.00201017	2.98814e-005	2.17768e-005	3.7749e-006	0.000794188	0.0137415	0.00574975	0.000191075	3.8029e-005	0.0016106	0.00349256	8.05614e-005	3.26404e-007	3.25829e-008	1.79176e-006	0.000303693	0.0207371	0.00148826	4.49976e-006	5.17607e-005	1.2251e-005	2.45549e-006	
0	0	1.76204e-008	7.05725e-009	0.000162562	0.000355726	0.000425961	6.95208e-006	9.80768e-010	3.46707e-007	0.00383262	0.0428918	0.539359	0.000286497	4.54822e-005	0.0716673	0.0174457	0.000142105	3.75545e-009	0.000186283	0.795236	0.918202	0.0170047	0.000166034	0.0748813	0.019821	0.00258252	8.61442e-008	2.44564e-006	0.00120462	0.0109668	0.000645789	1.16469e-008	4.63456e-006	0.00426085	0.126443	0.625597	0.000651531	1.98606e-008	7.92795e-007	0.0124202	0.00125331	0.000118676	6.27848e-006	7.10948e-006	2.04258e-008	
0	0	0	2.57742e-013	7.14169e-011	1.13525e-007	2.04439e-005	1.84169e-006	2.14534e-009	1.15254e-011	3.31651e-007	0.00139802	0.0079528	4.19963e-006	3.14446e-008	1.92714e-005	0.0626682	0.000141589	2.80049e-008	8.92148e-011	4.63938e-005	0.0190211	0.00125321	2.66805e-007	0.000181386	0.0969213	0.373738	0.000120024	5.46901e-010	1.42895e-009	9.30488e-007	4.89253e-006	2.09685e-008	5.46581e-012	3.04748e-007	1.10301e-006	3.76957e-005	0.000132984	1.93538e-008	1.83155e-012	5.4073e-009	5.11131e-006	7.0283e-007	8.13039e-008	1.0341e-010	7.10163e-011	
0	0	0	3.13846e-018	2.86678e-015	3.45987e-014	2.12051e-011	4.56559e-008	1.8579e-008	8.42741e-009	1.01116e-007	9.25922e-008	4.20987e-005	3.45588e-007	2.28086e-010	3.7528e-011	2.69081e-006	0.000445516	5.49863e-005	0.00633737	0.00254607	6.93103e-006	1.93139e-005	1.69156e-008	1.01023e-010	2.77375e-005	0.00689813	0.0372441	0.0113238	0.0210138	0.000195519	1.00408e-005	1.48396e-008	1.92827e-011	6.40296e-015	8.56607e-013	2.81941e-012	1.61901e-007	1.72537e-006	3.00976e-007	7.39125e-007	9.33393e-008	7.5402e-008	1.27212e-009	3.30622e-012	1.94157e-014	
0	0	0	0	3.10534e-020	6.42419e-016	1.12417e-015	1.49472e-012	1.20544e-010	3.21853e-011	1.5034e-010	5.3779e-008	1.13397e-006	7.30847e-006	3.58567e-005	1.98724e-006	1.60191e-008	7.21207e-008	4.31595e-007	1.98598e-006	0.00400094	0.0180057	0.113116	0.0568877	0.0625914	0.00063616	1.19744e-005	5.71718e-005	0.000363176	7.37101e-005	0.000235713	0.000297086	8.05231e-005	0.000225208	8.84786e-005	3.65219e-005	2.94136e-006	3.13785e-007	2.92026e-009	8.02459e-009	5.93863e-009	1.30453e-008	1.07953e-009	3.15853e-008	1.37025e-007	6.16952e-008	


