3	14	0.0658806	0.0611586	0.0948198	0.0434375	0.0423373	0.0689797	1.78349	1.80978	0.625087	0.0283483	0.039235	0.0291056	0.0189996	0.0271109	0.0312374	1.78656	0.619162	0.301746	0.161976	0.494228	0.438206	0.13572	0.539497	0.521541	1.35419	2.32175	2.22628	0.0896652	0.165575	0.112355	0.0970841	0.154722	0.143856	1.44438	1.37973	1.54511	0.0557366	0.0285779	0.0226918	0.0403843	0.0209298	0.0143924	1.4567	6.51956	0.682729	0.0531656	0.0404129	0.0585264	0.0390748	0.029131	0.0350871	0.502847	6.638	0.692555	0.0171689	0.0278302	0.032013	0.0256989	0.0360182	0.0514138	0.0171689	0.0278302	0.032013	
3	15	0.0909796	0.0652662	0.140965	0.0568215	0.0449687	0.101076	1.39445	1.41199	0.482414	0.0356794	0.0628151	0.0535229	0.0243313	0.0400245	0.0641249	1.38598	0.467891	0.276877	0.164699	0.492524	0.578794	0.168633	0.600063	0.543476	1.09648	1.71053	2.17813	0.116275	0.198539	0.16052	0.107288	0.186923	0.196944	1.19202	1.17697	1.37611	0.0601762	0.0303227	0.0262895	0.0457426	0.0282178	0.0159133	1.13713	5.0641	0.537107	0.055594	0.0293303	0.0360758	0.0444668	0.0265972	0.0209653	0.375563	5.18016	0.5228	0.024535	0.0281318	0.046643	0.0316791	0.0390897	0.0489637	0.024535	0.0281318	0.046643	
5	1	0.122682	0.0760158	0.145314	0.0835674	0.0815716	0.132087	1.44126	1.51793	1.34298	0.0510469	0.0490165	0.0605969	0.045655	0.0397303	0.057376	1.79098	0.824624	0.81591	0.112463	0.167462	0.277072	0.115296	0.275853	0.315356	1.25099	2.0484	2.32002	0.0732916	0.0786826	0.150252	0.096312	0.108011	0.212215	1.50963	1.11333	1.2324	0.063176	0.0285576	0.0730546	0.0637019	0.028928	0.0650801	1.51634	7.60876	1.03243	0.0594001	0.026563	0.0504951	0.0751825	0.0200002	0.034629	0.708899	7.62497	1.26057	0.0963066	0.0261499	0.0473551	0.0843978	0.0394731	0.0603853	0.0963066	0.0261499	0.0473551	
5	2	0.213671	0.130892	0.313594	0.146567	0.117088	0.229243	2.71535	2.80133	2.09281	0.0754875	0.103596	0.0986201	0.0711901	0.0781624	0.107352	3.12724	1.42207	1.33998	0.22081	0.345873	0.49241	0.221678	0.559945	0.60016	2.15936	3.78325	4.24753	0.156434	0.156089	0.270904	0.19512	0.221286	0.404695	2.5956	2.1206	2.24584	0.114027	0.0605609	0.169567	0.112084	0.0561885	0.147864	2.82534	13.2247	1.97937	0.119294	0.0529154	0.0754459	0.141643	0.0401121	0.0551374	1.23242	13.296	2.18747	0.16605	0.0498775	0.0885326	0.137767	0.0689424	0.112357	0.16605	0.0498775	0.0885326	
5	3	0.0535104	0.0307817	0.124598	0.0329955	0.0288474	0.0867498	1.23913	1.16005	0.624233	0.0239457	0.0357561	0.0341614	0.0274111	0.0291446	0.0543901	1.3047	0.589348	0.481356	0.128777	0.170878	0.211571	0.118589	0.274183	0.316939	0.730985	1.53071	2.02202	0.0799816	0.064833	0.117658	0.0974723	0.100581	0.196455	0.96864	0.945249	1.12699	0.0488209	0.0405574	0.0605848	0.0560784	0.0360754	0.0680053	1.28352	5.19886	0.843634	0.0484115	0.0269747	0.0379372	0.0649684	0.0196034	0.0343894	0.529395	5.26749	0.813981	0.0477669	0.0198205	0.0428816	0.052749	0.0320721	0.0513363	0.0477669	0.0198205	0.0428816	
5	4	0.212628	0.110002	0.164756	0.134765	0.0848379	0.135412	0.956923	1.59199	0.748875	0.0962584	0.0772695	0.069733	0.0798421	0.0641667	0.0803218	1.17964	0.185091	0.568693	0.153916	0.175557	0.195591	0.165207	0.258554	0.268579	0.994753	1.76468	2.06528	0.144249	0.113696	0.180256	0.130391	0.112753	0.170232	0.873114	0.760055	1.07109	0.137481	0.0744427	0.113719	0.159513	0.0592921	0.0991117	1.01875	4.98279	0.636912	0.137993	0.0982678	0.125677	0.121721	0.0826681	0.105776	0.533346	4.79639	1.09503	0.059471	0.0509713	0.0378534	0.0713051	0.0694624	0.0446068	0.059471	0.0509713	0.0378534	
5	5	0.157125	0.108728	0.166079	0.115044	0.0692986	0.123407	1.32295	1.90454	0.828919	0.0761361	0.10031	0.119621	0.0675223	0.0694341	0.0927319	1.46661	0.152166	0.593383	0.140532	0.176281	0.202878	0.206472	0.263927	0.270383	1.21315	1.88475	2.12533	0.0843448	0.0983666	0.160435	0.102331	0.0918981	0.191897	0.950413	0.77299	1.19201	0.237278	0.0863321	0.116135	0.163123	0.0581609	0.0790813	0.910715	5.63316	0.930408	0.0924972	0.0930839	0.127053	0.0749657	0.0772978	0.0851013	0.436787	5.60904	1.06148	0.0605607	0.04949	0.0330627	0.0668089	0.0590945	0.0537932	0.0605607	0.04949	0.0330627	
5	6	0.138824	0.105398	0.26063	0.0936028	0.0655352	0.156101	1.04732	1.41833	0.833396	0.0627102	0.101585	0.11129	0.0496651	0.0654661	0.079854	1.14227	0.125592	0.508222	0.173903	0.170006	0.130851	0.241161	0.233169	0.237427	0.968686	1.39313	2.05685	0.0560324	0.0688559	0.139168	0.0892197	0.0753764	0.155527	0.630171	0.681922	1.16218	0.0987611	0.0817949	0.104912	0.0800253	0.060369	0.0722643	1.231	4.38528	0.50447	0.095364	0.0950666	0.0925295	0.0644494	0.0700331	0.0803013	0.36338	4.28644	0.643843	0.0695818	0.0650327	0.0347381	0.0788194	0.091861	0.0508993	0.0695818	0.0650327	0.0347381	
5	7	0.0591271	0.0193012	0.131502	0.0411394	0.0167047	0.0987026	1.09381	1.0397	0.450878	0.0214794	0.0219562	0.0360884	0.0164371	0.0130084	0.0358975	1.07325	0.313188	0.175636	0.0989884	0.154319	0.18076	0.0805162	0.255795	0.204391	0.451769	1.18904	2.15078	0.075477	0.0854865	0.10093	0.0552191	0.10214	0.138333	0.764821	0.882686	1.01249	0.0562649	0.0166345	0.0629327	0.0378763	0.0115179	0.0372161	0.648371	3.80271	0.61999	0.0676153	0.0122872	0.0377324	0.0466508	0.00759764	0.0212321	0.32394	3.79852	0.543717	0.0220875	0.0174378	0.0244496	0.0296806	0.0238713	0.0239483	0.0220875	0.0174378	0.0244496	
5	8	0.0772381	0.0592476	0.150209	0.0449064	0.0366929	0.0958921	1.48883	1.50431	0.973376	0.0197843	0.0312732	0.0346963	0.0141562	0.0203901	0.0336614	1.47865	0.40576	0.386582	0.117422	0.161288	0.160547	0.1018	0.2297	0.218314	0.993261	1.45635	2.47577	0.0640269	0.0918416	0.102815	0.0519185	0.0942785	0.143074	1.23057	0.947553	1.09705	0.0593228	0.0225324	0.0852096	0.0396586	0.0129658	0.04769	0.792736	5.37425	0.82344	0.0713463	0.0148052	0.0708506	0.0471304	0.010546	0.038483	0.572248	5.36182	0.731619	0.020621	0.0207049	0.0266063	0.0252188	0.0305396	0.038508	0.020621	0.0207049	0.0266063	
5	9	0.0746071	0.0445762	0.147107	0.0454448	0.0287692	0.108147	1.33788	1.36058	0.91589	0.014842	0.0197269	0.0458347	0.0102586	0.0137711	0.0348419	1.35063	0.385207	0.372139	0.096931	0.218758	0.24306	0.077329	0.207348	0.206377	0.998723	1.30679	1.95752	0.0454665	0.104437	0.145742	0.0488243	0.0828912	0.123919	1.18114	0.77071	0.814155	0.0464192	0.0114594	0.0861284	0.0339571	0.00810583	0.0519619	0.717517	4.91181	0.72098	0.0628365	0.0118875	0.0611118	0.0407135	0.00876362	0.0356897	0.530968	4.90598	0.643937	0.0140495	0.0138617	0.019763	0.0173352	0.0209615	0.0357395	0.0140495	0.0138617	0.019763	
5	10	0.0502138	0.0757152	0.0938908	0.0301056	0.052419	0.0589348	1.39268	1.67362	0.402797	0.0166666	0.0726305	0.03805	0.0115489	0.0456334	0.0417088	1.69624	0.549191	0.231347	0.0938985	0.143161	0.174733	0.0855382	0.296877	0.284184	0.841755	1.65891	2.086	0.108553	0.0965684	0.139013	0.11694	0.122949	0.227891	1.35755	1.2315	0.905269	0.0831917	0.0405991	0.0585048	0.0629783	0.0280261	0.0383908	0.861072	5.98732	0.46469	0.081949	0.0375905	0.043008	0.0619269	0.0248468	0.0283048	0.57852	6.01406	0.554645	0.022983	0.0494387	0.0549578	0.0281784	0.0841711	0.0785728	0.022983	0.0494387	0.0549578	
5	11	0.0486462	0.080002	0.0682503	0.030355	0.0477129	0.0430801	1.33357	1.68531	0.399241	0.0229703	0.0722064	0.0315554	0.0139688	0.0458113	0.0357386	1.6109	0.494466	0.209277	0.143371	0.136377	0.327754	0.0978033	0.308067	0.287707	0.827363	1.73711	1.95387	0.0996276	0.10467	0.179766	0.111291	0.131475	0.205786	1.34278	1.11638	0.799855	0.0959876	0.0318808	0.0342641	0.0677158	0.0232035	0.0274036	0.787688	5.76603	0.448318	0.0951942	0.0374112	0.0271178	0.0668518	0.0274787	0.0200836	0.551519	5.76539	0.546417	0.0229155	0.0572693	0.0404066	0.0275146	0.0719816	0.055248	0.0229155	0.0572693	0.0404066	
5	12	0.0631429	0.0832011	0.0957646	0.0390384	0.0545586	0.0608271	1.73098	2.19559	0.490098	0.0335398	0.0828445	0.0607481	0.0212778	0.0554825	0.0461779	2.05619	0.643166	0.267206	0.148903	0.200036	0.248278	0.102252	0.32924	0.303965	1.11268	2.16779	2.20942	0.111559	0.121912	0.152013	0.116805	0.1448	0.23394	1.7711	1.33887	0.951604	0.105929	0.0429072	0.0506655	0.0718432	0.0262992	0.0325063	1.01759	7.49019	0.580871	0.0989035	0.0454165	0.045067	0.0647389	0.031772	0.0266213	0.727902	7.48361	0.698426	0.0313108	0.0681165	0.0510506	0.0365526	0.0959766	0.0802625	0.0313108	0.0681165	0.0510506	
5	13	0.0550092	0.0430422	0.104685	0.0345328	0.0352453	0.0799187	0.887062	0.983706	0.419638	0.0224376	0.0391076	0.0380698	0.0202634	0.0338776	0.0523045	0.89888	0.323875	0.311096	0.113518	0.145084	0.154682	0.0764009	0.228616	0.172498	0.656594	1.15684	1.65877	0.100775	0.0672556	0.13242	0.103392	0.101787	0.167854	0.776133	0.789055	0.664011	0.0340131	0.0217441	0.0149303	0.043521	0.0218097	0.012099	0.663941	3.48123	0.35743	0.0350604	0.0189246	0.0184038	0.0408191	0.0284069	0.0171384	0.422278	3.54834	0.321969	0.0172434	0.0304517	0.0285922	0.0234143	0.0345076	0.0390089	0.0172434	0.0304517	0.0285922	
5	14	0.0463594	0.041882	0.0881464	0.0297387	0.0343778	0.0620063	1.17731	1.15399	0.409843	0.0191049	0.0370363	0.0273532	0.0188085	0.0335459	0.0354087	1.12297	0.423069	0.292158	0.0849498	0.184977	0.257899	0.0845723	0.277534	0.317432	0.911205	1.41942	1.79662	0.125593	0.100491	0.109723	0.0826456	0.110208	0.157978	0.903598	0.993312	0.829119	0.0339846	0.0321894	0.0322098	0.0380412	0.0260757	0.0182482	0.954456	4.2023	0.361755	0.0302664	0.0343854	0.0268843	0.0379129	0.0287733	0.0212877	0.395391	4.31258	0.338584	0.0212287	0.0280565	0.0328568	0.0320542	0.0339457	0.0440143	0.0212287	0.0280565	0.0328568	
5	15	0.0627724	0.0547503	0.112041	0.0463622	0.0520102	0.0713362	1.66064	1.69251	0.557418	0.0307307	0.0522775	0.0548129	0.0220016	0.0485707	0.0468076	1.60817	0.565199	0.381431	0.126865	0.217444	0.255775	0.088845	0.299807	0.311925	1.26296	2.05555	1.94448	0.118039	0.105582	0.144686	0.0966221	0.129973	0.17669	1.32727	1.23408	0.996414	0.0616169	0.0486209	0.0379038	0.0452443	0.0378745	0.0216743	1.32516	6.01136	0.569841	0.0566043	0.0403545	0.0549864	0.0429802	0.0358704	0.0366699	0.501644	6.15199	0.557229	0.0235776	0.0408139	0.0419761	0.0319038	0.0506846	0.0541975	0.0235776	0.0408139	0.0419761	
6	1	0.0819087	0.0645051	0.127294	0.0722755	0.0581542	0.1128	1.31879	1.35554	0.826276	0.0276671	0.0561024	0.039599	0.0459908	0.0552287	0.0647811	1.42279	0.679321	0.635849	0.124189	0.230476	0.227685	0.159564	0.343074	0.34708	1.27648	2.50403	1.84352	0.0948532	0.0965872	0.104896	0.12547	0.137095	0.169691	1.38165	1.47417	1.04632	0.066802	0.0300017	0.0709522	0.0763442	0.0293228	0.080703	1.19092	6.12659	1.04905	0.0630411	0.0338889	0.0396631	0.0819211	0.0275677	0.0342844	0.723543	6.19447	0.843575	0.102676	0.0282183	0.0420276	0.0640075	0.0374315	0.0583835	0.102676	0.0282183	0.0420276	
6	2	0.0668399	0.0495621	0.099869	0.0489315	0.0425598	0.102523	1.09611	1.06986	0.749494	0.025145	0.0458476	0.0276061	0.0299739	0.0396961	0.0444443	1.17711	0.603685	0.45127	0.176925	0.226086	0.263323	0.172953	0.346597	0.328627	1.17958	2.28783	1.57647	0.0628952	0.108364	0.0977274	0.0881938	0.138332	0.126932	1.13383	1.38724	0.878479	0.0639664	0.037852	0.0823492	0.059449	0.0334276	0.117236	1.08315	4.98738	1.29526	0.0607269	0.024874	0.0400633	0.065899	0.0182549	0.0334716	0.479883	5.09754	0.725884	0.0543231	0.0220073	0.0364975	0.0454139	0.0295142	0.0418383	0.0543231	0.0220073	0.0364975	
6	3	0.10205	0.0671444	0.166697	0.071103	0.0518977	0.135197	1.43656	1.45733	1.00768	0.0369287	0.0453886	0.0544562	0.0412375	0.0436089	0.0775916	1.55951	0.769439	0.634857	0.20095	0.275384	0.335714	0.21035	0.375732	0.429827	1.62924	2.39824	1.84659	0.083173	0.108454	0.124456	0.0967612	0.154232	0.155766	1.52924	1.38105	1.0375	0.0595495	0.028965	0.0776526	0.0636402	0.0245132	0.0824483	1.24559	6.71633	1.31121	0.0676702	0.0267856	0.0401692	0.0730698	0.0206416	0.0360196	0.665137	6.76536	1.11752	0.0733692	0.023821	0.0462342	0.0702021	0.033872	0.0554718	0.0733692	0.023821	0.0462342	
6	4	0.153282	0.163292	0.240524	0.166142	0.132266	0.251714	1.88463	1.76127	1.51682	0.105931	0.0765631	0.145945	0.137093	0.0578009	0.153188	1.58706	0.343303	0.999861	0.262221	0.237061	0.215068	0.334301	0.347875	0.266324	1.83562	2.81182	1.65094	0.152894	0.103056	0.11939	0.156102	0.146171	0.187196	1.42679	1.04135	1.0469	0.141209	0.0859487	0.119976	0.120679	0.0629185	0.098918	1.63709	6.73299	1.20368	0.22918	0.181431	0.233314	0.190474	0.138578	0.199042	0.701542	6.44435	1.5957	0.0673934	0.0543577	0.0836778	0.0661904	0.0781223	0.11002	0.0673934	0.0543577	0.0836778	
6	5	0.157102	0.0973678	0.144484	0.166383	0.0729712	0.17976	1.36516	1.49831	1.18099	0.0791513	0.0657243	0.108518	0.097	0.0552179	0.0994876	1.28068	0.235833	0.801011	0.167994	0.210751	0.206876	0.248869	0.339444	0.255819	1.31691	2.25573	1.63963	0.103394	0.110648	0.147663	0.126742	0.160666	0.175303	0.96716	0.972401	1.00306	0.124618	0.0903158	0.096993	0.116315	0.0747397	0.0821402	1.34314	5.24168	0.86409	0.121618	0.0904505	0.147874	0.106868	0.0816525	0.11741	0.497638	5.19868	1.01571	0.0657558	0.0446583	0.0481157	0.0500966	0.0619438	0.0647603	0.0657558	0.0446583	0.0481157	
6	6	0.133019	0.108945	0.13255	0.143432	0.0826542	0.168572	1.54504	1.82678	0.981206	0.0678055	0.0816403	0.0696376	0.0823505	0.0605405	0.087449	1.47353	0.22886	0.719731	0.161674	0.232937	0.183388	0.254518	0.343699	0.261918	1.40607	2.34945	1.71375	0.0996015	0.116622	0.151104	0.1241	0.153757	0.176443	1.07452	0.875452	1.04926	0.129011	0.0763795	0.0832779	0.118059	0.0660731	0.0756491	1.45634	5.75632	0.978759	0.117495	0.0768126	0.130512	0.1083	0.0816733	0.11247	0.501815	5.72443	1.12606	0.071954	0.0467506	0.0482538	0.0880219	0.0734885	0.0631428	0.071954	0.0467506	0.0482538	
6	7	0.0655212	0.0791418	0.186146	0.0619974	0.0702236	0.16721	1.43183	1.36152	1.09808	0.0287798	0.0368299	0.0643506	0.0306431	0.0329028	0.088271	1.40986	0.396335	0.521198	0.135563	0.291136	0.256165	0.136037	0.346528	0.308973	1.07831	1.86857	1.75948	0.0817051	0.0970081	0.10701	0.0913398	0.144993	0.145309	1.21639	1.0177	1.02061	0.0491087	0.0258077	0.0793467	0.0499488	0.0229922	0.0435459	0.760064	5.03382	0.779	0.0774978	0.017864	0.0646199	0.0638114	0.0156362	0.0376505	0.575962	5.00885	0.694665	0.0427604	0.0313596	0.0434894	0.0432403	0.0352719	0.0524269	0.0427604	0.0313596	0.0434894	
6	8	0.0879784	0.0638934	0.201806	0.0482169	0.0466146	0.168723	1.11021	1.08037	0.761541	0.0243117	0.0286497	0.0571325	0.0185415	0.0226973	0.0821104	1.08034	0.341758	0.400191	0.178786	0.272696	0.216916	0.165152	0.329221	0.293438	0.947712	1.36805	1.48297	0.0993146	0.129606	0.122641	0.094039	0.128338	0.143328	0.921128	0.700876	0.837257	0.0438505	0.0138771	0.0580967	0.0413762	0.0123436	0.0383681	0.580741	4.01274	0.613676	0.049808	0.0141025	0.0588158	0.053803	0.0137301	0.0338338	0.498934	3.9968	0.529422	0.0404857	0.0210616	0.0283257	0.0320147	0.0248863	0.0424862	0.0404857	0.0210616	0.0283257	
6	9	0.0714822	0.0806314	0.214516	0.0524341	0.069354	0.177861	1.58392	1.39189	0.990293	0.0225964	0.0357613	0.0764541	0.0269085	0.0318608	0.0874384	1.45548	0.474844	0.468526	0.169536	0.252294	0.252565	0.177983	0.331873	0.30932	1.30891	1.77303	1.85387	0.116422	0.13326	0.10113	0.0920387	0.140354	0.163624	1.20893	0.850726	1.02832	0.0567837	0.0233147	0.0660931	0.0505151	0.0177327	0.0383774	0.843783	5.3147	0.782	0.0697416	0.0219095	0.0735943	0.0646403	0.0170583	0.0452477	0.598813	5.30764	0.652395	0.056337	0.0280505	0.0380703	0.0524131	0.0348833	0.0470116	0.056337	0.0280505	0.0380703	
6	10	0.0590834	0.0872944	0.0902291	0.0387491	0.0708705	0.0612662	1.50335	1.87711	0.601429	0.0411364	0.0778475	0.0450644	0.0258208	0.0612432	0.0377074	1.88357	0.621168	0.290542	0.150822	0.282055	0.270555	0.19714	0.46825	0.317305	1.72342	3.3789	1.12245	0.112318	0.145154	0.116615	0.170575	0.1943	0.142959	1.87277	1.8644	0.606026	0.0878033	0.0408325	0.0634833	0.0672836	0.0264183	0.0353853	0.846632	6.77376	0.539529	0.082009	0.0445693	0.0424273	0.0603719	0.030445	0.0287732	0.761722	6.78015	0.639242	0.0320508	0.042745	0.0520181	0.0421694	0.06174	0.0821118	0.0320508	0.042745	0.0520181	
6	11	0.034076	0.0740603	0.103765	0.0214314	0.0551398	0.0576185	1.16585	1.47566	0.48066	0.025336	0.0729677	0.0307531	0.0177296	0.050882	0.0252325	1.4507	0.503325	0.251511	0.155737	0.31085	0.207964	0.161229	0.429187	0.267409	1.36752	2.32189	1.13186	0.120833	0.151759	0.121297	0.130549	0.190314	0.144893	1.38012	1.24362	0.549587	0.0598553	0.0323216	0.0488406	0.0548094	0.0238651	0.0266831	0.601925	5.3723	0.403732	0.0563482	0.0330887	0.0397343	0.0504833	0.0272029	0.0228659	0.653553	5.35777	0.484995	0.020983	0.0362874	0.0432394	0.0343099	0.0607301	0.0702546	0.020983	0.0362874	0.0432394	
6	12	0.034201	0.0619398	0.0589337	0.0241023	0.0449519	0.0457946	1.28864	1.69889	0.584225	0.0444024	0.0555373	0.0515346	0.0274335	0.0415524	0.0475781	1.63168	0.584295	0.371589	0.215412	0.285286	0.247766	0.253759	0.449398	0.29711	1.96037	2.64398	0.993413	0.111864	0.138355	0.095584	0.134357	0.192936	0.143204	1.71028	1.33213	0.496683	0.0720105	0.0399838	0.0679461	0.0717551	0.0256623	0.0453383	0.554989	6.13862	0.417105	0.0679753	0.0316844	0.0302834	0.061258	0.0239763	0.0178023	0.879547	6.1242	0.56746	0.0285855	0.0411774	0.03812	0.0363808	0.0550705	0.0560264	0.0285855	0.0411774	0.03812	
6	13	0.0919262	0.055584	0.147184	0.0579102	0.0355631	0.0958092	1.42348	1.55092	0.610625	0.0315555	0.0534439	0.0379103	0.0272922	0.0365099	0.0466042	1.43266	0.43088	0.368026	0.169199	0.371061	0.243432	0.208746	0.456806	0.355346	1.19386	2.93203	1.64976	0.0898729	0.117279	0.132052	0.107159	0.178158	0.136769	1.32653	1.9934	0.976333	0.0358927	0.0284209	0.0252074	0.0323976	0.0212589	0.0136374	1.15465	5.27307	0.473213	0.035395	0.0314613	0.0320006	0.0311399	0.0243121	0.0261622	0.448808	5.38377	0.510715	0.0185162	0.0241458	0.0292379	0.0270212	0.0381486	0.0378493	0.0185162	0.0241458	0.0292379	
6	14	0.0530658	0.0516604	0.057055	0.0355967	0.0450048	0.0527886	1.17187	1.21046	0.429354	0.0198744	0.0503978	0.0373923	0.0170907	0.0467721	0.0317371	1.16976	0.344161	0.221318	0.113964	0.312331	0.218182	0.100462	0.395754	0.300563	0.815393	2.54504	1.60574	0.0900389	0.0965528	0.113401	0.0972879	0.164737	0.123944	1.00311	1.71823	1.05623	0.0336398	0.0316479	0.0264729	0.0278839	0.0294214	0.0154218	0.987447	4.20009	0.324489	0.0419059	0.035275	0.0291417	0.0274625	0.0345068	0.0218702	0.293899	4.30584	0.336196	0.0191091	0.0386921	0.0288542	0.0277259	0.0412347	0.0387895	0.0191091	0.0386921	0.0288542	
6	15	0.0442203	0.0373151	0.101647	0.0286838	0.0332433	0.0719836	1.57681	1.61203	0.53584	0.0243619	0.0343377	0.0433676	0.0269332	0.0306441	0.0307871	1.5253	0.458381	0.292633	0.134376	0.25995	0.240447	0.158433	0.407801	0.37192	1.11088	2.73528	2.12932	0.0783438	0.0885977	0.101465	0.109809	0.176555	0.13014	1.29853	1.94893	1.46272	0.0436102	0.029385	0.0387361	0.0379775	0.030294	0.0245037	1.3042	5.52496	0.439602	0.0410935	0.0284899	0.0560206	0.0354426	0.0299089	0.0376581	0.418797	5.6493	0.470314	0.0238301	0.031096	0.0393612	0.0275996	0.0415391	0.0499709	0.0238301	0.031096	0.0393612	
10	1	0.220402	0.0885302	0.25585	0.266698	0.133177	0.309683	1.80711	0.878757	1.20754	0.0697287	0.0601373	0.0783444	0.0907866	0.0607471	0.117552	1.42261	0.856265	0.704181	0.29065	0.132853	0.2175	0.333415	0.155523	0.292345	1.77926	0.913322	1.25056	0.0812035	0.0512765	0.0816347	0.11899	0.0608149	0.123952	1.3785	0.823259	0.684158	0.0530826	0.0216875	0.0488982	0.0359679	0.0166601	0.0303176	0.98534	5.75425	0.950918	0.0497908	0.0210536	0.0274318	0.030649	0.0180971	0.0174654	0.591062	5.77805	0.874811	0.0358587	0.0178462	0.0394937	0.058019	0.0230575	0.0296805	0.0358587	0.0178462	0.0394937	
10	2	0.167667	0.0729154	0.150565	0.26042	0.120108	0.258406	1.54554	0.641897	1.00341	0.0770249	0.044258	0.0678909	0.103717	0.0506048	0.102569	1.10901	0.697376	0.540918	0.211183	0.0865845	0.17999	0.314714	0.141463	0.240927	1.43146	0.671253	1.09363	0.0584128	0.0404073	0.0756346	0.105137	0.0630749	0.104184	1.03351	0.666754	0.641345	0.0368138	0.0203098	0.0809885	0.0273497	0.0156664	0.0450891	0.819542	4.30328	0.729681	0.0322683	0.0154405	0.0194528	0.0227874	0.0110393	0.012721	0.375847	4.34607	0.651217	0.0295273	0.0166336	0.0356299	0.0332078	0.0221896	0.0414977	0.0295273	0.0166336	0.0356299	
10	3	0.187079	0.105465	0.183967	0.244807	0.144724	0.300197	1.63949	0.910312	1.73147	0.071518	0.0474401	0.0868257	0.0998664	0.0633354	0.117316	1.38394	0.979232	0.929553	0.226595	0.100492	0.152237	0.276236	0.138883	0.276903	1.47659	1.00506	1.76686	0.059185	0.0511428	0.0699232	0.104908	0.0617609	0.117912	1.31149	0.873468	0.931758	0.0678927	0.0385962	0.0967057	0.0460702	0.0270085	0.061379	1.25476	6.14864	1.00513	0.0646722	0.029433	0.0232106	0.0392369	0.0173917	0.0173716	0.453833	6.23441	0.845607	0.0348974	0.0185577	0.0374401	0.0387163	0.0289601	0.0512622	0.0348974	0.0185577	0.0374401	
10	4	0.157917	0.27042	0.207608	0.215245	0.297878	0.240172	1.69366	1.50941	1.85841	0.0878378	0.112556	0.102674	0.0855936	0.110696	0.108529	1.51027	0.744574	0.71992	0.179893	0.13957	0.174749	0.247993	0.222153	0.21764	1.18691	1.68047	2.28154	0.0670655	0.0554027	0.0848687	0.0800517	0.0621184	0.0918945	0.974409	0.620504	1.30886	0.0638355	0.0739789	0.0598416	0.0420989	0.0489286	0.0451562	0.749713	4.94963	1.41663	0.0873211	0.0914025	0.0448315	0.0509956	0.0561677	0.0311791	0.724966	5.33589	0.0837196	0.0265042	0.0311746	0.0415429	0.0472013	0.048765	0.0398295	0.0265042	0.0311746	0.0415429	
10	5	0.231243	0.147668	0.134416	0.276914	0.225665	0.199223	1.65523	1.4097	1.82013	0.0727032	0.10325	0.0938935	0.0906547	0.0991107	0.0979559	1.32871	0.62943	0.784952	0.195762	0.150912	0.162226	0.267373	0.21954	0.228577	1.11616	1.43864	2.3086	0.126814	0.0923334	0.136435	0.110953	0.0862181	0.126492	0.838638	0.6433	1.33123	0.0824925	0.065119	0.173263	0.0517403	0.0411711	0.122566	0.386842	4.69233	0.654007	0.141584	0.11567	0.150143	0.0853322	0.0748618	0.0951417	0.723554	4.75052	0.237179	0.0327262	0.0359801	0.0483664	0.0392447	0.0490356	0.0530058	0.0327262	0.0359801	0.0483664	
10	6	0.241519	0.168972	0.196844	0.231211	0.222951	0.238294	1.56951	1.45304	1.76287	0.0669172	0.0840289	0.110471	0.0649146	0.0887533	0.121882	1.38949	0.571289	0.823083	0.189975	0.174079	0.178607	0.234443	0.215715	0.234701	1.04285	1.44759	2.12712	0.0974305	0.0677389	0.113036	0.101589	0.0776473	0.126398	0.939233	0.604089	1.23731	0.0795042	0.0602223	0.146458	0.049098	0.0420709	0.0937402	0.346918	4.95006	0.70649	0.177293	0.0983175	0.0852105	0.107564	0.062385	0.0589492	0.7251	5.00272	0.155589	0.0369321	0.0335483	0.0518684	0.0568505	0.0587528	0.0764076	0.0369321	0.0335483	0.0518684	
10	7	0.0785588	0.103509	0.144416	0.121304	0.135793	0.156298	0.999559	1.01052	1.59884	0.0335381	0.0267794	0.0475471	0.0326682	0.0246382	0.0518454	1.25914	0.431152	0.722205	0.136985	0.0746351	0.176426	0.123977	0.117013	0.164524	1.11083	0.773381	1.6667	0.0504648	0.0211959	0.0609875	0.0318235	0.0173644	0.0515516	1.25686	0.504422	0.61142	0.0454595	0.014096	0.0306219	0.030204	0.00967203	0.017511	0.695904	4.83138	0.896784	0.057776	0.0154972	0.0694131	0.0345613	0.00946997	0.0392556	0.514621	4.80881	0.782714	0.0155756	0.012773	0.0217253	0.0200397	0.0175634	0.0296064	0.0155756	0.012773	0.0217253	
10	8	0.0957535	0.109056	0.119836	0.113926	0.120026	0.14869	0.592713	0.632031	1.04655	0.0394736	0.0274873	0.0414187	0.036729	0.021564	0.062979	0.757887	0.266148	0.526854	0.134121	0.107029	0.125711	0.118862	0.124657	0.146167	0.647399	0.536648	1.06628	0.0347078	0.0203402	0.04133	0.0333871	0.0197417	0.0543726	0.786349	0.335926	0.447574	0.0406989	0.00858759	0.0179976	0.0237056	0.00732007	0.0102587	0.394354	3.10972	0.605229	0.0481568	0.00725825	0.0289355	0.0305142	0.0061748	0.0165305	0.373799	3.09995	0.517331	0.00695926	0.00958543	0.0143537	0.0114928	0.0168026	0.0236594	0.00695926	0.00958543	0.0143537	
